Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
2171.68,960000,192,-659.2724609375,192,31.5581,16.5037,1594.31,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,960000,Hopper-v5,456
1022.13,965000,193,-1540.580810546875,193,41.8865,20.1152,1014.93,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,965000,Hopper-v5,456
1513.92,970000,194,-781.5555419921875,194,31.5236,15.0207,2030.75,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,970000,Hopper-v5,456
2426.78,975000,195,-455.48822021484375,195,33.0754,15.566,2297.66,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,975000,Hopper-v5,456
1070.03,980000,196,-785.4114990234375,196,30.4896,13.5944,1348.14,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,980000,Hopper-v5,456
2826.18,985000,197,-363.5293273925781,197,30.0807,15.6237,2802.17,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,985000,Hopper-v5,456
1103.24,990000,198,-970.5390014648438,198,28.8983,14.8334,1933.52,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,990000,Hopper-v5,456
1028.94,995000,199,-996.5731811523438,199,30.1885,17.6334,2008.55,4,500.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_47_18_q4_seed456_qstd500.0,995000,Hopper-v5,456
261.91,0,0,119.9501724243164,0,38.2075,31.4991,251.88,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,0,Hopper-v5,1024
337.62,5000,1,74.71890258789062,1,34.5252,19.8704,332.85,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,5000,Hopper-v5,1024
553.34,10000,2,129.8926239013672,2,34.0305,19.5147,561.03,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,10000,Hopper-v5,1024
629.73,15000,3,142.6510467529297,3,33.0839,17.4703,609.49,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,15000,Hopper-v5,1024
308.97,20000,4,44.98295593261719,4,31.2078,13.479,338.05,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,20000,Hopper-v5,1024
804.04,25000,5,85.20173645019531,5,32.0877,16.4789,1271.8,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,25000,Hopper-v5,1024
1146.09,30000,6,65.11734771728516,6,30.8489,15.1792,1394.92,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,30000,Hopper-v5,1024
494.68,35000,7,83.56493377685547,7,33.7527,20.539,543.65,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,35000,Hopper-v5,1024
716.99,40000,8,72.85779571533203,8,32.1702,20.122,681.62,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,40000,Hopper-v5,1024
797.64,45000,9,57.23979949951172,9,30.3006,19.3708,776.58,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,45000,Hopper-v5,1024
1324.15,50000,10,58.15816116333008,10,29.313,23.5014,1098.26,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,50000,Hopper-v5,1024
1115.38,55000,11,37.39265441894531,11,30.2681,19.5091,1272.5,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,55000,Hopper-v5,1024
1021.68,60000,12,44.56956100463867,12,29.8926,21.5395,906.04,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,60000,Hopper-v5,1024
1628.02,65000,13,29.61554718017578,13,28.2152,15.5755,1930.41,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,65000,Hopper-v5,1024
1943.4,70000,14,9.892921447753906,14,27.7723,14.5953,1956.52,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,70000,Hopper-v5,1024
2152.1,75000,15,25.331640243530277,15,29.4906,17.448,1319.39,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,75000,Hopper-v5,1024
1533.31,80000,16,23.83686637878418,16,29.6248,17.6545,1245.31,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,80000,Hopper-v5,1024
2666.43,85000,17,10.198145866394045,17,28.5052,14.8031,1678.3,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,85000,Hopper-v5,1024
1118.29,90000,18,37.45490646362305,18,30.0861,16.3191,1056.98,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,90000,Hopper-v5,1024
1830.06,95000,19,12.33674430847168,19,28.4153,15.8005,1459.31,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,95000,Hopper-v5,1024
1947.08,100000,20,21.402477264404297,20,28.8554,16.6818,1382.47,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,100000,Hopper-v5,1024
2061.59,105000,21,-8.238024711608887,21,29.1249,21.1558,1263.98,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,105000,Hopper-v5,1024
1684.41,110000,22,-1.5137195587158203,22,28.7722,22.5462,1663.02,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,110000,Hopper-v5,1024
1349.59,115000,23,0.9244037866592408,23,28.5598,21.0929,1136.83,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,115000,Hopper-v5,1024
3232.63,120000,24,-33.127777099609375,24,29.2826,18.278,2470.82,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,120000,Hopper-v5,1024
1645.85,125000,25,-29.477161407470703,25,28.6216,18.2103,1332.47,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,125000,Hopper-v5,1024
2781.3,130000,26,-47.9853515625,26,28.1327,23.2034,1270.94,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,130000,Hopper-v5,1024
3194.16,135000,27,-44.3956184387207,27,28.333,15.7366,2892.51,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,135000,Hopper-v5,1024
3204.33,140000,28,-38.26351547241211,28,27.9395,14.7738,3221.67,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,140000,Hopper-v5,1024
3194.59,145000,29,-28.92475700378418,29,27.9524,14.4119,3203.27,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,145000,Hopper-v5,1024
3259.92,150000,30,-39.03117370605469,30,27.8693,15.7938,3254.06,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,150000,Hopper-v5,1024
3271.98,155000,31,-44.71371841430664,31,28.3313,16.7477,3159.44,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,155000,Hopper-v5,1024
3192.56,160000,32,-42.5452880859375,32,27.821,14.5869,3197.44,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,160000,Hopper-v5,1024
3153.12,165000,33,-30.012964248657227,33,26.587,12.631,3172.21,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,165000,Hopper-v5,1024
3321.66,170000,34,-40.45820999145508,34,27.8726,15.9676,3309.79,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,170000,Hopper-v5,1024
3338.95,175000,35,-32.820552825927734,35,27.3215,14.3937,3337.14,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,175000,Hopper-v5,1024
3350.01,180000,36,-40.925907135009766,36,26.3522,13.6502,3269.09,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,180000,Hopper-v5,1024
3386.13,185000,37,-40.7902946472168,37,27.3047,15.0901,3343.81,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,185000,Hopper-v5,1024
3407.4,190000,38,-44.747825622558594,38,27.3888,15.2834,3373.19,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,190000,Hopper-v5,1024
3419.36,195000,39,-37.35004425048828,39,26.9047,14.8596,2888.29,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,195000,Hopper-v5,1024
3367.02,200000,40,-42.24826431274414,40,27.106,14.3721,3309.11,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,200000,Hopper-v5,1024
3415.23,205000,41,-40.85207748413086,41,27.0815,14.6495,3062.78,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,205000,Hopper-v5,1024
3399.67,210000,42,-43.960968017578125,42,27.1593,14.7831,3341.54,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,210000,Hopper-v5,1024
3435.82,215000,43,-34.26811981201172,43,26.4144,14.2762,3373.15,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,215000,Hopper-v5,1024
3398.16,220000,44,-42.29156494140625,44,26.5775,14.3312,3345.81,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,220000,Hopper-v5,1024
3425.68,225000,45,-46.06576156616211,45,26.4186,14.5143,3382.58,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,225000,Hopper-v5,1024
3422.97,230000,46,-49.895626068115234,46,26.678,14.3574,3240.96,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,230000,Hopper-v5,1024
3416.47,235000,47,-46.69026565551758,47,26.6147,14.2513,3373.55,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,235000,Hopper-v5,1024
3441.46,240000,48,-27.590579986572266,48,25.6231,14.0285,3399.37,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,240000,Hopper-v5,1024
3460.42,245000,49,-35.25613021850586,49,25.7122,13.4674,3362.32,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,245000,Hopper-v5,1024
3388.18,250000,50,-39.97202301025391,50,25.5043,13.6518,3208.21,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,250000,Hopper-v5,1024
3469.51,255000,51,-39.79652404785156,51,25.6215,14.6772,3433.88,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,255000,Hopper-v5,1024
3437.37,260000,52,-46.43393325805664,52,25.877,14.2155,3406.72,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,260000,Hopper-v5,1024
3433.96,265000,53,-42.303749084472656,53,25.6799,14.1416,3410.7,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,265000,Hopper-v5,1024
3461.63,270000,54,-48.69080352783203,54,25.6842,14.6241,3433.5,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,270000,Hopper-v5,1024
3397.73,275000,55,-50.90277862548828,55,25.917,13.4181,3271.25,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,275000,Hopper-v5,1024
3465.88,280000,56,-33.515724182128906,56,24.4338,12.4209,3317.83,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,280000,Hopper-v5,1024
3420.87,285000,57,-60.67550277709961,57,25.5636,12.7511,3082.8,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,285000,Hopper-v5,1024
3454.16,290000,58,-44.24665069580078,58,25.2494,13.1472,3407.45,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,290000,Hopper-v5,1024
3460.51,295000,59,-52.17325592041016,59,24.8553,11.9854,3177.94,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,295000,Hopper-v5,1024
3444.31,300000,60,-65.16619110107422,60,26.0601,13.7525,3405.57,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,300000,Hopper-v5,1024
3442.04,305000,61,-58.0091438293457,61,25.428,13.8045,3395.24,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,305000,Hopper-v5,1024
3463.33,310000,62,-54.793216705322266,62,25.3601,14.0344,3419.99,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,310000,Hopper-v5,1024
3448.59,315000,63,-41.96858978271485,63,24.8911,11.509,3327.38,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,315000,Hopper-v5,1024
3473.17,320000,64,-57.3124885559082,64,25.0933,13.1497,3431.2,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,320000,Hopper-v5,1024
3426.75,325000,65,-64.10661315917969,65,25.4152,12.7733,3122.08,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,325000,Hopper-v5,1024
3478.08,330000,66,-51.63726043701172,66,24.679,13.2836,3439.43,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,330000,Hopper-v5,1024
3426.03,335000,67,-67.6446533203125,67,25.9015,13.0026,3194.67,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,335000,Hopper-v5,1024
3484.26,340000,68,-56.655235290527344,68,24.6697,12.788,3461.92,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,340000,Hopper-v5,1024
3455.42,345000,69,-59.15509033203125,69,25.2751,13.698,3440.25,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,345000,Hopper-v5,1024
3437.81,350000,70,-59.900184631347656,70,24.1343,12.6273,3429.81,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,350000,Hopper-v5,1024
3451.18,355000,71,-62.947601318359375,71,24.6641,13.2655,3345.42,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,355000,Hopper-v5,1024
3443.68,360000,72,-66.6986312866211,72,25.4158,14.1239,3418.21,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,360000,Hopper-v5,1024
3435.14,365000,73,-68.58941650390625,73,25.2053,13.2122,3338.39,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,365000,Hopper-v5,1024
3475.34,370000,74,-59.93095779418945,74,23.8284,12.1327,3251.24,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,370000,Hopper-v5,1024
3464.97,375000,75,-69.8212890625,75,24.6429,13.1688,3430.35,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,375000,Hopper-v5,1024
3444.21,380000,76,-72.439697265625,76,25.3225,13.5891,3408.81,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,380000,Hopper-v5,1024
3403.68,385000,77,-68.67176055908203,77,24.6756,13.0568,3376.25,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,385000,Hopper-v5,1024
3397.16,390000,78,-87.6017837524414,78,25.405,13.2607,3366.02,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,390000,Hopper-v5,1024
3489.11,395000,79,-75.0219955444336,79,24.9274,13.2014,3266.05,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,395000,Hopper-v5,1024
3479.41,400000,80,-80.78527069091797,80,24.9527,13.0862,3322.24,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,400000,Hopper-v5,1024
3460.69,405000,81,-68.2788314819336,81,23.8212,12.7627,3445.6,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,405000,Hopper-v5,1024
3451.71,410000,82,-68.77201843261719,82,24.1695,12.3714,3438.11,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,410000,Hopper-v5,1024
3487.22,415000,83,-79.5340576171875,83,25.0094,13.6046,3460.84,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,415000,Hopper-v5,1024
3457.48,420000,84,-75.71144104003906,84,24.1989,12.4278,3221.63,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,420000,Hopper-v5,1024
3505.33,425000,85,-72.97499084472656,85,24.3627,12.6259,2922.41,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,425000,Hopper-v5,1024
3424.87,430000,86,-77.56317138671875,86,24.7466,12.23,2766.22,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,430000,Hopper-v5,1024
3479.83,435000,87,-69.84246063232422,87,24.0154,12.3091,2897.62,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,435000,Hopper-v5,1024
3472.34,440000,88,-73.19136810302734,88,24.7733,13.3521,3094.98,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,440000,Hopper-v5,1024
3450.67,445000,89,-63.4157600402832,89,23.6025,12.3526,3415.65,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,445000,Hopper-v5,1024
3428.68,450000,90,-78.9762954711914,90,24.4165,12.2123,3287.6,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,450000,Hopper-v5,1024
3443.78,455000,91,-96.01795959472656,91,24.8602,13.0426,3344.48,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,455000,Hopper-v5,1024
3436.64,460000,92,-77.48709869384766,92,24.4189,12.7384,3440.52,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,460000,Hopper-v5,1024
3465.03,465000,93,-84.35881805419922,93,25.0474,13.7477,3470.6,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,465000,Hopper-v5,1024
3437.42,470000,94,-94.70828247070312,94,24.6618,12.4025,2831.94,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,470000,Hopper-v5,1024
3419.72,475000,95,-79.5090103149414,95,23.6463,12.2256,3413.23,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,475000,Hopper-v5,1024
3430.89,480000,96,-88.30852508544922,96,24.6151,12.9718,3361.72,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,480000,Hopper-v5,1024
3466.38,485000,97,-88.16311645507812,97,24.5577,12.6846,3166.04,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,485000,Hopper-v5,1024
3461.74,490000,98,-88.19129943847656,98,25.0152,13.0047,3459.53,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,490000,Hopper-v5,1024
3414.32,495000,99,-88.77149963378906,99,24.1033,12.336,3388.71,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,495000,Hopper-v5,1024
3455.3,500000,100,-91.076904296875,100,24.4886,12.9415,3222.48,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,500000,Hopper-v5,1024
3455.77,505000,101,-85.46282196044922,101,24.1568,12.2433,3367.18,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,505000,Hopper-v5,1024
3429.04,510000,102,-82.87791442871094,102,23.6668,12.0584,3419.85,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,510000,Hopper-v5,1024
3399.47,515000,103,-83.3692855834961,103,24.1741,12.7488,3396.96,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,515000,Hopper-v5,1024
3457.24,520000,104,-84.83187103271484,104,24.3865,12.5222,3144.57,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,520000,Hopper-v5,1024
3454.39,525000,105,-94.75501251220705,105,24.2987,13.0121,2366.19,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,525000,Hopper-v5,1024
3486.89,530000,106,-100.5732192993164,106,25.0668,13.034,3293.35,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,530000,Hopper-v5,1024
3453.46,535000,107,-103.85076141357422,107,24.7149,14.5973,2964.87,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,535000,Hopper-v5,1024
3449.01,540000,108,-101.11396026611328,108,23.876,12.4496,3322.73,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,540000,Hopper-v5,1024
3426.44,545000,109,-107.352294921875,109,24.3612,12.5011,3317.03,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,545000,Hopper-v5,1024
3442.01,550000,110,-101.56290435791016,110,24.1774,12.5754,3425.22,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,550000,Hopper-v5,1024
3443.42,555000,111,-102.71511840820312,111,24.0678,17.4586,3151.58,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,555000,Hopper-v5,1024
3425.53,560000,112,-98.73491668701172,112,23.7361,12.3186,3415.82,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,560000,Hopper-v5,1024
3449.65,565000,113,-101.44132995605467,113,24.3458,13.3271,3081.67,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,565000,Hopper-v5,1024
3433.84,570000,114,-113.56018829345705,114,24.7667,12.8092,3424.81,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,570000,Hopper-v5,1024
3438.95,575000,115,-85.59490203857422,115,23.1093,11.3478,3022.86,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,575000,Hopper-v5,1024
3477.03,580000,116,-109.66522979736328,116,24.3928,12.9341,3371.22,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,580000,Hopper-v5,1024
3446.67,585000,117,-104.28369140625,117,24.1111,12.9654,3433.19,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,585000,Hopper-v5,1024
3453.73,590000,118,-93.17792510986328,118,23.4816,11.309,3308.49,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,590000,Hopper-v5,1024
3435.9,595000,119,-113.6578369140625,119,24.034,12.1379,3187.96,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_15_q4_seed1024_qstd0.5,595000,Hopper-v5,1024
