Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
85,370.77,85,425000,62.1002,-1173.581787109375,1104.77,27.8585,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,425000,Ant-v5,789
86,368.77,86,430000,65.0262,-1243.6793212890625,1092.0,29.2505,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,430000,Ant-v5,789
87,468.18,87,435000,65.7971,-1269.5323486328125,1132.32,29.9029,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,435000,Ant-v5,789
88,313.05,88,440000,69.9431,-1334.1319580078125,987.17,30.3574,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,440000,Ant-v5,789
89,393.24,89,445000,68.2479,-1333.3182373046875,971.9,29.803,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,445000,Ant-v5,789
90,368.76,90,450000,65.8659,-1353.887451171875,1082.73,30.1392,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,450000,Ant-v5,789
91,713.19,91,455000,60.6312,-1286.158447265625,1281.57,28.0556,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,455000,Ant-v5,789
92,373.91,92,460000,69.0694,-1418.6123046875,957.12,30.6596,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,460000,Ant-v5,789
93,415.25,93,465000,66.1915,-1412.1893310546875,1077.66,29.0656,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,465000,Ant-v5,789
94,270.24,94,470000,63.7741,-1394.8765869140625,1078.0,28.5013,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,470000,Ant-v5,789
95,328.19,95,475000,67.7087,-1481.2432861328125,1000.62,30.2538,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,475000,Ant-v5,789
96,434.97,96,480000,65.1795,-1474.209228515625,1201.24,28.5756,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,480000,Ant-v5,789
97,526.68,97,485000,62.1277,-1462.05908203125,1209.61,28.0744,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,485000,Ant-v5,789
98,446.71,98,490000,63.6898,-1500.187255859375,981.19,28.5254,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,490000,Ant-v5,789
99,398.12,99,495000,70.0456,-1590.13818359375,1054.1,30.5851,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,495000,Ant-v5,789
100,357.38,100,500000,64.152,-1565.3355712890625,996.63,28.374,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,500000,Ant-v5,789
101,411.82,101,505000,60.9617,-1510.3741455078125,1032.16,27.3172,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,505000,Ant-v5,789
102,381.48,102,510000,62.6095,-1574.4638671875,1123.52,27.7491,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,510000,Ant-v5,789
103,327.23,103,515000,64.7632,-1632.069091796875,844.93,28.3326,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,515000,Ant-v5,789
104,603.16,104,520000,62.1173,-1605.5882568359375,1110.39,27.4972,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,520000,Ant-v5,789
105,404.04,105,525000,63.5845,-1649.92041015625,1075.18,27.6706,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,525000,Ant-v5,789
106,472.36,106,530000,62.112,-1660.948486328125,1133.89,27.3949,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,530000,Ant-v5,789
107,398.72,107,535000,65.8585,-1784.900634765625,1078.46,28.6057,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,535000,Ant-v5,789
108,416.41,108,540000,66.4477,-1823.4964599609373,1082.85,29.0342,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,540000,Ant-v5,789
109,400.3,109,545000,62.8954,-1779.87451171875,1325.1,27.7913,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,545000,Ant-v5,789
110,762.18,110,550000,56.6575,-1552.0093994140625,1469.16,26.1222,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,550000,Ant-v5,789
111,513.03,111,555000,67.6994,-1938.240234375,1004.15,29.314,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,555000,Ant-v5,789
112,474.93,112,560000,62.8427,-1881.2928466796875,1107.34,28.1098,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,560000,Ant-v5,789
113,528.89,113,565000,60.5167,-1810.850830078125,1276.64,26.3858,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,565000,Ant-v5,789
114,432.09,114,570000,61.6834,-1871.7926025390625,1055.65,26.5315,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,570000,Ant-v5,789
115,547.74,115,575000,61.8483,-1960.834228515625,1277.17,27.5756,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,575000,Ant-v5,789
116,498.26,116,580000,64.3437,-2018.6279296875,1035.66,28.6212,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,580000,Ant-v5,789
117,482.83,117,585000,60.2355,-1931.1365966796875,992.56,25.7238,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,585000,Ant-v5,789
118,549.21,118,590000,58.5048,-1911.4986572265625,1272.37,26.324,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,590000,Ant-v5,789
119,429.0,119,595000,65.6787,-2107.87451171875,841.4,28.7976,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,595000,Ant-v5,789
120,568.16,120,600000,60.1758,-2027.9813232421875,1107.78,26.0024,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,600000,Ant-v5,789
121,576.26,121,605000,57.6666,-1907.3238525390625,1275.16,24.6931,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,605000,Ant-v5,789
122,450.9,122,610000,65.4009,-2208.8388671875,1108.51,28.6531,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,610000,Ant-v5,789
123,440.89,123,615000,61.5576,-2141.145263671875,997.33,27.2417,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,615000,Ant-v5,789
124,456.39,124,620000,66.1295,-2288.484130859375,947.3,28.1225,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,620000,Ant-v5,789
125,418.32,125,625000,67.1115,-2388.04638671875,1041.02,29.3556,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,625000,Ant-v5,789
126,463.18,126,630000,69.895,-2460.75537109375,973.42,30.2479,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,630000,Ant-v5,789
127,541.97,127,635000,61.9912,-2302.150634765625,820.2,26.1442,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,635000,Ant-v5,789
128,461.54,128,640000,64.2145,-2364.6435546875,777.53,27.332,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,640000,Ant-v5,789
129,612.15,129,645000,59.6538,-2298.032470703125,1070.19,26.4413,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,645000,Ant-v5,789
130,524.06,130,650000,62.1912,-2456.871337890625,1244.9,27.767,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,650000,Ant-v5,789
131,337.77,131,655000,65.9912,-2587.01416015625,797.28,28.4048,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,655000,Ant-v5,789
132,522.73,132,660000,58.6082,-2276.93994140625,1073.55,24.9181,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,660000,Ant-v5,789
133,829.92,133,665000,59.2025,-2406.88671875,1714.03,25.7175,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,665000,Ant-v5,789
134,531.86,134,670000,63.6643,-2605.4541015625,1062.63,27.712,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,670000,Ant-v5,789
135,549.27,135,675000,61.353,-2587.999267578125,1479.11,26.943,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,675000,Ant-v5,789
136,492.72,136,680000,65.268,-2696.97998046875,1008.5,27.95,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,680000,Ant-v5,789
137,614.9,137,685000,57.1837,-2341.807861328125,1404.31,24.4994,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,685000,Ant-v5,789
138,543.35,138,690000,62.3786,-2750.00048828125,1192.71,27.3097,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,690000,Ant-v5,789
139,874.52,139,695000,58.6033,-2556.39697265625,1316.19,24.7861,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,695000,Ant-v5,789
140,411.81,140,700000,60.6153,-2707.801513671875,1010.17,26.0601,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,700000,Ant-v5,789
141,518.5,141,705000,60.4384,-2694.223388671875,1025.36,25.2882,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,705000,Ant-v5,789
142,563.1,142,710000,60.2924,-2768.9482421875,1086.48,25.202,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,710000,Ant-v5,789
143,910.11,143,715000,58.0346,-2543.431640625,1473.84,24.6925,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,715000,Ant-v5,789
144,640.44,144,720000,57.4406,-2604.739013671875,1114.78,23.6188,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,720000,Ant-v5,789
145,868.56,145,725000,61.5721,-2883.11474609375,1183.52,26.5526,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,725000,Ant-v5,789
146,1574.44,146,730000,55.5164,-2345.9345703125,2104.4,24.2021,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,730000,Ant-v5,789
147,968.13,147,735000,55.0864,-2602.57421875,1976.27,23.5473,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,735000,Ant-v5,789
148,958.45,148,740000,58.4312,-2864.536865234375,1486.77,24.5646,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,740000,Ant-v5,789
149,894.64,149,745000,53.5318,-2478.869140625,1797.7,22.3385,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,745000,Ant-v5,789
150,735.19,150,750000,59.1744,-2920.640869140625,1194.23,24.656,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,750000,Ant-v5,789
151,518.52,151,755000,59.7851,-3056.462890625,1353.5,25.6044,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,755000,Ant-v5,789
152,1011.03,152,760000,54.8102,-2347.998291015625,1586.98,23.1556,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,760000,Ant-v5,789
153,849.16,153,765000,62.3698,-3280.00634765625,1190.65,25.9029,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,765000,Ant-v5,789
154,592.45,154,770000,58.9836,-3084.377685546875,693.97,23.9028,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,770000,Ant-v5,789
155,1591.8,155,775000,52.2248,-1786.67626953125,1986.92,24.9122,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,775000,Ant-v5,789
156,1472.26,156,780000,54.4406,-2208.847412109375,2100.59,23.7969,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,780000,Ant-v5,789
157,1042.87,157,785000,57.1764,-2787.66943359375,2179.39,23.3966,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,785000,Ant-v5,789
158,1473.84,158,790000,53.2538,-2457.978759765625,2001.16,23.4639,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,790000,Ant-v5,789
159,1466.86,159,795000,54.8352,-2416.343994140625,2437.26,24.588,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,795000,Ant-v5,789
160,1615.51,160,800000,56.1494,-2668.14501953125,2153.18,23.6657,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,800000,Ant-v5,789
161,1444.58,161,805000,51.2641,-2058.7177734375,2258.74,22.3406,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,805000,Ant-v5,789
162,1883.96,162,810000,54.9715,-2726.681640625,2723.48,23.8349,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,810000,Ant-v5,789
163,984.45,163,815000,52.1284,-2355.396240234375,1561.05,21.2762,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,815000,Ant-v5,789
164,1673.65,164,820000,52.0734,-2018.0316162109373,2368.79,23.95,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,820000,Ant-v5,789
165,2037.66,165,825000,54.2087,-2392.274169921875,2743.66,25.3957,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,825000,Ant-v5,789
166,1923.18,166,830000,54.7754,-2701.095947265625,2698.61,23.1525,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,830000,Ant-v5,789
167,1153.05,167,835000,53.5122,-2360.228759765625,1630.4,21.0723,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,835000,Ant-v5,789
168,1552.55,168,840000,58.9545,-3326.98828125,2395.98,23.9516,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,840000,Ant-v5,789
169,2056.13,169,845000,54.2716,-1878.404541015625,2750.9,25.4627,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,845000,Ant-v5,789
170,1007.68,170,850000,60.0883,-3704.717041015625,1491.81,23.9001,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,850000,Ant-v5,789
171,1364.81,171,855000,54.4334,-2420.197265625,2950.07,23.3365,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,855000,Ant-v5,789
172,2525.06,172,860000,56.3105,-1191.1998291015625,3196.26,31.9551,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,860000,Ant-v5,789
173,2415.31,173,865000,52.6166,-1977.14013671875,3113.26,24.4436,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,865000,Ant-v5,789
174,1598.6,174,870000,54.7934,-2342.947021484375,2364.59,23.8929,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,870000,Ant-v5,789
175,2038.82,175,875000,51.4115,-1471.170654296875,3114.04,26.1868,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,875000,Ant-v5,789
176,2126.52,176,880000,54.36,-1936.29736328125,2920.25,24.7056,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,880000,Ant-v5,789
177,2204.66,177,885000,53.011,-2344.760986328125,3113.98,23.694,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,885000,Ant-v5,789
178,2518.53,178,890000,53.699,-1961.3592529296875,3600.74,26.246,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,890000,Ant-v5,789
179,2005.34,179,895000,53.8324,-2559.8564453125,3244.14,21.9007,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,895000,Ant-v5,789
180,2091.64,180,900000,52.4873,-2476.774658203125,3364.87,22.6639,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,900000,Ant-v5,789
181,2642.78,181,905000,54.3735,-1754.0400390625,3557.19,27.6822,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,905000,Ant-v5,789
182,2806.95,182,910000,56.4423,-1865.255859375,3520.63,29.617,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,910000,Ant-v5,789
183,2125.67,183,915000,53.8,-1923.1619873046875,3364.9,24.9702,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,915000,Ant-v5,789
184,2958.42,184,920000,51.0502,-1607.8739013671875,3732.57,26.7991,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,920000,Ant-v5,789
185,1626.92,185,925000,55.4191,-3419.27197265625,2325.54,22.466,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,925000,Ant-v5,789
186,2640.73,186,930000,53.5059,-1677.665283203125,2919.09,26.2183,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,930000,Ant-v5,789
187,2434.58,187,935000,53.1597,-2061.34423828125,3312.28,24.0641,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,935000,Ant-v5,789
188,1323.2,188,940000,55.7913,-3145.19970703125,2096.13,22.0126,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,940000,Ant-v5,789
189,3020.71,189,945000,52.7926,-1530.2156982421875,3446.79,26.4323,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,945000,Ant-v5,789
190,2567.97,190,950000,51.2339,-1992.8358154296875,3328.42,23.8686,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,950000,Ant-v5,789
191,2885.54,191,955000,54.6891,-1437.837158203125,3934.94,30.1517,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,955000,Ant-v5,789
192,2772.55,192,960000,54.4053,-1951.2996826171875,3825.66,27.5131,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,960000,Ant-v5,789
193,2145.05,193,965000,55.3883,-2874.36962890625,2125.19,22.7247,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,965000,Ant-v5,789
194,3446.8,194,970000,54.3634,-2260.7802734375,3891.6,25.2695,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,970000,Ant-v5,789
195,2251.78,195,975000,53.8289,-2382.72119140625,3018.43,22.3247,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,975000,Ant-v5,789
196,3202.81,196,980000,52.6952,-1674.163330078125,3468.03,25.2296,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,980000,Ant-v5,789
197,2703.0,197,985000,52.8781,-1962.7955322265625,3515.0,23.9348,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,985000,Ant-v5,789
198,2135.86,198,990000,52.2245,-2734.647216796875,2739.06,22.0454,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,990000,Ant-v5,789
199,3273.25,199,995000,53.9401,-1587.77783203125,4124.11,28.6342,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,995000,Ant-v5,789
200,2411.99,200,1000000,52.6364,-2947.9248046875,3497.96,21.5919,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1000000,Ant-v5,789
201,2954.79,201,1005000,53.1843,-2211.681884765625,3707.65,24.577,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1005000,Ant-v5,789
202,2648.79,202,1010000,54.0922,-2679.26318359375,3205.31,22.6658,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1010000,Ant-v5,789
203,2197.11,203,1015000,53.5068,-3266.9931640625,2419.12,20.7205,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1015000,Ant-v5,789
204,2571.08,204,1020000,54.991,-1854.44189453125,3850.44,27.6927,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1020000,Ant-v5,789
205,1803.62,205,1025000,54.1878,-2515.979248046875,3086.8,23.7408,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1025000,Ant-v5,789
206,2662.81,206,1030000,53.7814,-2585.58251953125,3305.02,22.8942,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1030000,Ant-v5,789
207,3558.22,207,1035000,54.5776,-2267.791259765625,3877.58,25.2187,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1035000,Ant-v5,789
208,2566.81,208,1040000,54.2073,-2026.935302734375,3728.71,26.1873,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1040000,Ant-v5,789
209,2422.87,209,1045000,54.23,-2300.09326171875,2704.27,24.7344,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1045000,Ant-v5,789
210,2047.94,210,1050000,55.9298,-3310.501953125,2454.34,22.4302,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1050000,Ant-v5,789
211,3219.49,211,1055000,54.2002,-2559.133056640625,3781.68,24.6835,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1055000,Ant-v5,789
212,2884.08,212,1060000,55.1502,-2973.3017578125,4011.36,22.797,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1060000,Ant-v5,789
213,3568.68,213,1065000,56.0646,-2919.9404296875,3958.51,23.3673,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1065000,Ant-v5,789
214,2763.61,214,1070000,55.8693,-2488.371337890625,3632.23,26.6642,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1070000,Ant-v5,789
215,2558.16,215,1075000,55.6387,-1374.411865234375,2800.78,31.7143,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1075000,Ant-v5,789
216,2852.54,216,1080000,55.3031,-2410.99755859375,3159.66,25.3889,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1080000,Ant-v5,789
217,2981.36,217,1085000,55.5591,-1518.177001953125,4009.75,28.3596,4,50.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_30_47_q4_seed789_qstd50.0,1085000,Ant-v5,789
