Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
207,65.6052,4327.26,4808.92,1035000,-3023.3662109375,207,48.6724,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1035000,Ant-v5,123
208,64.2807,3505.7,4960.12,1040000,-3135.3505859375,208,45.1575,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1040000,Ant-v5,123
209,66.3426,4345.2,4835.26,1045000,-3143.977294921875,209,48.8654,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1045000,Ant-v5,123
210,61.0326,2523.34,4052.74,1050000,-3124.099609375,210,37.6305,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1050000,Ant-v5,123
211,61.9843,3279.77,4552.04,1055000,-3171.835693359375,211,42.4141,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1055000,Ant-v5,123
212,62.1539,4283.58,4636.89,1060000,-3195.99267578125,212,43.7122,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1060000,Ant-v5,123
213,62.6031,3954.77,4375.96,1065000,-3203.970947265625,213,43.5553,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1065000,Ant-v5,123
214,64.4856,4552.22,5117.99,1070000,-3290.33056640625,214,47.4156,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1070000,Ant-v5,123
215,64.4791,4571.46,5477.99,1075000,-3331.533935546875,215,46.0557,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1075000,Ant-v5,123
216,63.1719,3840.94,4424.4,1080000,-3383.8876953125,216,43.0221,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1080000,Ant-v5,123
217,62.7273,4570.37,5460.08,1085000,-3352.77685546875,217,43.3182,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1085000,Ant-v5,123
218,59.8706,2304.78,3592.21,1090000,-3385.556640625,218,36.37,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1090000,Ant-v5,123
219,63.1832,3537.41,5295.12,1095000,-3466.057861328125,219,41.0479,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1095000,Ant-v5,123
220,59.8878,1897.89,3725.52,1100000,-3404.623046875,220,34.0842,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1100000,Ant-v5,123
221,63.8013,4648.35,4710.2,1105000,-3488.86083984375,221,41.1763,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1105000,Ant-v5,123
222,60.539,3927.35,5301.4,1110000,-3519.170654296875,222,33.7526,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1110000,Ant-v5,123
223,63.595,4821.05,4994.77,1115000,-3652.63818359375,223,43.7241,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1115000,Ant-v5,123
224,62.931,2917.94,4929.08,1120000,-3664.60888671875,224,40.9983,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1120000,Ant-v5,123
225,62.6774,3001.28,3705.44,1125000,-3639.661376953125,225,39.1248,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1125000,Ant-v5,123
226,62.5419,2539.59,4350.67,1130000,-3692.156005859375,226,41.5337,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1130000,Ant-v5,123
227,65.064,3960.83,5059.52,1135000,-3812.760986328125,227,45.5948,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1135000,Ant-v5,123
228,62.556,4427.03,4975.54,1140000,-3811.7314453125,228,36.6944,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1140000,Ant-v5,123
229,62.1097,4213.55,5469.96,1145000,-3913.882568359375,229,41.886,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1145000,Ant-v5,123
230,63.0937,4299.33,5109.76,1150000,-3929.387939453125,230,41.61,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1150000,Ant-v5,123
231,63.1262,3661.71,4851.52,1155000,-4003.11181640625,231,42.0042,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1155000,Ant-v5,123
232,63.0895,4274.78,5002.14,1160000,-3968.822021484375,232,40.9277,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1160000,Ant-v5,123
233,61.9455,4306.17,5575.51,1165000,-3949.202392578125,233,40.0293,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1165000,Ant-v5,123
234,62.827,4988.87,5168.72,1170000,-4098.8037109375,234,42.3224,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1170000,Ant-v5,123
235,60.3147,3692.35,4479.69,1175000,-3915.247802734375,235,35.3297,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1175000,Ant-v5,123
236,62.2486,4694.64,5149.28,1180000,-4093.397216796875,236,38.7047,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1180000,Ant-v5,123
237,62.1962,2572.57,4371.6,1185000,-4074.209228515625,237,39.3318,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1185000,Ant-v5,123
238,62.906,4750.02,5435.34,1190000,-4156.5244140625,238,41.2986,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1190000,Ant-v5,123
239,62.7984,4706.33,5338.75,1195000,-4208.68017578125,239,39.1487,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1195000,Ant-v5,123
240,66.606,3681.82,5542.5,1200000,-4323.2607421875,240,47.0793,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1200000,Ant-v5,123
241,67.3131,4853.56,5553.7,1205000,-4406.10302734375,241,47.4317,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1205000,Ant-v5,123
242,67.2111,4742.75,5587.48,1210000,-4477.12744140625,242,47.0922,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1210000,Ant-v5,123
243,62.08,4057.88,4594.09,1215000,-4261.63818359375,243,38.7253,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1215000,Ant-v5,123
244,65.5842,4866.93,4944.31,1220000,-4459.16455078125,244,45.9874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1220000,Ant-v5,123
245,64.6578,4357.38,5021.72,1225000,-4506.4775390625,245,42.8243,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1225000,Ant-v5,123
246,66.1778,4765.77,5633.57,1230000,-4648.2470703125,246,46.872,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1230000,Ant-v5,123
247,64.1667,4418.08,5439.95,1235000,-4570.44873046875,247,43.6394,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1235000,Ant-v5,123
248,62.489,4913.0,5112.7,1240000,-4556.1875,248,39.2057,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1240000,Ant-v5,123
249,62.4457,4597.75,4732.35,1245000,-4598.423828125,249,40.6886,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1245000,Ant-v5,123
250,61.9391,4694.8,5338.88,1250000,-4473.89501953125,250,39.3878,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1250000,Ant-v5,123
251,68.0289,4744.38,5577.79,1255000,-4849.455078125,251,46.7314,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1255000,Ant-v5,123
252,65.1621,4859.69,5479.78,1260000,-4815.759765625,252,44.7617,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1260000,Ant-v5,123
253,66.297,4623.66,5356.2,1265000,-4886.8671875,253,45.5212,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1265000,Ant-v5,123
254,62.6093,4301.41,5024.8,1270000,-4730.04443359375,254,39.2667,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1270000,Ant-v5,123
255,68.2626,4332.96,5666.59,1275000,-4874.4267578125,255,48.1278,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1275000,Ant-v5,123
256,63.8135,4460.38,5034.08,1280000,-4907.27685546875,256,41.8664,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1280000,Ant-v5,123
257,61.7502,4333.74,5336.43,1285000,-4681.67822265625,257,37.9615,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1285000,Ant-v5,123
258,62.1574,4463.66,5525.48,1290000,-4844.3798828125,258,38.7964,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1290000,Ant-v5,123
259,65.7666,4037.46,5309.47,1295000,-5092.78662109375,259,47.0823,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1295000,Ant-v5,123
260,64.8878,4666.65,5321.9,1300000,-5064.81201171875,260,43.6728,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1300000,Ant-v5,123
261,65.8184,4240.48,5121.14,1305000,-5007.611328125,261,46.8993,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1305000,Ant-v5,123
262,63.6339,4325.05,5640.32,1310000,-5158.47412109375,262,42.1483,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1310000,Ant-v5,123
263,64.8628,4097.0,5608.68,1315000,-5139.125,263,43.7514,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1315000,Ant-v5,123
264,66.3326,4372.04,5359.97,1320000,-5222.888671875,264,48.401,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1320000,Ant-v5,123
265,61.5391,4636.82,4905.72,1325000,-4907.7724609375,265,39.1809,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1325000,Ant-v5,123
266,63.4708,3590.28,5306.84,1330000,-5072.759765625,266,41.8242,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1330000,Ant-v5,123
267,64.5617,3710.8,4974.42,1335000,-5111.31494140625,267,44.6053,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1335000,Ant-v5,123
268,66.8554,5029.39,5688.58,1340000,-5509.41162109375,268,48.0339,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1340000,Ant-v5,123
269,63.5328,3495.47,4853.27,1345000,-5330.763671875,269,42.9545,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1345000,Ant-v5,123
270,62.4343,3873.17,5074.65,1350000,-5253.095703125,270,38.8146,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1350000,Ant-v5,123
271,62.8764,4593.59,4506.42,1355000,-5378.84521484375,271,43.378,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1355000,Ant-v5,123
272,64.4189,3984.25,5374.62,1360000,-5430.28076171875,272,43.1139,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1360000,Ant-v5,123
273,62.6293,4214.14,5269.34,1365000,-5293.35888671875,273,37.5144,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1365000,Ant-v5,123
274,66.169,3596.68,5122.16,1370000,-5484.3818359375,274,45.9239,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1370000,Ant-v5,123
275,63.5471,3731.08,5252.39,1375000,-5528.564453125,275,41.4355,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1375000,Ant-v5,123
276,64.4245,4855.34,5702.13,1380000,-5590.2705078125,276,42.0241,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1380000,Ant-v5,123
277,62.5661,4235.87,5533.29,1385000,-5547.0703125,277,39.8312,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1385000,Ant-v5,123
278,63.9207,4786.16,5170.97,1390000,-5684.05029296875,278,42.7234,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1390000,Ant-v5,123
279,62.2543,3235.59,5158.71,1395000,-5590.22509765625,279,39.3934,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1395000,Ant-v5,123
280,68.1702,4603.95,5540.04,1400000,-5963.8359375,280,49.1053,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1400000,Ant-v5,123
281,63.3499,3440.23,4809.26,1405000,-5829.56494140625,281,41.6797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1405000,Ant-v5,123
282,63.6579,4415.71,4122.6,1410000,-5860.259765625,282,41.7669,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1410000,Ant-v5,123
283,66.9863,3986.31,5199.95,1415000,-6146.630859375,283,48.8096,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1415000,Ant-v5,123
284,66.0645,4955.61,5589.01,1420000,-6034.12109375,284,48.3035,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1420000,Ant-v5,123
285,64.41,4369.23,5148.82,1425000,-6014.4755859375,285,44.9775,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1425000,Ant-v5,123
286,64.0112,5046.62,4506.73,1430000,-6067.04833984375,286,43.6712,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1430000,Ant-v5,123
287,62.0158,4442.07,5344.51,1435000,-5925.3740234375,287,38.7814,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1435000,Ant-v5,123
288,63.8199,4601.89,4739.99,1440000,-6018.88916015625,288,40.0423,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1440000,Ant-v5,123
289,63.4167,4840.49,5318.74,1445000,-5786.01025390625,289,36.2191,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1445000,Ant-v5,123
290,67.9113,4471.75,5164.87,1450000,-6324.5546875,290,48.4165,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1450000,Ant-v5,123
291,64.3022,5070.96,5421.47,1455000,-6179.51025390625,291,42.0246,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1455000,Ant-v5,123
292,68.5674,4628.77,5443.64,1460000,-6713.9521484375,292,51.1012,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1460000,Ant-v5,123
293,64.1155,4559.02,5599.61,1465000,-6290.765625,293,41.4543,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1465000,Ant-v5,123
294,63.7079,4826.17,5331.81,1470000,-6418.31640625,294,42.175,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1470000,Ant-v5,123
295,62.7954,4568.07,5482.45,1475000,-5971.77685546875,295,36.6022,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1475000,Ant-v5,123
296,62.9829,3352.69,5206.66,1480000,-6166.36279296875,296,38.9964,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1480000,Ant-v5,123
297,67.4878,4097.18,4377.46,1485000,-6796.7080078125,297,47.8256,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1485000,Ant-v5,123
298,63.5791,4035.66,5350.01,1490000,-6550.41748046875,298,42.748,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1490000,Ant-v5,123
299,62.8426,4583.12,5687.61,1495000,-6298.3388671875,299,36.5836,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1495000,Ant-v5,123
300,65.1023,4553.2,5461.02,1500000,-6679.0029296875,300,44.6142,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1500000,Ant-v5,123
301,67.389,4075.51,5419.76,1505000,-6776.357421875,301,46.9324,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1505000,Ant-v5,123
302,65.9253,3340.82,5921.22,1510000,-6905.27685546875,302,44.7468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1510000,Ant-v5,123
303,66.9028,5262.67,5756.33,1515000,-6973.81982421875,303,50.3602,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1515000,Ant-v5,123
304,63.7273,4888.35,5476.05,1520000,-6872.236328125,304,43.7744,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1520000,Ant-v5,123
305,64.3828,5046.38,5585.53,1525000,-6849.30419921875,305,44.569,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1525000,Ant-v5,123
306,65.9148,4479.39,5851.37,1530000,-7080.2998046875,306,47.8776,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1530000,Ant-v5,123
307,65.876,4709.44,5386.8,1535000,-6953.03759765625,307,45.0984,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1535000,Ant-v5,123
308,66.2585,4548.48,5845.61,1540000,-7155.80322265625,308,48.6593,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1540000,Ant-v5,123
309,63.3764,4796.38,5193.36,1545000,-6912.435546875,309,42.6518,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1545000,Ant-v5,123
310,67.365,4906.45,5616.06,1550000,-7226.45556640625,310,48.8066,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1550000,Ant-v5,123
311,65.6484,4720.86,5816.03,1555000,-7101.10400390625,311,48.3306,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1555000,Ant-v5,123
312,60.8229,3585.37,5554.28,1560000,-6331.28271484375,312,35.6587,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1560000,Ant-v5,123
313,66.1658,4684.65,5230.93,1565000,-7167.97802734375,313,50.2175,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1565000,Ant-v5,123
314,65.4471,5016.31,5380.1,1570000,-7101.341796875,314,47.7937,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1570000,Ant-v5,123
315,66.2469,4997.98,5761.73,1575000,-7298.55029296875,315,51.2805,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1575000,Ant-v5,123
316,68.5515,5279.9,5763.42,1580000,-7447.97802734375,316,51.272,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1580000,Ant-v5,123
317,63.12,5003.94,5857.61,1585000,-7106.81640625,317,42.4011,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1585000,Ant-v5,123
318,66.4244,4566.64,5500.66,1590000,-7717.85888671875,318,46.9632,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1590000,Ant-v5,123
319,67.4601,4712.26,5573.84,1595000,-7842.05126953125,319,52.5091,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1595000,Ant-v5,123
320,67.0696,5026.14,5590.99,1600000,-7693.52734375,320,48.269,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1600000,Ant-v5,123
321,66.9152,5134.97,5681.97,1605000,-7637.6494140625,321,49.9895,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1605000,Ant-v5,123
322,65.5968,4802.96,5506.78,1610000,-7460.88623046875,322,47.5031,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1610000,Ant-v5,123
323,67.1885,4958.28,5652.66,1615000,-7972.0458984375,323,49.0262,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1615000,Ant-v5,123
324,63.1687,4713.93,5775.39,1620000,-7540.740234375,324,44.7803,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1620000,Ant-v5,123
325,62.8034,4428.29,5262.23,1625000,-7223.84228515625,325,40.4097,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1625000,Ant-v5,123
326,66.7445,4655.24,5394.21,1630000,-7799.25732421875,326,49.6349,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1630000,Ant-v5,123
327,65.3186,5104.7,5662.07,1635000,-8002.2734375,327,47.1597,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1635000,Ant-v5,123
328,65.6064,4688.83,5642.73,1640000,-7794.78662109375,328,45.5786,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1640000,Ant-v5,123
329,67.986,5142.37,5767.17,1645000,-8168.47802734375,329,51.1241,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1645000,Ant-v5,123
330,64.9743,4509.29,5808.6,1650000,-7942.3349609375,330,46.0807,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1650000,Ant-v5,123
331,66.5627,4622.34,5767.61,1655000,-8208.583984375,331,47.8876,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1655000,Ant-v5,123
332,67.6414,5146.72,5899.82,1660000,-8085.697265625,332,47.9378,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1660000,Ant-v5,123
333,67.1999,4552.22,5504.59,1665000,-8201.3349609375,333,47.1168,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1665000,Ant-v5,123
334,66.0535,4796.08,5851.06,1670000,-8021.34814453125,334,47.1559,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1670000,Ant-v5,123
335,68.5149,5193.2,4862.14,1675000,-8369.68359375,335,51.6286,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1675000,Ant-v5,123
336,66.6854,4964.19,4779.78,1680000,-8253.3076171875,336,50.4739,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1680000,Ant-v5,123
337,63.8037,4719.76,5276.14,1685000,-8160.41455078125,337,46.1333,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1685000,Ant-v5,123
338,63.1123,4560.03,5479.76,1690000,-7670.0849609375,338,41.1315,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1690000,Ant-v5,123
339,66.4288,4056.46,4685.91,1695000,-8532.8525390625,339,49.401,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1695000,Ant-v5,123
340,63.0433,5069.5,5865.05,1700000,-7994.4833984375,340,43.2562,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1700000,Ant-v5,123
341,63.9858,4156.8,5328.95,1705000,-8069.15771484375,341,42.2906,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_17_q1_seed123,1705000,Ant-v5,123
