Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
46,46,230000,22.0549,1738.74,-1274.1114501953125,20.5638,1332.84,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,230000,Hopper-v5,1024
47,47,235000,23.42,1754.12,-1186.8779296875,20.8404,2437.48,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,235000,Hopper-v5,1024
48,48,240000,14.9056,3287.7,-682.448486328125,20.2014,3189.71,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,240000,Hopper-v5,1024
49,49,245000,10.1274,3151.26,-691.2960815429688,19.4187,3060.24,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,245000,Hopper-v5,1024
50,50,250000,16.8157,2117.67,-1235.148193359375,21.9575,2272.39,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,250000,Hopper-v5,1024
51,51,255000,12.1969,2795.05,-946.2000122070312,21.5253,3513.69,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,255000,Hopper-v5,1024
52,52,260000,11.6708,3261.3,-604.558349609375,20.474,3388.56,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,260000,Hopper-v5,1024
53,53,265000,14.1746,3376.64,-732.4334716796875,22.2309,3424.79,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,265000,Hopper-v5,1024
54,54,270000,12.2202,3208.42,-634.29150390625,21.1106,3387.51,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,270000,Hopper-v5,1024
55,55,275000,19.0556,2265.97,-1175.634033203125,20.3434,3479.27,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,275000,Hopper-v5,1024
56,56,280000,13.7774,3399.3,-621.9734497070312,21.4893,3498.97,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,280000,Hopper-v5,1024
57,57,285000,29.8069,1855.82,-1749.1893310546875,21.5872,3456.82,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,285000,Hopper-v5,1024
58,58,290000,16.5633,3472.93,-854.9109497070312,24.6676,3478.57,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,290000,Hopper-v5,1024
59,59,295000,17.4936,2133.84,-974.510986328125,24.0948,3589.26,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,295000,Hopper-v5,1024
60,60,300000,14.0207,2964.68,-728.9508666992188,21.5115,3365.18,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,300000,Hopper-v5,1024
61,61,305000,13.7575,2973.78,-695.3163452148438,22.1395,3315.49,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,305000,Hopper-v5,1024
62,62,310000,13.0907,3363.04,-544.6876220703125,20.897,3468.1,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,310000,Hopper-v5,1024
63,63,315000,22.8922,1806.18,-1876.7105712890625,21.9052,3356.75,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,315000,Hopper-v5,1024
64,64,320000,14.0429,2736.06,-1104.5340576171875,21.6323,3460.03,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,320000,Hopper-v5,1024
65,65,325000,16.1195,2758.24,-1218.83837890625,21.6426,3547.73,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,325000,Hopper-v5,1024
66,66,330000,20.7798,2228.98,-1769.335205078125,21.2877,3578.51,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,330000,Hopper-v5,1024
67,67,335000,15.6748,3524.21,-818.0089111328125,22.9671,3530.95,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,335000,Hopper-v5,1024
68,68,340000,17.6339,2697.07,-1161.3157958984375,19.6547,3328.05,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,340000,Hopper-v5,1024
69,69,345000,13.93,3442.27,-879.0006713867188,21.5224,3464.26,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,345000,Hopper-v5,1024
70,70,350000,13.0057,3337.66,-790.5762939453125,20.9772,3485.87,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,350000,Hopper-v5,1024
71,71,355000,12.0851,3470.92,-732.8369140625,20.4874,3458.26,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,355000,Hopper-v5,1024
72,72,360000,11.7425,3388.5,-665.3141479492188,19.9183,3475.5,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,360000,Hopper-v5,1024
73,73,365000,14.1943,2983.66,-739.1312866210938,20.1701,3463.27,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,365000,Hopper-v5,1024
74,74,370000,15.7675,3061.87,-948.368896484375,20.3149,3379.96,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,370000,Hopper-v5,1024
75,75,375000,12.608,3496.49,-815.219482421875,20.1589,3509.54,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,375000,Hopper-v5,1024
76,76,380000,12.5168,3361.38,-722.9583129882812,19.5362,3390.52,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,380000,Hopper-v5,1024
77,77,385000,11.7135,3394.78,-700.5009765625,19.1398,3519.01,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,385000,Hopper-v5,1024
78,78,390000,12.8236,3407.93,-913.1953735351562,20.5671,3515.95,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,390000,Hopper-v5,1024
79,79,395000,12.8487,3436.16,-981.5391235351562,20.5394,3543.65,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,395000,Hopper-v5,1024
80,80,400000,12.9147,3112.06,-787.1968994140625,20.4064,3530.58,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,400000,Hopper-v5,1024
81,81,405000,15.7639,2672.08,-1070.491943359375,20.0743,3543.28,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,405000,Hopper-v5,1024
82,82,410000,12.9527,2859.25,-882.2445068359375,19.5742,3479.88,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,410000,Hopper-v5,1024
83,83,415000,14.5206,3081.45,-1205.1585693359375,21.5526,3523.33,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,415000,Hopper-v5,1024
84,84,420000,14.5462,3549.87,-986.1276245117188,21.5312,3556.73,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,420000,Hopper-v5,1024
85,85,425000,28.9554,2154.43,-1929.3526611328125,20.9154,1597.08,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,425000,Hopper-v5,1024
86,86,430000,16.2675,1710.78,-1704.1199951171875,19.9614,3464.53,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,430000,Hopper-v5,1024
87,87,435000,27.9292,1741.14,-2927.180419921875,22.3887,1415.5,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,435000,Hopper-v5,1024
88,88,440000,15.2174,2966.32,-1543.1534423828125,20.1731,3428.5,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,440000,Hopper-v5,1024
89,89,445000,23.9823,2095.43,-2115.26318359375,21.6751,3568.87,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,445000,Hopper-v5,1024
90,90,450000,18.2554,2209.15,-1438.1116943359375,19.707,3533.34,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,450000,Hopper-v5,1024
91,91,455000,10.6715,2980.52,-939.7116088867188,19.2972,3431.39,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,455000,Hopper-v5,1024
92,92,460000,22.2357,2198.08,-2411.785888671875,20.8363,3297.65,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,460000,Hopper-v5,1024
93,93,465000,12.524,3188.79,-1046.2060546875,20.4577,3555.26,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,465000,Hopper-v5,1024
94,94,470000,18.6113,3058.76,-1244.3065185546875,20.1242,3495.78,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,470000,Hopper-v5,1024
95,95,475000,11.0178,3431.8,-959.5213623046876,19.0406,3428.31,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,475000,Hopper-v5,1024
96,96,480000,12.8167,3201.56,-983.44970703125,20.0261,3468.72,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,480000,Hopper-v5,1024
97,97,485000,28.2185,2414.73,-1785.5428466796875,20.5482,3585.82,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,485000,Hopper-v5,1024
98,98,490000,13.4752,3534.82,-1082.4625244140625,20.4688,3547.48,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,490000,Hopper-v5,1024
99,99,495000,14.1941,3465.85,-1247.181640625,19.5591,3524.03,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,495000,Hopper-v5,1024
100,100,500000,16.168,2812.27,-1368.75732421875,21.224,3585.88,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,500000,Hopper-v5,1024
101,101,505000,14.1654,3363.08,-1146.6923828125,20.3065,3589.16,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,505000,Hopper-v5,1024
102,102,510000,15.1694,2817.75,-1500.0751953125,20.9848,3570.18,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,510000,Hopper-v5,1024
103,103,515000,12.4371,3231.31,-1036.55078125,19.2129,3471.69,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,515000,Hopper-v5,1024
104,104,520000,21.3686,2092.19,-2360.84228515625,22.218,3125.95,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,520000,Hopper-v5,1024
105,105,525000,19.0577,2136.9,-2287.748779296875,20.9415,3532.78,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,525000,Hopper-v5,1024
106,106,530000,11.3474,3407.15,-943.8212890625,18.7327,3468.72,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,530000,Hopper-v5,1024
107,107,535000,9.4389,3362.37,-857.5789794921875,17.3949,3394.14,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,535000,Hopper-v5,1024
108,108,540000,13.9491,3424.54,-1591.0721435546875,19.6008,3389.61,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,540000,Hopper-v5,1024
109,109,545000,10.5132,3186.03,-948.3619384765624,18.762,3435.27,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,545000,Hopper-v5,1024
110,110,550000,15.96,2944.67,-1570.1309814453125,20.0663,3455.34,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,550000,Hopper-v5,1024
111,111,555000,18.4314,2912.86,-1693.0303955078125,20.1792,3492.36,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,555000,Hopper-v5,1024
112,112,560000,21.4907,2682.55,-2248.841552734375,20.0215,3583.83,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,560000,Hopper-v5,1024
113,113,565000,14.8153,3228.07,-880.0076904296875,20.3367,3476.54,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,565000,Hopper-v5,1024
114,114,570000,24.9127,2535.99,-1768.502197265625,19.5001,3528.8,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,570000,Hopper-v5,1024
115,115,575000,30.738,2133.86,-2733.87158203125,21.7817,3364.34,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,575000,Hopper-v5,1024
116,116,580000,18.0377,2526.81,-1797.11083984375,20.3548,3542.88,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,580000,Hopper-v5,1024
117,117,585000,27.3873,2294.67,-3367.640869140625,22.0359,3586.76,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,585000,Hopper-v5,1024
118,118,590000,25.9628,1908.71,-3366.718017578125,22.4254,1774.91,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,590000,Hopper-v5,1024
119,119,595000,15.5914,2410.17,-1914.8665771484373,19.9186,3554.0,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,595000,Hopper-v5,1024
120,120,600000,12.2381,3543.67,-1499.902587890625,19.1646,3550.31,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,600000,Hopper-v5,1024
121,121,605000,12.9276,3479.81,-1405.5091552734375,19.6658,3514.13,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,605000,Hopper-v5,1024
122,122,610000,23.7534,1807.38,-3685.008544921875,22.09,1827.17,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,610000,Hopper-v5,1024
123,123,615000,11.3809,3240.69,-1024.74462890625,18.9365,3535.57,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,615000,Hopper-v5,1024
124,124,620000,17.2729,1950.85,-2953.83203125,20.6282,3552.75,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,620000,Hopper-v5,1024
125,125,625000,20.2846,2665.05,-2562.043701171875,20.2981,3540.33,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,625000,Hopper-v5,1024
126,126,630000,14.6303,2696.19,-1907.7938232421875,18.9792,3570.4,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,630000,Hopper-v5,1024
127,127,635000,14.1287,3573.38,-1619.1197509765625,19.4469,3548.48,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,635000,Hopper-v5,1024
128,128,640000,12.9193,3455.36,-1500.0872802734375,18.6961,3515.19,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,640000,Hopper-v5,1024
129,129,645000,31.0738,2267.3,-3059.6455078125,19.5757,3526.27,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,645000,Hopper-v5,1024
130,130,650000,13.9107,2715.88,-1919.060791015625,18.1821,3551.03,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,650000,Hopper-v5,1024
131,131,655000,28.6762,1698.77,-3287.473388671875,21.7047,3111.46,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,655000,Hopper-v5,1024
132,132,660000,23.7356,2929.72,-2340.778076171875,18.334,3525.51,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,660000,Hopper-v5,1024
133,133,665000,14.3558,2437.75,-2389.267578125,20.7046,3549.07,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,665000,Hopper-v5,1024
134,134,670000,14.9786,2944.76,-1633.156494140625,18.8778,3599.9,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,670000,Hopper-v5,1024
135,135,675000,24.6527,2051.2,-3446.5234375,21.6985,3528.56,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,675000,Hopper-v5,1024
136,136,680000,13.0596,3152.94,-1727.89306640625,19.4813,3553.3,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,680000,Hopper-v5,1024
137,137,685000,12.182,2426.06,-1989.6685791015625,18.5929,3516.96,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,685000,Hopper-v5,1024
138,138,690000,11.1316,3415.0,-1645.2828369140625,19.5538,3518.15,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,690000,Hopper-v5,1024
139,139,695000,24.4806,2196.11,-3086.749755859375,20.3981,3449.45,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,695000,Hopper-v5,1024
140,140,700000,32.0014,2240.74,-3093.33154296875,19.2941,3535.3,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,700000,Hopper-v5,1024
141,141,705000,23.6928,2680.62,-2764.99365234375,18.8576,3540.8,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,705000,Hopper-v5,1024
142,142,710000,12.5925,3438.93,-1729.4288330078125,19.4024,3537.06,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,710000,Hopper-v5,1024
143,143,715000,11.3347,3476.05,-1686.603759765625,19.1924,3518.69,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,715000,Hopper-v5,1024
144,144,720000,23.4457,1754.5,-3698.0048828125,22.4401,3009.84,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,720000,Hopper-v5,1024
145,145,725000,16.2741,2274.9,-2708.922119140625,20.4517,3564.48,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,725000,Hopper-v5,1024
146,146,730000,13.9569,2639.31,-2187.446533203125,18.7514,3537.08,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,730000,Hopper-v5,1024
147,147,735000,17.3381,3007.69,-2288.60546875,20.2011,3579.11,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,735000,Hopper-v5,1024
148,148,740000,18.0505,2822.75,-2521.259521484375,19.6796,3579.7,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,740000,Hopper-v5,1024
149,149,745000,14.3067,3286.61,-2069.82080078125,19.6485,3594.42,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,745000,Hopper-v5,1024
150,150,750000,14.0338,2958.18,-2544.2333984375,19.7015,3558.31,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,750000,Hopper-v5,1024
151,151,755000,12.4872,2977.15,-2141.611572265625,19.5959,3540.87,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,755000,Hopper-v5,1024
152,152,760000,13.8098,2828.88,-2576.414794921875,19.878,3511.14,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,760000,Hopper-v5,1024
153,153,765000,15.9149,2967.89,-2290.98046875,19.1863,3495.94,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,765000,Hopper-v5,1024
154,154,770000,14.7422,3175.55,-2299.781005859375,21.1753,3596.91,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,770000,Hopper-v5,1024
155,155,775000,14.0105,3505.03,-2006.2261962890625,19.764,3488.21,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,775000,Hopper-v5,1024
156,156,780000,17.8398,2796.5,-2586.12158203125,19.3744,3580.47,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,780000,Hopper-v5,1024
157,157,785000,17.3216,2991.02,-2195.6142578125,19.1245,3571.02,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,785000,Hopper-v5,1024
158,158,790000,10.4614,2850.65,-1929.179443359375,18.3717,3511.77,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,790000,Hopper-v5,1024
159,159,795000,12.1353,3520.84,-1926.9617919921875,19.6649,3538.18,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,795000,Hopper-v5,1024
160,160,800000,12.5188,3435.93,-1764.5074462890625,19.5694,3568.69,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,800000,Hopper-v5,1024
161,161,805000,10.8668,3503.44,-1560.258056640625,18.5057,3535.02,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,805000,Hopper-v5,1024
162,162,810000,11.9655,3516.64,-1932.9420166015625,19.4835,3553.5,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,810000,Hopper-v5,1024
163,163,815000,16.1145,2925.21,-2577.9404296875,20.1549,3488.56,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,815000,Hopper-v5,1024
164,164,820000,10.8146,3188.74,-1767.5955810546875,18.6083,3551.55,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,820000,Hopper-v5,1024
165,165,825000,10.7517,3541.4,-1600.6097412109375,18.7242,3534.57,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,825000,Hopper-v5,1024
166,166,830000,15.4113,3046.04,-2998.21337890625,19.5675,3512.21,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,830000,Hopper-v5,1024
167,167,835000,11.6373,2845.14,-2111.2294921875,19.3188,3566.47,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,835000,Hopper-v5,1024
168,168,840000,11.5806,3491.23,-1990.411865234375,19.6332,3524.11,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,840000,Hopper-v5,1024
169,169,845000,13.7307,3001.1,-2199.489013671875,19.7696,3535.11,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,845000,Hopper-v5,1024
170,170,850000,13.9864,2782.76,-2072.84228515625,17.5707,3484.93,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,850000,Hopper-v5,1024
171,171,855000,12.6605,3527.38,-2379.884765625,20.4828,3556.25,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,855000,Hopper-v5,1024
172,172,860000,12.2625,3551.73,-2072.45703125,19.712,3575.45,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,860000,Hopper-v5,1024
173,173,865000,11.4525,2795.66,-2646.6005859375,18.6452,3533.61,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,865000,Hopper-v5,1024
174,174,870000,13.1443,3455.08,-2060.612060546875,18.8511,3556.61,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,870000,Hopper-v5,1024
175,175,875000,21.9999,2932.63,-2808.343017578125,19.8701,3544.91,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,875000,Hopper-v5,1024
176,176,880000,16.236,3073.73,-2538.843505859375,18.9741,3576.18,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,880000,Hopper-v5,1024
177,177,885000,11.6587,3510.86,-2184.534912109375,19.5321,3537.88,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,885000,Hopper-v5,1024
178,178,890000,14.5857,3198.02,-2222.07080078125,18.0953,3587.95,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_38_q4_seed1024_qstd50.0,890000,Hopper-v5,1024
