Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
420,-15042.794921875,420,15.3626,2100000,1967.95,156.5599,2304.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2100000,HalfCheetah-v5,42
421,-14320.7470703125,421,17.1319,2105000,1886.42,156.5008,1749.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2105000,HalfCheetah-v5,42
422,-15140.169921875,422,15.3995,2110000,1850.86,156.6225,1369.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2110000,HalfCheetah-v5,42
423,-15171.365234375,423,15.3743,2115000,1993.61,156.5472,2315.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2115000,HalfCheetah-v5,42
424,-15302.3916015625,424,15.5666,2120000,1959.37,156.4641,2184.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2120000,HalfCheetah-v5,42
425,-15042.1162109375,425,15.3011,2125000,1913.79,156.572,1884.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2125000,HalfCheetah-v5,42
426,-15141.685546875,426,15.4212,2130000,1925.29,156.6844,1786.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2130000,HalfCheetah-v5,42
427,-15192.0478515625,427,15.4773,2135000,1931.15,156.6656,2151.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2135000,HalfCheetah-v5,42
428,-15134.6220703125,428,15.3239,2140000,1915.71,156.5667,2008.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2140000,HalfCheetah-v5,42
429,-15176.03125,429,15.1838,2145000,1932.46,156.5325,1850.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2145000,HalfCheetah-v5,42
430,-15095.859375,430,15.2626,2150000,1933.49,156.4541,2157.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2150000,HalfCheetah-v5,42
431,-15218.45703125,431,15.2327,2155000,1590.15,156.4896,1628.97,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2155000,HalfCheetah-v5,42
432,-15321.2021484375,432,15.5124,2160000,1932.74,156.412,2290.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2160000,HalfCheetah-v5,42
433,-14944.31640625,433,15.8398,2165000,1589.61,156.5064,2005.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2165000,HalfCheetah-v5,42
434,-14900.8125,434,16.6764,2170000,1820.39,156.526,1491.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2170000,HalfCheetah-v5,42
435,-15289.9775390625,435,15.2437,2175000,1947.48,156.4419,2282.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2175000,HalfCheetah-v5,42
436,-15299.349609375,436,15.2482,2180000,1914.75,156.4557,2239.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2180000,HalfCheetah-v5,42
437,-15078.54296875,437,15.3695,2185000,1902.16,156.5131,2031.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2185000,HalfCheetah-v5,42
438,-15282.2490234375,438,15.5787,2190000,1936.13,156.5448,2175.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2190000,HalfCheetah-v5,42
439,-15356.20703125,439,15.4137,2195000,1967.07,156.5306,1774.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2195000,HalfCheetah-v5,42
440,-15107.708984375,440,15.487,2200000,1906.03,156.5625,1601.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2200000,HalfCheetah-v5,42
441,-15308.6875,441,15.3716,2205000,1948.19,156.6313,1766.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2205000,HalfCheetah-v5,42
442,-15288.90625,442,15.1297,2210000,1942.85,156.5668,2140.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2210000,HalfCheetah-v5,42
443,-15233.40234375,443,15.2762,2215000,1840.53,156.3554,1738.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2215000,HalfCheetah-v5,42
444,-13107.41015625,444,24.9464,2220000,1378.49,156.8055,1613.01,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2220000,HalfCheetah-v5,42
445,-14689.0146484375,445,18.0542,2225000,1821.17,156.5801,1897.94,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2225000,HalfCheetah-v5,42
446,-15455.3359375,446,15.4098,2230000,1929.38,156.5267,1759.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2230000,HalfCheetah-v5,42
447,-15410.80078125,447,15.3064,2235000,1951.95,156.5348,2022.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2235000,HalfCheetah-v5,42
448,-15089.779296875,448,15.8938,2240000,1489.13,156.5112,1345.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2240000,HalfCheetah-v5,42
449,-15050.4951171875,449,16.1884,2245000,1907.58,156.493,2284.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2245000,HalfCheetah-v5,42
450,-14569.82421875,450,19.6846,2250000,1746.86,156.6232,1622.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2250000,HalfCheetah-v5,42
451,-14611.3076171875,451,19.189,2255000,1487.68,156.6001,2164.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2255000,HalfCheetah-v5,42
452,-15529.9609375,452,15.1565,2260000,1887.33,156.4595,2269.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2260000,HalfCheetah-v5,42
453,-15494.470703125,453,15.1757,2265000,1946.36,156.3652,2143.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2265000,HalfCheetah-v5,42
454,-15381.666015625,454,15.4558,2270000,1886.52,156.4386,2289.75,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2270000,HalfCheetah-v5,42
455,-15533.4365234375,455,15.1099,2275000,1694.76,156.5389,2238.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2275000,HalfCheetah-v5,42
456,-15160.9521484375,456,16.9995,2280000,1959.28,156.577,2146.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2280000,HalfCheetah-v5,42
457,-15159.4404296875,457,16.2514,2285000,1806.59,156.5198,2297.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2285000,HalfCheetah-v5,42
458,-15711.4140625,458,15.3302,2290000,1897.92,156.487,2295.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2290000,HalfCheetah-v5,42
459,-15633.0068359375,459,15.114,2295000,1964.04,156.3512,2314.58,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2295000,HalfCheetah-v5,42
460,-14759.767578125,460,18.6385,2300000,1741.36,156.4954,1908.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2300000,HalfCheetah-v5,42
461,-15139.1171875,461,17.1047,2305000,1800.04,156.4425,2155.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2305000,HalfCheetah-v5,42
462,-15359.8115234375,462,15.8456,2310000,1894.72,156.4666,2293.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2310000,HalfCheetah-v5,42
463,-15661.142578125,463,14.9519,2315000,1928.56,156.3249,2148.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2315000,HalfCheetah-v5,42
464,-15167.66015625,464,17.6346,2320000,1588.64,156.5702,2161.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2320000,HalfCheetah-v5,42
465,-15249.349609375,465,16.9494,2325000,1804.99,156.5638,2195.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2325000,HalfCheetah-v5,42
466,-14352.0693359375,466,20.726,2330000,1984.88,156.6194,2325.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2330000,HalfCheetah-v5,42
467,-15263.6416015625,467,17.4628,2335000,1586.9,156.6673,2017.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2335000,HalfCheetah-v5,42
468,-14842.7890625,468,19.187,2340000,1837.37,156.3916,2333.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2340000,HalfCheetah-v5,42
469,-14881.3271484375,469,17.6085,2345000,1710.38,156.4833,1747.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2345000,HalfCheetah-v5,42
470,-14935.8662109375,470,17.9564,2350000,1942.1,156.5462,2165.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2350000,HalfCheetah-v5,42
471,-14905.541015625,471,20.0012,2355000,1792.58,156.508,2173.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2355000,HalfCheetah-v5,42
472,-13783.216796875,472,27.3345,2360000,1456.7,156.7592,1871.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2360000,HalfCheetah-v5,42
473,-14317.201171875,473,22.1799,2365000,1479.75,156.534,2153.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2365000,HalfCheetah-v5,42
474,-14387.2890625,474,21.0425,2370000,1317.95,156.6658,2163.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2370000,HalfCheetah-v5,42
475,-15845.7900390625,475,15.0473,2375000,1973.19,156.4793,2183.05,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2375000,HalfCheetah-v5,42
476,-14351.501953125,476,21.8408,2380000,963.21,156.6883,2127.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2380000,HalfCheetah-v5,42
477,-14384.990234375,477,20.4411,2385000,1216.45,156.7459,2178.04,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2385000,HalfCheetah-v5,42
478,-15443.0576171875,478,16.5681,2390000,1877.36,156.3851,2012.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2390000,HalfCheetah-v5,42
479,-15789.61328125,479,14.9893,2395000,1881.53,156.4391,1997.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2395000,HalfCheetah-v5,42
480,-15527.677734375,480,15.9569,2400000,1725.35,156.6614,2116.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2400000,HalfCheetah-v5,42
481,-14936.10546875,481,18.3801,2405000,1539.39,156.755,2284.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2405000,HalfCheetah-v5,42
482,-15891.345703125,482,14.9345,2410000,1846.56,156.5294,2256.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2410000,HalfCheetah-v5,42
483,-15779.736328125,483,15.2289,2415000,1804.21,156.5311,2009.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2415000,HalfCheetah-v5,42
484,-15955.650390625,484,15.1101,2420000,1906.71,156.4645,2276.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2420000,HalfCheetah-v5,42
485,-15903.826171875,485,14.9786,2425000,1605.69,156.4641,2303.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2425000,HalfCheetah-v5,42
486,-15826.3095703125,486,15.2617,2430000,1824.94,156.4324,2173.97,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2430000,HalfCheetah-v5,42
487,-15881.177734375,487,14.8459,2435000,1917.77,156.5875,2219.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2435000,HalfCheetah-v5,42
488,-16047.265625,488,14.9862,2440000,1901.09,156.6564,2270.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2440000,HalfCheetah-v5,42
489,-15922.7890625,489,14.8918,2445000,1938.0,156.4782,1889.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2445000,HalfCheetah-v5,42
490,-15915.88671875,490,14.9101,2450000,1932.98,156.3155,2115.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2450000,HalfCheetah-v5,42
491,-15995.94140625,491,14.9555,2455000,1911.2,156.3946,2250.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2455000,HalfCheetah-v5,42
492,-15989.0673828125,492,14.8898,2460000,1898.74,156.4167,2155.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2460000,HalfCheetah-v5,42
493,-15917.845703125,493,14.8713,2465000,1882.88,156.5217,2047.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2465000,HalfCheetah-v5,42
494,-16048.7158203125,494,14.9069,2470000,1884.24,156.4382,2142.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2470000,HalfCheetah-v5,42
495,-16061.0732421875,495,15.0129,2475000,1924.65,156.4063,2130.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2475000,HalfCheetah-v5,42
496,-16057.0146484375,496,15.1425,2480000,1941.63,156.5369,2164.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2480000,HalfCheetah-v5,42
497,-16131.2880859375,497,15.024,2485000,1903.59,156.3956,2157.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2485000,HalfCheetah-v5,42
498,-16002.1689453125,498,14.7385,2490000,1861.49,156.3902,2230.44,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2490000,HalfCheetah-v5,42
499,-16110.7958984375,499,15.0117,2495000,1921.82,156.5012,1877.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2495000,HalfCheetah-v5,42
500,-16161.76953125,500,15.0184,2500000,1906.38,156.4916,2150.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2500000,HalfCheetah-v5,42
501,-16155.9375,501,15.0105,2505000,1899.25,156.5055,1997.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2505000,HalfCheetah-v5,42
502,-16203.712890625,502,14.9556,2510000,1956.69,156.4005,2299.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2510000,HalfCheetah-v5,42
503,-16183.1376953125,503,14.7699,2515000,1926.36,156.3726,2277.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2515000,HalfCheetah-v5,42
504,-16319.919921875,504,15.2802,2520000,1957.35,156.4875,2305.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2520000,HalfCheetah-v5,42
505,-16260.353515625,505,15.1097,2525000,1880.0,156.4442,2278.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2525000,HalfCheetah-v5,42
506,-16243.8759765625,506,15.1397,2530000,1960.12,156.2995,2301.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2530000,HalfCheetah-v5,42
507,-16276.630859375,507,15.1149,2535000,1936.59,156.466,2165.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2535000,HalfCheetah-v5,42
508,-16239.2978515625,508,15.1686,2540000,1948.99,156.5141,2271.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2540000,HalfCheetah-v5,42
509,-16270.9716796875,509,15.0981,2545000,1910.06,156.5864,2271.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2545000,HalfCheetah-v5,42
510,-16262.1630859375,510,14.9941,2550000,1919.59,156.4496,2137.88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2550000,HalfCheetah-v5,42
511,-16351.4599609375,511,15.1326,2555000,1981.72,156.4959,2193.01,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2555000,HalfCheetah-v5,42
512,-16336.73046875,512,15.153,2560000,1976.3,156.3855,2317.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2560000,HalfCheetah-v5,42
513,-16326.67578125,513,14.9892,2565000,1948.16,156.5213,2276.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2565000,HalfCheetah-v5,42
514,-16316.3466796875,514,15.1199,2570000,1925.96,156.443,2299.6,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2570000,HalfCheetah-v5,42
515,-16332.5458984375,515,15.0599,2575000,1885.22,156.5186,2274.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2575000,HalfCheetah-v5,42
516,-16412.669921875,516,15.1551,2580000,1953.61,156.483,2294.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2580000,HalfCheetah-v5,42
517,-16397.76171875,517,15.1935,2585000,1968.85,156.5187,2181.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2585000,HalfCheetah-v5,42
518,-16395.306640625,518,15.1781,2590000,1937.76,156.5354,2316.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2590000,HalfCheetah-v5,42
519,-16420.69921875,519,15.1759,2595000,1926.23,156.5538,2320.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2595000,HalfCheetah-v5,42
520,-16344.234375,520,15.0109,2600000,1946.68,156.4288,2292.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2600000,HalfCheetah-v5,42
521,-16377.0634765625,521,15.0344,2605000,1957.19,156.4051,2283.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2605000,HalfCheetah-v5,42
522,-16406.0703125,522,15.079,2610000,1963.58,156.4558,2304.46,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2610000,HalfCheetah-v5,42
523,-16511.724609375,523,15.0479,2615000,1944.84,156.4042,2353.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2615000,HalfCheetah-v5,42
524,-16461.677734375,524,15.1074,2620000,1966.96,156.4551,2329.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2620000,HalfCheetah-v5,42
525,-16454.19921875,525,15.2449,2625000,1930.73,156.4132,2051.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2625000,HalfCheetah-v5,42
526,-16482.90234375,526,14.8908,2630000,1938.29,156.4391,2144.45,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2630000,HalfCheetah-v5,42
527,-16487.576171875,527,15.0436,2635000,1960.26,156.5214,2337.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2635000,HalfCheetah-v5,42
528,-16580.609375,528,15.1904,2640000,1963.0,156.3376,2322.41,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2640000,HalfCheetah-v5,42
529,-16520.6328125,529,15.0121,2645000,1914.82,156.4029,2164.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2645000,HalfCheetah-v5,42
530,-16565.681640625,530,15.2144,2650000,1938.22,156.4068,2172.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2650000,HalfCheetah-v5,42
531,-16614.607421875,531,15.202,2655000,1929.76,156.408,2306.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2655000,HalfCheetah-v5,42
532,-16590.58984375,532,15.2507,2660000,1976.61,156.514,2180.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2660000,HalfCheetah-v5,42
533,-16560.494140625,533,15.1734,2665000,1996.97,156.4369,2192.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2665000,HalfCheetah-v5,42
534,-16608.990234375,534,15.112,2670000,1968.53,156.3128,2318.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2670000,HalfCheetah-v5,42
535,-16535.83203125,535,15.0282,2675000,1893.96,156.4456,2282.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2675000,HalfCheetah-v5,42
536,-16662.529296875,536,15.2532,2680000,1970.48,156.5159,2309.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2680000,HalfCheetah-v5,42
537,-16604.603515625,537,14.9602,2685000,1956.92,156.3557,2290.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2685000,HalfCheetah-v5,42
538,-16603.501953125,538,15.1807,2690000,1972.84,156.3716,2328.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2690000,HalfCheetah-v5,42
539,-16598.400390625,539,15.1095,2695000,1950.68,156.5071,2305.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2695000,HalfCheetah-v5,42
540,-16589.2109375,540,15.1847,2700000,1952.75,156.5785,2283.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2700000,HalfCheetah-v5,42
541,-16599.060546875,541,15.0625,2705000,1935.18,156.5277,2318.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2705000,HalfCheetah-v5,42
542,-16573.232421875,542,15.1615,2710000,1981.66,156.4378,2339.53,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2710000,HalfCheetah-v5,42
543,-16644.798828125,543,14.9638,2715000,1984.19,156.3536,2174.39,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2715000,HalfCheetah-v5,42
544,-16720.623046875,544,15.2297,2720000,1977.54,156.4377,2318.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2720000,HalfCheetah-v5,42
545,-16665.2109375,545,15.2925,2725000,1985.82,156.5299,2321.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_47_q1_seed42,2725000,HalfCheetah-v5,42
