Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
157.7262,1363.38,24,-487.4638977050781,16.2686,24,120000,1782.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,120000,HalfCheetah-v5,456
157.8813,1412.5,25,-522.5452880859375,16.7511,25,125000,1787.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,125000,HalfCheetah-v5,456
157.8477,1447.97,26,-558.6834716796875,16.7234,26,130000,1812.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,130000,HalfCheetah-v5,456
157.8115,1442.8,27,-609.1962280273438,16.0927,27,135000,1784.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,135000,HalfCheetah-v5,456
157.696,1492.68,28,-658.9734497070312,16.4552,28,140000,1861.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,140000,HalfCheetah-v5,456
157.6314,1459.66,29,-697.3663330078125,16.1454,29,145000,1851.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,145000,HalfCheetah-v5,456
157.9568,1516.7,30,-735.6156616210938,16.5139,30,150000,1872.82,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,150000,HalfCheetah-v5,456
157.8574,1508.01,31,-772.5158081054688,16.6604,31,155000,1829.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,155000,HalfCheetah-v5,456
157.9263,1531.22,32,-839.3701782226562,16.8946,32,160000,1866.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,160000,HalfCheetah-v5,456
157.8358,1559.94,33,-866.4238891601562,16.6924,33,165000,1893.33,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,165000,HalfCheetah-v5,456
157.6475,1554.47,34,-915.5216674804688,16.7026,34,170000,1907.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,170000,HalfCheetah-v5,456
157.7042,1623.74,35,-957.23291015625,16.76,35,175000,1928.87,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,175000,HalfCheetah-v5,456
157.5928,1564.96,36,-979.3796997070312,16.78,36,180000,1971.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,180000,HalfCheetah-v5,456
157.5548,1598.5,37,-1024.33203125,16.835,37,185000,1997.98,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,185000,HalfCheetah-v5,456
157.541,1518.57,38,-1088.18359375,16.4151,38,190000,1870.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,190000,HalfCheetah-v5,456
157.7277,1577.25,39,-1130.79296875,16.7509,39,195000,1894.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,195000,HalfCheetah-v5,456
157.4914,1617.57,40,-1145.12744140625,16.8,40,200000,1978.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,200000,HalfCheetah-v5,456
157.3986,1567.72,41,-1200.837646484375,16.0593,41,205000,1891.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,205000,HalfCheetah-v5,456
157.7691,1620.51,42,-1241.38330078125,16.8985,42,210000,1982.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,210000,HalfCheetah-v5,456
157.6676,1596.45,43,-1276.9097900390625,16.6794,43,215000,1964.91,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,215000,HalfCheetah-v5,456
157.3858,1628.92,44,-1323.7813720703125,16.2103,44,220000,2005.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,220000,HalfCheetah-v5,456
157.4478,1627.54,45,-1369.5018310546875,16.2644,45,225000,1988.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,225000,HalfCheetah-v5,456
157.6317,1611.6,46,-1420.0120849609375,16.2532,46,230000,1950.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,230000,HalfCheetah-v5,456
157.5281,1588.85,47,-1439.452392578125,16.3362,47,235000,1930.68,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,235000,HalfCheetah-v5,456
157.3169,1607.41,48,-1495.6075439453125,16.1783,48,240000,1996.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,240000,HalfCheetah-v5,456
157.5809,1617.15,49,-1557.638427734375,16.4675,49,245000,1956.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,245000,HalfCheetah-v5,456
157.3646,1622.74,50,-1583.4449462890625,16.0036,50,250000,1910.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,250000,HalfCheetah-v5,456
157.3013,1662.76,51,-1596.8284912109375,16.4107,51,255000,2044.94,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,255000,HalfCheetah-v5,456
157.3451,1690.35,52,-1657.543701171875,16.3505,52,260000,2028.85,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,260000,HalfCheetah-v5,456
157.2675,1633.09,53,-1697.2218017578125,15.8104,53,265000,1983.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,265000,HalfCheetah-v5,456
157.0398,1667.59,54,-1727.56494140625,15.7866,54,270000,2044.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,270000,HalfCheetah-v5,456
157.4133,1592.69,55,-1776.4061279296875,15.8234,55,275000,1970.65,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,275000,HalfCheetah-v5,456
157.197,1677.2,56,-1806.875,15.6712,56,280000,2002.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,280000,HalfCheetah-v5,456
157.2047,1678.72,57,-1844.8350830078125,16.1861,57,285000,2033.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,285000,HalfCheetah-v5,456
157.0487,1679.16,58,-1903.111328125,15.9441,58,290000,2030.24,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,290000,HalfCheetah-v5,456
157.2184,1662.54,59,-1953.9036865234373,16.2737,59,295000,2035.56,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,295000,HalfCheetah-v5,456
157.0851,1724.85,60,-1985.3778076171875,16.5838,60,300000,2139.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,300000,HalfCheetah-v5,456
157.3413,1720.16,61,-2009.6373291015625,16.4531,61,305000,2119.1,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,305000,HalfCheetah-v5,456
157.1919,1708.49,62,-2065.618896484375,16.4755,62,310000,2071.64,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,310000,HalfCheetah-v5,456
157.23,1703.05,63,-2126.976806640625,16.3504,63,315000,2071.08,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,315000,HalfCheetah-v5,456
157.257,1693.89,64,-2155.24462890625,16.5225,64,320000,2065.63,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,320000,HalfCheetah-v5,456
157.0942,1709.01,65,-2182.295166015625,16.2369,65,325000,2123.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,325000,HalfCheetah-v5,456
157.1426,1748.84,66,-2237.9921875,16.2583,66,330000,2075.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,330000,HalfCheetah-v5,456
157.3748,1713.06,67,-2288.344482421875,16.3515,67,335000,2101.79,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,335000,HalfCheetah-v5,456
157.0687,1713.48,68,-2313.122802734375,16.21,68,340000,2066.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,340000,HalfCheetah-v5,456
157.0609,1768.76,69,-2369.2099609375,16.5285,69,345000,2153.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,345000,HalfCheetah-v5,456
157.3472,1707.87,70,-2408.944091796875,15.8798,70,350000,2078.83,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,350000,HalfCheetah-v5,456
157.3541,1719.02,71,-2452.20654296875,16.2486,71,355000,2080.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,355000,HalfCheetah-v5,456
157.2525,1714.93,72,-2516.591064453125,16.0343,72,360000,2103.95,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,360000,HalfCheetah-v5,456
157.2211,1791.62,73,-2550.243896484375,16.4924,73,365000,2147.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,365000,HalfCheetah-v5,456
157.1998,1760.89,74,-2580.236328125,16.3552,74,370000,2149.92,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,370000,HalfCheetah-v5,456
157.2797,1739.02,75,-2613.103759765625,16.3239,75,375000,2124.18,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,375000,HalfCheetah-v5,456
157.1596,1766.51,76,-2690.34912109375,16.1683,76,380000,2118.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,380000,HalfCheetah-v5,456
157.2994,1742.97,77,-2717.92919921875,16.0362,77,385000,2080.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,385000,HalfCheetah-v5,456
157.1425,1731.56,78,-2750.57177734375,16.0087,78,390000,2094.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,390000,HalfCheetah-v5,456
157.007,1748.04,79,-2830.869873046875,15.9492,79,395000,2031.99,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,395000,HalfCheetah-v5,456
157.1415,1760.09,80,-2821.990966796875,16.1819,80,400000,2121.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,400000,HalfCheetah-v5,456
157.0632,1732.89,81,-2886.337158203125,15.911,81,405000,2077.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,405000,HalfCheetah-v5,456
157.178,1754.68,82,-2946.08740234375,15.8571,82,410000,2112.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,410000,HalfCheetah-v5,456
157.0887,1741.93,83,-2983.987060546875,15.5025,83,415000,2094.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,415000,HalfCheetah-v5,456
156.9845,1747.34,84,-3029.62353515625,16.179,84,420000,2114.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,420000,HalfCheetah-v5,456
157.068,1763.85,85,-3076.997314453125,16.4693,85,425000,2166.16,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,425000,HalfCheetah-v5,456
157.1713,1731.69,86,-3154.16748046875,16.2901,86,430000,2135.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,430000,HalfCheetah-v5,456
157.0515,1785.8,87,-3160.9580078125,16.1551,87,435000,2145.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,435000,HalfCheetah-v5,456
157.0529,1770.15,88,-3221.672607421875,15.3667,88,440000,2124.42,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,440000,HalfCheetah-v5,456
157.2548,1789.45,89,-3271.022216796875,16.1052,89,445000,2164.2,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,445000,HalfCheetah-v5,456
156.9794,1824.91,90,-3306.0732421875,16.3118,90,450000,2178.57,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,450000,HalfCheetah-v5,456
157.0714,1708.86,91,-3339.7470703125,15.6864,91,455000,2065.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,455000,HalfCheetah-v5,456
157.1214,1773.01,92,-3377.61962890625,16.1036,92,460000,2147.36,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,460000,HalfCheetah-v5,456
157.1093,1802.71,93,-3410.50048828125,16.1887,93,465000,2165.49,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,465000,HalfCheetah-v5,456
156.9611,1772.86,94,-3465.908203125,15.7424,94,470000,2091.29,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,470000,HalfCheetah-v5,456
156.9504,1789.21,95,-3530.880126953125,15.7346,95,475000,2146.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,475000,HalfCheetah-v5,456
157.1825,1771.18,96,-3572.603515625,15.8092,96,480000,2077.31,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,480000,HalfCheetah-v5,456
157.1235,1764.26,97,-3624.08447265625,15.7462,97,485000,2087.9,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,485000,HalfCheetah-v5,456
156.9829,1827.73,98,-3625.669189453125,16.1542,98,490000,2183.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,490000,HalfCheetah-v5,456
157.1219,1732.36,99,-3731.560791015625,15.6633,99,495000,2041.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,495000,HalfCheetah-v5,456
157.1869,1728.14,100,-3748.370849609375,15.568,100,500000,2069.12,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,500000,HalfCheetah-v5,456
156.923,1763.6,101,-3800.60595703125,15.7485,101,505000,2080.09,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,505000,HalfCheetah-v5,456
157.0256,1795.94,102,-3861.0615234375,16.0997,102,510000,2144.8,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,510000,HalfCheetah-v5,456
157.1335,1804.19,103,-3916.9775390625,15.8602,103,515000,2170.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,515000,HalfCheetah-v5,456
157.0406,1788.32,104,-3961.333251953125,15.7574,104,520000,2158.11,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,520000,HalfCheetah-v5,456
156.7823,1823.08,105,-3975.498046875,16.073,105,525000,2175.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,525000,HalfCheetah-v5,456
156.8963,1776.07,106,-4035.201171875,15.4946,106,530000,2120.02,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,530000,HalfCheetah-v5,456
157.0144,1745.73,107,-4079.536376953125,15.5196,107,535000,2085.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,535000,HalfCheetah-v5,456
157.1404,1822.06,108,-4125.02978515625,16.4046,108,540000,2173.05,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,540000,HalfCheetah-v5,456
157.1099,1823.53,109,-4189.12060546875,15.843,109,545000,2175.07,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,545000,HalfCheetah-v5,456
156.9801,1810.98,110,-4247.50830078125,16.3377,110,550000,2197.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,550000,HalfCheetah-v5,456
157.1104,1788.52,111,-4305.84521484375,15.7818,111,555000,2119.7,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,555000,HalfCheetah-v5,456
156.9697,1806.66,112,-4348.36669921875,15.8255,112,560000,2172.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,560000,HalfCheetah-v5,456
157.016,1780.9,113,-4359.70751953125,15.4231,113,565000,2105.61,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,565000,HalfCheetah-v5,456
157.1042,1801.76,114,-4436.5185546875,16.0854,114,570000,2184.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,570000,HalfCheetah-v5,456
157.07,1842.22,115,-4489.83056640625,15.8607,115,575000,2187.84,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,575000,HalfCheetah-v5,456
157.0896,1832.12,116,-4554.21875,16.0017,116,580000,2169.06,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,580000,HalfCheetah-v5,456
156.8076,1835.87,117,-4562.9990234375,16.057,117,585000,2179.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,585000,HalfCheetah-v5,456
156.8473,1820.71,118,-4643.59716796875,15.8313,118,590000,2148.48,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,590000,HalfCheetah-v5,456
156.9537,1781.32,119,-4689.005859375,15.5943,119,595000,2096.23,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,595000,HalfCheetah-v5,456
156.8898,1856.08,120,-4685.94189453125,15.7823,120,600000,2199.37,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,600000,HalfCheetah-v5,456
157.0244,1800.64,121,-4720.44384765625,15.7627,121,605000,2127.34,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,605000,HalfCheetah-v5,456
156.7386,1817.39,122,-4746.03076171875,15.3772,122,610000,2163.0,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,610000,HalfCheetah-v5,456
156.9019,1803.03,123,-4805.89599609375,15.5596,123,615000,2098.05,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,615000,HalfCheetah-v5,456
157.0153,1880.0,124,-4835.32568359375,15.8187,124,620000,2199.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,620000,HalfCheetah-v5,456
156.8782,1837.63,125,-4853.37939453125,15.8745,125,625000,2189.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,625000,HalfCheetah-v5,456
156.9972,1868.56,126,-4960.5263671875,16.0874,126,630000,2207.72,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,630000,HalfCheetah-v5,456
156.9409,1845.77,127,-4948.92431640625,15.7202,127,635000,2191.55,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,635000,HalfCheetah-v5,456
157.0218,1812.54,128,-5003.1748046875,15.9971,128,640000,2180.66,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,640000,HalfCheetah-v5,456
156.9083,1826.53,129,-5058.5498046875,16.0245,129,645000,2182.13,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,645000,HalfCheetah-v5,456
156.7939,1850.81,130,-5086.4638671875,15.9082,130,650000,2200.77,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,650000,HalfCheetah-v5,456
156.8555,1808.84,131,-5143.55859375,15.7408,131,655000,2146.17,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,655000,HalfCheetah-v5,456
156.8992,1799.99,132,-5136.2841796875,15.763,132,660000,2154.69,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,660000,HalfCheetah-v5,456
156.7979,1827.37,133,-5187.267578125,15.6163,133,665000,2171.47,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,665000,HalfCheetah-v5,456
156.9169,1800.1,134,-5247.79443359375,15.6235,134,670000,2114.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,670000,HalfCheetah-v5,456
156.9454,1823.99,135,-5332.16357421875,15.7997,135,675000,2215.4,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_28_q1_seed456,675000,HalfCheetah-v5,456
158.6868,-194.27,0,-50.096004486083984,12.1614,0,0,-33.27,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,0,HalfCheetah-v5,1024
158.7839,-39.32,1,-99.10830688476562,12.8823,1,5000,-23.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,5000,HalfCheetah-v5,1024
158.6081,167.55,2,-232.3247833251953,13.436,2,10000,67.28,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,10000,HalfCheetah-v5,1024
158.312,237.55,3,-135.2759552001953,12.3019,3,15000,259.3,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,15000,HalfCheetah-v5,1024
157.8505,428.93,4,-184.0524139404297,12.3595,4,20000,1428.96,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,20000,HalfCheetah-v5,1024
157.7755,457.97,5,-110.69953155517578,12.6688,5,25000,1226.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,25000,HalfCheetah-v5,1024
158.191,549.83,6,-75.29527282714844,13.9858,6,30000,1015.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,30000,HalfCheetah-v5,1024
157.4595,1311.92,7,-261.6510925292969,13.2628,7,35000,2035.38,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,35000,HalfCheetah-v5,1024
157.3506,1618.17,8,-373.7362365722656,13.6843,8,40000,2464.89,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,40000,HalfCheetah-v5,1024
156.8581,2440.19,9,-551.3992309570312,14.8508,9,45000,2929.54,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,45000,HalfCheetah-v5,1024
157.2718,3003.59,10,-533.4398193359375,16.618,10,50000,3596.22,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,50000,HalfCheetah-v5,1024
157.3835,3321.21,11,-605.3943481445312,16.9051,11,55000,3710.26,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,55000,HalfCheetah-v5,1024
156.9287,3440.56,12,-635.53466796875,16.2595,12,60000,3910.5,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,60000,HalfCheetah-v5,1024
157.1186,3516.37,13,-698.1522827148438,17.3954,13,65000,4135.67,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,65000,HalfCheetah-v5,1024
156.9521,3622.0,14,-755.7997436523438,16.6811,14,70000,4189.93,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_30_q1_seed1024,70000,HalfCheetah-v5,1024
