Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-5.2519402503967285,2250,25,47.93,45.98,12.7972,37.6448,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,125000,Hopper-v5,0
-5.1348981857299805,2340,26,47.94,45.77,13.2762,37.6124,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,130000,Hopper-v5,0
-5.705780982971191,2430,27,47.73,46.68,12.1949,36.8784,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,135000,Hopper-v5,0
-6.515028476715088,2520,28,47.54,43.85,12.1931,37.3575,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,140000,Hopper-v5,0
-7.352809429168701,2610,29,47.18,45.93,12.9769,37.6837,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,145000,Hopper-v5,0
-8.448323249816895,2700,30,45.19,40.9,13.7122,38.0153,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,150000,Hopper-v5,0
-7.591081619262695,2790,31,48.72,46.16,13.4466,38.0292,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,155000,Hopper-v5,0
-6.098033428192139,2880,32,48.47,48.23,12.0745,37.9565,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,160000,Hopper-v5,0
-6.576541423797607,2970,33,49.24,48.7,12.6923,38.216,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,165000,Hopper-v5,0
-6.806387424468994,3060,34,49.96,49.36,12.4206,38.7943,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,170000,Hopper-v5,0
-7.260513782501221,3150,35,49.36,48.92,13.0554,38.9881,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,175000,Hopper-v5,0
-7.021658420562744,3240,36,48.73,48.26,12.3571,38.3373,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,180000,Hopper-v5,0
-7.902939319610596,3330,37,48.8,48.43,13.4182,38.934,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,185000,Hopper-v5,0
-8.121082305908203,3420,38,48.11,48.35,12.519,38.5181,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,190000,Hopper-v5,0
-8.200617790222168,3510,39,48.62,48.65,12.6107,37.9461,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,195000,Hopper-v5,0
-8.453644752502441,3600,40,47.84,48.24,12.2969,37.9276,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,200000,Hopper-v5,0
-8.667713165283203,3690,41,46.3,46.84,12.9525,37.7185,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,205000,Hopper-v5,0
-9.280900955200195,3780,42,46.57,46.87,13.2601,38.3732,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,210000,Hopper-v5,0
-9.62494659423828,3870,43,46.87,47.11,13.3813,38.0325,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,215000,Hopper-v5,0
-9.886056900024414,3960,44,46.44,46.8,13.3064,38.0768,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,220000,Hopper-v5,0
-10.22937297821045,4050,45,46.41,46.76,12.9639,37.906,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,225000,Hopper-v5,0
-10.393440246582031,4140,46,45.84,46.03,14.4641,37.944,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,230000,Hopper-v5,0
-10.580665588378906,4230,47,44.54,44.02,15.6233,39.1044,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,235000,Hopper-v5,0
-11.072137832641602,4320,48,46.09,45.34,13.9261,38.1211,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,240000,Hopper-v5,0
-11.110645294189451,4410,49,43.84,43.96,16.3145,39.3308,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,245000,Hopper-v5,0
-11.463434219360352,4500,50,45.36,45.33,15.7317,38.6632,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,250000,Hopper-v5,0
-12.088969230651855,4590,51,43.18,42.3,18.7417,39.381,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,255000,Hopper-v5,0
-12.694912910461426,4680,52,45.94,44.33,15.6669,38.7268,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,260000,Hopper-v5,0
-12.751668930053713,4770,53,46.23,46.15,13.6372,38.0198,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,265000,Hopper-v5,0
-12.98764991760254,4860,54,44.22,44.82,14.2697,37.3915,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,270000,Hopper-v5,0
-13.473188400268556,4950,55,42.84,43.93,16.9017,38.7117,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,275000,Hopper-v5,0
-14.107295036315918,5040,56,43.28,43.65,18.0013,38.7204,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,280000,Hopper-v5,0
-15.834299087524414,5130,57,14.12,22.9,19.5583,38.6985,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,285000,Hopper-v5,0
-15.153395652770996,5220,58,44.18,44.47,15.1631,38.1716,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,290000,Hopper-v5,0
-14.996564865112305,5310,59,44.73,44.74,16.1064,38.3498,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,295000,Hopper-v5,0
-15.592052459716797,5400,60,44.46,44.15,16.3547,38.3777,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,300000,Hopper-v5,0
-16.845664978027344,5490,61,42.49,42.58,16.5396,38.4124,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,305000,Hopper-v5,0
-16.751483917236328,5580,62,43.72,44.3,14.5824,38.0635,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,310000,Hopper-v5,0
-17.247465133666992,5670,63,44.11,44.54,14.294,38.5064,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,315000,Hopper-v5,0
-17.169628143310547,5760,64,43.77,44.02,15.2862,38.2635,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,320000,Hopper-v5,0
-18.471040725708008,5850,65,43.12,42.92,15.2178,38.3272,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_18_55_57_q4_seed0,325000,Hopper-v5,0
20.191699981689453,0,0,285.3,275.97,24.8589,37.5738,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,0,Hopper-v5,42
25.405445098876957,5000,1,295.39,216.08,18.7962,35.2499,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,5000,Hopper-v5,42
-29.724851608276367,10000,2,301.6,344.17,16.2196,34.9236,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,10000,Hopper-v5,42
-12.293338775634766,15000,3,571.21,432.29,18.5901,34.087,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,15000,Hopper-v5,42
1.9608289003372192,20000,4,375.74,483.59,28.5374,33.1177,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,20000,Hopper-v5,42
-30.389204025268555,25000,5,350.73,386.27,35.3212,34.8471,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,25000,Hopper-v5,42
-31.68725204467773,30000,6,893.77,814.75,15.978,30.6299,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,30000,Hopper-v5,42
-33.34717559814453,35000,7,823.55,1197.79,23.4023,32.0375,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,35000,Hopper-v5,42
-67.98883056640625,40000,8,767.87,760.96,16.6964,32.4587,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,40000,Hopper-v5,42
-77.77525329589844,45000,9,793.16,762.34,17.1039,33.0263,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,45000,Hopper-v5,42
-51.77374267578125,50000,10,857.89,859.87,14.6819,31.9415,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,50000,Hopper-v5,42
-89.31333923339844,55000,11,959.04,1010.33,25.0287,31.2414,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,55000,Hopper-v5,42
-93.0448760986328,60000,12,433.35,831.99,22.6296,31.8035,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,60000,Hopper-v5,42
-3.021046638488769,65000,13,1776.23,1561.85,13.5968,30.9103,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,65000,Hopper-v5,42
-55.4644775390625,70000,14,2897.91,2002.33,13.746,30.5956,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,70000,Hopper-v5,42
-85.46336364746094,75000,15,2710.19,2823.31,13.7439,30.468,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,75000,Hopper-v5,42
-72.4759521484375,80000,16,2956.57,2962.31,16.0221,31.23,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,80000,Hopper-v5,42
-83.20989990234375,85000,17,2700.55,2353.19,13.7281,30.6519,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,85000,Hopper-v5,42
-76.17684936523438,90000,18,2756.52,2864.49,14.3678,30.1332,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,90000,Hopper-v5,42
-96.05099487304688,95000,19,2946.18,2767.48,13.1986,29.3167,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,95000,Hopper-v5,42
-102.42632293701172,100000,20,2932.37,2827.41,14.711,30.8568,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,100000,Hopper-v5,42
-103.6507797241211,105000,21,2963.21,2647.26,13.888,29.9024,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,105000,Hopper-v5,42
-47.29135513305664,110000,22,2741.39,1866.1,14.0142,30.9208,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,110000,Hopper-v5,42
-108.10914611816406,115000,23,2933.04,2977.08,15.7392,30.863,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,115000,Hopper-v5,42
-57.63591766357422,120000,24,1973.65,1965.1,15.1296,31.6911,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,120000,Hopper-v5,42
-33.101558685302734,125000,25,1254.13,1268.42,13.2071,29.9468,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,125000,Hopper-v5,42
-92.7496566772461,130000,26,3123.51,2974.88,14.6745,30.1766,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,130000,Hopper-v5,42
-84.70736694335938,135000,27,3152.84,2947.18,14.077,29.6076,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,135000,Hopper-v5,42
-95.88542938232422,140000,28,2340.06,1729.19,15.9411,31.1705,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,140000,Hopper-v5,42
-93.1116943359375,145000,29,3184.03,3057.04,14.386,29.2427,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,145000,Hopper-v5,42
-102.83426666259766,150000,30,3101.59,2955.77,15.5538,30.2958,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,150000,Hopper-v5,42
-99.06624603271484,155000,31,3223.08,3095.99,14.1079,29.2584,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,155000,Hopper-v5,42
-94.83287048339844,160000,32,3205.32,3182.37,15.8149,30.4082,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,160000,Hopper-v5,42
-109.57916259765624,165000,33,3231.97,3124.64,15.5434,30.7629,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,165000,Hopper-v5,42
-82.76602935791016,170000,34,3355.17,3121.66,14.8787,29.4777,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,170000,Hopper-v5,42
-87.01532745361328,175000,35,3279.37,3260.44,13.8174,27.8826,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,175000,Hopper-v5,42
-133.384765625,180000,36,3097.72,1874.09,23.2847,28.5188,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,180000,Hopper-v5,42
-104.06841278076172,185000,37,3251.36,3225.03,14.5537,28.9464,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,185000,Hopper-v5,42
-79.40740966796875,190000,38,3360.39,2703.77,13.5504,29.3874,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,190000,Hopper-v5,42
-94.6244125366211,195000,39,3354.5,3317.35,13.7555,28.5126,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,195000,Hopper-v5,42
-92.12034606933594,200000,40,3345.22,3034.27,13.7009,28.6422,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,200000,Hopper-v5,42
-94.40763092041016,205000,41,3391.92,2779.94,15.6358,27.9587,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,205000,Hopper-v5,42
-117.86898803710938,210000,42,3317.43,3260.64,15.2994,29.8595,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,210000,Hopper-v5,42
-114.35173797607422,215000,43,3196.34,3142.63,13.7551,28.7585,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,215000,Hopper-v5,42
-79.27088165283203,220000,44,3437.9,3268.85,13.4809,26.9445,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,220000,Hopper-v5,42
-85.11346435546875,225000,45,3350.75,3101.95,12.8593,27.2942,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,225000,Hopper-v5,42
-110.9543914794922,230000,46,3380.8,2617.93,14.8663,29.1548,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,230000,Hopper-v5,42
-98.58431243896484,235000,47,3333.5,3299.84,13.5491,27.8494,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,235000,Hopper-v5,42
-105.6518096923828,240000,48,3308.88,3248.69,13.5172,27.6194,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,240000,Hopper-v5,42
-105.47943115234376,245000,49,3377.9,3353.89,13.7102,27.6344,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,245000,Hopper-v5,42
-92.91140747070312,250000,50,3388.83,3180.38,13.6312,27.7368,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,250000,Hopper-v5,42
-121.66650390625,255000,51,3321.56,3272.09,14.0339,27.9581,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,255000,Hopper-v5,42
-103.30523681640624,260000,52,3384.7,2900.75,14.2875,28.5128,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,260000,Hopper-v5,42
-125.48615264892578,265000,53,3443.74,2443.22,19.0534,27.6262,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,265000,Hopper-v5,42
-115.07786560058594,270000,54,3351.07,3194.07,13.5399,28.047,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,270000,Hopper-v5,42
-90.16746520996094,275000,55,3410.21,3310.9,13.1657,26.0586,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,275000,Hopper-v5,42
-136.73565673828125,280000,56,3450.73,2078.35,20.4972,28.93,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,280000,Hopper-v5,42
-127.73561096191406,285000,57,3418.55,2454.49,20.95,26.5061,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,285000,Hopper-v5,42
-102.14189910888672,290000,58,3424.02,3044.98,13.5509,26.8706,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,290000,Hopper-v5,42
-65.96013641357422,295000,59,3429.82,3176.37,12.9736,25.8129,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,295000,Hopper-v5,42
-181.3098297119141,300000,60,1974.3,1570.83,23.9401,27.4361,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,300000,Hopper-v5,42
-98.1833953857422,305000,61,3460.98,2788.67,14.6094,26.6637,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,305000,Hopper-v5,42
-101.81278228759766,310000,62,3512.97,2657.24,12.9821,26.2314,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,310000,Hopper-v5,42
-80.36321258544922,315000,63,3487.39,3101.86,13.1872,26.7412,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,315000,Hopper-v5,42
-153.7847137451172,320000,64,3497.02,1990.68,23.1215,27.383,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,320000,Hopper-v5,42
-101.85194396972656,325000,65,3432.55,3446.99,13.7297,27.2183,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,325000,Hopper-v5,42
-160.330322265625,330000,66,3474.57,2333.18,21.4721,27.9266,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,330000,Hopper-v5,42
-102.14344024658205,335000,67,3476.03,3156.61,15.8793,27.1522,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,335000,Hopper-v5,42
-106.17353057861328,340000,68,3373.89,3370.45,13.6039,27.0161,68,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,340000,Hopper-v5,42
-115.31951904296876,345000,69,3391.51,3381.57,13.0102,26.7726,69,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,345000,Hopper-v5,42
-114.8257827758789,350000,70,3439.65,3358.65,13.8464,27.4447,70,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,350000,Hopper-v5,42
-114.74816131591795,355000,71,3424.37,3422.51,13.4499,26.6443,71,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,355000,Hopper-v5,42
-134.48777770996094,360000,72,3412.82,3387.09,14.3787,28.191,72,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,360000,Hopper-v5,42
-127.0125503540039,365000,73,3347.02,2934.64,13.5965,26.6527,73,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,365000,Hopper-v5,42
-151.52145385742188,370000,74,3367.9,2831.53,14.0847,27.8339,74,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,370000,Hopper-v5,42
-104.24903106689452,375000,75,3442.87,3258.95,12.3633,24.6752,75,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,375000,Hopper-v5,42
-120.37042999267578,380000,76,3418.02,3309.57,15.2056,27.3236,76,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,380000,Hopper-v5,42
-107.15958404541016,385000,77,3455.35,3457.93,13.9659,26.8269,77,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,385000,Hopper-v5,42
-98.8029556274414,390000,78,3443.25,2822.32,11.9587,25.0264,78,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,390000,Hopper-v5,42
-101.69750213623048,395000,79,3424.78,3428.66,12.9184,25.309,79,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,395000,Hopper-v5,42
-124.24212646484376,400000,80,3390.97,3321.45,12.5199,26.3969,80,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,400000,Hopper-v5,42
-136.8950653076172,405000,81,3306.29,3259.95,12.5437,26.8696,81,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,405000,Hopper-v5,42
-117.41361236572266,410000,82,3411.86,3404.81,12.1503,24.7984,82,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,410000,Hopper-v5,42
-132.6125946044922,415000,83,3398.74,3207.19,13.5305,27.3182,83,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,415000,Hopper-v5,42
-99.19953155517578,420000,84,3377.39,3344.45,10.9873,23.4034,84,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,420000,Hopper-v5,42
-151.3004608154297,425000,85,3412.23,3084.15,14.8319,26.0645,85,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,425000,Hopper-v5,42
-132.4391326904297,430000,86,3398.33,3332.43,12.0226,25.0476,86,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,430000,Hopper-v5,42
-153.185302734375,435000,87,3382.53,2974.11,12.9831,26.1742,87,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,435000,Hopper-v5,42
-109.62551879882812,440000,88,3474.52,3294.87,12.4178,25.6211,88,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,440000,Hopper-v5,42
-158.0105743408203,445000,89,3455.11,2941.65,14.8699,25.5597,89,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,445000,Hopper-v5,42
-135.58982849121094,450000,90,3482.01,3287.92,13.0724,25.6562,90,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,450000,Hopper-v5,42
-142.43580627441406,455000,91,3406.4,3140.84,12.2261,26.0893,91,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_13_q4_seed42,455000,Hopper-v5,42
