Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
210.8735,89,-12935.701171875,1183.77,89,1379.23,445000,349.7798,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,445000,Humanoid-v5,789
210.8544,90,-11697.740234375,1829.21,90,1533.85,450000,327.8157,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,450000,Humanoid-v5,789
294.1208,91,-13839.3037109375,810.34,91,1305.96,455000,353.5193,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,455000,Humanoid-v5,789
232.1217,92,-13942.78125,653.29,92,939.41,460000,372.0598,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,460000,Humanoid-v5,789
288.5014,93,-14022.552734375,534.74,93,772.01,465000,377.9484,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,465000,Humanoid-v5,789
284.9141,94,-14486.6279296875,684.9,94,771.64,470000,390.3457,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,470000,Humanoid-v5,789
321.5946,95,-14987.8154296875,585.31,95,676.96,475000,386.7417,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,475000,Humanoid-v5,789
266.151,96,-13883.4609375,1028.8,96,782.84,480000,344.9663,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,480000,Humanoid-v5,789
213.4866,97,-12995.7119140625,1166.5,97,878.18,485000,339.7206,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,485000,Humanoid-v5,789
284.3396,98,-15237.396484375,310.99,98,441.84,490000,441.3253,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,490000,Humanoid-v5,789
212.1351,99,-12911.4130859375,801.98,99,1146.39,495000,341.7066,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,495000,Humanoid-v5,789
202.6903,100,-13107.9423828125,971.8,100,1238.69,500000,328.0153,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,500000,Humanoid-v5,789
179.1844,101,-10602.697265625,1534.92,101,2450.29,505000,294.6633,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,505000,Humanoid-v5,789
100.7059,102,-6824.7265625,1953.29,102,3867.23,510000,269.7564,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,510000,Humanoid-v5,789
185.0522,103,-11157.18359375,1490.06,103,1581.45,515000,290.2865,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,515000,Humanoid-v5,789
103.8361,104,-7527.66259765625,3490.83,104,2811.92,520000,281.318,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,520000,Humanoid-v5,789
186.5702,105,-11375.1171875,2893.16,105,2512.37,525000,295.7294,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,525000,Humanoid-v5,789
70.8875,106,-3509.287353515625,4997.93,106,3955.56,530000,262.6436,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,530000,Humanoid-v5,789
103.9904,107,-5867.7548828125,4703.08,107,4084.42,535000,281.0432,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,535000,Humanoid-v5,789
80.0972,108,-3879.53662109375,4531.72,108,3821.92,540000,272.6333,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,540000,Humanoid-v5,789
76.6631,109,-4314.3623046875,4497.17,109,4552.87,545000,271.4905,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,545000,Humanoid-v5,789
83.2268,110,-4136.91845703125,5036.55,110,4702.52,550000,278.4374,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,550000,Humanoid-v5,789
80.9847,111,-3674.814697265625,3339.83,111,4254.73,555000,281.0011,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,555000,Humanoid-v5,789
82.4193,112,-3740.973388671875,5055.38,112,4536.62,560000,277.7947,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,560000,Humanoid-v5,789
83.4197,113,-3555.231201171875,5028.19,113,4973.42,565000,277.5445,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,565000,Humanoid-v5,789
91.1914,114,-3780.651123046875,4799.6,114,4942.73,570000,291.0024,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,570000,Humanoid-v5,789
83.2504,115,-4333.93603515625,4555.31,115,4841.83,575000,284.5413,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,575000,Humanoid-v5,789
70.263,116,-4156.0107421875,4648.91,116,4506.99,580000,264.1889,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,580000,Humanoid-v5,789
132.1678,117,-9714.2275390625,1990.31,117,3905.24,585000,294.8635,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,585000,Humanoid-v5,789
107.234,118,-7287.216796875,2580.99,118,3966.72,590000,287.505,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,590000,Humanoid-v5,789
78.3675,119,-5481.69189453125,3122.38,119,4690.45,595000,275.6996,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,595000,Humanoid-v5,789
80.1622,120,-5029.04248046875,4624.58,120,4241.05,600000,269.6348,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,600000,Humanoid-v5,789
79.8382,121,-4741.4541015625,5038.9,121,4982.05,605000,272.6849,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,605000,Humanoid-v5,789
82.9002,122,-6164.0263671875,2262.76,122,4515.81,610000,272.4479,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,610000,Humanoid-v5,789
114.8455,123,-8040.61962890625,3427.59,123,3704.81,615000,293.7023,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,615000,Humanoid-v5,789
129.9233,124,-9281.44921875,2325.72,124,2861.79,620000,277.365,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,620000,Humanoid-v5,789
111.1858,125,-7508.98779296875,4870.76,125,3791.69,625000,283.5435,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,625000,Humanoid-v5,789
85.7041,126,-6613.794921875,4329.66,126,4466.47,630000,277.3573,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,630000,Humanoid-v5,789
82.1464,127,-5970.44677734375,4925.71,127,4673.29,635000,277.8492,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,635000,Humanoid-v5,789
78.7324,128,-5681.69384765625,4424.96,128,4764.23,640000,276.4542,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,640000,Humanoid-v5,789
84.0305,129,-7240.2412109375,1835.4,129,3212.67,645000,277.033,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,645000,Humanoid-v5,789
84.1526,130,-6821.04443359375,3446.8,130,4951.75,650000,283.032,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,650000,Humanoid-v5,789
89.0422,131,-7124.99853515625,3997.32,131,4608.37,655000,286.6332,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,655000,Humanoid-v5,789
77.8252,132,-6764.3076171875,4456.69,132,4468.63,660000,272.9852,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,660000,Humanoid-v5,789
79.197,133,-6336.166015625,4213.49,133,4340.25,665000,280.4532,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,665000,Humanoid-v5,789
77.8783,134,-6908.2861328125,4348.14,134,4767.07,670000,273.9463,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,670000,Humanoid-v5,789
80.7556,135,-7369.08447265625,3441.67,135,4745.45,675000,277.9015,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,675000,Humanoid-v5,789
75.044,136,-6758.60546875,3795.88,136,3714.59,680000,268.3867,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,680000,Humanoid-v5,789
84.4423,137,-7458.3017578125,5071.39,137,4665.13,685000,269.6982,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,685000,Humanoid-v5,789
87.9517,138,-8150.09130859375,4184.86,138,4305.98,690000,269.3336,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,690000,Humanoid-v5,789
89.263,139,-8752.4658203125,3349.92,139,4035.53,695000,276.3517,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,695000,Humanoid-v5,789
70.4374,140,-7245.07421875,3637.17,140,4431.2,700000,271.2393,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,700000,Humanoid-v5,789
75.56,141,-7298.85595703125,4805.07,141,4920.92,705000,271.272,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,705000,Humanoid-v5,789
77.5912,142,-7681.29736328125,2788.29,142,4074.72,710000,280.1915,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,710000,Humanoid-v5,789
85.8684,143,-8410.8310546875,3852.68,143,4692.68,715000,279.3026,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,715000,Humanoid-v5,789
78.4427,144,-7879.4365234375,3929.33,144,3779.11,720000,278.9786,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,720000,Humanoid-v5,789
68.0325,145,-7449.32275390625,3825.43,145,4765.42,725000,262.8208,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,725000,Humanoid-v5,789
74.0181,146,-7828.16259765625,3998.48,146,4688.58,730000,272.6794,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,730000,Humanoid-v5,789
77.0758,147,-8110.5625,3697.25,147,4721.96,735000,274.213,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,735000,Humanoid-v5,789
68.3824,148,-6999.1884765625,5019.56,148,4885.13,740000,261.632,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,740000,Humanoid-v5,789
69.2308,149,-8002.8046875,4183.74,149,4384.77,745000,269.9113,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,745000,Humanoid-v5,789
78.1048,150,-8495.3447265625,2192.28,150,4582.4,750000,281.2507,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,750000,Humanoid-v5,789
75.5378,151,-7889.39794921875,4013.39,151,4656.28,755000,269.9124,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,755000,Humanoid-v5,789
62.2908,152,-7453.5224609375,4948.24,152,4852.52,760000,256.8033,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,760000,Humanoid-v5,789
65.7051,153,-7682.10400390625,2578.2,153,4622.02,765000,268.3945,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,765000,Humanoid-v5,789
62.288,154,-7740.3388671875,4945.77,154,4942.46,770000,262.176,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,770000,Humanoid-v5,789
81.2357,155,-8832.380859375,3933.51,155,4305.54,775000,268.2616,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,775000,Humanoid-v5,789
80.5042,156,-9012.5,4768.7,156,5055.5,780000,280.8488,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,780000,Humanoid-v5,789
100.492,157,-10212.9951171875,1584.5,157,4278.47,785000,281.5474,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,785000,Humanoid-v5,789
78.9166,158,-9141.1240234375,4535.24,158,4987.32,790000,279.1148,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,790000,Humanoid-v5,789
78.0197,159,-9232.7890625,2835.62,159,4857.85,795000,266.6321,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,795000,Humanoid-v5,789
70.49,160,-8996.18359375,4367.36,160,4688.74,800000,267.8715,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,800000,Humanoid-v5,789
83.4739,161,-10291.765625,3654.92,161,4089.13,805000,275.0325,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,805000,Humanoid-v5,789
77.644,162,-9857.5478515625,4409.4,162,4900.14,810000,277.9459,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,810000,Humanoid-v5,789
146.1048,163,-12310.5771484375,3798.28,163,2397.38,815000,297.7448,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,815000,Humanoid-v5,789
74.5816,164,-10182.607421875,3969.39,164,4618.03,820000,271.1345,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,820000,Humanoid-v5,789
77.7825,165,-9640.5126953125,4903.21,165,4389.8,825000,273.1059,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,825000,Humanoid-v5,789
71.503,166,-9858.1962890625,4358.11,166,4619.87,830000,275.0451,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,830000,Humanoid-v5,789
80.1423,167,-10400.732421875,5106.4,167,5050.6,835000,273.8084,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,835000,Humanoid-v5,789
74.8613,168,-10103.4453125,5076.94,168,4778.78,840000,270.8998,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,840000,Humanoid-v5,789
110.5175,169,-11912.8623046875,2177.4,169,3587.8,845000,281.2605,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,845000,Humanoid-v5,789
73.7994,170,-10430.4619140625,3810.0,170,4778.29,850000,267.0362,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,850000,Humanoid-v5,789
72.536,171,-10573.0087890625,4704.82,171,4575.25,855000,263.4628,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,855000,Humanoid-v5,789
68.3372,172,-10055.7958984375,3268.16,172,4776.57,860000,267.0927,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,860000,Humanoid-v5,789
80.6712,173,-10153.2197265625,5142.18,173,5052.72,865000,270.9523,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,865000,Humanoid-v5,789
82.4713,174,-10847.3203125,4607.86,174,4553.01,870000,267.1867,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,870000,Humanoid-v5,789
72.7948,175,-11066.978515625,5090.44,175,4964.76,875000,269.047,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,875000,Humanoid-v5,789
70.897,176,-11024.423828125,4857.01,176,5006.9,880000,269.8966,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,880000,Humanoid-v5,789
71.4264,177,-10745.126953125,5101.92,177,4713.13,885000,271.2762,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,885000,Humanoid-v5,789
70.5779,178,-10772.5927734375,5196.36,178,4856.94,890000,266.762,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,890000,Humanoid-v5,789
79.4838,179,-11548.1328125,4593.52,179,4642.55,895000,263.6995,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,895000,Humanoid-v5,789
70.1625,180,-10876.0126953125,5077.06,180,4384.69,900000,260.2895,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,900000,Humanoid-v5,789
175.2362,181,-14269.0849609375,3239.58,181,2711.56,905000,311.2874,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_44_q4_seed789,905000,Humanoid-v5,789
232.1181,0,522.0462646484375,427.42,0,347.38,0,453.9306,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,0,Humanoid-v5,1024
261.4998,1,328.3090515136719,269.94,1,282.19,5000,464.3361,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,5000,Humanoid-v5,1024
233.8184,2,-162.58482360839844,361.48,2,369.95,10000,441.3558,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,10000,Humanoid-v5,1024
248.6116,3,-709.6228637695312,356.61,3,340.52,15000,444.7459,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,15000,Humanoid-v5,1024
236.4919,4,-577.0660400390625,571.79,4,467.6,20000,420.2664,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,20000,Humanoid-v5,1024
241.3901,5,-875.7747192382812,492.95,5,441.99,25000,413.6712,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,25000,Humanoid-v5,1024
258.7969,6,-1383.34765625,469.65,6,417.67,30000,429.5885,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,30000,Humanoid-v5,1024
246.8036,7,-1787.0228271484375,477.6,7,415.01,35000,421.1457,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,35000,Humanoid-v5,1024
246.0259,8,-1945.1103515625,375.96,8,424.12,40000,404.0602,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,40000,Humanoid-v5,1024
240.412,9,-2248.846923828125,485.99,9,457.28,45000,399.1756,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,45000,Humanoid-v5,1024
290.7336,10,-2846.927978515625,362.4,10,432.87,50000,433.3998,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,50000,Humanoid-v5,1024
271.0655,11,-3043.076904296875,408.69,11,462.39,55000,419.6756,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,55000,Humanoid-v5,1024
244.1387,12,-2976.37939453125,431.51,12,455.61,60000,411.914,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,60000,Humanoid-v5,1024
248.415,13,-3200.44677734375,549.55,13,508.4,65000,399.9145,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,65000,Humanoid-v5,1024
247.3165,14,-3291.70703125,556.67,14,470.7,70000,407.9139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,70000,Humanoid-v5,1024
249.7886,15,-3637.73681640625,540.24,15,487.84,75000,411.6181,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,75000,Humanoid-v5,1024
257.0552,16,-3983.92333984375,517.38,16,469.57,80000,425.4746,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,80000,Humanoid-v5,1024
228.8594,17,-3974.871337890625,551.68,17,487.42,85000,399.2586,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,85000,Humanoid-v5,1024
248.8435,18,-4279.38134765625,563.64,18,483.21,90000,402.3287,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,90000,Humanoid-v5,1024
243.9004,19,-4429.46240234375,501.53,19,493.79,95000,401.793,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,95000,Humanoid-v5,1024
244.5097,20,-4476.6279296875,558.47,20,501.75,100000,399.985,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,100000,Humanoid-v5,1024
238.3533,21,-4730.62548828125,599.73,21,555.3,105000,403.7502,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,105000,Humanoid-v5,1024
238.9431,22,-5131.72802734375,563.86,22,555.75,110000,387.8381,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,110000,Humanoid-v5,1024
237.9171,23,-5242.97021484375,555.11,23,577.75,115000,404.4891,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,115000,Humanoid-v5,1024
256.5082,24,-5702.1064453125,363.94,24,487.74,120000,420.6959,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,120000,Humanoid-v5,1024
262.1385,25,-5866.9130859375,457.57,25,541.46,125000,397.2968,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,125000,Humanoid-v5,1024
240.7942,26,-5995.9013671875,589.58,26,590.12,130000,396.6854,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,130000,Humanoid-v5,1024
253.9694,27,-6192.16845703125,698.83,27,583.71,135000,396.0936,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,135000,Humanoid-v5,1024
251.149,28,-6326.9326171875,471.9,28,656.54,140000,406.616,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,140000,Humanoid-v5,1024
245.2834,29,-6617.0693359375,634.5,29,571.36,145000,389.5393,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,145000,Humanoid-v5,1024
234.4771,30,-6581.4951171875,537.05,30,561.87,150000,397.7449,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,150000,Humanoid-v5,1024
228.671,31,-6642.162109375,513.41,31,609.25,155000,375.9775,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,155000,Humanoid-v5,1024
241.4848,32,-7142.771484375,609.52,32,717.54,160000,381.5372,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,160000,Humanoid-v5,1024
239.931,33,-7463.98779296875,392.2,33,548.31,165000,401.0137,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,165000,Humanoid-v5,1024
268.4162,34,-7431.3056640625,465.08,34,581.75,170000,384.6181,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,170000,Humanoid-v5,1024
259.1731,35,-7755.328125,517.17,35,578.51,175000,393.6595,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,175000,Humanoid-v5,1024
239.904,36,-7803.474609375,570.46,36,591.68,180000,389.2695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_40_q1_seed1024,180000,Humanoid-v5,1024
