Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
12.2211,3431.68,165,3441.1,24.1079,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,825000,Hopper-v5,123
22.3666,3207.39,166,3443.44,24.0746,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,830000,Hopper-v5,123
18.9398,3276.59,167,3390.82,24.142,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,835000,Hopper-v5,123
17.181,3480.93,168,3487.83,24.4455,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,840000,Hopper-v5,123
11.3223,3330.54,169,3458.49,24.7286,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,845000,Hopper-v5,123
11.7012,3321.29,170,3457.82,24.5674,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,850000,Hopper-v5,123
11.71,3208.59,171,3484.92,24.6883,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,855000,Hopper-v5,123
12.5156,3346.71,172,3438.43,25.0888,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,860000,Hopper-v5,123
11.8895,3284.5,173,3476.35,24.6443,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,865000,Hopper-v5,123
12.279,3286.19,174,3433.11,24.6185,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,870000,Hopper-v5,123
12.0885,3111.97,175,3385.5,25.3716,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,875000,Hopper-v5,123
12.1173,3333.33,176,3455.47,24.868,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,880000,Hopper-v5,123
13.8102,3145.21,177,3447.75,24.5334,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,885000,Hopper-v5,123
15.659,3403.2,178,3478.03,24.2712,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,890000,Hopper-v5,123
11.6712,3203.24,179,3484.47,24.5627,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,895000,Hopper-v5,123
22.5818,3157.65,180,3446.21,24.5944,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,900000,Hopper-v5,123
15.4458,3233.7,181,3426.4,24.3889,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,905000,Hopper-v5,123
19.9422,3295.42,182,3455.14,23.8901,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,910000,Hopper-v5,123
12.7116,3399.32,183,3453.07,23.5183,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,915000,Hopper-v5,123
18.2371,2978.09,184,3452.25,24.6375,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,920000,Hopper-v5,123
18.4028,2373.96,185,3434.61,25.1077,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,925000,Hopper-v5,123
19.5229,3141.56,186,3422.55,24.3973,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,930000,Hopper-v5,123
17.9888,3100.46,187,3446.22,24.125,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,935000,Hopper-v5,123
10.5939,3411.73,188,3424.96,23.4587,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,940000,Hopper-v5,123
19.5732,3421.75,189,3481.37,24.0411,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,945000,Hopper-v5,123
41.1368,2342.6,190,3455.11,25.9477,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,950000,Hopper-v5,123
56.5025,187.54,191,183.47,27.414,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,955000,Hopper-v5,123
12.2833,2874.85,192,3045.77,26.6027,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,960000,Hopper-v5,123
19.632,2238.37,193,2711.23,27.6213,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,965000,Hopper-v5,123
11.8153,2968.9,194,2980.81,26.3898,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,970000,Hopper-v5,123
13.7462,3107.94,195,3201.09,26.4989,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,975000,Hopper-v5,123
20.0184,2114.81,196,3184.62,25.1295,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,980000,Hopper-v5,123
11.8601,3095.57,197,3288.64,24.6277,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,985000,Hopper-v5,123
32.6217,2617.46,198,3381.54,24.4255,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,990000,Hopper-v5,123
11.4219,2976.14,199,3370.69,24.7234,4,5.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_47_q4_seed123_qstd5.0,995000,Hopper-v5,123
17.972,308.12,0,326.13,38.312,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,0,Hopper-v5,1024
29.9484,366.28,1,403.14,37.3261,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,5000,Hopper-v5,1024
29.3669,321.32,2,333.31,36.7558,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,10000,Hopper-v5,1024
32.4736,412.45,3,384.08,35.2843,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,15000,Hopper-v5,1024
33.8756,447.64,4,369.2,34.806,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,20000,Hopper-v5,1024
22.4546,343.84,5,293.76,36.5938,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,25000,Hopper-v5,1024
20.9541,593.82,6,623.24,33.0361,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,30000,Hopper-v5,1024
15.3071,2072.85,7,2446.47,32.44,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,35000,Hopper-v5,1024
15.2975,1604.68,8,2666.11,29.9045,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,40000,Hopper-v5,1024
18.0294,1064.58,9,899.28,30.5311,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,45000,Hopper-v5,1024
13.7455,1684.51,10,2018.13,29.9517,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,50000,Hopper-v5,1024
15.1047,1613.77,11,1839.06,30.8364,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,55000,Hopper-v5,1024
13.6838,1707.97,12,2138.61,30.1796,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,60000,Hopper-v5,1024
13.4026,2185.2,13,3120.7,28.6856,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,65000,Hopper-v5,1024
12.6096,2482.15,14,3162.86,28.9488,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,70000,Hopper-v5,1024
12.6591,1726.41,15,3187.2,28.7793,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,75000,Hopper-v5,1024
15.381,1276.03,16,1388.73,30.113,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,80000,Hopper-v5,1024
14.5861,2908.19,17,3187.07,29.6917,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,85000,Hopper-v5,1024
13.7834,2105.59,18,3208.65,28.688,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,90000,Hopper-v5,1024
15.5652,1892.81,19,3125.72,29.8424,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,95000,Hopper-v5,1024
15.0439,2991.89,20,3242.5,29.0139,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,100000,Hopper-v5,1024
16.5956,2755.95,21,3305.54,28.2497,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,105000,Hopper-v5,1024
14.6172,2519.59,22,3264.97,28.8662,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,110000,Hopper-v5,1024
14.2866,2638.08,23,3259.3,28.939,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,115000,Hopper-v5,1024
14.0646,2738.59,24,3309.27,28.6186,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,120000,Hopper-v5,1024
15.2715,2742.01,25,3303.22,29.1887,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,125000,Hopper-v5,1024
14.6302,1996.49,26,3262.16,29.2356,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,130000,Hopper-v5,1024
18.9059,1430.6,27,1791.1,30.5081,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,135000,Hopper-v5,1024
20.1363,1847.71,28,3315.63,29.8947,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,140000,Hopper-v5,1024
16.1095,2796.37,29,3332.31,28.2558,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,145000,Hopper-v5,1024
17.0414,2303.15,30,3351.98,28.9217,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,150000,Hopper-v5,1024
26.5147,1692.89,31,1995.04,30.2012,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,155000,Hopper-v5,1024
14.9556,3307.61,32,3301.56,27.6151,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,160000,Hopper-v5,1024
18.9347,2275.68,33,3324.3,29.0332,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,165000,Hopper-v5,1024
16.0659,2827.43,34,3349.66,27.829,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,170000,Hopper-v5,1024
14.8492,3171.38,35,3327.18,28.2586,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,175000,Hopper-v5,1024
16.3212,3014.42,36,3346.56,28.2316,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,180000,Hopper-v5,1024
15.5884,3025.53,37,3323.0,28.1209,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,185000,Hopper-v5,1024
14.8387,3387.8,38,3392.41,28.0547,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,190000,Hopper-v5,1024
24.34,2278.89,39,3372.19,29.4295,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,195000,Hopper-v5,1024
16.1205,3307.59,40,3283.92,28.6586,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,200000,Hopper-v5,1024
15.4917,3275.64,41,3316.96,28.4921,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,205000,Hopper-v5,1024
18.8854,3198.2,42,3351.48,28.3104,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,210000,Hopper-v5,1024
15.2187,3190.15,43,3354.9,28.0748,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,215000,Hopper-v5,1024
15.6014,2991.58,44,3317.83,27.6703,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,220000,Hopper-v5,1024
15.0474,3364.31,45,3358.04,27.9941,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,225000,Hopper-v5,1024
16.2379,2687.06,46,3402.54,28.2887,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,230000,Hopper-v5,1024
15.8086,2590.0,47,2966.26,28.7746,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,235000,Hopper-v5,1024
18.6244,2235.62,48,2869.89,28.3246,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,240000,Hopper-v5,1024
20.1454,2441.51,49,3224.26,28.0692,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,245000,Hopper-v5,1024
27.3464,2879.27,50,3403.65,28.337,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,250000,Hopper-v5,1024
14.5015,3316.41,51,3335.7,27.5413,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,255000,Hopper-v5,1024
15.1965,2801.53,52,3413.68,27.5776,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,260000,Hopper-v5,1024
14.8756,3154.56,53,3396.37,27.769,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,265000,Hopper-v5,1024
15.1246,3236.29,54,3368.75,27.7421,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,270000,Hopper-v5,1024
15.2048,3318.78,55,3329.34,27.5487,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,275000,Hopper-v5,1024
15.2977,3207.83,56,3402.22,28.1783,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,280000,Hopper-v5,1024
15.3258,3369.39,57,3399.86,27.6216,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,285000,Hopper-v5,1024
14.0917,3344.59,58,3384.11,26.7174,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,290000,Hopper-v5,1024
14.5863,3381.36,59,3404.54,27.9108,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,295000,Hopper-v5,1024
15.3244,3369.32,60,3451.31,28.0815,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,300000,Hopper-v5,1024
15.6645,3412.9,61,3429.82,27.5486,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,305000,Hopper-v5,1024
15.5543,3360.0,62,3400.16,27.6919,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,310000,Hopper-v5,1024
15.4934,3368.87,63,3443.8,28.169,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,315000,Hopper-v5,1024
15.0701,3348.84,64,3373.93,27.0412,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,320000,Hopper-v5,1024
15.3397,3400.64,65,3446.11,28.0145,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,325000,Hopper-v5,1024
14.7771,3346.83,66,3430.44,26.772,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,330000,Hopper-v5,1024
15.6516,3415.46,67,3449.12,27.7142,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,335000,Hopper-v5,1024
14.9035,3277.21,68,3441.74,27.5831,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,340000,Hopper-v5,1024
14.879,3287.88,69,3406.38,27.7699,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,345000,Hopper-v5,1024
14.8367,3349.6,70,3390.79,27.0591,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,350000,Hopper-v5,1024
15.4205,3307.34,71,3431.37,27.1186,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,355000,Hopper-v5,1024
14.6455,3418.59,72,3449.1,27.3759,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,360000,Hopper-v5,1024
14.3206,3390.92,73,3412.29,26.9763,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,365000,Hopper-v5,1024
14.19,3281.06,74,3418.59,27.4591,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,370000,Hopper-v5,1024
14.3469,3388.13,75,3401.69,26.9214,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,375000,Hopper-v5,1024
15.1133,3396.82,76,3424.15,27.1412,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,380000,Hopper-v5,1024
13.8955,3307.68,77,3448.27,27.1308,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,385000,Hopper-v5,1024
14.6108,3414.29,78,3458.89,27.1721,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,390000,Hopper-v5,1024
14.9187,3371.42,79,3424.21,27.3108,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,395000,Hopper-v5,1024
14.853,3344.72,80,3381.17,27.3399,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,400000,Hopper-v5,1024
14.7954,3271.49,81,3450.78,27.459,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,405000,Hopper-v5,1024
15.0505,3425.71,82,3467.76,27.2151,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,410000,Hopper-v5,1024
14.4315,3428.48,83,3461.05,26.7309,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,415000,Hopper-v5,1024
14.4374,3304.57,84,3441.6,26.8208,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,420000,Hopper-v5,1024
13.9632,3414.09,85,3440.91,26.7237,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,425000,Hopper-v5,1024
14.795,3420.0,86,3453.5,26.7587,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,430000,Hopper-v5,1024
13.9663,3257.4,87,3467.4,27.0762,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,435000,Hopper-v5,1024
14.6585,3273.26,88,3444.57,27.3885,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,440000,Hopper-v5,1024
15.2201,3419.69,89,3460.72,27.359,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,445000,Hopper-v5,1024
15.0068,3425.85,90,3457.57,27.1481,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,450000,Hopper-v5,1024
14.9832,3414.73,91,3458.39,27.5043,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,455000,Hopper-v5,1024
14.9183,3279.68,92,3485.3,26.8566,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,460000,Hopper-v5,1024
14.6807,3230.24,93,3452.2,27.0168,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,465000,Hopper-v5,1024
14.4699,3005.21,94,3481.67,27.2685,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,470000,Hopper-v5,1024
14.5256,3372.16,95,3427.2,26.8804,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,475000,Hopper-v5,1024
14.2451,3416.44,96,3453.26,27.0275,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,480000,Hopper-v5,1024
15.7081,3317.4,97,3485.39,27.7135,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,485000,Hopper-v5,1024
14.1912,3430.17,98,3456.9,26.5131,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,490000,Hopper-v5,1024
14.1691,3442.56,99,3469.49,26.9256,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,495000,Hopper-v5,1024
14.8449,3319.64,100,3448.54,26.5677,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,500000,Hopper-v5,1024
15.1267,3431.59,101,3470.46,26.9124,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,505000,Hopper-v5,1024
15.2882,3453.34,102,3472.79,26.6943,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,510000,Hopper-v5,1024
15.039,3430.93,103,3481.32,26.4777,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,515000,Hopper-v5,1024
14.472,3422.65,104,3467.2,26.0921,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,520000,Hopper-v5,1024
15.3036,3421.98,105,3465.48,27.0146,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,525000,Hopper-v5,1024
14.2172,3338.71,106,3472.58,26.4207,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,530000,Hopper-v5,1024
15.1061,3451.98,107,3505.48,27.2807,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,535000,Hopper-v5,1024
15.4551,3450.97,108,3497.92,26.9408,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,540000,Hopper-v5,1024
15.5593,3159.1,109,3452.85,27.2116,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,545000,Hopper-v5,1024
14.4397,3253.36,110,3477.35,27.3683,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,550000,Hopper-v5,1024
15.1211,3382.71,111,3485.29,27.0736,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,555000,Hopper-v5,1024
14.7783,3409.36,112,3436.65,26.5576,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,560000,Hopper-v5,1024
15.2027,3420.66,113,3466.91,27.0184,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,565000,Hopper-v5,1024
14.72,3324.05,114,3478.01,26.7309,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,570000,Hopper-v5,1024
15.9356,3303.14,115,3464.54,26.6107,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,575000,Hopper-v5,1024
14.7533,3363.19,116,3475.72,26.9097,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,580000,Hopper-v5,1024
14.8571,3407.92,117,3454.53,27.0201,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,585000,Hopper-v5,1024
14.8501,3212.18,118,3459.96,27.4231,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,590000,Hopper-v5,1024
16.2782,3408.03,119,3446.7,27.1042,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,595000,Hopper-v5,1024
15.4008,3424.66,120,3453.53,26.2516,4,0.1,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_32_23_q4_seed1024_qstd0.1,600000,Hopper-v5,1024
