Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
1927.31,2258.7,216,-8545.5556640625,1080000,156.5507,15.3102,216,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1080000,HalfCheetah-v5,1024
1909.49,2241.29,217,-8568.791015625,1085000,156.7359,15.4053,217,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1085000,HalfCheetah-v5,1024
1912.81,2260.51,218,-8603.931640625,1090000,156.6374,15.3994,218,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1090000,HalfCheetah-v5,1024
1926.65,2249.61,219,-8631.6005859375,1095000,156.6078,15.3789,219,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1095000,HalfCheetah-v5,1024
1927.54,2276.44,220,-8657.27734375,1100000,156.7444,15.4326,220,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1100000,HalfCheetah-v5,1024
1900.75,2270.96,221,-8667.0029296875,1105000,156.653,15.3816,221,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1105000,HalfCheetah-v5,1024
1932.45,2271.66,222,-8699.9892578125,1110000,156.5821,15.5312,222,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1110000,HalfCheetah-v5,1024
1924.26,2281.17,223,-8705.396484375,1115000,156.7197,15.4177,223,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1115000,HalfCheetah-v5,1024
1919.98,2255.9,224,-8764.06640625,1120000,156.6416,15.5545,224,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1120000,HalfCheetah-v5,1024
1951.01,2273.44,225,-8764.1806640625,1125000,156.6416,15.4864,225,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1125000,HalfCheetah-v5,1024
1920.68,2280.8,226,-8810.6962890625,1130000,156.5575,15.3025,226,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1130000,HalfCheetah-v5,1024
1925.01,2284.4,227,-8824.029296875,1135000,156.4966,15.5831,227,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1135000,HalfCheetah-v5,1024
1946.82,2280.7,228,-8871.5830078125,1140000,156.5537,15.4613,228,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1140000,HalfCheetah-v5,1024
1931.19,2285.49,229,-8888.4638671875,1145000,156.566,15.4368,229,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1145000,HalfCheetah-v5,1024
1924.82,2287.3,230,-8905.255859375,1150000,156.7204,15.3678,230,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1150000,HalfCheetah-v5,1024
1915.66,2276.07,231,-8932.0712890625,1155000,156.5566,15.5748,231,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1155000,HalfCheetah-v5,1024
1942.14,2270.87,232,-8940.626953125,1160000,156.4753,15.4001,232,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1160000,HalfCheetah-v5,1024
1960.28,2291.98,233,-8998.8369140625,1165000,156.633,15.5145,233,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1165000,HalfCheetah-v5,1024
1942.62,2287.36,234,-8992.00390625,1170000,156.6764,15.5423,234,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1170000,HalfCheetah-v5,1024
1946.76,2282.19,235,-9029.4853515625,1175000,156.5303,15.4153,235,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1175000,HalfCheetah-v5,1024
1944.85,2282.64,236,-9043.3193359375,1180000,156.67,15.3817,236,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1180000,HalfCheetah-v5,1024
1966.26,2295.12,237,-9089.4541015625,1185000,156.633,15.5014,237,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1185000,HalfCheetah-v5,1024
1943.37,2278.59,238,-9127.603515625,1190000,156.6588,15.5098,238,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1190000,HalfCheetah-v5,1024
1938.23,2282.97,239,-9122.720703125,1195000,156.6303,15.4151,239,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1195000,HalfCheetah-v5,1024
1949.66,2301.43,240,-9169.7783203125,1200000,156.7279,15.5443,240,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1200000,HalfCheetah-v5,1024
1937.58,2280.65,241,-9176.970703125,1205000,156.6798,15.3929,241,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1205000,HalfCheetah-v5,1024
1959.93,2287.48,242,-9208.8349609375,1210000,156.5353,15.5196,242,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1210000,HalfCheetah-v5,1024
1953.81,2284.86,243,-9282.27734375,1215000,156.6613,15.6462,243,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1215000,HalfCheetah-v5,1024
1940.39,2292.01,244,-9273.1806640625,1220000,156.6424,15.4838,244,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1220000,HalfCheetah-v5,1024
1954.52,2285.22,245,-9320.521484375,1225000,156.6436,15.4217,245,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1225000,HalfCheetah-v5,1024
1952.31,2274.21,246,-9319.1630859375,1230000,156.5916,15.5392,246,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1230000,HalfCheetah-v5,1024
1955.79,2315.45,247,-9372.25390625,1235000,156.7367,15.7174,247,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1235000,HalfCheetah-v5,1024
1947.66,2281.01,248,-9389.869140625,1240000,156.5803,15.4509,248,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1240000,HalfCheetah-v5,1024
1949.0,2282.78,249,-9411.1494140625,1245000,156.7058,15.627,249,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1245000,HalfCheetah-v5,1024
1939.19,2277.63,250,-9457.6025390625,1250000,156.7966,15.5616,250,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1250000,HalfCheetah-v5,1024
1967.06,2292.04,251,-9461.333984375,1255000,156.536,15.5954,251,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1255000,HalfCheetah-v5,1024
1958.75,2289.35,252,-9494.888671875,1260000,156.702,15.6728,252,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1260000,HalfCheetah-v5,1024
1955.18,2303.32,253,-9554.9775390625,1265000,156.5242,15.5477,253,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1265000,HalfCheetah-v5,1024
1952.82,2275.77,254,-9534.521484375,1270000,156.5756,15.5464,254,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1270000,HalfCheetah-v5,1024
1946.54,2293.14,255,-9579.123046875,1275000,156.6071,15.5367,255,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1275000,HalfCheetah-v5,1024
1958.47,2304.07,256,-9612.2333984375,1280000,156.4451,15.4719,256,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1280000,HalfCheetah-v5,1024
1944.92,2315.26,257,-9638.0634765625,1285000,156.5033,15.525,257,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1285000,HalfCheetah-v5,1024
1958.66,2297.65,258,-9675.0234375,1290000,156.5559,15.5204,258,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1290000,HalfCheetah-v5,1024
1956.29,2292.75,259,-9683.615234375,1295000,156.6938,15.5501,259,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1295000,HalfCheetah-v5,1024
1961.92,2314.82,260,-9705.056640625,1300000,156.6195,15.4661,260,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1300000,HalfCheetah-v5,1024
1957.61,2303.65,261,-9731.5,1305000,156.644,15.5541,261,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1305000,HalfCheetah-v5,1024
1960.76,2297.68,262,-9752.271484375,1310000,156.6358,15.5873,262,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1310000,HalfCheetah-v5,1024
1935.27,2294.15,263,-9775.23046875,1315000,156.5678,15.5685,263,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1315000,HalfCheetah-v5,1024
1965.94,2296.43,264,-9780.4228515625,1320000,156.5552,15.3661,264,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1320000,HalfCheetah-v5,1024
1970.23,2300.78,265,-9821.173828125,1325000,156.5937,15.5602,265,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1325000,HalfCheetah-v5,1024
1967.35,2305.2,266,-9854.34765625,1330000,156.4354,15.462,266,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1330000,HalfCheetah-v5,1024
1948.71,2308.77,267,-9863.681640625,1335000,156.5924,15.5896,267,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1335000,HalfCheetah-v5,1024
1970.14,2312.94,268,-9875.8681640625,1340000,156.5736,15.5395,268,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1340000,HalfCheetah-v5,1024
1968.98,2304.26,269,-9926.2763671875,1345000,156.6205,15.4889,269,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1345000,HalfCheetah-v5,1024
1969.49,2310.07,270,-9924.2900390625,1350000,156.6115,15.5286,270,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1350000,HalfCheetah-v5,1024
1954.11,2310.93,271,-9940.6767578125,1355000,156.5923,15.5725,271,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1355000,HalfCheetah-v5,1024
1960.9,2311.2,272,-9975.7080078125,1360000,156.6455,15.5611,272,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1360000,HalfCheetah-v5,1024
1956.75,2294.42,273,-9962.837890625,1365000,156.5908,15.5613,273,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1365000,HalfCheetah-v5,1024
1956.2,2301.99,274,-10021.65625,1370000,156.5637,15.4848,274,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1370000,HalfCheetah-v5,1024
1960.39,2308.57,275,-10040.431640625,1375000,156.6962,15.5394,275,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1375000,HalfCheetah-v5,1024
1953.76,2314.52,276,-10053.75,1380000,156.6213,15.4964,276,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1380000,HalfCheetah-v5,1024
1967.04,2317.05,277,-10084.716796875,1385000,156.5812,15.5793,277,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1385000,HalfCheetah-v5,1024
1963.76,2296.91,278,-10117.48046875,1390000,156.6652,15.5114,278,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1390000,HalfCheetah-v5,1024
1979.17,2292.56,279,-10115.873046875,1395000,156.6963,15.5449,279,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1395000,HalfCheetah-v5,1024
1955.44,2305.02,280,-10127.60546875,1400000,156.6236,15.492,280,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1400000,HalfCheetah-v5,1024
1955.89,2293.15,281,-10137.853515625,1405000,156.4666,15.5374,281,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1405000,HalfCheetah-v5,1024
1967.92,2298.8,282,-10184.1142578125,1410000,156.5169,15.6994,282,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1410000,HalfCheetah-v5,1024
1970.09,2293.1,283,-10212.4970703125,1415000,156.759,15.6401,283,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1415000,HalfCheetah-v5,1024
1974.78,2293.26,284,-10238.203125,1420000,156.5985,15.6583,284,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1420000,HalfCheetah-v5,1024
1963.82,2303.12,285,-10251.8310546875,1425000,156.5247,15.5799,285,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1425000,HalfCheetah-v5,1024
1971.77,2298.99,286,-10320.455078125,1430000,156.6386,15.6095,286,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1430000,HalfCheetah-v5,1024
1971.46,2306.47,287,-10284.4921875,1435000,156.4726,15.4422,287,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1435000,HalfCheetah-v5,1024
1973.12,2302.21,288,-10291.892578125,1440000,156.5791,15.5092,288,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1440000,HalfCheetah-v5,1024
1975.64,2304.34,289,-10365.787109375,1445000,156.5658,15.5897,289,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1445000,HalfCheetah-v5,1024
1996.72,2323.38,290,-10363.400390625,1450000,156.5751,15.6779,290,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1450000,HalfCheetah-v5,1024
1967.11,2287.0,291,-10389.8330078125,1455000,156.6462,15.5018,291,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1455000,HalfCheetah-v5,1024
1959.79,2290.18,292,-10396.3486328125,1460000,156.5674,15.502,292,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1460000,HalfCheetah-v5,1024
1981.73,2311.06,293,-10445.9384765625,1465000,156.6879,15.6053,293,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1465000,HalfCheetah-v5,1024
1983.59,2292.59,294,-10426.7021484375,1470000,156.5978,15.5276,294,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1470000,HalfCheetah-v5,1024
1977.35,2318.7,295,-10485.041015625,1475000,156.6465,15.6567,295,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1475000,HalfCheetah-v5,1024
1977.52,2300.14,296,-10455.71484375,1480000,156.6472,15.5916,296,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1480000,HalfCheetah-v5,1024
1944.91,2286.47,297,-10490.8818359375,1485000,156.5773,15.5164,297,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1485000,HalfCheetah-v5,1024
1962.99,2307.01,298,-10503.6181640625,1490000,156.6499,15.4648,298,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1490000,HalfCheetah-v5,1024
1985.36,2313.66,299,-10523.4287109375,1495000,156.6682,15.4272,299,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1495000,HalfCheetah-v5,1024
1969.08,2287.94,300,-10534.810546875,1500000,156.6763,15.373,300,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1500000,HalfCheetah-v5,1024
1986.24,2305.64,301,-10538.431640625,1505000,156.5316,15.6518,301,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1505000,HalfCheetah-v5,1024
1970.78,2314.27,302,-10591.890625,1510000,156.6875,15.715,302,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1510000,HalfCheetah-v5,1024
1954.36,2302.92,303,-10640.935546875,1515000,156.4833,15.7554,303,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1515000,HalfCheetah-v5,1024
1962.91,2286.54,304,-10649.23828125,1520000,156.4906,15.5659,304,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1520000,HalfCheetah-v5,1024
1973.36,2293.33,305,-10652.890625,1525000,156.7194,15.5258,305,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1525000,HalfCheetah-v5,1024
1961.17,2318.25,306,-10693.341796875,1530000,156.791,15.7743,306,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1530000,HalfCheetah-v5,1024
1995.6,2317.98,307,-10726.072265625,1535000,156.7475,15.8588,307,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1535000,HalfCheetah-v5,1024
1965.49,2292.78,308,-10689.8525390625,1540000,156.7525,15.469,308,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1540000,HalfCheetah-v5,1024
1956.08,2300.7,309,-10732.4599609375,1545000,156.476,15.4795,309,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1545000,HalfCheetah-v5,1024
1997.57,2319.04,310,-10760.802734375,1550000,156.5793,15.6178,310,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1550000,HalfCheetah-v5,1024
1974.76,2297.23,311,-10768.6650390625,1555000,156.6143,15.5901,311,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1555000,HalfCheetah-v5,1024
1971.97,2309.5,312,-10813.10546875,1560000,156.5979,15.784,312,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1560000,HalfCheetah-v5,1024
1955.58,2311.37,313,-10795.4130859375,1565000,156.6932,15.6214,313,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1565000,HalfCheetah-v5,1024
1978.52,2315.31,314,-10802.0107421875,1570000,156.6406,15.5016,314,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1570000,HalfCheetah-v5,1024
1969.85,2328.99,315,-10832.76171875,1575000,156.4591,15.6334,315,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1575000,HalfCheetah-v5,1024
1967.91,2339.93,316,-10857.8056640625,1580000,156.6231,15.5532,316,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1580000,HalfCheetah-v5,1024
1970.82,2315.89,317,-10845.7177734375,1585000,156.7258,15.4082,317,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1585000,HalfCheetah-v5,1024
1979.76,2304.57,318,-10896.3466796875,1590000,156.7301,15.496,318,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1590000,HalfCheetah-v5,1024
1992.48,2331.83,319,-10925.451171875,1595000,156.6866,15.7769,319,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1595000,HalfCheetah-v5,1024
1980.29,2329.72,320,-10883.271484375,1600000,156.6674,15.5556,320,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1600000,HalfCheetah-v5,1024
1969.45,2307.44,321,-10937.21484375,1605000,156.6855,15.4448,321,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1605000,HalfCheetah-v5,1024
2000.17,2344.98,322,-10988.423828125,1610000,156.5208,15.7365,322,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1610000,HalfCheetah-v5,1024
1992.74,2348.62,323,-10972.3115234375,1615000,156.712,15.6311,323,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1615000,HalfCheetah-v5,1024
2001.78,2330.62,324,-10971.9462890625,1620000,156.6081,15.4678,324,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1620000,HalfCheetah-v5,1024
1982.13,2342.98,325,-11026.4296875,1625000,156.8414,15.7923,325,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1625000,HalfCheetah-v5,1024
1976.45,2356.41,326,-11022.330078125,1630000,156.6443,15.4706,326,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1630000,HalfCheetah-v5,1024
1962.91,2333.88,327,-11041.3701171875,1635000,156.6573,15.4905,327,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1635000,HalfCheetah-v5,1024
1935.02,2337.3,328,-11057.2548828125,1640000,156.5364,15.4788,328,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1640000,HalfCheetah-v5,1024
1991.56,2353.68,329,-11113.8232421875,1645000,156.5368,15.6147,329,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1645000,HalfCheetah-v5,1024
1969.81,2339.29,330,-11110.7587890625,1650000,156.5552,15.6333,330,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1650000,HalfCheetah-v5,1024
1963.04,2341.87,331,-11084.64453125,1655000,156.6486,15.5016,331,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1655000,HalfCheetah-v5,1024
1986.72,2343.53,332,-11124.7880859375,1660000,156.5434,15.6646,332,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1660000,HalfCheetah-v5,1024
1985.7,2346.44,333,-11113.921875,1665000,156.6208,15.588,333,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1665000,HalfCheetah-v5,1024
1974.87,2337.46,334,-11172.1923828125,1670000,156.5192,15.6084,334,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1670000,HalfCheetah-v5,1024
1965.91,2352.29,335,-11170.755859375,1675000,156.6436,15.5416,335,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1675000,HalfCheetah-v5,1024
1940.12,2355.14,336,-11201.1123046875,1680000,156.6888,15.4608,336,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1680000,HalfCheetah-v5,1024
1998.58,2336.56,337,-11216.2607421875,1685000,156.7174,15.6312,337,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1685000,HalfCheetah-v5,1024
1841.04,2351.59,338,-11253.9541015625,1690000,156.679,15.4675,338,4,0.1,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_50_48_q4_seed1024_qstd0.1,1690000,HalfCheetah-v5,1024
