Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
12.7978,3429.08,188,-207.9929351806641,3469.39,25.5933,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,940000,Hopper-v5,1024
13.3661,3407.7,189,-192.6143493652344,3470.01,25.3913,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,945000,Hopper-v5,1024
12.1875,3362.7,190,-165.9013671875,3495.2,24.2356,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,950000,Hopper-v5,1024
11.8345,3445.81,191,-163.6592559814453,3484.76,23.8753,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,955000,Hopper-v5,1024
12.6654,3444.06,192,-192.8376922607422,3474.75,25.4308,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,960000,Hopper-v5,1024
12.0778,1752.73,193,-181.7200164794922,3502.98,24.1298,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,965000,Hopper-v5,1024
12.8959,3486.65,194,-185.7123565673828,3516.0,24.6915,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,970000,Hopper-v5,1024
12.3857,3235.15,195,-207.8616180419922,3501.88,25.4539,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,975000,Hopper-v5,1024
12.0224,3379.68,196,-196.4212951660156,3481.1,24.2977,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,980000,Hopper-v5,1024
13.0146,3242.85,197,-225.1822967529297,3376.96,25.7113,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,985000,Hopper-v5,1024
10.739,3147.21,198,-193.998046875,3426.98,23.9552,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,990000,Hopper-v5,1024
12.5628,2600.15,199,-270.5899353027344,3054.33,26.0005,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_04_q1_seed1024,995000,Hopper-v5,1024
42.9566,195.05,0,-153.60606384277344,196.64,40.5852,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,0,Hopper-v5,789
32.1015,307.1,1,-152.77040100097656,331.99,36.4791,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,5000,Hopper-v5,789
21.8633,294.36,2,-61.8301887512207,344.07,35.0178,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,10000,Hopper-v5,789
21.8721,697.26,3,-86.32884216308594,735.66,32.998,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,15000,Hopper-v5,789
22.4561,697.55,4,-100.67511749267578,863.64,32.2097,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,20000,Hopper-v5,789
16.5677,1027.04,5,-84.53838348388672,1633.18,32.0802,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,25000,Hopper-v5,789
16.1412,2571.22,6,-30.219614028930664,3059.96,31.6741,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,30000,Hopper-v5,789
18.0147,2934.89,7,-23.496732711791992,3054.73,32.4002,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,35000,Hopper-v5,789
18.7523,2968.83,8,-37.7182731628418,3065.35,31.0745,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,40000,Hopper-v5,789
15.9051,2418.3,9,-32.14573669433594,3101.15,30.8962,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,45000,Hopper-v5,789
17.2059,2038.68,10,-46.9804573059082,2956.07,29.8088,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,50000,Hopper-v5,789
15.2186,2183.64,11,-60.77365493774414,3112.21,30.1112,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,55000,Hopper-v5,789
14.6281,1939.12,12,-60.92536544799805,1060.23,29.7886,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,60000,Hopper-v5,789
18.6736,1648.22,13,-98.58096313476562,950.96,30.021,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,65000,Hopper-v5,789
14.4842,2289.25,14,-58.27520751953125,3141.08,29.749,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,70000,Hopper-v5,789
15.1465,2802.07,15,-50.00607681274414,3158.71,29.5678,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,75000,Hopper-v5,789
15.4843,2964.55,16,-37.17520904541016,3098.23,29.8394,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,80000,Hopper-v5,789
15.3164,2578.63,17,-66.64864349365234,3158.01,28.8039,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,85000,Hopper-v5,789
14.8417,2319.27,18,-40.93374252319336,3164.64,29.2924,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,90000,Hopper-v5,789
13.068,2237.69,19,-83.54012298583984,1668.97,28.0572,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,95000,Hopper-v5,789
14.1949,1793.69,20,-99.2767333984375,953.66,28.4642,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,100000,Hopper-v5,789
15.173,2813.76,21,-50.42369842529297,3213.21,30.0835,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,105000,Hopper-v5,789
19.682,1797.83,22,-141.3741455078125,3249.8,30.4201,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,110000,Hopper-v5,789
19.7163,2731.62,23,-103.91995239257812,3205.61,30.116,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,115000,Hopper-v5,789
16.4141,1959.77,24,-105.75005340576172,1807.31,29.4472,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,120000,Hopper-v5,789
14.9397,1711.65,25,-96.16120147705078,903.97,28.9815,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,125000,Hopper-v5,789
14.6507,2898.5,26,-53.59741973876953,3279.62,28.8194,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,130000,Hopper-v5,789
14.4777,2917.54,27,-67.66970825195312,3172.25,29.4351,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,135000,Hopper-v5,789
13.4573,2786.07,28,-94.58035278320312,3290.28,29.0112,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,140000,Hopper-v5,789
14.3484,2191.79,29,-141.90118408203125,3280.96,27.9422,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,145000,Hopper-v5,789
12.3461,2897.72,30,-66.176025390625,2557.95,26.1766,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,150000,Hopper-v5,789
17.5258,1996.67,31,-150.55787658691406,921.77,28.9536,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,155000,Hopper-v5,789
14.4688,1995.26,32,-137.17926025390625,820.97,28.2529,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,160000,Hopper-v5,789
13.8053,3063.19,33,-56.524200439453125,3374.23,27.6382,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,165000,Hopper-v5,789
13.9681,2756.13,34,-97.8603973388672,959.5,27.0501,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,170000,Hopper-v5,789
13.855,3082.88,35,-87.97392272949219,3396.38,27.5281,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,175000,Hopper-v5,789
12.149,3088.94,36,-59.98003387451172,3346.42,25.3317,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,180000,Hopper-v5,789
17.701,2583.12,37,-141.25819396972656,3353.69,28.0857,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,185000,Hopper-v5,789
13.0666,3254.83,38,-77.5169448852539,3339.93,25.9485,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,190000,Hopper-v5,789
11.6627,3286.42,39,-62.13972091674805,3365.75,24.9316,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,195000,Hopper-v5,789
13.1231,3292.66,40,-72.5515365600586,3336.83,26.3655,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,200000,Hopper-v5,789
11.9402,3193.73,41,-63.396484375,3311.1,24.7933,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,205000,Hopper-v5,789
11.503,3296.02,42,-64.31171417236328,3376.95,24.2026,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,210000,Hopper-v5,789
12.5766,3279.59,43,-72.3086929321289,3305.09,25.4361,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,215000,Hopper-v5,789
14.57,2719.39,44,-107.87062072753906,3315.15,26.4354,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,220000,Hopper-v5,789
14.3027,3305.26,45,-71.62165832519531,3287.0,26.2583,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,225000,Hopper-v5,789
12.2933,3220.86,46,-75.12602233886719,3384.55,25.2903,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,230000,Hopper-v5,789
13.3762,2941.99,47,-93.51888275146484,3417.23,26.3084,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,235000,Hopper-v5,789
14.227,2256.9,48,-142.56243896484375,3377.21,26.8339,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,240000,Hopper-v5,789
13.4809,3300.44,49,-88.40987396240234,3312.7,25.3685,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,245000,Hopper-v5,789
12.8959,2856.43,50,-84.18250274658203,3317.03,25.2354,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,250000,Hopper-v5,789
12.7816,2888.94,51,-77.37484741210938,3399.48,25.0356,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,255000,Hopper-v5,789
13.5649,3256.88,52,-86.61457824707031,3336.07,25.8303,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,260000,Hopper-v5,789
17.0572,2382.32,53,-194.61708068847656,3419.44,25.7144,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,265000,Hopper-v5,789
13.1939,3378.97,54,-80.79534912109375,3369.35,24.7299,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,270000,Hopper-v5,789
12.939,3363.54,55,-86.55509185791016,3343.98,24.6991,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,275000,Hopper-v5,789
12.5831,3215.41,56,-95.2323989868164,3424.44,24.2548,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,280000,Hopper-v5,789
12.5713,3323.9,57,-81.87159729003906,3426.07,24.9025,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,285000,Hopper-v5,789
14.0479,2886.96,58,-146.61717224121094,3399.55,25.7396,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,290000,Hopper-v5,789
22.8052,1911.56,59,-239.99940490722656,3192.54,26.0371,295000,59,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,295000,Hopper-v5,789
12.186,3250.48,60,-99.31126403808594,3386.68,25.1594,300000,60,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,300000,Hopper-v5,789
12.6768,3377.32,61,-88.01358795166016,3388.09,24.9097,305000,61,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,305000,Hopper-v5,789
13.5909,3349.79,62,-98.81707763671876,3345.2,25.9853,310000,62,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,310000,Hopper-v5,789
11.8011,3296.78,63,-84.01966094970703,3448.34,23.8879,315000,63,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,315000,Hopper-v5,789
12.9606,3319.14,64,-122.94927215576172,3412.73,25.8407,320000,64,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,320000,Hopper-v5,789
11.223,3341.6,65,-91.2128677368164,3376.48,23.9916,325000,65,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,325000,Hopper-v5,789
19.96,2826.66,66,-175.94549560546875,3432.73,26.2085,330000,66,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,330000,Hopper-v5,789
12.2974,2755.74,67,-114.36035919189452,3439.39,25.3504,335000,67,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,335000,Hopper-v5,789
17.1697,3019.57,68,-155.2417755126953,3399.7,25.6399,340000,68,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,340000,Hopper-v5,789
17.1396,2090.08,69,-214.7594757080078,3358.67,26.8477,345000,69,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,345000,Hopper-v5,789
18.1418,2096.65,70,-214.1411590576172,3465.28,27.3183,350000,70,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,350000,Hopper-v5,789
13.0246,3122.6,71,-127.90292358398438,3426.35,25.4063,355000,71,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,355000,Hopper-v5,789
12.5689,3367.76,72,-101.82610321044922,3387.07,24.8999,360000,72,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,360000,Hopper-v5,789
13.4018,3184.23,73,-115.73419189453124,3384.85,24.9557,365000,73,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,365000,Hopper-v5,789
11.6579,3171.82,74,-97.60037231445312,3373.37,24.3813,370000,74,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,370000,Hopper-v5,789
11.2853,3022.8,75,-92.06807708740234,3442.31,24.3569,375000,75,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,375000,Hopper-v5,789
16.5137,3158.04,76,-133.06057739257812,3361.74,24.8051,380000,76,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,380000,Hopper-v5,789
12.1161,3300.66,77,-105.1538314819336,3418.21,24.2876,385000,77,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,385000,Hopper-v5,789
16.6783,3078.69,78,-132.0894012451172,3431.99,24.8583,390000,78,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,390000,Hopper-v5,789
13.3154,3406.65,79,-135.8864288330078,3416.46,24.8251,395000,79,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,395000,Hopper-v5,789
13.696,2359.76,80,-190.97964477539065,3425.03,25.7861,400000,80,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,400000,Hopper-v5,789
14.4771,2332.19,81,-244.0196533203125,3439.99,25.7898,405000,81,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,405000,Hopper-v5,789
14.851,800.99,82,-261.6918029785156,61.03,25.7833,410000,82,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,410000,Hopper-v5,789
10.1429,3350.45,83,-80.1489028930664,3477.08,23.1953,415000,83,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,415000,Hopper-v5,789
19.4488,3143.87,84,-172.899658203125,3379.9,23.5321,420000,84,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,420000,Hopper-v5,789
15.0272,2933.5,85,-172.4299774169922,3430.41,24.6595,425000,85,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,425000,Hopper-v5,789
26.4759,2242.86,86,-229.1965484619141,3439.07,25.9011,430000,86,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,430000,Hopper-v5,789
15.9891,2763.35,87,-157.72113037109375,3474.7,25.0711,435000,87,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,435000,Hopper-v5,789
17.9418,2071.08,88,-297.5989685058594,2930.41,26.501,440000,88,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,440000,Hopper-v5,789
22.1557,2635.26,89,-251.1655120849609,3368.14,25.8135,445000,89,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,445000,Hopper-v5,789
15.073,3012.11,90,-163.53025817871094,3389.53,24.0845,450000,90,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,450000,Hopper-v5,789
11.8268,2991.1,91,-166.15382385253906,3398.35,24.1846,455000,91,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,455000,Hopper-v5,789
25.2658,2899.37,92,-237.35179138183597,3440.64,25.655,460000,92,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,460000,Hopper-v5,789
31.4245,2807.17,93,-313.701171875,3406.72,24.6053,465000,93,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,465000,Hopper-v5,789
38.9046,1804.02,94,-423.7482604980469,3246.17,27.3155,470000,94,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,470000,Hopper-v5,789
22.7251,3065.0,95,-234.94607543945312,3418.5,25.1721,475000,95,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,475000,Hopper-v5,789
59.1696,1540.37,96,-487.7357177734375,2809.96,29.4992,480000,96,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,480000,Hopper-v5,789
29.6342,2316.98,97,-402.7824096679688,2654.77,25.8206,485000,97,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,485000,Hopper-v5,789
10.7498,3412.25,98,-144.63597106933594,3442.97,23.2169,490000,98,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,490000,Hopper-v5,789
22.9154,3176.5,99,-222.48333740234372,3437.24,24.1905,495000,99,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,495000,Hopper-v5,789
12.5586,3099.12,100,-134.3359375,3449.05,24.0908,500000,100,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,500000,Hopper-v5,789
30.8706,2996.33,101,-311.2515869140625,3401.12,24.7479,505000,101,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,505000,Hopper-v5,789
36.034,2743.15,102,-379.7913818359375,3457.42,26.2391,510000,102,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,510000,Hopper-v5,789
20.4341,2502.36,103,-245.60427856445312,3423.53,25.6876,515000,103,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,515000,Hopper-v5,789
17.1864,3164.38,104,-177.01849365234375,3351.81,24.4429,520000,104,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,520000,Hopper-v5,789
14.4189,3215.75,105,-162.81005859375,3427.52,24.0052,525000,105,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,525000,Hopper-v5,789
43.3049,2046.32,106,-348.5239562988281,3459.98,26.0601,530000,106,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,530000,Hopper-v5,789
14.5142,3346.22,107,-178.1764678955078,3406.51,23.6003,535000,107,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,535000,Hopper-v5,789
11.1967,3346.51,108,-129.47586059570312,3411.61,23.4191,540000,108,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,540000,Hopper-v5,789
11.7367,3124.96,109,-150.90023803710938,3359.02,23.9178,545000,109,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,545000,Hopper-v5,789
23.8359,3108.1,110,-263.1325988769531,3390.74,24.6273,550000,110,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,550000,Hopper-v5,789
10.5162,3360.36,111,-133.3202667236328,3403.42,23.0637,555000,111,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,555000,Hopper-v5,789
12.7548,3276.83,112,-172.81031799316406,3400.09,23.4375,560000,112,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,560000,Hopper-v5,789
13.3693,3266.82,113,-141.78395080566406,3382.62,25.406,565000,113,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,565000,Hopper-v5,789
21.7386,2993.11,114,-216.3900146484375,3431.25,23.9137,570000,114,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,570000,Hopper-v5,789
11.2345,3110.76,115,-177.59666442871094,3141.26,25.0724,575000,115,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,575000,Hopper-v5,789
14.9755,36.21,116,-275.1715393066406,42.58,27.3269,580000,116,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,580000,Hopper-v5,789
23.6396,2668.96,117,-353.9058532714844,3334.02,26.3281,585000,117,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,585000,Hopper-v5,789
21.8237,2689.21,118,-247.5696258544922,3400.03,24.7718,590000,118,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_08_q4_seed789,590000,Hopper-v5,789
