Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
343,343,4409.76,5287.79,14.6951,1715000,35.6356,-1990.859130859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1715000,Walker2d-v5,1024
344,344,2797.97,3139.26,12.3087,1720000,35.4647,-2051.73681640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1720000,Walker2d-v5,1024
345,345,4193.35,5317.69,11.8596,1725000,35.4533,-1584.870849609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1725000,Walker2d-v5,1024
346,346,4522.45,5240.0,15.3265,1730000,34.3391,-1543.4820556640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1730000,Walker2d-v5,1024
347,347,2616.15,4110.44,36.2693,1735000,37.2324,-3257.3994140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1735000,Walker2d-v5,1024
348,348,3732.6,4302.41,18.1326,1740000,34.1473,-1739.8919677734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1740000,Walker2d-v5,1024
349,349,2169.19,953.25,14.3955,1745000,34.4454,-1977.548095703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1745000,Walker2d-v5,1024
350,350,2140.23,678.12,53.5211,1750000,39.4189,-3667.9541015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1750000,Walker2d-v5,1024
351,351,4426.1,5342.6,17.4019,1755000,33.4069,-1482.5921630859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1755000,Walker2d-v5,1024
352,352,2340.4,3368.12,38.3639,1760000,36.8828,-2780.347412109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1760000,Walker2d-v5,1024
353,353,3752.2,4971.77,24.4299,1765000,35.3988,-2183.425537109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1765000,Walker2d-v5,1024
354,354,3808.57,4300.93,41.6048,1770000,35.3715,-2961.471923828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1770000,Walker2d-v5,1024
355,355,3184.42,4391.44,20.8836,1775000,34.5953,-2163.2392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1775000,Walker2d-v5,1024
356,356,4180.84,4771.58,16.7054,1780000,35.1337,-1605.6728515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1780000,Walker2d-v5,1024
357,357,3065.69,2104.46,19.2849,1785000,35.5025,-1909.566650390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1785000,Walker2d-v5,1024
358,358,4090.89,5000.78,13.7608,1790000,34.8772,-1749.176025390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1790000,Walker2d-v5,1024
359,359,3333.19,2279.19,13.0781,1795000,35.8413,-1703.147705078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1795000,Walker2d-v5,1024
360,360,3180.35,1792.29,11.5134,1800000,35.3622,-2078.818115234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1800000,Walker2d-v5,1024
361,361,4084.91,3444.01,13.6986,1805000,35.4696,-2107.100341796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1805000,Walker2d-v5,1024
362,362,3593.8,5310.46,12.0004,1810000,34.7801,-1285.082763671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1810000,Walker2d-v5,1024
363,363,3785.52,4586.69,17.3153,1815000,33.5582,-1964.195068359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1815000,Walker2d-v5,1024
364,364,4629.25,5394.03,11.8786,1820000,34.4367,-1649.8988037109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1820000,Walker2d-v5,1024
365,365,4393.57,5251.14,11.7942,1825000,34.935,-1990.520263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1825000,Walker2d-v5,1024
366,366,4419.33,5107.92,12.216,1830000,34.0214,-1237.9114990234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1830000,Walker2d-v5,1024
367,367,3564.77,1697.71,10.5497,1835000,33.8747,-1712.68896484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1835000,Walker2d-v5,1024
368,368,4655.49,5281.56,11.8905,1840000,33.2228,-1300.5731201171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1840000,Walker2d-v5,1024
369,369,3500.73,3204.36,14.0506,1845000,35.3593,-2418.877685546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1845000,Walker2d-v5,1024
370,370,5255.75,5403.4,12.6754,1850000,34.6674,-1455.5938720703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1850000,Walker2d-v5,1024
371,371,4779.87,4511.97,11.1404,1855000,34.3491,-1509.5142822265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1855000,Walker2d-v5,1024
372,372,4093.77,5125.38,12.3543,1860000,33.8222,-1325.299560546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1860000,Walker2d-v5,1024
373,373,4483.5,4746.83,11.0304,1865000,32.6608,-1349.163818359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1865000,Walker2d-v5,1024
374,374,5066.14,4725.32,13.337,1870000,33.7804,-1636.9591064453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1870000,Walker2d-v5,1024
375,375,3246.16,3721.1,10.306,1875000,37.521,-3114.195556640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1875000,Walker2d-v5,1024
376,376,3584.92,5305.03,10.3264,1880000,34.3772,-2006.194580078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1880000,Walker2d-v5,1024
377,377,4152.65,4934.89,10.9017,1885000,33.5204,-1719.188232421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1885000,Walker2d-v5,1024
378,378,4171.32,4873.75,11.3077,1890000,34.1343,-1349.5142822265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1890000,Walker2d-v5,1024
379,379,2629.4,3275.08,12.0147,1895000,33.6083,-1546.23193359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1895000,Walker2d-v5,1024
380,380,4239.83,5427.09,11.6659,1900000,34.2647,-1660.552001953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1900000,Walker2d-v5,1024
381,381,2748.41,3680.06,11.4339,1905000,36.4937,-2764.3388671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1905000,Walker2d-v5,1024
382,382,3653.53,2751.7,11.396,1910000,35.426,-2386.55078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1910000,Walker2d-v5,1024
383,383,2083.32,2128.13,14.6193,1915000,36.3052,-2988.17822265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1915000,Walker2d-v5,1024
384,384,3458.29,2404.94,13.3055,1920000,36.6946,-2803.08154296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1920000,Walker2d-v5,1024
385,385,4671.1,4607.59,11.7678,1925000,34.7045,-1892.3482666015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1925000,Walker2d-v5,1024
386,386,4354.58,5337.02,11.5364,1930000,34.3545,-1709.6417236328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1930000,Walker2d-v5,1024
387,387,3977.42,5327.42,14.7947,1935000,35.4236,-2335.4345703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1935000,Walker2d-v5,1024
388,388,4946.12,4891.66,11.0555,1940000,33.8866,-1621.966064453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1940000,Walker2d-v5,1024
389,389,4813.49,4334.43,15.2603,1945000,34.8825,-1885.316650390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1945000,Walker2d-v5,1024
390,390,4199.75,5307.74,12.0904,1950000,34.2791,-1584.1767578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1950000,Walker2d-v5,1024
391,391,4706.5,5108.69,12.306,1955000,34.461,-1620.4674072265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1955000,Walker2d-v5,1024
392,392,2467.2,3368.03,12.0329,1960000,36.2067,-2718.19921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1960000,Walker2d-v5,1024
393,393,3609.22,5278.61,11.7242,1965000,35.1263,-2699.914306640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1965000,Walker2d-v5,1024
394,394,3923.29,4427.03,23.1428,1970000,34.2037,-2567.0703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1970000,Walker2d-v5,1024
395,395,4078.0,5233.61,17.4788,1975000,34.7282,-2355.772216796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1975000,Walker2d-v5,1024
396,396,4116.26,5339.28,19.8017,1980000,33.3803,-2127.428466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1980000,Walker2d-v5,1024
397,397,4989.62,5264.82,12.2073,1985000,33.3603,-1471.25146484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1985000,Walker2d-v5,1024
398,398,550.86,1039.82,134.4467,1990000,40.5588,-4889.02294921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1990000,Walker2d-v5,1024
399,399,377.25,376.87,58.3238,1995000,52.7492,-5450.00146484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,1995000,Walker2d-v5,1024
400,400,249.35,228.2,17.4175,2000000,48.7234,-4892.3955078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2000000,Walker2d-v5,1024
401,401,2462.12,168.05,49.8492,2005000,39.0744,-4673.8623046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2005000,Walker2d-v5,1024
402,402,3030.82,673.4,16.3714,2010000,37.5559,-3684.21923828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2010000,Walker2d-v5,1024
403,403,2273.24,461.91,13.1589,2015000,39.6804,-4518.59375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2015000,Walker2d-v5,1024
404,404,4006.02,4671.42,12.944,2020000,35.2489,-2249.64794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2020000,Walker2d-v5,1024
405,405,4182.54,4878.75,12.1008,2025000,34.7495,-2699.827392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2025000,Walker2d-v5,1024
406,406,3986.97,4706.36,12.7371,2030000,35.6603,-2161.228515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2030000,Walker2d-v5,1024
407,407,5104.66,5004.7,13.6037,2035000,34.2049,-1665.3094482421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2035000,Walker2d-v5,1024
408,408,4179.51,4582.07,12.8349,2040000,34.301,-1709.878662109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2040000,Walker2d-v5,1024
409,409,4411.45,4335.81,11.9629,2045000,34.6346,-2088.82666015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2045000,Walker2d-v5,1024
410,410,4983.71,4802.74,13.1327,2050000,34.4599,-1673.2049560546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2050000,Walker2d-v5,1024
411,411,4710.69,5445.79,13.0962,2055000,34.7486,-2170.439453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2055000,Walker2d-v5,1024
412,412,5021.83,5373.15,12.1132,2060000,34.6386,-1874.0667724609373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2060000,Walker2d-v5,1024
413,413,4869.1,5274.78,12.8445,2065000,33.4771,-1533.599365234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2065000,Walker2d-v5,1024
414,414,5230.29,5220.15,11.5167,2070000,34.2123,-2337.0771484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2070000,Walker2d-v5,1024
415,415,5132.92,5374.74,11.7978,2075000,33.7022,-1902.6038818359373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2075000,Walker2d-v5,1024
416,416,5117.61,5173.2,12.1923,2080000,33.6495,-1818.3961181640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2080000,Walker2d-v5,1024
417,417,5158.54,5412.3,12.1835,2085000,33.9745,-1437.223388671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2085000,Walker2d-v5,1024
418,418,5090.79,5217.14,12.2175,2090000,33.4782,-1404.3741455078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2090000,Walker2d-v5,1024
419,419,5181.0,5361.1,11.1218,2095000,33.4815,-1746.5242919921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2095000,Walker2d-v5,1024
420,420,4190.67,5195.45,10.0198,2100000,33.0452,-2697.3134765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2100000,Walker2d-v5,1024
421,421,5005.43,5154.31,10.7134,2105000,32.3365,-1482.514404296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2105000,Walker2d-v5,1024
422,422,4829.08,5017.84,11.7311,2110000,32.4931,-1370.7880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2110000,Walker2d-v5,1024
423,423,4734.22,5214.57,11.3679,2115000,31.6865,-1365.550537109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2115000,Walker2d-v5,1024
424,424,3355.92,5164.16,10.5068,2120000,32.8718,-1966.6807861328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2120000,Walker2d-v5,1024
425,425,4423.94,4751.93,11.1824,2125000,31.8306,-1687.7198486328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2125000,Walker2d-v5,1024
426,426,5288.13,5491.42,11.2991,2130000,32.2001,-1334.7510986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2130000,Walker2d-v5,1024
427,427,4894.63,5463.24,10.3594,2135000,32.6301,-1865.5350341796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2135000,Walker2d-v5,1024
428,428,4884.64,5350.23,10.5281,2140000,32.6259,-2279.314697265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2140000,Walker2d-v5,1024
429,429,5019.86,5466.7,11.6919,2145000,32.7574,-1403.983154296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2145000,Walker2d-v5,1024
430,430,5171.44,5499.04,11.219,2150000,32.0317,-1455.565185546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2150000,Walker2d-v5,1024
431,431,5060.69,5424.74,12.8346,2155000,32.9052,-1512.0849609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2155000,Walker2d-v5,1024
432,432,4529.1,5168.88,11.2384,2160000,32.3027,-1320.5628662109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2160000,Walker2d-v5,1024
433,433,5281.27,5491.57,11.6026,2165000,32.2118,-1300.2352294921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2165000,Walker2d-v5,1024
434,434,5243.01,5514.05,10.9796,2170000,32.4511,-1466.553955078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2170000,Walker2d-v5,1024
435,435,4822.07,5492.5,10.4519,2175000,33.9706,-2420.305908203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2175000,Walker2d-v5,1024
436,436,4793.57,5438.42,11.493,2180000,32.254,-1461.7584228515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2180000,Walker2d-v5,1024
437,437,4165.35,5442.51,11.2691,2185000,32.8734,-1863.6619873046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2185000,Walker2d-v5,1024
438,438,4322.4,5406.4,11.0672,2190000,33.0716,-2037.3875732421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2190000,Walker2d-v5,1024
439,439,4363.58,5210.27,10.5986,2195000,32.3382,-1840.15087890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2195000,Walker2d-v5,1024
440,440,4979.38,5418.43,11.1579,2200000,32.8186,-1819.398193359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2200000,Walker2d-v5,1024
441,441,4673.23,5482.37,11.0439,2205000,31.6337,-1567.2471923828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2205000,Walker2d-v5,1024
442,442,4821.87,5430.57,12.3768,2210000,32.6659,-1669.2447509765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2210000,Walker2d-v5,1024
443,443,4282.4,5458.99,11.3672,2215000,32.2999,-1870.53369140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2215000,Walker2d-v5,1024
444,444,5314.06,5567.25,12.2655,2220000,32.1486,-1429.7947998046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2220000,Walker2d-v5,1024
445,445,5143.66,5321.06,12.0151,2225000,32.8064,-1684.5205078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2225000,Walker2d-v5,1024
446,446,5118.99,5530.16,11.6649,2230000,32.1365,-1356.42724609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2230000,Walker2d-v5,1024
447,447,4366.99,4856.63,12.1422,2235000,33.0557,-1496.440673828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2235000,Walker2d-v5,1024
448,448,5313.93,5154.26,11.7294,2240000,32.2494,-1429.3050537109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2240000,Walker2d-v5,1024
449,449,4797.84,5185.41,11.7625,2245000,32.9753,-1472.147216796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2245000,Walker2d-v5,1024
450,450,4644.33,5147.26,10.9263,2250000,33.5062,-1644.07568359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2250000,Walker2d-v5,1024
451,451,5013.2,5453.88,11.7566,2255000,32.8506,-1686.6624755859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2255000,Walker2d-v5,1024
452,452,4284.45,5428.88,11.0199,2260000,32.9022,-2326.131591796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2260000,Walker2d-v5,1024
453,453,4448.56,4986.86,11.1693,2265000,33.033,-2042.9005126953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2265000,Walker2d-v5,1024
454,454,5029.57,5299.52,11.3396,2270000,32.1291,-1668.0264892578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2270000,Walker2d-v5,1024
455,455,5127.82,5557.49,11.8708,2275000,30.9009,-1356.925048828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2275000,Walker2d-v5,1024
456,456,4705.12,5252.57,10.9447,2280000,31.7445,-1726.1917724609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2280000,Walker2d-v5,1024
457,457,4471.58,5484.19,10.2685,2285000,32.9594,-2365.9931640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2285000,Walker2d-v5,1024
458,458,4852.06,5208.22,10.8724,2290000,31.9253,-1605.3004150390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2290000,Walker2d-v5,1024
459,459,5265.06,5468.14,10.7674,2295000,32.0642,-1972.9447021484373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2295000,Walker2d-v5,1024
460,460,4618.59,5280.54,11.6547,2300000,32.7609,-2325.0849609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2300000,Walker2d-v5,1024
461,461,4509.73,3849.47,10.9156,2305000,33.8652,-2624.88427734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2305000,Walker2d-v5,1024
462,462,4758.56,5388.41,10.6239,2310000,34.0722,-3249.04345703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2310000,Walker2d-v5,1024
463,463,4316.04,5155.75,11.6492,2315000,33.2452,-2402.168701171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2315000,Walker2d-v5,1024
464,464,2684.79,2350.1,11.1866,2320000,34.7304,-3300.3505859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2320000,Walker2d-v5,1024
465,465,4634.19,5138.53,11.8135,2325000,33.7291,-2411.355224609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2325000,Walker2d-v5,1024
466,466,5050.16,3963.82,11.074,2330000,32.3672,-1780.49609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_22_q1_seed1024,2330000,Walker2d-v5,1024
