Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
2068.62,2250000,450,-15038.072265625,15.3031,450,1761.51,156.771,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2250000,HalfCheetah-v5,456
2100.76,2255000,451,-15057.7353515625,15.1924,451,1770.99,156.586,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2255000,HalfCheetah-v5,456
2107.04,2260000,452,-15164.3173828125,15.3022,452,1777.47,156.5306,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2260000,HalfCheetah-v5,456
2099.48,2265000,453,-15138.7001953125,15.2374,453,1771.98,156.7241,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2265000,HalfCheetah-v5,456
2112.23,2270000,454,-15149.4296875,15.2009,454,1792.32,156.8466,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2270000,HalfCheetah-v5,456
2120.7,2275000,455,-15133.8232421875,15.3586,455,1796.34,156.6897,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2275000,HalfCheetah-v5,456
2115.67,2280000,456,-15123.4609375,14.9636,456,1765.38,156.7452,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2280000,HalfCheetah-v5,456
2128.21,2285000,457,-15156.064453125,15.1268,457,1780.1,156.4884,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2285000,HalfCheetah-v5,456
2144.86,2290000,458,-15199.83984375,14.9624,458,1760.74,156.5254,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2290000,HalfCheetah-v5,456
2134.49,2295000,459,-15296.505859375,15.1194,459,1766.04,156.7273,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2295000,HalfCheetah-v5,456
2123.29,2300000,460,-15240.6064453125,14.9699,460,1783.6,156.5463,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2300000,HalfCheetah-v5,456
2130.36,2305000,461,-15226.7109375,15.0006,461,1791.69,156.6731,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2305000,HalfCheetah-v5,456
2112.11,2310000,462,-15265.2890625,14.9321,462,1776.36,156.5034,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2310000,HalfCheetah-v5,456
2114.78,2315000,463,-15277.587890625,14.8213,463,1740.82,156.7973,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2315000,HalfCheetah-v5,456
2124.82,2320000,464,-15271.3271484375,14.9406,464,1746.26,156.6753,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2320000,HalfCheetah-v5,456
2118.68,2325000,465,-15317.70703125,15.0002,465,1791.87,156.4696,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2325000,HalfCheetah-v5,456
1944.64,2330000,466,-15184.0615234375,13.7369,466,1523.97,156.335,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2330000,HalfCheetah-v5,456
1293.43,2335000,467,-15201.8740234375,12.6279,467,888.4,156.7763,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2335000,HalfCheetah-v5,456
1470.86,2340000,468,-15274.8349609375,12.7756,468,1125.6,156.6295,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2340000,HalfCheetah-v5,456
1998.37,2345000,469,-15260.75,14.4426,469,1622.39,157.0237,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2345000,HalfCheetah-v5,456
2157.67,2350000,470,-15365.892578125,15.2582,470,1788.56,156.6779,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2350000,HalfCheetah-v5,456
2101.41,2355000,471,-15257.625,14.9187,471,1747.18,156.7575,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2355000,HalfCheetah-v5,456
-307.03,2360000,472,-15509.4130859375,12.8127,472,-251.61,157.8459,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2360000,HalfCheetah-v5,456
1146.92,2365000,473,-15747.1796875,13.4767,473,868.2,157.3924,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2365000,HalfCheetah-v5,456
2028.93,2370000,474,-15224.1630859375,15.1845,474,1685.92,156.3268,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2370000,HalfCheetah-v5,456
2139.0,2375000,475,-15369.7451171875,15.0103,475,1768.05,156.5513,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2375000,HalfCheetah-v5,456
2145.68,2380000,476,-15419.591796875,15.0302,476,1769.3,156.5146,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2380000,HalfCheetah-v5,456
2067.75,2385000,477,-15315.490234375,14.8155,477,1736.8,156.5374,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2385000,HalfCheetah-v5,456
1864.14,2390000,478,-15499.2919921875,14.9689,478,1700.17,156.6699,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2390000,HalfCheetah-v5,456
1998.33,2395000,479,-15625.8525390625,14.5263,479,1680.19,156.5801,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2395000,HalfCheetah-v5,456
135.2,2400000,480,-15136.798828125,13.883,480,621.0,156.9489,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2400000,HalfCheetah-v5,456
1991.32,2405000,481,-15329.2080078125,14.3202,481,1626.99,156.5224,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2405000,HalfCheetah-v5,456
-53.01,2410000,482,-15353.2412109375,14.5366,482,1380.88,156.7263,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2410000,HalfCheetah-v5,456
2070.7,2415000,483,-15451.6806640625,14.9101,483,1725.1,156.4971,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2415000,HalfCheetah-v5,456
1946.23,2420000,484,-15430.2578125,14.7414,484,1804.15,156.6505,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2420000,HalfCheetah-v5,456
2167.57,2425000,485,-15584.6865234375,15.1643,485,1808.72,156.528,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2425000,HalfCheetah-v5,456
2094.53,2430000,486,-15611.517578125,15.0978,486,1806.52,156.648,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2430000,HalfCheetah-v5,456
2113.84,2435000,487,-15608.259765625,15.0301,487,1776.17,156.5996,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2435000,HalfCheetah-v5,456
2130.7,2440000,488,-15648.1669921875,15.1727,488,1800.01,156.6694,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2440000,HalfCheetah-v5,456
2095.92,2445000,489,-15726.337890625,15.2553,489,1816.23,156.6844,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2445000,HalfCheetah-v5,456
2123.21,2450000,490,-15730.7373046875,14.7694,490,1768.16,156.4873,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2450000,HalfCheetah-v5,456
-34.6,2455000,491,-14413.8896484375,12.3084,491,4.06,157.2101,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2455000,HalfCheetah-v5,456
1805.05,2460000,492,-15695.2021484375,14.3428,492,1483.98,157.2231,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2460000,HalfCheetah-v5,456
2041.66,2465000,493,-15482.6259765625,14.6032,493,1679.25,156.7518,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2465000,HalfCheetah-v5,456
2084.91,2470000,494,-15575.98828125,15.1098,494,1748.56,156.7954,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2470000,HalfCheetah-v5,456
2157.32,2475000,495,-15640.1162109375,15.3072,495,1800.27,156.8868,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2475000,HalfCheetah-v5,456
1859.35,2480000,496,-15645.44140625,14.8518,496,1727.18,156.6655,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2480000,HalfCheetah-v5,456
1939.06,2485000,497,-15719.7626953125,14.5837,497,1759.25,156.8648,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2485000,HalfCheetah-v5,456
2133.48,2490000,498,-15702.55078125,15.0986,498,1838.2,156.8741,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2490000,HalfCheetah-v5,456
2151.57,2495000,499,-15702.783203125,15.297,499,1857.9,156.7877,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2495000,HalfCheetah-v5,456
2153.28,2500000,500,-15770.7744140625,15.509,500,1861.68,156.7793,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2500000,HalfCheetah-v5,456
2146.46,2505000,501,-15760.380859375,15.6204,501,1863.63,156.6828,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2505000,HalfCheetah-v5,456
2169.05,2510000,502,-15762.6640625,15.6178,502,1873.77,156.8196,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2510000,HalfCheetah-v5,456
2130.36,2515000,503,-15802.6728515625,15.375,503,1857.09,156.8279,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2515000,HalfCheetah-v5,456
2156.22,2520000,504,-15827.77734375,15.2625,504,1838.7,156.6239,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2520000,HalfCheetah-v5,456
1538.87,2525000,505,-15765.51171875,12.9794,505,1290.21,156.663,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2525000,HalfCheetah-v5,456
1517.19,2530000,506,-15607.4755859375,13.0258,506,1130.46,156.6454,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2530000,HalfCheetah-v5,456
1946.04,2535000,507,-15723.818359375,13.9303,507,1586.19,156.6485,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2535000,HalfCheetah-v5,456
1924.7,2540000,508,-15671.5,14.0268,508,1545.72,156.727,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2540000,HalfCheetah-v5,456
1098.0,2545000,509,-16168.68359375,12.0931,509,950.33,156.7367,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2545000,HalfCheetah-v5,456
964.99,2550000,510,-16197.5400390625,11.9634,510,597.95,156.8883,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2550000,HalfCheetah-v5,456
-545.77,2555000,511,-16569.23046875,12.9446,511,-416.02,158.056,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2555000,HalfCheetah-v5,456
1741.51,2560000,512,-16089.439453125,14.2242,512,1367.84,157.0377,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2560000,HalfCheetah-v5,456
1895.83,2565000,513,-16057.1630859375,14.4238,513,1543.77,156.7064,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2565000,HalfCheetah-v5,456
2145.26,2570000,514,-15916.7646484375,14.7327,514,1793.5,156.4998,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2570000,HalfCheetah-v5,456
2158.44,2575000,515,-16042.8310546875,15.0346,515,1829.81,156.4811,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2575000,HalfCheetah-v5,456
2210.45,2580000,516,-16087.6669921875,15.1481,516,1843.23,156.6648,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2580000,HalfCheetah-v5,456
2198.07,2585000,517,-16045.177734375,15.4528,517,1860.78,156.7158,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2585000,HalfCheetah-v5,456
2186.98,2590000,518,-15958.673828125,15.486,518,1861.67,156.6128,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2590000,HalfCheetah-v5,456
2165.62,2595000,519,-15984.9814453125,15.5859,519,1858.44,156.6681,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2595000,HalfCheetah-v5,456
2151.06,2600000,520,-15993.3662109375,15.4439,520,1838.56,156.6763,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2600000,HalfCheetah-v5,456
1852.92,2605000,521,-15730.150390625,14.5498,521,1541.36,156.5492,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2605000,HalfCheetah-v5,456
1594.34,2610000,522,-15746.4228515625,13.2195,522,1449.35,156.454,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2610000,HalfCheetah-v5,456
1564.86,2615000,523,-16632.763671875,15.4461,523,1399.4,156.2348,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2615000,HalfCheetah-v5,456
2177.35,2620000,524,-16092.4013671875,15.1002,524,1818.65,156.6053,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2620000,HalfCheetah-v5,456
2156.83,2625000,525,-16215.6123046875,15.5893,525,1848.48,156.7012,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2625000,HalfCheetah-v5,456
2109.1,2630000,526,-16019.2333984375,15.3703,526,1826.34,156.7694,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2630000,HalfCheetah-v5,456
914.37,2635000,527,-16650.201171875,15.0395,527,858.41,156.4892,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2635000,HalfCheetah-v5,456
1096.73,2640000,528,-16892.0859375,16.899,528,940.6,156.7336,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2640000,HalfCheetah-v5,456
-155.51,2645000,529,-15905.09375,13.1318,529,-145.81,157.531,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2645000,HalfCheetah-v5,456
1924.57,2650000,530,-16333.6923828125,14.5672,530,1552.27,156.7387,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2650000,HalfCheetah-v5,456
1572.59,2655000,531,-16508.259765625,13.9354,531,1384.0,156.5245,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2655000,HalfCheetah-v5,456
-478.99,2660000,532,-16493.66015625,11.753,532,-476.26,158.047,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2660000,HalfCheetah-v5,456
1143.87,2665000,533,-16920.92578125,16.5614,533,952.8,157.4247,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2665000,HalfCheetah-v5,456
-179.0,2670000,534,-12614.6015625,20.894,534,-146.86,160.2056,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2670000,HalfCheetah-v5,456
677.41,2675000,535,-12745.0751953125,15.8556,535,473.67,159.5072,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2675000,HalfCheetah-v5,456
-242.36,2680000,536,-13411.2412109375,15.9402,536,171.69,159.1056,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2680000,HalfCheetah-v5,456
-210.12,2685000,537,-14061.755859375,14.252,537,158.77,157.0452,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2685000,HalfCheetah-v5,456
240.8,2690000,538,-14763.6943359375,13.1971,538,998.23,156.9646,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2690000,HalfCheetah-v5,456
1901.63,2695000,539,-16007.2958984375,14.6339,539,1741.94,156.8104,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2695000,HalfCheetah-v5,456
2074.95,2700000,540,-16104.2978515625,14.872,540,1767.46,156.9288,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2700000,HalfCheetah-v5,456
2113.88,2705000,541,-16223.626953125,15.1639,541,1801.16,156.7903,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2705000,HalfCheetah-v5,456
2125.13,2710000,542,-16243.916015625,14.9564,542,1790.69,156.8674,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2710000,HalfCheetah-v5,456
1995.02,2715000,543,-16198.2958984375,15.0785,543,1779.75,156.6763,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2715000,HalfCheetah-v5,456
2120.99,2720000,544,-16272.8095703125,15.2696,544,1807.99,156.8053,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2720000,HalfCheetah-v5,456
2168.2,2725000,545,-16277.7939453125,15.3034,545,1831.02,156.9562,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2725000,HalfCheetah-v5,456
2177.63,2730000,546,-16356.9892578125,15.1647,546,1822.25,156.8649,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2730000,HalfCheetah-v5,456
2125.11,2735000,547,-16296.294921875,14.976,547,1800.4,156.9656,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2735000,HalfCheetah-v5,456
2155.25,2740000,548,-16334.3525390625,14.9274,548,1825.37,156.8132,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2740000,HalfCheetah-v5,456
1942.61,2745000,549,-16358.2607421875,14.3935,549,1667.66,156.8718,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2745000,HalfCheetah-v5,456
1412.09,2750000,550,-16462.876953125,16.2271,550,1151.77,157.0762,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2750000,HalfCheetah-v5,456
475.12,2755000,551,-14148.15234375,13.7165,551,300.31,158.3226,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2755000,HalfCheetah-v5,456
1992.22,2760000,552,-16308.263671875,14.402,552,1593.01,156.5942,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2760000,HalfCheetah-v5,456
2150.05,2765000,553,-16478.1796875,15.0062,553,1786.72,156.6356,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2765000,HalfCheetah-v5,456
2164.29,2770000,554,-16404.099609375,15.0868,554,1808.19,156.647,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2770000,HalfCheetah-v5,456
2153.06,2775000,555,-16348.810546875,14.9731,555,1829.55,156.7199,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2775000,HalfCheetah-v5,456
2188.45,2780000,556,-16416.482421875,15.2126,556,1848.07,156.8081,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2780000,HalfCheetah-v5,456
2104.61,2785000,557,-16431.755859375,15.0996,557,1829.72,156.7273,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2785000,HalfCheetah-v5,456
2162.33,2790000,558,-16521.244140625,15.2448,558,1873.24,156.7287,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2790000,HalfCheetah-v5,456
2172.72,2795000,559,-16510.81640625,15.1976,559,1843.59,156.9069,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2795000,HalfCheetah-v5,456
2184.71,2800000,560,-16538.494140625,15.0974,560,1854.37,156.8036,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2800000,HalfCheetah-v5,456
2185.65,2805000,561,-16529.1171875,15.2339,561,1852.4,156.7613,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2805000,HalfCheetah-v5,456
2186.97,2810000,562,-16581.62109375,15.2862,562,1858.11,156.7827,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2810000,HalfCheetah-v5,456
2177.2,2815000,563,-16582.234375,15.2253,563,1857.88,156.7433,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2815000,HalfCheetah-v5,456
2184.5,2820000,564,-16578.185546875,15.2833,564,1876.67,156.8871,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2820000,HalfCheetah-v5,456
2177.67,2825000,565,-16547.125,15.2493,565,1845.37,156.6547,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2825000,HalfCheetah-v5,456
2198.32,2830000,566,-16686.822265625,15.4404,566,1874.22,156.9574,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2830000,HalfCheetah-v5,456
2181.56,2835000,567,-16599.951171875,15.1281,567,1869.8,156.9361,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2835000,HalfCheetah-v5,456
2193.74,2840000,568,-16632.220703125,15.1883,568,1872.3,156.7824,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2840000,HalfCheetah-v5,456
940.66,2845000,569,-16949.0,15.8296,569,816.01,157.2439,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2845000,HalfCheetah-v5,456
686.83,2850000,570,-17490.607421875,13.9883,570,684.59,157.194,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2850000,HalfCheetah-v5,456
-15.62,2855000,571,-15138.609375,13.9928,571,170.48,157.4257,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2855000,HalfCheetah-v5,456
-150.15,2860000,572,-14542.1884765625,15.6619,572,125.1,158.2083,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,2860000,HalfCheetah-v5,456
