Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
40.4768,4254.64,4097.42,15.1824,202,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1010000,Walker2d-v5,123
40.4697,4218.28,4187.58,15.0066,203,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1015000,Walker2d-v5,123
40.3997,4255.09,4131.94,15.0169,204,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1020000,Walker2d-v5,123
40.636,4256.69,4128.67,14.777,205,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1025000,Walker2d-v5,123
40.6927,4215.72,4023.24,14.7715,206,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1030000,Walker2d-v5,123
41.1948,3979.6,3997.82,17.4579,207,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1035000,Walker2d-v5,123
41.2669,4024.13,4038.47,15.8882,208,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1040000,Walker2d-v5,123
40.8733,4129.34,4049.99,15.1732,209,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1045000,Walker2d-v5,123
40.7259,4128.69,4105.31,15.3591,210,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1050000,Walker2d-v5,123
40.975,4225.98,4163.16,15.6972,211,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1055000,Walker2d-v5,123
40.8332,4263.53,4210.59,15.4907,212,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1060000,Walker2d-v5,123
40.7499,4225.36,3980.78,14.4813,213,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1065000,Walker2d-v5,123
40.713,4263.13,4169.37,14.7927,214,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1070000,Walker2d-v5,123
40.6272,4275.78,4085.93,14.4254,215,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1075000,Walker2d-v5,123
40.7807,4283.8,4103.59,14.1984,216,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1080000,Walker2d-v5,123
40.2309,4242.22,4091.52,14.3358,217,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1085000,Walker2d-v5,123
40.4073,4223.89,4208.36,14.1201,218,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1090000,Walker2d-v5,123
40.551,4283.66,3917.86,14.2348,219,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1095000,Walker2d-v5,123
40.2043,4284.49,4230.07,14.9366,220,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1100000,Walker2d-v5,123
40.7173,4225.08,4153.6,14.6889,221,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1105000,Walker2d-v5,123
40.4698,4246.25,4201.17,15.1117,222,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1110000,Walker2d-v5,123
40.3248,4271.06,4196.58,14.7557,223,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1115000,Walker2d-v5,123
40.7016,4243.89,4186.64,14.409,224,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1120000,Walker2d-v5,123
40.3989,4238.92,4196.96,14.4463,225,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1125000,Walker2d-v5,123
40.3254,4288.25,4237.98,14.6769,226,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1130000,Walker2d-v5,123
40.1565,4264.18,4240.73,14.7884,227,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1135000,Walker2d-v5,123
40.2522,4257.56,4220.95,14.5564,228,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1140000,Walker2d-v5,123
40.2619,4238.1,4199.23,14.3163,229,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1145000,Walker2d-v5,123
40.7914,4249.79,4194.32,14.4677,230,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1150000,Walker2d-v5,123
40.788,4288.17,4219.3,14.4021,231,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1155000,Walker2d-v5,123
40.6828,4275.26,4054.45,14.2457,232,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1160000,Walker2d-v5,123
40.8941,4031.53,4003.6,13.8037,233,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1165000,Walker2d-v5,123
40.5416,4267.97,4180.59,14.647,234,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1170000,Walker2d-v5,123
40.7324,4265.0,4202.4,15.4759,235,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1175000,Walker2d-v5,123
40.4952,4268.11,3961.08,14.5533,236,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1180000,Walker2d-v5,123
40.4794,4284.29,4205.0,14.5383,237,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1185000,Walker2d-v5,123
40.1627,4313.82,4264.02,14.8052,238,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1190000,Walker2d-v5,123
40.1225,4330.18,4271.34,14.3892,239,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1195000,Walker2d-v5,123
40.2188,4388.14,4266.44,14.5028,240,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1200000,Walker2d-v5,123
40.0289,4370.74,4282.11,14.4718,241,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1205000,Walker2d-v5,123
39.9413,4314.54,4226.83,14.1801,242,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1210000,Walker2d-v5,123
40.2759,4339.15,4250.39,15.0387,243,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1215000,Walker2d-v5,123
40.1347,4372.99,4302.3,15.2141,244,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1220000,Walker2d-v5,123
40.0056,4323.08,4215.77,15.0216,245,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1225000,Walker2d-v5,123
40.1671,4339.92,4247.79,14.8443,246,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1230000,Walker2d-v5,123
40.2635,4340.25,4261.26,14.7276,247,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1235000,Walker2d-v5,123
40.4302,4304.24,4294.96,15.2569,248,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1240000,Walker2d-v5,123
40.1414,4329.76,4281.56,14.8339,249,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1245000,Walker2d-v5,123
40.229,4360.78,4312.09,15.9155,250,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1250000,Walker2d-v5,123
40.259,4321.13,4270.57,15.52,251,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1255000,Walker2d-v5,123
40.1281,4349.94,4314.16,15.9932,252,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1260000,Walker2d-v5,123
40.1634,4388.94,4307.2,15.3845,253,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1265000,Walker2d-v5,123
39.9893,4371.08,4317.79,15.2123,254,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1270000,Walker2d-v5,123
40.5097,4330.71,4289.99,15.8762,255,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1275000,Walker2d-v5,123
40.2649,4405.59,4324.8,15.6506,256,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1280000,Walker2d-v5,123
40.2429,4318.17,4281.04,15.6725,257,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1285000,Walker2d-v5,123
40.3643,4350.04,4312.36,15.9182,258,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1290000,Walker2d-v5,123
40.4888,4419.9,4348.79,16.1633,259,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1295000,Walker2d-v5,123
40.4701,4385.88,4299.16,15.465,260,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1300000,Walker2d-v5,123
40.0584,4442.39,4363.78,15.7096,261,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1305000,Walker2d-v5,123
40.2915,4466.36,4354.51,16.0894,262,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1310000,Walker2d-v5,123
40.9318,4268.04,4332.67,15.712,263,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1315000,Walker2d-v5,123
39.9933,4431.18,4367.03,15.5953,264,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1320000,Walker2d-v5,123
39.9207,4452.25,4361.24,15.8756,265,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1325000,Walker2d-v5,123
40.0722,4444.07,4364.34,15.3563,266,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1330000,Walker2d-v5,123
39.701,4424.03,4387.47,15.4287,267,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1335000,Walker2d-v5,123
40.1368,4393.64,4346.43,15.496,268,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1340000,Walker2d-v5,123
40.2725,4434.77,4335.47,15.7516,269,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1345000,Walker2d-v5,123
40.0114,4360.98,4269.42,15.4774,270,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1350000,Walker2d-v5,123
40.3247,4384.83,4262.54,15.4358,271,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1355000,Walker2d-v5,123
40.5272,4491.86,3621.48,26.1453,272,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1360000,Walker2d-v5,123
41.546,-15.6,3413.76,16.3325,273,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1365000,Walker2d-v5,123
40.5953,4410.1,3627.87,15.4433,274,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1370000,Walker2d-v5,123
39.581,4338.62,4316.02,15.2726,275,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1375000,Walker2d-v5,123
40.4693,2234.53,3817.39,14.8831,276,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1380000,Walker2d-v5,123
40.0514,4392.6,4184.7,15.0607,277,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1385000,Walker2d-v5,123
40.3932,3098.02,4186.24,14.9193,278,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1390000,Walker2d-v5,123
43.6388,-7.53,416.0,48.6503,279,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1395000,Walker2d-v5,123
39.8746,4471.67,4358.96,16.4734,280,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1400000,Walker2d-v5,123
39.8638,4437.06,4386.5,15.7898,281,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1405000,Walker2d-v5,123
40.1542,4462.61,4403.64,15.8297,282,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1410000,Walker2d-v5,123
40.0423,4451.05,4381.4,15.7252,283,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1415000,Walker2d-v5,123
39.8558,4422.16,3867.81,15.1185,284,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1420000,Walker2d-v5,123
40.0941,4437.52,4369.47,15.2916,285,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1425000,Walker2d-v5,123
40.2628,4451.02,4196.11,14.6778,286,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1430000,Walker2d-v5,123
39.8701,4443.76,4385.69,15.653,287,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1435000,Walker2d-v5,123
39.799,4446.75,4401.92,15.3183,288,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1440000,Walker2d-v5,123
39.853,4447.29,4382.44,15.4157,289,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1445000,Walker2d-v5,123
39.7861,4468.36,4266.12,15.5991,290,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1450000,Walker2d-v5,123
39.7407,4462.19,4390.26,15.6491,291,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1455000,Walker2d-v5,123
39.8211,4408.04,4354.72,14.2418,292,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1460000,Walker2d-v5,123
39.1461,4526.56,4423.5,14.266,293,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1465000,Walker2d-v5,123
40.1388,4551.03,4487.83,17.482,294,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1470000,Walker2d-v5,123
41.429,4355.23,4308.94,19.6472,295,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1475000,Walker2d-v5,123
40.8261,4225.61,4197.91,18.1869,296,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1480000,Walker2d-v5,123
51.2855,5.04,9.65,16.9812,297,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1485000,Walker2d-v5,123
49.9524,458.83,463.64,19.1495,298,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1490000,Walker2d-v5,123
48.4973,505.74,504.73,76.1261,299,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1495000,Walker2d-v5,123
49.3508,402.11,419.19,35.738,300,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1500000,Walker2d-v5,123
46.4525,750.91,723.49,37.8843,301,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1505000,Walker2d-v5,123
45.9117,895.99,928.49,80.5207,302,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1510000,Walker2d-v5,123
44.9209,2260.38,1833.03,33.3055,303,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1515000,Walker2d-v5,123
45.249,1008.11,1016.48,50.9253,304,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1520000,Walker2d-v5,123
45.3888,982.1,835.72,68.6868,305,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1525000,Walker2d-v5,123
45.379,1041.17,1291.57,60.4369,306,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1530000,Walker2d-v5,123
44.5459,879.05,1121.51,45.4233,307,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1535000,Walker2d-v5,123
44.048,1046.54,1727.55,68.7832,308,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1540000,Walker2d-v5,123
43.2514,3832.43,3496.07,36.5924,309,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1545000,Walker2d-v5,123
42.1484,2827.45,2631.25,31.278,310,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1550000,Walker2d-v5,123
42.2451,4052.19,2997.37,27.9793,311,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1555000,Walker2d-v5,123
41.856,2799.28,2899.74,38.449,312,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1560000,Walker2d-v5,123
42.2832,4239.41,3673.1,20.8413,313,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1565000,Walker2d-v5,123
42.4224,3899.24,3341.42,29.0313,314,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1570000,Walker2d-v5,123
42.2123,3468.47,3624.63,27.5188,315,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1575000,Walker2d-v5,123
42.2792,4303.29,3896.64,31.7732,316,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1580000,Walker2d-v5,123
42.8642,4147.18,3832.47,38.7811,317,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1585000,Walker2d-v5,123
41.2243,4409.63,3485.88,23.1338,318,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1590000,Walker2d-v5,123
42.2253,4405.23,3540.32,37.5263,319,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1595000,Walker2d-v5,123
40.9844,2496.8,3905.21,24.0512,320,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1600000,Walker2d-v5,123
40.9091,2628.34,3040.33,29.735,321,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1605000,Walker2d-v5,123
40.667,2680.16,3098.94,25.5138,322,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1610000,Walker2d-v5,123
40.7708,2862.15,4163.4,27.6689,323,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1615000,Walker2d-v5,123
41.5904,4314.66,3651.55,29.6966,324,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1620000,Walker2d-v5,123
40.9116,3723.26,4124.72,21.8966,325,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1625000,Walker2d-v5,123
48.6567,-3.98,-3.32,57.473,326,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1630000,Walker2d-v5,123
41.5439,4215.89,4033.83,19.8049,327,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1635000,Walker2d-v5,123
41.3872,1158.79,3267.39,26.333,328,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1640000,Walker2d-v5,123
41.645,3592.04,3000.44,28.6119,329,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1645000,Walker2d-v5,123
41.2528,4239.12,4071.73,19.0139,330,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1650000,Walker2d-v5,123
41.4815,2625.85,3941.4,19.1481,331,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1655000,Walker2d-v5,123
41.0188,4276.17,4293.9,19.6486,332,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1660000,Walker2d-v5,123
40.7519,4254.04,3954.76,21.4511,333,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1665000,Walker2d-v5,123
41.059,3582.5,4277.7,18.4487,334,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1670000,Walker2d-v5,123
41.4416,4275.38,4278.2,18.809,335,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1675000,Walker2d-v5,123
40.9523,3209.38,4125.43,18.2111,336,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1680000,Walker2d-v5,123
40.3839,3342.43,4263.8,17.5037,337,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1685000,Walker2d-v5,123
40.3954,3998.46,4300.03,17.7552,338,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1690000,Walker2d-v5,123
40.6535,4126.41,3945.2,18.1408,339,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1695000,Walker2d-v5,123
40.3936,4308.66,4312.59,18.1595,340,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1700000,Walker2d-v5,123
40.4101,4323.12,4143.89,17.6622,341,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1705000,Walker2d-v5,123
40.4673,4320.21,3631.23,17.7069,342,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1710000,Walker2d-v5,123
40.6491,4343.33,4332.42,18.4225,343,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1715000,Walker2d-v5,123
40.5523,4166.12,4328.4,19.5809,344,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1720000,Walker2d-v5,123
40.1079,3185.39,3969.32,17.7089,345,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1725000,Walker2d-v5,123
40.4967,3992.06,4119.29,18.1504,346,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1730000,Walker2d-v5,123
40.3176,4013.32,4331.26,18.0631,347,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1735000,Walker2d-v5,123
40.2024,4302.64,4305.8,18.0284,348,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1740000,Walker2d-v5,123
40.1226,4345.58,4320.58,17.9606,349,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1745000,Walker2d-v5,123
40.004,4322.28,4155.29,17.6348,350,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1750000,Walker2d-v5,123
40.0339,4358.54,4161.12,17.937,351,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1755000,Walker2d-v5,123
39.8158,4385.77,4347.89,17.827,352,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1760000,Walker2d-v5,123
40.1238,4341.09,4325.62,17.4225,353,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1765000,Walker2d-v5,123
39.9176,4379.77,4350.1,17.4301,354,4,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_27_37_q4_seed123_qstd1.0,1770000,Walker2d-v5,123
