Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
39.981,100.0565,170.85,172.19,28,-210.0712890625,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,140000,Hopper-v5,789
43.1225,48.5063,971.03,971.72,29,-217.40841674804688,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,145000,Hopper-v5,789
41.3367,28.5107,995.73,996.56,30,-218.1452789306641,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,150000,Hopper-v5,789
39.7071,27.7109,955.0,955.72,31,-206.68276977539065,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,155000,Hopper-v5,789
36.0035,28.9441,388.77,388.45,32,-178.45318603515625,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,160000,Hopper-v5,789
36.9354,24.8422,363.03,356.44,33,-183.8617248535156,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,165000,Hopper-v5,789
42.7609,57.1878,1040.64,1040.67,34,-288.00457763671875,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,170000,Hopper-v5,789
36.0459,83.9151,330.83,328.51,35,-173.7440185546875,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,175000,Hopper-v5,789
37.5523,35.7945,1141.32,1199.47,36,-160.4541473388672,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,180000,Hopper-v5,789
37.2697,19.2195,1083.81,1118.02,37,-121.6818389892578,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,185000,Hopper-v5,789
38.4101,20.0382,1354.6,1355.17,38,-205.09115600585935,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,190000,Hopper-v5,789
36.6538,56.9928,268.67,402.48,39,-214.1345367431641,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,195000,Hopper-v5,789
38.3421,18.3821,1021.86,1080.21,40,-195.7857360839844,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,200000,Hopper-v5,789
37.9819,44.3274,384.7,380.73,41,-180.9918670654297,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,205000,Hopper-v5,789
38.6822,19.2215,1406.64,1405.61,42,-209.1531219482422,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,210000,Hopper-v5,789
36.4396,51.2546,1211.71,1184.18,43,-164.07550048828125,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,215000,Hopper-v5,789
35.5718,70.4042,734.01,686.29,44,-271.40625,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,220000,Hopper-v5,789
36.091,68.5339,688.01,491.97,45,-343.7182922363281,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,225000,Hopper-v5,789
34.9496,125.5627,542.81,492.25,46,-399.4497985839844,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,230000,Hopper-v5,789
34.7183,155.85,431.18,415.6,47,-413.9132080078125,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,235000,Hopper-v5,789
36.46,48.0891,970.62,900.33,48,-249.13787841796875,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,240000,Hopper-v5,789
37.0283,22.3316,1188.69,1216.21,49,-260.6793212890625,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,245000,Hopper-v5,789
35.8272,69.1603,712.19,583.95,50,-254.4679107666016,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,250000,Hopper-v5,789
33.1203,142.2328,518.52,453.85,51,-331.9579467773437,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,255000,Hopper-v5,789
38.0117,22.8829,1370.41,1153.94,52,-179.89039611816406,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,260000,Hopper-v5,789
35.8327,44.172,847.43,915.34,53,-263.6734619140625,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,265000,Hopper-v5,789
44.9578,89.4308,972.58,972.58,54,-444.8210144042969,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,270000,Hopper-v5,789
35.793,139.8426,643.8,680.37,55,-472.04736328125,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,275000,Hopper-v5,789
45.5733,72.9036,-2.37,-2.37,56,-488.6256103515625,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,280000,Hopper-v5,789
38.2459,128.4091,129.03,139.84,57,-564.8108520507812,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,285000,Hopper-v5,789
33.8686,73.4693,95.71,96.2,58,-192.0196685791016,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,290000,Hopper-v5,789
38.4346,43.9719,432.18,436.16,59,-343.8933410644531,295000,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,295000,Hopper-v5,789
38.909,47.307,227.61,230.04,60,-469.2778015136719,300000,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,300000,Hopper-v5,789
40.5946,33.6969,228.47,225.8,61,-508.78125,305000,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,305000,Hopper-v5,789
40.0134,47.6483,235.86,231.38,62,-533.7557983398438,310000,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,310000,Hopper-v5,789
39.2935,36.3167,390.66,446.23,63,-491.9591064453125,315000,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,315000,Hopper-v5,789
37.8353,46.2608,507.81,540.67,64,-469.0238952636719,320000,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,320000,Hopper-v5,789
43.1837,42.3555,988.79,988.8,65,-516.0942993164062,325000,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,325000,Hopper-v5,789
41.3356,33.3484,956.95,961.34,66,-481.2193603515625,330000,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,330000,Hopper-v5,789
40.8028,25.5967,179.89,191.09,67,-454.1605224609375,335000,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,335000,Hopper-v5,789
41.2005,27.2688,91.43,95.83,68,-456.1417846679688,340000,68,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,340000,Hopper-v5,789
43.7618,66.5145,984.94,974.63,69,-581.385986328125,345000,69,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,345000,Hopper-v5,789
39.9466,24.0545,1053.63,1054.77,70,-524.5631103515625,350000,70,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,350000,Hopper-v5,789
38.8089,18.1922,1228.1,1231.47,71,-476.12017822265625,355000,71,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,355000,Hopper-v5,789
38.1723,41.1614,325.09,320.34,72,-532.0074462890625,360000,72,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,360000,Hopper-v5,789
37.8727,144.6199,377.17,387.0,73,-515.3406372070312,365000,73,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,365000,Hopper-v5,789
35.6605,69.6446,548.71,542.94,74,-431.3523254394531,370000,74,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,370000,Hopper-v5,789
34.3879,16.3863,533.22,551.53,75,-307.4896240234375,375000,75,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,375000,Hopper-v5,789
36.1118,117.3317,400.93,381.56,76,-519.8958740234375,380000,76,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,380000,Hopper-v5,789
44.0153,44.7346,945.31,945.23,77,-661.82470703125,385000,77,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,385000,Hopper-v5,789
43.6731,46.3469,966.96,966.96,78,-666.9037475585938,390000,78,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,390000,Hopper-v5,789
42.8499,32.1143,973.26,973.16,79,-651.0282592773438,395000,79,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,395000,Hopper-v5,789
42.6683,28.9784,976.78,976.23,80,-635.4899291992188,400000,80,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,400000,Hopper-v5,789
42.0486,29.4697,963.89,964.31,81,-590.8861083984375,405000,81,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,405000,Hopper-v5,789
42.9882,29.2941,981.29,982.35,82,-685.0558471679688,410000,82,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,410000,Hopper-v5,789
37.2308,28.4396,706.46,763.33,83,-549.7632446289062,415000,83,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,415000,Hopper-v5,789
36.1296,28.1532,553.04,520.55,84,-530.2550659179688,420000,84,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,420000,Hopper-v5,789
38.5101,172.238,335.41,341.56,85,-749.5145874023438,425000,85,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,425000,Hopper-v5,789
38.7373,47.6598,921.3,907.18,86,-679.0491943359375,430000,86,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,430000,Hopper-v5,789
40.5276,20.8451,913.71,888.77,87,-539.9771728515625,435000,87,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,435000,Hopper-v5,789
42.6826,31.7099,1012.12,1009.9,88,-740.638427734375,440000,88,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,440000,Hopper-v5,789
40.1041,27.8015,338.24,338.47,89,-798.1903686523438,445000,89,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,445000,Hopper-v5,789
37.8353,21.1268,239.69,257.52,90,-665.6055908203125,450000,90,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,450000,Hopper-v5,789
39.169,20.0864,963.08,828.65,91,-628.447265625,455000,91,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,455000,Hopper-v5,789
38.0239,18.9372,310.73,300.96,92,-557.5687866210938,460000,92,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,460000,Hopper-v5,789
37.6277,21.5694,394.33,425.17,93,-437.5056762695313,465000,93,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,465000,Hopper-v5,789
37.8361,22.3852,319.4,327.2,94,-564.2169799804688,470000,94,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,470000,Hopper-v5,789
38.3863,21.391,473.06,474.34,95,-678.8960571289062,475000,95,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,475000,Hopper-v5,789
37.6595,18.9155,892.96,806.0,96,-619.260498046875,480000,96,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,480000,Hopper-v5,789
39.3586,20.3537,984.73,992.97,97,-692.3341064453125,485000,97,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,485000,Hopper-v5,789
39.1397,18.9373,1047.27,1028.76,98,-562.5025634765625,490000,98,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,490000,Hopper-v5,789
38.9052,21.1016,1105.48,1099.34,99,-541.8995361328125,495000,99,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,495000,Hopper-v5,789
38.7155,18.69,1118.65,1119.31,100,-526.6229858398438,500000,100,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,500000,Hopper-v5,789
39.4568,19.6289,1164.54,1164.25,101,-584.0240478515625,505000,101,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,505000,Hopper-v5,789
39.8708,21.0926,1129.51,1130.41,102,-679.711669921875,510000,102,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,510000,Hopper-v5,789
39.4459,20.1066,1100.25,1097.71,103,-599.7737426757812,515000,103,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,515000,Hopper-v5,789
39.2896,19.4661,1162.21,1180.2,104,-608.8094482421875,520000,104,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,520000,Hopper-v5,789
39.8407,22.4999,1151.24,1154.41,105,-670.1155395507812,525000,105,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,525000,Hopper-v5,789
40.0082,20.9951,1153.91,1156.77,106,-727.4374389648438,530000,106,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,530000,Hopper-v5,789
39.9441,20.4094,1138.38,1180.17,107,-732.34423828125,535000,107,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,535000,Hopper-v5,789
39.4645,21.6392,1143.85,1188.63,108,-694.69287109375,540000,108,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,540000,Hopper-v5,789
34.4905,61.7035,52.12,52.12,109,-716.6364135742188,545000,109,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,545000,Hopper-v5,789
41.0485,25.5884,1049.18,1047.84,110,-879.2061767578125,550000,110,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,550000,Hopper-v5,789
38.9398,19.7953,814.15,982.41,111,-615.9348754882812,555000,111,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,555000,Hopper-v5,789
38.8291,20.187,817.19,920.37,112,-641.5595703125,560000,112,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,560000,Hopper-v5,789
39.8,22.0798,1071.77,1071.44,113,-865.8480834960938,565000,113,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,565000,Hopper-v5,789
39.7919,20.6225,1125.67,1119.82,114,-808.0032958984375,570000,114,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,570000,Hopper-v5,789
39.876,22.0448,1105.29,1103.91,115,-877.9200439453125,575000,115,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,575000,Hopper-v5,789
40.6974,21.4371,1099.79,1101.12,116,-938.29931640625,580000,116,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,580000,Hopper-v5,789
39.9869,19.7291,1108.95,1109.5,117,-903.271240234375,585000,117,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,585000,Hopper-v5,789
39.9962,20.437,1155.57,1156.73,118,-868.5142822265625,590000,118,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,590000,Hopper-v5,789
39.8912,20.1982,1141.45,1142.45,119,-818.6354370117188,595000,119,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,595000,Hopper-v5,789
39.2596,20.4343,962.74,966.11,120,-942.3186645507812,600000,120,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,600000,Hopper-v5,789
35.5636,53.0297,542.67,436.63,121,-854.2922973632812,605000,121,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,605000,Hopper-v5,789
40.7546,20.3591,1089.36,1087.84,122,-969.9989013671876,610000,122,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,610000,Hopper-v5,789
37.9303,36.5231,496.81,411.92,123,-884.4721069335938,615000,123,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,615000,Hopper-v5,789
39.1679,19.9124,1177.42,1175.41,124,-707.8527221679688,620000,124,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,620000,Hopper-v5,789
39.722,20.2686,1159.32,1161.55,125,-908.8636474609376,625000,125,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,625000,Hopper-v5,789
40.1174,19.2924,1085.91,1084.96,126,-1004.5789184570312,630000,126,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,630000,Hopper-v5,789
40.3917,20.5465,1081.53,1083.29,127,-1008.1967163085938,635000,127,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,635000,Hopper-v5,789
40.3721,22.4431,1140.67,1139.96,128,-973.7096557617188,640000,128,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,640000,Hopper-v5,789
35.7852,50.1818,276.45,324.57,129,-894.103271484375,645000,129,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,645000,Hopper-v5,789
39.5168,18.2105,871.36,873.74,130,-926.1427001953124,650000,130,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,650000,Hopper-v5,789
39.7816,21.2198,1090.89,1175.03,131,-800.2910766601562,655000,131,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,655000,Hopper-v5,789
38.4585,32.569,919.49,905.73,132,-985.2317504882812,660000,132,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,660000,Hopper-v5,789
39.1659,19.2209,713.81,666.69,133,-998.5550537109376,665000,133,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,665000,Hopper-v5,789
38.1241,22.1583,1157.25,1229.58,134,-945.19091796875,670000,134,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,670000,Hopper-v5,789
39.3852,17.9891,1048.29,1042.9,135,-1077.7113037109375,675000,135,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,675000,Hopper-v5,789
40.6545,18.8019,1014.45,1011.57,136,-1116.9295654296875,680000,136,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,680000,Hopper-v5,789
38.1531,18.2361,530.36,470.77,137,-936.8477783203124,685000,137,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,685000,Hopper-v5,789
40.5537,20.2207,1102.58,1103.57,138,-1083.9178466796875,690000,138,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,690000,Hopper-v5,789
40.4668,26.8852,1192.12,1160.68,139,-1011.8001708984376,695000,139,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,695000,Hopper-v5,789
37.2948,28.1561,466.23,486.93,140,-1030.119384765625,700000,140,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,700000,Hopper-v5,789
38.2974,19.5718,1187.81,1186.74,141,-954.7152709960938,705000,141,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,705000,Hopper-v5,789
38.1904,18.9889,1182.1,1135.68,142,-875.9307250976562,710000,142,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,710000,Hopper-v5,789
38.8238,18.9054,1188.04,1184.61,143,-1085.872802734375,715000,143,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,715000,Hopper-v5,789
37.4757,32.1299,1124.79,1093.64,144,-1120.453369140625,720000,144,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,720000,Hopper-v5,789
36.7976,37.5856,1045.61,1045.7,145,-1149.9100341796875,725000,145,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,725000,Hopper-v5,789
40.0351,23.8612,953.42,947.44,146,-1063.799072265625,730000,146,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,730000,Hopper-v5,789
40.0055,25.593,1073.44,1082.52,147,-1050.4542236328125,735000,147,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,735000,Hopper-v5,789
39.9395,21.3111,1146.76,1140.85,148,-1237.01025390625,740000,148,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,740000,Hopper-v5,789
39.6024,35.059,1153.45,1115.09,149,-1145.3621826171875,745000,149,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,745000,Hopper-v5,789
39.211,21.8875,600.91,713.54,150,-1119.97509765625,750000,150,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,750000,Hopper-v5,789
37.4714,21.6115,1157.85,1242.01,151,-1087.8997802734375,755000,151,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,755000,Hopper-v5,789
37.17,59.1977,1166.71,1175.26,152,-1141.7740478515625,760000,152,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,760000,Hopper-v5,789
38.5051,49.133,1261.28,1263.73,153,-1160.1029052734375,765000,153,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,765000,Hopper-v5,789
36.7335,71.6666,686.52,606.79,154,-1237.96533203125,770000,154,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,770000,Hopper-v5,789
36.4428,130.6174,637.41,559.64,155,-1297.3846435546875,775000,155,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,775000,Hopper-v5,789
36.3802,133.0418,465.15,434.42,156,-1274.4683837890625,780000,156,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,780000,Hopper-v5,789
37.2375,23.3372,241.61,234.14,157,-608.7877807617188,785000,157,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,785000,Hopper-v5,789
36.361,24.8795,741.58,670.31,158,-1138.7252197265625,790000,158,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,790000,Hopper-v5,789
37.5001,20.9631,1092.27,1093.11,159,-1233.949951171875,795000,159,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,795000,Hopper-v5,789
36.5622,22.9312,616.79,566.5,160,-1241.8992919921875,800000,160,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_54_q4_seed789,800000,Hopper-v5,789
