Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
156.6689,133,15.5012,1856.06,2187.7,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,665000,HalfCheetah-v5,456
156.7225,134,15.5224,1866.06,2208.69,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,670000,HalfCheetah-v5,456
156.6439,135,15.497,1861.79,2217.1,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,675000,HalfCheetah-v5,456
156.8572,136,15.6314,1868.71,2206.52,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,680000,HalfCheetah-v5,456
156.7792,137,15.4525,1842.09,2203.87,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,685000,HalfCheetah-v5,456
156.6985,138,15.5563,1876.44,2237.29,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,690000,HalfCheetah-v5,456
156.5915,139,15.626,1888.09,2230.8,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,695000,HalfCheetah-v5,456
156.5719,140,15.261,1866.04,2200.07,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,700000,HalfCheetah-v5,456
156.551,141,15.0729,1837.27,2164.81,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,705000,HalfCheetah-v5,456
156.7684,142,15.317,1857.82,2220.01,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,710000,HalfCheetah-v5,456
156.6865,143,16.0306,1929.85,2263.83,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,715000,HalfCheetah-v5,456
156.7336,144,15.5532,1862.5,2236.16,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,720000,HalfCheetah-v5,456
156.5683,145,15.1217,1856.19,2167.12,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,725000,HalfCheetah-v5,456
156.6927,146,15.5748,1881.37,2209.42,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,730000,HalfCheetah-v5,456
156.7664,147,15.4558,1854.68,2181.57,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,735000,HalfCheetah-v5,456
156.7098,148,15.1114,1840.47,2173.31,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,740000,HalfCheetah-v5,456
156.7202,149,15.3049,1882.38,2247.78,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,745000,HalfCheetah-v5,456
156.7011,150,15.7567,1903.82,2223.09,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,750000,HalfCheetah-v5,456
156.6513,151,15.4626,1898.4,2238.35,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,755000,HalfCheetah-v5,456
156.663,152,15.4647,1863.52,2219.78,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,760000,HalfCheetah-v5,456
156.6964,153,15.5307,1875.01,2220.13,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,765000,HalfCheetah-v5,456
156.7546,154,15.4724,1866.24,2239.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,770000,HalfCheetah-v5,456
156.7005,155,15.323,1872.77,2228.12,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,775000,HalfCheetah-v5,456
156.6621,156,15.2234,1883.56,2241.86,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,780000,HalfCheetah-v5,456
156.3672,157,15.4513,1911.53,2274.63,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,785000,HalfCheetah-v5,456
156.5076,158,15.4001,1896.05,2262.17,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,790000,HalfCheetah-v5,456
156.6614,159,15.2637,1907.25,2251.86,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,795000,HalfCheetah-v5,456
156.5896,160,15.6521,1927.84,2226.4,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,800000,HalfCheetah-v5,456
156.6908,161,15.6083,1898.03,2262.24,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,805000,HalfCheetah-v5,456
156.6152,162,15.2726,1871.04,2254.76,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,810000,HalfCheetah-v5,456
156.8196,163,15.7474,1906.94,2291.73,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,815000,HalfCheetah-v5,456
156.6867,164,15.4794,1894.14,2242.48,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,820000,HalfCheetah-v5,456
156.6361,165,15.8389,1915.89,2271.47,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,825000,HalfCheetah-v5,456
156.4895,166,15.3221,1866.16,2219.3,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,830000,HalfCheetah-v5,456
156.6048,167,14.9616,1858.32,2229.43,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,835000,HalfCheetah-v5,456
156.6609,168,15.434,1900.34,2222.03,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,840000,HalfCheetah-v5,456
156.6735,169,15.3535,1887.45,2212.82,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,845000,HalfCheetah-v5,456
156.6875,170,15.5954,1899.08,2264.3,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,850000,HalfCheetah-v5,456
156.4783,171,15.1951,1874.4,2253.59,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,855000,HalfCheetah-v5,456
156.5945,172,15.1799,1860.49,2211.58,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,860000,HalfCheetah-v5,456
156.5954,173,15.3358,1909.84,2264.84,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,865000,HalfCheetah-v5,456
156.8309,174,15.5227,1891.13,2239.85,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,870000,HalfCheetah-v5,456
156.8784,175,15.5724,1879.91,2227.28,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,875000,HalfCheetah-v5,456
156.6692,176,15.323,1895.2,2252.98,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,880000,HalfCheetah-v5,456
156.6043,177,15.2322,1895.24,2212.95,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,885000,HalfCheetah-v5,456
156.6318,178,15.2233,1906.02,2243.55,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,890000,HalfCheetah-v5,456
156.6181,179,15.3637,1932.59,2221.53,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,895000,HalfCheetah-v5,456
156.505,180,15.0732,1902.17,2261.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,900000,HalfCheetah-v5,456
156.6234,181,15.4606,1915.56,2309.97,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,905000,HalfCheetah-v5,456
156.6566,182,15.5752,1932.15,2288.71,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,910000,HalfCheetah-v5,456
156.7532,183,15.3136,1899.38,2222.39,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,915000,HalfCheetah-v5,456
156.6765,184,15.3777,1887.48,2239.59,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,920000,HalfCheetah-v5,456
156.715,185,14.9623,1881.56,2230.97,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,925000,HalfCheetah-v5,456
156.6691,186,15.4421,1925.37,2241.44,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,930000,HalfCheetah-v5,456
156.6264,187,15.369,1893.7,2239.79,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,935000,HalfCheetah-v5,456
156.5916,188,15.3861,1898.48,2247.75,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,940000,HalfCheetah-v5,456
156.6531,189,15.6997,1928.93,2285.03,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,945000,HalfCheetah-v5,456
156.4853,190,15.3705,1889.14,2255.33,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,950000,HalfCheetah-v5,456
156.6631,191,15.2284,1917.38,2279.48,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,955000,HalfCheetah-v5,456
156.6646,192,14.7572,1846.94,2196.9,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,960000,HalfCheetah-v5,456
156.5736,193,15.0568,1861.92,2262.28,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,965000,HalfCheetah-v5,456
156.5435,194,15.2776,1937.16,2295.59,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,970000,HalfCheetah-v5,456
156.5159,195,15.1138,1895.19,2275.7,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,975000,HalfCheetah-v5,456
156.5447,196,15.3879,1935.95,2283.47,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,980000,HalfCheetah-v5,456
156.5238,197,15.3659,1914.32,2257.19,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,985000,HalfCheetah-v5,456
156.4885,198,15.0805,1891.31,2228.39,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,990000,HalfCheetah-v5,456
156.5961,199,15.3648,1902.44,2242.56,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,995000,HalfCheetah-v5,456
156.5909,200,15.3627,1927.31,2258.18,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1000000,HalfCheetah-v5,456
156.5534,201,15.2449,1913.18,2263.18,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1005000,HalfCheetah-v5,456
156.7284,202,15.4797,1942.95,2274.22,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1010000,HalfCheetah-v5,456
156.6072,203,15.119,1926.15,2276.88,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1015000,HalfCheetah-v5,456
156.5754,204,15.5002,1908.73,2260.66,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1020000,HalfCheetah-v5,456
156.6421,205,15.1582,1904.57,2275.55,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1025000,HalfCheetah-v5,456
156.5635,206,15.2315,1910.73,2239.55,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1030000,HalfCheetah-v5,456
156.5135,207,15.359,1917.59,2242.11,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1035000,HalfCheetah-v5,456
156.7889,208,15.1702,1920.76,2249.17,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1040000,HalfCheetah-v5,456
156.5868,209,15.3468,1913.57,2258.47,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1045000,HalfCheetah-v5,456
156.666,210,15.4234,1951.95,2272.28,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1050000,HalfCheetah-v5,456
156.5902,211,15.3527,1932.97,2264.06,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1055000,HalfCheetah-v5,456
156.7118,212,15.3166,1910.62,2266.47,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1060000,HalfCheetah-v5,456
156.6026,213,15.1159,1885.3,2226.0,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1065000,HalfCheetah-v5,456
156.6695,214,15.2166,1918.12,2250.34,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1070000,HalfCheetah-v5,456
156.5551,215,15.4655,1939.72,2283.41,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1075000,HalfCheetah-v5,456
156.4426,216,15.3874,1927.68,2283.44,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1080000,HalfCheetah-v5,456
156.6412,217,15.2603,1917.22,2278.97,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1085000,HalfCheetah-v5,456
156.6135,218,15.2499,1931.69,2274.98,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1090000,HalfCheetah-v5,456
156.6309,219,15.4034,1921.23,2267.49,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1095000,HalfCheetah-v5,456
156.5865,220,15.2725,1930.17,2263.77,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1100000,HalfCheetah-v5,456
156.6197,221,15.2513,1928.29,2261.64,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1105000,HalfCheetah-v5,456
156.6129,222,15.2624,1937.41,2289.15,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1110000,HalfCheetah-v5,456
156.614,223,15.513,1933.95,2295.86,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1115000,HalfCheetah-v5,456
156.6224,224,15.5353,1949.14,2291.01,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1120000,HalfCheetah-v5,456
156.6866,225,15.4058,1922.79,2283.61,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1125000,HalfCheetah-v5,456
156.6624,226,15.5357,1954.03,2300.34,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1130000,HalfCheetah-v5,456
156.6354,227,15.5165,1943.77,2275.12,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1135000,HalfCheetah-v5,456
156.4756,228,15.3386,1945.45,2297.02,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1140000,HalfCheetah-v5,456
156.5934,229,15.3393,1924.82,2283.91,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1145000,HalfCheetah-v5,456
156.5003,230,15.2167,1920.08,2267.18,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1150000,HalfCheetah-v5,456
156.5214,231,15.1558,1902.07,2265.87,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1155000,HalfCheetah-v5,456
156.6355,232,15.4927,1927.0,2292.3,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1160000,HalfCheetah-v5,456
156.5689,233,15.4078,1909.06,2285.26,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1165000,HalfCheetah-v5,456
156.6198,234,15.256,1944.69,2283.33,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1170000,HalfCheetah-v5,456
156.7285,235,15.3286,1911.01,2270.62,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1175000,HalfCheetah-v5,456
156.5708,236,15.1804,1933.66,2311.63,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1180000,HalfCheetah-v5,456
156.5656,237,15.4022,1931.44,2292.12,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1185000,HalfCheetah-v5,456
156.5984,238,15.1905,1936.64,2294.7,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1190000,HalfCheetah-v5,456
156.6762,239,15.2239,1946.18,2283.71,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1195000,HalfCheetah-v5,456
156.6558,240,15.3747,1930.75,2285.7,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1200000,HalfCheetah-v5,456
156.6028,241,15.3991,1951.79,2316.74,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1205000,HalfCheetah-v5,456
156.6648,242,15.44,1951.15,2291.17,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1210000,HalfCheetah-v5,456
156.5496,243,15.4164,1946.44,2315.07,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1215000,HalfCheetah-v5,456
156.812,244,15.551,1954.84,2317.48,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1220000,HalfCheetah-v5,456
156.5773,245,15.3136,1937.07,2340.29,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1225000,HalfCheetah-v5,456
156.7329,246,15.427,1952.06,2312.02,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1230000,HalfCheetah-v5,456
156.6577,247,15.4185,1940.21,2327.39,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1235000,HalfCheetah-v5,456
156.5948,248,15.2384,1936.52,2300.1,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1240000,HalfCheetah-v5,456
156.6672,249,15.4852,1954.38,2337.24,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1245000,HalfCheetah-v5,456
156.627,250,15.3152,1938.86,2304.0,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1250000,HalfCheetah-v5,456
156.567,251,15.5449,1971.08,2342.96,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1255000,HalfCheetah-v5,456
156.5317,252,15.4961,1946.02,2320.63,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1260000,HalfCheetah-v5,456
156.5822,253,15.4954,1952.68,2317.72,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1265000,HalfCheetah-v5,456
156.6702,254,15.4133,1962.67,2316.16,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1270000,HalfCheetah-v5,456
156.5177,255,15.394,1962.64,2338.04,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1275000,HalfCheetah-v5,456
156.6102,256,15.4464,1950.79,2316.14,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1280000,HalfCheetah-v5,456
156.625,257,15.3397,1969.28,2334.39,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1285000,HalfCheetah-v5,456
156.6975,258,15.3983,1971.84,2332.58,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1290000,HalfCheetah-v5,456
156.7212,259,15.4277,1969.96,2344.83,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1295000,HalfCheetah-v5,456
156.6242,260,15.5352,1939.55,2327.93,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1300000,HalfCheetah-v5,456
156.5906,261,15.4535,1964.13,2340.16,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1305000,HalfCheetah-v5,456
156.5353,262,15.5005,1961.57,2324.78,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1310000,HalfCheetah-v5,456
156.6605,263,15.5568,1969.53,2343.73,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1315000,HalfCheetah-v5,456
156.778,264,15.499,1966.68,2331.37,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1320000,HalfCheetah-v5,456
156.498,265,15.4825,1955.06,2324.1,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1325000,HalfCheetah-v5,456
156.6475,266,15.4615,1963.82,2342.8,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1330000,HalfCheetah-v5,456
156.7521,267,15.4549,1948.92,2328.08,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1335000,HalfCheetah-v5,456
156.585,268,15.3289,1942.31,2336.66,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1340000,HalfCheetah-v5,456
156.6686,269,15.4783,1972.41,2326.7,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1345000,HalfCheetah-v5,456
156.6794,270,15.2916,1939.19,2332.31,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1350000,HalfCheetah-v5,456
156.6457,271,15.4535,1959.19,2347.96,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1355000,HalfCheetah-v5,456
156.5544,272,15.3187,1951.79,2346.18,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1360000,HalfCheetah-v5,456
156.6505,273,15.3795,1947.4,2323.72,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1365000,HalfCheetah-v5,456
156.567,274,15.4869,1948.68,2337.92,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1370000,HalfCheetah-v5,456
156.6848,275,15.4438,1947.35,2336.04,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1375000,HalfCheetah-v5,456
156.6868,276,15.4337,1944.68,2315.29,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1380000,HalfCheetah-v5,456
156.7804,277,15.3912,1975.14,2351.64,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1385000,HalfCheetah-v5,456
156.6375,278,15.4015,1974.65,2346.21,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1390000,HalfCheetah-v5,456
156.5932,279,15.3239,1961.98,2324.19,4,100.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_35_q4_seed456_qstd100.0,1395000,HalfCheetah-v5,456
