Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
230.8023,5175.14,5083.81,40.9618,-6203.29931640625,870000,174,174,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,870000,Humanoid-v5,42
293.9472,2011.19,1731.1,238.0832,-13214.107421875,875000,175,175,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,875000,Humanoid-v5,42
227.9987,5029.05,5265.91,38.5149,-6702.60302734375,880000,176,176,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,880000,Humanoid-v5,42
225.2879,5342.78,5287.6,36.9628,-6870.849609375,885000,177,177,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,885000,Humanoid-v5,42
231.3213,5189.52,5188.97,40.4397,-7059.82666015625,890000,178,178,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,890000,Humanoid-v5,42
229.7298,5397.26,5309.91,39.3431,-7344.0791015625,895000,179,179,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,895000,Humanoid-v5,42
229.2568,4224.06,5211.54,39.8416,-6984.34130859375,900000,180,180,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,900000,Humanoid-v5,42
232.9527,5360.14,5064.11,56.5525,-7986.47216796875,905000,181,181,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,905000,Humanoid-v5,42
231.5447,4989.1,5168.45,37.9882,-6757.9189453125,910000,182,182,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,910000,Humanoid-v5,42
237.367,5230.71,5137.01,49.3493,-7910.7294921875,915000,183,183,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,915000,Humanoid-v5,42
232.1677,5241.56,5165.0,42.6515,-8120.9375,920000,184,184,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,920000,Humanoid-v5,42
226.3552,5158.1,5252.56,40.0844,-7596.44580078125,925000,185,185,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,925000,Humanoid-v5,42
228.6302,5166.05,5239.75,35.0195,-7364.24853515625,930000,186,186,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,930000,Humanoid-v5,42
231.4143,5213.47,5287.44,42.8063,-7515.39013671875,935000,187,187,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,935000,Humanoid-v5,42
229.5467,5387.64,5305.42,39.663,-7343.91845703125,940000,188,188,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,940000,Humanoid-v5,42
224.276,5343.62,4964.85,32.8738,-7232.01416015625,945000,189,189,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,945000,Humanoid-v5,42
232.7237,5191.11,5047.45,46.4838,-8459.751953125,950000,190,190,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,950000,Humanoid-v5,42
234.0524,5266.21,5037.41,54.6761,-8473.607421875,955000,191,191,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,955000,Humanoid-v5,42
221.0209,5340.73,5274.88,31.6377,-7374.43603515625,960000,192,192,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,960000,Humanoid-v5,42
228.2023,5456.02,5186.87,35.1317,-7194.736328125,965000,193,193,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,965000,Humanoid-v5,42
225.5622,5238.2,5149.8,52.4526,-8111.18505859375,970000,194,194,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,970000,Humanoid-v5,42
230.9524,5316.69,5107.13,38.1969,-7750.9697265625,975000,195,195,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,975000,Humanoid-v5,42
225.4751,5352.06,5259.73,36.0068,-8305.08203125,980000,196,196,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,980000,Humanoid-v5,42
229.9998,5262.12,4904.84,37.1043,-8028.521484375,985000,197,197,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,985000,Humanoid-v5,42
223.195,5373.72,5273.08,36.4345,-8195.173828125,990000,198,198,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,990000,Humanoid-v5,42
226.3633,5157.65,5295.72,38.3655,-8963.2421875,995000,199,199,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,995000,Humanoid-v5,42
224.5248,5236.25,5310.78,45.4345,-8503.87109375,1000000,200,200,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1000000,Humanoid-v5,42
226.8392,5281.65,5267.87,36.1648,-8856.833984375,1005000,201,201,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1005000,Humanoid-v5,42
224.4236,1985.58,5304.03,35.5619,-8582.798828125,1010000,202,202,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1010000,Humanoid-v5,42
239.7478,3172.07,4660.7,94.818,-10640.38671875,1015000,203,203,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1015000,Humanoid-v5,42
231.6,4167.09,5271.81,44.4655,-9427.6845703125,1020000,204,204,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1020000,Humanoid-v5,42
227.0072,5256.76,5215.67,33.9624,-8965.345703125,1025000,205,205,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1025000,Humanoid-v5,42
228.3623,5277.97,5079.68,38.8875,-9345.8203125,1030000,206,206,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1030000,Humanoid-v5,42
232.9947,5175.41,5119.7,43.337,-9442.6845703125,1035000,207,207,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1035000,Humanoid-v5,42
235.5558,4769.71,4845.5,53.7071,-9804.5263671875,1040000,208,208,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1040000,Humanoid-v5,42
225.7757,2880.15,5335.85,40.6298,-9520.748046875,1045000,209,209,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1045000,Humanoid-v5,42
225.7833,3890.21,5260.27,39.2278,-9173.8291015625,1050000,210,210,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1050000,Humanoid-v5,42
225.1425,4563.79,5344.19,38.5437,-9303.5517578125,1055000,211,211,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1055000,Humanoid-v5,42
227.4702,5176.41,5206.29,37.2616,-9527.919921875,1060000,212,212,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1060000,Humanoid-v5,42
238.3002,3022.06,5182.75,60.7101,-10773.9521484375,1065000,213,213,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1065000,Humanoid-v5,42
235.4408,3392.44,5280.54,58.2129,-10852.2548828125,1070000,214,214,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1070000,Humanoid-v5,42
239.7428,3159.11,4017.61,77.8131,-11153.912109375,1075000,215,215,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1075000,Humanoid-v5,42
247.8652,2274.73,4854.65,72.407,-10976.1435546875,1080000,216,216,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1080000,Humanoid-v5,42
245.2956,4487.16,3699.49,64.7542,-11585.4609375,1085000,217,217,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1085000,Humanoid-v5,42
227.1798,5375.43,5306.85,40.6963,-10688.8681640625,1090000,218,218,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1090000,Humanoid-v5,42
225.8378,4640.08,4478.09,40.0689,-10727.6806640625,1095000,219,219,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1095000,Humanoid-v5,42
226.3231,4473.3,5314.96,32.8431,-10484.5888671875,1100000,220,220,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1100000,Humanoid-v5,42
228.4524,5212.72,5364.41,40.2445,-10940.931640625,1105000,221,221,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1105000,Humanoid-v5,42
225.4323,5489.77,5159.52,37.9184,-10670.16796875,1110000,222,222,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1110000,Humanoid-v5,42
244.397,4266.03,4854.9,101.3757,-12608.0302734375,1115000,223,223,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1115000,Humanoid-v5,42
245.8726,2541.06,4511.16,99.8467,-12168.2880859375,1120000,224,224,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1120000,Humanoid-v5,42
230.2966,3541.33,5117.78,63.2613,-11849.8212890625,1125000,225,225,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1125000,Humanoid-v5,42
252.9775,2519.87,4428.35,126.1787,-12817.7353515625,1130000,226,226,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1130000,Humanoid-v5,42
231.0594,5038.46,4484.38,61.9275,-11774.7578125,1135000,227,227,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1135000,Humanoid-v5,42
240.6277,4861.88,4853.67,91.5868,-12578.5576171875,1140000,228,228,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1140000,Humanoid-v5,42
239.0292,5555.52,4925.65,70.758,-11841.1640625,1145000,229,229,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1145000,Humanoid-v5,42
236.8659,4744.12,4055.69,74.4955,-11201.6318359375,1150000,230,230,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1150000,Humanoid-v5,42
235.8353,3541.91,5063.1,76.2469,-12079.5849609375,1155000,231,231,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1155000,Humanoid-v5,42
224.2007,3683.95,5152.09,33.866,-11535.390625,1160000,232,232,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1160000,Humanoid-v5,42
233.3915,4556.01,4779.97,44.7496,-11641.06640625,1165000,233,233,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1165000,Humanoid-v5,42
226.6548,4110.8,5227.23,38.0895,-11929.70703125,1170000,234,234,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1170000,Humanoid-v5,42
250.695,2026.02,3697.11,93.832,-12903.9638671875,1175000,235,235,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1175000,Humanoid-v5,42
230.7847,4790.25,4556.69,37.7982,-11633.1064453125,1180000,236,236,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1180000,Humanoid-v5,42
244.0937,2070.8,3470.2,81.093,-13135.203125,1185000,237,237,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1185000,Humanoid-v5,42
230.765,5386.3,3972.24,39.1444,-12412.361328125,1190000,238,238,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1190000,Humanoid-v5,42
253.1287,2459.18,3851.91,110.1285,-13444.525390625,1195000,239,239,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1195000,Humanoid-v5,42
273.768,1270.15,3033.88,189.2003,-14483.7490234375,1200000,240,240,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1200000,Humanoid-v5,42
264.554,983.53,3342.85,149.1093,-14358.166015625,1205000,241,241,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1205000,Humanoid-v5,42
251.6971,1483.12,3573.92,106.3789,-13997.384765625,1210000,242,242,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1210000,Humanoid-v5,42
255.4527,2176.09,3630.85,125.7463,-14457.2958984375,1215000,243,243,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1215000,Humanoid-v5,42
248.7721,4216.49,3097.03,96.8274,-13473.337890625,1220000,244,244,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1220000,Humanoid-v5,42
253.5347,3203.12,3706.02,96.3568,-13852.9951171875,1225000,245,245,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1225000,Humanoid-v5,42
282.838,656.01,1935.8,184.9295,-14931.5908203125,1230000,246,246,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1230000,Humanoid-v5,42
258.264,1171.65,1994.78,123.7138,-14527.5146484375,1235000,247,247,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1235000,Humanoid-v5,42
249.6445,1446.0,2799.69,116.5615,-14109.6689453125,1240000,248,248,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1240000,Humanoid-v5,42
240.6043,1181.22,3326.17,78.0134,-13338.443359375,1245000,249,249,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1245000,Humanoid-v5,42
258.1336,989.82,2567.02,121.78,-14379.7607421875,1250000,250,250,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1250000,Humanoid-v5,42
240.1456,5225.23,3685.28,95.9586,-13846.2216796875,1255000,251,251,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1255000,Humanoid-v5,42
246.3461,3227.62,4665.35,94.108,-14279.712890625,1260000,252,252,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1260000,Humanoid-v5,42
240.5739,3481.94,4260.63,75.8981,-13501.537109375,1265000,253,253,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1265000,Humanoid-v5,42
251.5255,1802.5,2969.18,101.9263,-14164.408203125,1270000,254,254,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1270000,Humanoid-v5,42
269.111,1453.78,3677.3,131.3972,-14596.0439453125,1275000,255,255,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1275000,Humanoid-v5,42
253.5008,2118.39,4900.62,82.6477,-14026.189453125,1280000,256,256,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1280000,Humanoid-v5,42
262.4583,4728.33,4256.78,93.0948,-14975.1357421875,1285000,257,257,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1285000,Humanoid-v5,42
275.6763,4716.3,3353.52,137.6592,-15571.953125,1290000,258,258,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1290000,Humanoid-v5,42
296.3898,2539.83,2645.03,161.5724,-15743.4384765625,1295000,259,259,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1295000,Humanoid-v5,42
287.9964,1090.27,2322.41,131.3861,-15735.2158203125,1300000,260,260,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1300000,Humanoid-v5,42
269.3333,2261.17,3382.91,97.6083,-15449.2744140625,1305000,261,261,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1305000,Humanoid-v5,42
284.5591,1887.53,3407.76,131.6873,-15410.72265625,1310000,262,262,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1310000,Humanoid-v5,42
292.2176,2962.08,1954.57,190.3527,-14430.537109375,1315000,263,263,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1315000,Humanoid-v5,42
273.3124,5268.8,4391.35,116.4474,-14827.6005859375,1320000,264,264,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1320000,Humanoid-v5,42
245.5031,5199.12,4813.68,67.0637,-13823.875,1325000,265,265,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1325000,Humanoid-v5,42
256.2228,4781.14,4787.56,83.9338,-15031.9892578125,1330000,266,266,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1330000,Humanoid-v5,42
253.5973,4329.65,4712.94,96.1228,-14975.2001953125,1335000,267,267,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1335000,Humanoid-v5,42
282.2991,3671.02,4221.25,116.196,-15406.7666015625,1340000,268,268,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1340000,Humanoid-v5,42
257.578,3997.46,4426.62,114.6392,-14869.9873046875,1345000,269,269,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1345000,Humanoid-v5,42
274.8886,2453.46,2891.98,109.4031,-14735.9755859375,1350000,270,270,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1350000,Humanoid-v5,42
304.4375,3873.67,2431.73,161.1241,-14663.015625,1355000,271,271,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1355000,Humanoid-v5,42
265.1859,3793.52,4167.66,118.2934,-14956.796875,1360000,272,272,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1360000,Humanoid-v5,42
286.8884,4564.52,4766.43,130.3304,-15403.666015625,1365000,273,273,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1365000,Humanoid-v5,42
278.9483,3825.33,4204.75,119.985,-14234.5732421875,1370000,274,274,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1370000,Humanoid-v5,42
285.5122,4211.56,4087.81,103.4193,-14337.8623046875,1375000,275,275,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1375000,Humanoid-v5,42
291.7888,4759.49,4209.02,129.8475,-14407.9736328125,1380000,276,276,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1380000,Humanoid-v5,42
297.148,2941.08,3189.91,169.3739,-14604.6005859375,1385000,277,277,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1385000,Humanoid-v5,42
272.3873,4819.2,4673.71,103.7618,-14918.0830078125,1390000,278,278,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1390000,Humanoid-v5,42
279.7937,3865.09,4009.08,134.0415,-15488.6767578125,1395000,279,279,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1395000,Humanoid-v5,42
289.0686,4048.2,4256.27,136.5307,-15129.6064453125,1400000,280,280,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1400000,Humanoid-v5,42
300.421,2595.69,3440.47,149.4009,-15179.216796875,1405000,281,281,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1405000,Humanoid-v5,42
298.4027,3466.6,3400.29,159.7716,-14479.7265625,1410000,282,282,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1410000,Humanoid-v5,42
338.8523,3248.22,2993.49,158.6129,-16252.265625,1415000,283,283,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1415000,Humanoid-v5,42
285.482,4050.95,4791.7,123.7481,-16165.599609375,1420000,284,284,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1420000,Humanoid-v5,42
296.5668,4568.54,4723.23,123.7691,-17246.375,1425000,285,285,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1425000,Humanoid-v5,42
295.6408,4859.31,4365.02,118.3174,-16997.806640625,1430000,286,286,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1430000,Humanoid-v5,42
320.1692,4659.6,4643.2,154.0713,-16600.919921875,1435000,287,287,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1435000,Humanoid-v5,42
300.2168,4592.86,4282.86,129.4917,-16102.044921875,1440000,288,288,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1440000,Humanoid-v5,42
314.1769,4341.22,3280.62,154.3036,-16260.314453125,1445000,289,289,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1445000,Humanoid-v5,42
336.0737,3563.25,3923.74,161.2308,-17103.181640625,1450000,290,290,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1450000,Humanoid-v5,42
295.3901,4814.86,4843.07,191.3917,-16834.76171875,1455000,291,291,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1455000,Humanoid-v5,42
325.236,4077.85,3779.16,175.2029,-17231.62109375,1460000,292,292,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1460000,Humanoid-v5,42
339.09,3560.22,4441.2,194.0192,-16315.7001953125,1465000,293,293,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1465000,Humanoid-v5,42
330.3507,4661.26,4436.53,189.36,-16498.029296875,1470000,294,294,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1470000,Humanoid-v5,42
309.1767,4647.43,4658.4,212.2279,-16667.34765625,1475000,295,295,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1475000,Humanoid-v5,42
326.4504,4750.75,4146.41,155.9472,-17040.66796875,1480000,296,296,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1480000,Humanoid-v5,42
329.1644,4234.05,4665.85,170.6102,-16631.19140625,1485000,297,297,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1485000,Humanoid-v5,42
327.0564,4754.64,4309.59,165.3234,-16595.57421875,1490000,298,298,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1490000,Humanoid-v5,42
342.2875,3877.94,4079.23,139.0128,-17384.216796875,1495000,299,299,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1495000,Humanoid-v5,42
331.353,2705.39,3333.75,155.366,-16375.7529296875,1500000,300,300,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1500000,Humanoid-v5,42
335.1583,4759.11,4237.93,168.1832,-17559.76953125,1505000,301,301,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed42,1505000,Humanoid-v5,42
