Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
145.2106,9257.55,17.4842,10008.95,1880000,-7498.62060546875,376,376,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1880000,HalfCheetah-v5,123
144.1857,11066.98,19.6755,11489.12,1885000,-7426.181640625,377,377,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1885000,HalfCheetah-v5,123
142.7615,10808.58,18.4629,11611.76,1890000,-7532.1396484375,378,378,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1890000,HalfCheetah-v5,123
146.3882,6372.65,13.6597,4396.88,1895000,-7405.78125,379,379,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1895000,HalfCheetah-v5,123
145.1423,9359.13,14.5424,8451.01,1900000,-7430.7373046875,380,380,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1900000,HalfCheetah-v5,123
143.2617,11257.12,19.3124,11742.66,1905000,-7489.61181640625,381,381,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1905000,HalfCheetah-v5,123
142.569,9571.62,15.7993,8249.9,1910000,-7619.2392578125,382,382,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1910000,HalfCheetah-v5,123
143.4074,11131.88,18.9462,11661.27,1915000,-7439.62646484375,383,383,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1915000,HalfCheetah-v5,123
142.1052,11266.65,19.0413,11079.4,1920000,-7509.439453125,384,384,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1920000,HalfCheetah-v5,123
143.0299,10822.63,18.9649,11525.28,1925000,-7529.46533203125,385,385,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1925000,HalfCheetah-v5,123
142.8284,10430.25,16.8991,11673.78,1930000,-7548.73388671875,386,386,4,100.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_40_q4_seed123_qstd100.0,1930000,HalfCheetah-v5,123
158.4689,-197.08,11.2115,-38.34,0,14.745563507080078,0,0,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,0,HalfCheetah-v5,1024
158.2526,-62.84,11.3436,-4.74,5000,-35.38790512084961,1,1,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,5000,HalfCheetah-v5,1024
158.0333,44.59,11.5031,79.28,10000,-60.15071105957031,2,2,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,10000,HalfCheetah-v5,1024
157.7604,150.93,11.3321,283.18,15000,-71.05570983886719,3,3,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,15000,HalfCheetah-v5,1024
157.4771,273.71,11.2732,308.36,20000,-69.70268249511719,4,4,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,20000,HalfCheetah-v5,1024
157.5565,343.41,11.6101,239.9,25000,-116.46797943115234,5,5,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,25000,HalfCheetah-v5,1024
157.6072,401.45,11.6632,82.63,30000,-158.0443115234375,6,6,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,30000,HalfCheetah-v5,1024
157.7372,445.31,12.1688,918.05,35000,-188.33444213867188,7,7,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,35000,HalfCheetah-v5,1024
157.6999,622.66,12.8504,999.41,40000,-212.32151794433597,8,8,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,40000,HalfCheetah-v5,1024
157.7029,711.12,13.2765,1210.34,45000,-252.28857421875,9,9,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,45000,HalfCheetah-v5,1024
157.9712,862.75,14.1534,1328.96,50000,-254.1190948486328,10,10,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,50000,HalfCheetah-v5,1024
157.7158,976.41,14.9016,1456.13,55000,-252.2592010498047,11,11,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,55000,HalfCheetah-v5,1024
157.9139,1071.44,15.8341,1544.63,60000,-284.57928466796875,12,12,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,60000,HalfCheetah-v5,1024
157.8083,1169.81,15.9393,1558.67,65000,-294.2695007324219,13,13,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,65000,HalfCheetah-v5,1024
157.6447,1236.34,16.4015,1627.19,70000,-324.5679016113281,14,14,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,70000,HalfCheetah-v5,1024
157.8544,1198.5,16.1837,1618.07,75000,-386.4985046386719,15,15,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,75000,HalfCheetah-v5,1024
157.517,1284.88,16.6479,1713.16,80000,-367.76953125,16,16,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,80000,HalfCheetah-v5,1024
157.6129,1284.48,15.9394,1716.51,85000,-439.67724609375,17,17,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,85000,HalfCheetah-v5,1024
157.5492,1298.27,15.9911,1796.49,90000,-467.0116271972656,18,18,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,90000,HalfCheetah-v5,1024
157.7424,1352.52,16.2122,1813.28,95000,-502.06048583984375,19,19,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,95000,HalfCheetah-v5,1024
157.461,1384.23,15.9634,1825.63,100000,-547.541259765625,20,20,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,100000,HalfCheetah-v5,1024
157.5965,1420.11,16.3007,1859.18,105000,-563.5901489257812,21,21,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,105000,HalfCheetah-v5,1024
157.4999,1406.62,15.9158,1848.48,110000,-613.84375,22,22,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,110000,HalfCheetah-v5,1024
157.5768,1488.1,16.7174,1890.76,115000,-646.6116333007812,23,23,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,115000,HalfCheetah-v5,1024
157.3287,1551.95,16.531,1955.98,120000,-655.3924560546875,24,24,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,120000,HalfCheetah-v5,1024
157.5589,1492.12,16.4921,1926.5,125000,-703.1766967773438,25,25,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,125000,HalfCheetah-v5,1024
157.7339,1561.81,16.9843,2007.47,130000,-738.5370483398438,26,26,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,130000,HalfCheetah-v5,1024
157.4736,1607.22,16.9062,2003.99,135000,-754.7077026367188,27,27,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,135000,HalfCheetah-v5,1024
157.5735,1556.14,16.3384,1922.79,140000,-824.3931884765625,28,28,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,140000,HalfCheetah-v5,1024
157.4481,1603.43,16.6504,1962.71,145000,-860.3952026367188,29,29,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,145000,HalfCheetah-v5,1024
157.4357,1599.05,16.504,1992.65,150000,-891.3988037109375,30,30,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,150000,HalfCheetah-v5,1024
157.6431,1614.4,16.4991,1972.07,155000,-941.3187866210938,31,31,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,155000,HalfCheetah-v5,1024
157.2398,1600.52,16.2435,1982.85,160000,-952.3425903320312,32,32,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,160000,HalfCheetah-v5,1024
157.4091,1657.64,16.5063,2026.09,165000,-1001.219482421875,33,33,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,165000,HalfCheetah-v5,1024
157.503,1674.92,16.7757,2042.33,170000,-1037.923095703125,34,34,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,170000,HalfCheetah-v5,1024
157.3517,1689.31,16.5079,1991.17,175000,-1087.4664306640625,35,35,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,175000,HalfCheetah-v5,1024
157.2806,1691.06,16.4181,2024.89,180000,-1101.85009765625,36,36,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,180000,HalfCheetah-v5,1024
157.4849,1646.06,16.4744,1975.74,185000,-1157.3172607421875,37,37,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,185000,HalfCheetah-v5,1024
157.4593,1686.51,16.5923,2034.78,190000,-1169.59423828125,38,38,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,190000,HalfCheetah-v5,1024
157.4833,1679.98,16.4117,1970.14,195000,-1239.5799560546875,39,39,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,195000,HalfCheetah-v5,1024
157.4266,1700.76,16.4979,2069.57,200000,-1253.6649169921875,40,40,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,200000,HalfCheetah-v5,1024
157.2962,1722.88,16.6924,2105.85,205000,-1259.5299072265625,41,41,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,205000,HalfCheetah-v5,1024
157.2686,1689.66,16.4208,2047.46,210000,-1307.4195556640625,42,42,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,210000,HalfCheetah-v5,1024
157.3591,1674.44,16.1996,2016.57,215000,-1362.1953125,43,43,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,215000,HalfCheetah-v5,1024
157.0611,1669.07,16.0276,1971.86,220000,-1373.828857421875,44,44,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,220000,HalfCheetah-v5,1024
156.9022,1709.73,15.993,2072.11,225000,-1413.4359130859375,45,45,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,225000,HalfCheetah-v5,1024
157.2527,1649.65,15.7275,1920.61,230000,-1475.1749267578125,46,46,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,230000,HalfCheetah-v5,1024
157.1155,1666.8,15.9007,1927.78,235000,-1499.36865234375,47,47,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,235000,HalfCheetah-v5,1024
157.207,1694.58,15.5285,2000.84,240000,-1543.2734375,48,48,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,240000,HalfCheetah-v5,1024
157.0307,1688.96,15.9262,2056.19,245000,-1535.083740234375,49,49,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,245000,HalfCheetah-v5,1024
156.9425,1678.95,15.535,2033.93,250000,-1573.403076171875,50,50,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,250000,HalfCheetah-v5,1024
157.1702,1717.5,16.2604,2094.1,255000,-1617.94189453125,51,51,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,255000,HalfCheetah-v5,1024
156.934,1709.81,15.8834,2064.36,260000,-1668.4661865234375,52,52,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,260000,HalfCheetah-v5,1024
156.989,1731.33,15.8379,2055.31,265000,-1703.4208984375,53,53,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,265000,HalfCheetah-v5,1024
157.1481,1711.6,15.8091,2066.56,270000,-1733.9715576171875,54,54,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,270000,HalfCheetah-v5,1024
157.054,1687.4,15.7367,2091.29,275000,-1765.9346923828125,55,55,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,275000,HalfCheetah-v5,1024
156.7766,1743.38,15.8748,2114.95,280000,-1781.2449951171875,56,56,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,280000,HalfCheetah-v5,1024
156.9221,1746.62,15.9984,2119.69,285000,-1803.196533203125,57,57,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,285000,HalfCheetah-v5,1024
156.899,1682.44,15.3139,2058.74,290000,-1876.26171875,58,58,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,290000,HalfCheetah-v5,1024
156.9697,1747.7,15.8426,2080.82,295000,-1918.5506591796875,59,59,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,295000,HalfCheetah-v5,1024
157.2251,1731.0,15.8146,2030.32,300000,-1954.690673828125,60,60,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,300000,HalfCheetah-v5,1024
156.9954,1753.76,16.0633,2125.54,305000,-1962.7330322265625,61,61,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,305000,HalfCheetah-v5,1024
156.8719,1734.19,15.4833,2032.78,310000,-2009.0897216796875,62,62,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,310000,HalfCheetah-v5,1024
156.9894,1711.65,15.3591,2045.53,315000,-2037.3468017578125,63,63,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,315000,HalfCheetah-v5,1024
156.9115,1721.03,15.4685,2042.72,320000,-2077.575927734375,64,64,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,320000,HalfCheetah-v5,1024
156.8886,1717.56,15.5862,2030.59,325000,-2122.792236328125,65,65,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,325000,HalfCheetah-v5,1024
156.8948,1730.33,15.4248,2077.12,330000,-2140.334228515625,66,66,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,330000,HalfCheetah-v5,1024
157.2313,1745.32,15.8411,2099.06,335000,-2201.427490234375,67,67,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,335000,HalfCheetah-v5,1024
156.9233,1758.82,15.6215,2058.07,340000,-2224.518310546875,68,68,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,340000,HalfCheetah-v5,1024
156.9658,1749.63,15.5568,2118.89,345000,-2246.833251953125,69,69,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,345000,HalfCheetah-v5,1024
156.8861,1749.81,15.4377,2079.54,350000,-2301.67919921875,70,70,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,350000,HalfCheetah-v5,1024
156.8604,1778.22,15.6353,2122.0,355000,-2319.269775390625,71,71,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,355000,HalfCheetah-v5,1024
156.7167,1741.44,15.4963,2132.65,360000,-2363.564697265625,72,72,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,360000,HalfCheetah-v5,1024
156.8347,1745.24,15.3652,2153.1,365000,-2393.33447265625,73,73,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,365000,HalfCheetah-v5,1024
156.6317,1763.43,15.6362,2066.73,370000,-2460.168212890625,74,74,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,370000,HalfCheetah-v5,1024
156.8598,1787.79,15.6317,2149.16,375000,-2472.222900390625,75,75,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,375000,HalfCheetah-v5,1024
156.9405,1751.7,15.5648,2083.06,380000,-2528.411865234375,76,76,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,380000,HalfCheetah-v5,1024
156.6639,1781.19,15.683,2121.12,385000,-2546.6708984375,77,77,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,385000,HalfCheetah-v5,1024
156.7694,1781.21,15.4247,2094.02,390000,-2595.08984375,78,78,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,390000,HalfCheetah-v5,1024
157.0151,1780.2,15.5272,2086.77,395000,-2635.378662109375,79,79,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,395000,HalfCheetah-v5,1024
156.7448,1784.21,15.4436,2136.6,400000,-2656.40380859375,80,80,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,400000,HalfCheetah-v5,1024
156.8938,1768.54,15.453,2110.16,405000,-2721.160888671875,81,81,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,405000,HalfCheetah-v5,1024
156.8245,1768.98,15.2122,2149.49,410000,-2736.09619140625,82,82,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,410000,HalfCheetah-v5,1024
156.7852,1778.57,15.5395,2108.4,415000,-2778.094970703125,83,83,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,415000,HalfCheetah-v5,1024
156.7899,1767.55,15.4796,2093.46,420000,-2802.408203125,84,84,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,420000,HalfCheetah-v5,1024
156.7043,1749.44,15.2405,2078.11,425000,-2881.254150390625,85,85,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,425000,HalfCheetah-v5,1024
156.7605,1773.22,15.3383,2130.52,430000,-2890.671142578125,86,86,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,430000,HalfCheetah-v5,1024
156.986,1759.5,15.4527,2126.08,435000,-2940.200439453125,87,87,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,435000,HalfCheetah-v5,1024
157.0287,1834.16,15.6038,2143.88,440000,-2983.404541015625,88,88,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,440000,HalfCheetah-v5,1024
156.9734,1735.81,15.2549,2044.77,445000,-3058.587646484375,89,89,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,445000,HalfCheetah-v5,1024
156.9122,1795.12,15.6415,2101.5,450000,-3071.563720703125,90,90,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,450000,HalfCheetah-v5,1024
156.9137,1780.56,15.49,2135.47,455000,-3116.619873046875,91,91,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,455000,HalfCheetah-v5,1024
156.8303,1767.55,15.4806,2086.3,460000,-3154.704345703125,92,92,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,460000,HalfCheetah-v5,1024
156.7268,1823.07,15.6668,2156.46,465000,-3174.35595703125,93,93,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,465000,HalfCheetah-v5,1024
156.9378,1762.65,15.2804,2075.03,470000,-3223.999267578125,94,94,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,470000,HalfCheetah-v5,1024
156.857,1766.18,15.2872,2105.48,475000,-3256.537109375,95,95,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,475000,HalfCheetah-v5,1024
156.8449,1807.88,15.2742,2095.98,480000,-3325.814208984375,96,96,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,480000,HalfCheetah-v5,1024
157.0458,1800.6,15.2908,2144.35,485000,-3355.08056640625,97,97,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,485000,HalfCheetah-v5,1024
156.8705,1818.87,15.4735,2168.99,490000,-3385.080322265625,98,98,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,490000,HalfCheetah-v5,1024
156.8823,1785.58,15.1514,2144.41,495000,-3411.81982421875,99,99,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,495000,HalfCheetah-v5,1024
156.7081,1781.44,15.4886,2127.25,500000,-3481.44970703125,100,100,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,500000,HalfCheetah-v5,1024
156.8678,1810.35,15.2731,2137.04,505000,-3493.107421875,101,101,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,505000,HalfCheetah-v5,1024
156.8251,1811.85,15.3881,2164.72,510000,-3535.4541015625,102,102,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,510000,HalfCheetah-v5,1024
156.9984,1824.88,15.4053,2174.22,515000,-3615.486572265625,103,103,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,515000,HalfCheetah-v5,1024
156.9634,1797.77,15.5463,2160.33,520000,-3658.642822265625,104,104,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,520000,HalfCheetah-v5,1024
156.5875,1815.81,15.3614,2193.25,525000,-3668.341064453125,105,105,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,525000,HalfCheetah-v5,1024
156.7039,1810.54,15.2824,2170.65,530000,-3742.60546875,106,106,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,530000,HalfCheetah-v5,1024
156.6764,1781.65,14.8993,2135.97,535000,-3789.75341796875,107,107,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,535000,HalfCheetah-v5,1024
156.8511,1786.73,15.3028,2143.75,540000,-3820.184814453125,108,108,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,540000,HalfCheetah-v5,1024
156.6839,1795.1,15.1058,2166.36,545000,-3873.256103515625,109,109,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_27_q4_seed1024_qstd10.0,545000,HalfCheetah-v5,1024
