Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-4209.86865234375,16,478.58,580.58,404.7794,80000,267.3088,16,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,80000,Humanoid-v5,1024
-3852.55029296875,17,541.38,686.66,386.3288,85000,256.8357,17,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,85000,Humanoid-v5,1024
-4538.91796875,18,595.41,649.66,388.3157,90000,258.4866,18,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,90000,Humanoid-v5,1024
-4596.65283203125,19,584.08,619.4,383.6174,95000,259.3105,19,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,95000,Humanoid-v5,1024
-4886.361328125,20,591.25,595.2,394.9407,100000,261.5258,20,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,100000,Humanoid-v5,1024
-5115.34765625,21,656.99,681.15,389.928,105000,272.1631,21,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,105000,Humanoid-v5,1024
-5189.171875,22,634.69,603.38,396.7323,110000,277.1892,22,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,110000,Humanoid-v5,1024
-5546.89404296875,23,524.91,511.5,382.6497,115000,255.7078,23,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,115000,Humanoid-v5,1024
-5154.951171875,24,597.22,549.49,387.1142,120000,271.0484,24,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,120000,Humanoid-v5,1024
-5867.5751953125,25,554.73,667.42,388.3226,125000,267.9272,25,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,125000,Humanoid-v5,1024
-6480.259765625,26,577.31,530.69,381.755,130000,295.6812,26,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,130000,Humanoid-v5,1024
-6317.2177734375,27,582.25,672.1,378.7367,135000,267.8019,27,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,135000,Humanoid-v5,1024
-7431.7255859375,28,569.42,697.41,376.1586,140000,334.445,28,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,140000,Humanoid-v5,1024
-6949.23388671875,29,554.81,512.29,388.0598,145000,290.5875,29,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,145000,Humanoid-v5,1024
-7134.0126953125,30,649.05,732.95,369.8392,150000,288.8493,30,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,150000,Humanoid-v5,1024
-7742.3798828125,31,516.81,475.02,389.1369,155000,295.1177,31,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,155000,Humanoid-v5,1024
-7688.23974609375,32,590.37,481.07,380.5885,160000,278.5701,32,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,160000,Humanoid-v5,1024
-7954.072265625,33,670.92,693.66,370.9619,165000,288.0771,33,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,165000,Humanoid-v5,1024
-8019.2099609375,34,627.07,690.98,381.0249,170000,285.2482,34,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,170000,Humanoid-v5,1024
-8443.455078125,35,629.72,610.09,388.2776,175000,281.7817,35,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,175000,Humanoid-v5,1024
-8738.8154296875,36,646.88,791.16,382.2086,180000,284.4566,36,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,180000,Humanoid-v5,1024
-8859.6572265625,37,614.0,511.79,380.8621,185000,287.765,37,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,185000,Humanoid-v5,1024
-9849.6572265625,38,548.34,488.33,398.3424,190000,338.3527,38,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,190000,Humanoid-v5,1024
-9178.458984375,39,712.46,690.76,393.8083,195000,307.0235,39,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,195000,Humanoid-v5,1024
-9257.560546875,40,564.63,527.7,409.9086,200000,311.0514,40,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,200000,Humanoid-v5,1024
-9102.07421875,41,674.85,559.76,366.0909,205000,293.7393,41,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,205000,Humanoid-v5,1024
-9511.9404296875,42,834.15,702.79,375.5218,210000,286.0143,42,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,210000,Humanoid-v5,1024
-8908.462890625,43,922.69,639.75,355.0974,215000,258.1219,43,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,215000,Humanoid-v5,1024
-8956.4716796875,44,1011.21,785.43,365.1007,220000,253.0847,44,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,220000,Humanoid-v5,1024
-9561.3408203125,45,650.08,518.75,371.6587,225000,272.488,45,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,225000,Humanoid-v5,1024
-10160.25,46,868.12,564.0,368.8967,230000,291.5695,46,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,230000,Humanoid-v5,1024
-9768.37890625,47,1008.34,590.93,350.9483,235000,274.1439,47,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,235000,Humanoid-v5,1024
-11081.603515625,48,989.69,723.53,363.3058,240000,326.8229,48,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,240000,Humanoid-v5,1024
-10124.119140625,49,901.78,693.64,353.6837,245000,278.7122,49,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,245000,Humanoid-v5,1024
-10226.8330078125,50,918.5,556.75,391.2599,250000,291.1635,50,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,250000,Humanoid-v5,1024
-10205.0263671875,51,1108.0,633.76,345.6361,255000,265.2499,51,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,255000,Humanoid-v5,1024
-9897.1640625,52,1417.39,666.94,326.6604,260000,260.8199,52,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,260000,Humanoid-v5,1024
-10476.1640625,53,1657.59,840.94,332.1408,265000,283.8272,53,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,265000,Humanoid-v5,1024
-10755.703125,54,1305.82,756.68,344.718,270000,290.5911,54,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,270000,Humanoid-v5,1024
-9859.515625,55,1546.73,1008.64,356.6958,275000,247.6496,55,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,275000,Humanoid-v5,1024
-10603.0361328125,56,923.39,530.28,355.7047,280000,271.3459,56,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,280000,Humanoid-v5,1024
-7443.92041015625,57,2291.77,672.57,319.5295,285000,171.7017,57,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,285000,Humanoid-v5,1024
-9032.19921875,58,1982.02,793.82,324.2443,290000,211.625,58,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,290000,Humanoid-v5,1024
-7091.3193359375,59,2721.76,4096.86,311.4398,295000,172.2736,59,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,295000,Humanoid-v5,1024
-7646.78369140625,60,3382.68,4455.58,313.2724,300000,180.4748,60,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,300000,Humanoid-v5,1024
-6473.12109375,61,2287.36,1079.79,302.8035,305000,203.9334,61,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,305000,Humanoid-v5,1024
-9543.4111328125,62,2591.12,696.19,335.0765,310000,228.9079,62,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,310000,Humanoid-v5,1024
-8253.365234375,63,2627.76,3559.74,324.382,315000,191.5723,63,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,315000,Humanoid-v5,1024
-8310.1162109375,64,2137.56,3619.69,321.3369,320000,177.0998,64,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,320000,Humanoid-v5,1024
-9808.09375,65,1902.51,2298.16,337.927,325000,248.8729,65,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,325000,Humanoid-v5,1024
-8666.2158203125,66,2241.9,531.04,326.7406,330000,208.3321,66,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,330000,Humanoid-v5,1024
-5616.8466796875,67,3813.37,1961.65,309.4325,335000,142.3226,67,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,335000,Humanoid-v5,1024
-6728.1142578125,68,2841.31,850.83,314.1219,340000,180.0774,68,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,340000,Humanoid-v5,1024
-7773.55517578125,69,2974.69,2532.3,319.4349,345000,192.054,69,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,345000,Humanoid-v5,1024
-8309.4755859375,70,2437.78,532.9,317.0255,350000,188.9342,70,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,350000,Humanoid-v5,1024
-7987.79833984375,71,2928.16,432.19,315.903,355000,218.6176,71,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,355000,Humanoid-v5,1024
-5408.18408203125,72,3686.18,940.25,311.1,360000,163.8057,72,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,360000,Humanoid-v5,1024
-4622.12548828125,73,4476.72,454.72,300.1742,365000,121.8811,73,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,365000,Humanoid-v5,1024
-9571.923828125,74,3344.88,443.34,320.3618,370000,244.0472,74,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,370000,Humanoid-v5,1024
-3573.07861328125,75,4323.43,1765.21,306.1991,375000,129.0952,75,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,375000,Humanoid-v5,1024
-5614.103515625,76,3450.73,492.63,305.2794,380000,143.2659,76,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,380000,Humanoid-v5,1024
-5060.7451171875,77,4272.63,2233.26,300.7517,385000,129.6607,77,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,385000,Humanoid-v5,1024
-3924.03466796875,78,4524.71,1498.83,300.2622,390000,119.2252,78,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,390000,Humanoid-v5,1024
-8389.2548828125,79,2559.07,1694.69,330.8359,395000,201.1512,79,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,395000,Humanoid-v5,1024
-5159.92333984375,80,4472.16,478.87,296.879,400000,128.5112,80,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,400000,Humanoid-v5,1024
-8599.8740234375,81,2925.85,454.98,307.8119,405000,213.9107,81,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,405000,Humanoid-v5,1024
-5588.56298828125,82,4354.54,701.5,298.1966,410000,108.4074,82,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,410000,Humanoid-v5,1024
-7785.67919921875,83,3564.03,2134.92,301.1617,415000,185.9562,83,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,415000,Humanoid-v5,1024
-4809.69677734375,84,4040.19,470.63,297.4575,420000,125.6809,84,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,420000,Humanoid-v5,1024
-5830.5029296875,85,4118.17,481.7,294.6737,425000,130.3759,85,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,425000,Humanoid-v5,1024
-4797.67626953125,86,3532.47,454.3,291.9737,430000,122.1125,86,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,430000,Humanoid-v5,1024
-8956.15625,87,2997.29,442.86,303.7149,435000,216.513,87,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,435000,Humanoid-v5,1024
-7078.64453125,88,2478.5,403.91,298.0523,440000,168.8269,88,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,440000,Humanoid-v5,1024
-8249.1025390625,89,2626.14,458.37,305.1955,445000,195.2761,89,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,445000,Humanoid-v5,1024
-6569.5126953125,90,4290.92,4151.32,309.3817,450000,140.7562,90,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,450000,Humanoid-v5,1024
-4398.39111328125,91,3866.4,1006.86,283.0514,455000,100.3117,91,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,455000,Humanoid-v5,1024
-6942.07080078125,92,3848.97,421.82,300.9593,460000,157.1506,92,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,460000,Humanoid-v5,1024
-6356.44482421875,93,3288.08,574.51,291.0565,465000,150.2393,93,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,465000,Humanoid-v5,1024
-7956.00341796875,94,3615.41,493.66,297.1563,470000,242.6242,94,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,470000,Humanoid-v5,1024
-6409.513671875,95,3489.57,528.4,286.275,475000,125.7003,95,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,475000,Humanoid-v5,1024
-8880.9287109375,96,3353.49,535.3,301.8524,480000,179.7939,96,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,480000,Humanoid-v5,1024
-5828.67529296875,97,3989.34,1275.54,290.2109,485000,101.1862,97,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,485000,Humanoid-v5,1024
-11975.6826171875,98,2577.69,653.43,323.4321,490000,296.9395,98,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,490000,Humanoid-v5,1024
-5578.5283203125,99,5054.16,1506.09,286.5659,495000,100.7975,99,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,495000,Humanoid-v5,1024
-7041.49267578125,100,4510.38,3846.33,284.6686,500000,110.5325,100,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,500000,Humanoid-v5,1024
-10170.9677734375,101,4010.55,2604.99,307.5699,505000,202.3869,101,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,505000,Humanoid-v5,1024
-11132.9228515625,102,2143.54,697.67,333.1531,510000,213.2505,102,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,510000,Humanoid-v5,1024
-8407.9765625,103,2748.25,1352.78,297.1345,515000,128.9108,103,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,515000,Humanoid-v5,1024
-9307.7451171875,104,4080.18,1090.02,305.235,520000,158.8421,104,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,520000,Humanoid-v5,1024
-9240.71875,105,3091.95,613.13,301.784,525000,144.5752,105,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,525000,Humanoid-v5,1024
-6754.16748046875,106,4892.87,712.03,288.2303,530000,84.634,106,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,530000,Humanoid-v5,1024
-7411.19140625,107,3577.63,1204.32,293.5624,535000,96.9142,107,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,535000,Humanoid-v5,1024
-8903.9462890625,108,5196.52,4522.77,299.1368,540000,130.7806,108,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,540000,Humanoid-v5,1024
-6984.37646484375,109,4533.41,1829.76,281.0336,545000,94.8449,109,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,545000,Humanoid-v5,1024
-7165.9228515625,110,5144.17,4851.43,286.1657,550000,96.487,110,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,550000,Humanoid-v5,1024
-7172.6875,111,4752.31,5412.6,289.6579,555000,96.6823,111,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,555000,Humanoid-v5,1024
-9115.009765625,112,4000.68,4804.59,303.5626,560000,135.4627,112,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,560000,Humanoid-v5,1024
-7850.1640625,113,4347.68,1457.67,298.4747,565000,99.8805,113,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,565000,Humanoid-v5,1024
-7282.29638671875,114,4610.59,4189.97,283.782,570000,90.572,114,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,570000,Humanoid-v5,1024
-8727.951171875,115,4757.87,3238.98,302.0215,575000,121.5836,115,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,575000,Humanoid-v5,1024
-7717.68017578125,116,4941.24,2559.6,278.7692,580000,82.4873,116,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,580000,Humanoid-v5,1024
-8101.26953125,117,5127.53,5360.59,283.3851,585000,76.6602,117,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,585000,Humanoid-v5,1024
-9213.2861328125,118,4535.28,923.24,289.8405,590000,126.9556,118,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,590000,Humanoid-v5,1024
-8298.0556640625,119,5170.68,4379.28,277.3813,595000,80.6887,119,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,595000,Humanoid-v5,1024
-9535.5859375,120,4730.38,5057.25,299.7864,600000,110.6865,120,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,600000,Humanoid-v5,1024
-9864.92578125,121,4883.48,1880.64,293.5862,605000,119.474,121,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,605000,Humanoid-v5,1024
-9862.611328125,122,4811.34,4782.1,292.5486,610000,141.1101,122,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,610000,Humanoid-v5,1024
-10932.4306640625,123,4855.73,4102.96,312.6272,615000,192.3251,123,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,615000,Humanoid-v5,1024
-10479.248046875,124,3945.98,3952.96,310.4234,620000,192.6872,124,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,620000,Humanoid-v5,1024
-10794.8095703125,125,4250.31,3444.17,301.5732,625000,133.5122,125,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,625000,Humanoid-v5,1024
-9663.392578125,126,4068.99,1018.5,294.0952,630000,92.3709,126,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,630000,Humanoid-v5,1024
-11193.6640625,127,3864.87,1976.38,306.3731,635000,166.6387,127,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,635000,Humanoid-v5,1024
-11114.3466796875,128,4802.5,3413.44,309.7276,640000,138.8477,128,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,640000,Humanoid-v5,1024
-9488.541015625,129,4634.71,2800.57,286.1271,645000,89.8321,129,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,645000,Humanoid-v5,1024
-10199.9462890625,130,4804.04,5226.49,298.6789,650000,100.5784,130,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,650000,Humanoid-v5,1024
-9808.072265625,131,5065.35,4161.2,288.4008,655000,78.0736,131,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,655000,Humanoid-v5,1024
-10747.9384765625,132,4812.15,5277.51,299.2881,660000,101.1894,132,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,660000,Humanoid-v5,1024
-11139.4287109375,133,4511.32,1949.99,300.7715,665000,111.6364,133,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,665000,Humanoid-v5,1024
-11086.822265625,134,4261.42,3773.19,294.3304,670000,93.542,134,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,670000,Humanoid-v5,1024
-10000.8125,135,4739.93,2874.54,289.9617,675000,93.1347,135,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,675000,Humanoid-v5,1024
-10643.345703125,136,4799.52,5323.26,287.0073,680000,81.3028,136,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,680000,Humanoid-v5,1024
-11625.4990234375,137,4916.58,5043.99,296.5387,685000,120.8031,137,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,685000,Humanoid-v5,1024
-11740.068359375,138,4948.8,4386.88,295.6839,690000,105.3998,138,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,690000,Humanoid-v5,1024
-10454.9609375,139,4060.4,5343.36,284.3612,695000,92.4824,139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,695000,Humanoid-v5,1024
-10783.3779296875,140,4078.75,4879.94,285.7484,700000,82.5475,140,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_02_q1_seed1024,700000,Humanoid-v5,1024
