Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
42,50.326,-276.9666442871094,29.1321,450.7,210000,379.04,42,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,210000,Walker2d-v5,789
43,49.0131,-266.0505676269531,14.7701,292.89,215000,268.36,43,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,215000,Walker2d-v5,789
44,49.4954,-314.5588073730469,32.0231,346.34,220000,290.87,44,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,220000,Walker2d-v5,789
45,50.3548,-274.7891540527344,23.443,326.47,225000,461.23,45,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,225000,Walker2d-v5,789
46,49.7326,-352.6315002441406,20.283,322.65,230000,265.92,46,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,230000,Walker2d-v5,789
47,50.0263,-395.8808898925781,35.3919,393.92,235000,509.48,47,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,235000,Walker2d-v5,789
48,50.327,-434.3643798828125,57.4828,133.71,240000,80.52,48,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,240000,Walker2d-v5,789
49,50.2552,-481.4563293457031,65.7169,473.84,245000,211.21,49,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,245000,Walker2d-v5,789
50,49.3293,-413.3618469238281,20.0438,360.29,250000,326.36,50,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,250000,Walker2d-v5,789
51,49.8484,-401.483154296875,29.1816,476.67,255000,654.82,51,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,255000,Walker2d-v5,789
52,50.1482,-426.7846984863281,46.2523,563.62,260000,777.3,52,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,260000,Walker2d-v5,789
53,49.9668,-419.0862121582031,29.2771,478.72,265000,373.83,53,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,265000,Walker2d-v5,789
54,50.9456,-411.2431945800781,67.3903,351.31,270000,389.1,54,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,270000,Walker2d-v5,789
55,50.7456,-396.817138671875,49.7923,559.8,275000,633.32,55,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,275000,Walker2d-v5,789
0,48.6197,178.0390625,13.2293,332.9,0,346.65,0,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,0,Walker2d-v5,42
1,48.8553,188.3204803466797,22.354,329.66,5000,392.59,1,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,5000,Walker2d-v5,42
2,49.0349,145.10440063476562,16.0534,394.54,10000,350.19,2,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,10000,Walker2d-v5,42
3,53.008,167.74107360839844,34.9631,56.39,15000,81.84,3,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,15000,Walker2d-v5,42
4,51.8811,153.3020782470703,29.8957,79.64,20000,69.81,4,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,20000,Walker2d-v5,42
5,53.9388,348.0124206542969,28.7239,-4.86,25000,-2.27,5,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,25000,Walker2d-v5,42
6,53.535,157.8374481201172,66.1551,12.92,30000,-18.32,6,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,30000,Walker2d-v5,42
7,51.8195,203.6674346923828,47.5676,41.52,35000,114.94,7,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,35000,Walker2d-v5,42
8,51.7845,160.13255310058594,41.037,31.81,40000,8.31,8,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,40000,Walker2d-v5,42
9,52.2834,169.94932556152344,55.6595,167.29,45000,147.11,9,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,45000,Walker2d-v5,42
10,51.5788,110.6848602294922,26.5566,108.28,50000,205.99,10,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,50000,Walker2d-v5,42
11,51.2446,91.49730682373048,64.7866,153.71,55000,221.47,11,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,55000,Walker2d-v5,42
12,51.0093,25.87716293334961,38.6877,243.16,60000,275.9,12,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,60000,Walker2d-v5,42
13,51.8924,53.09563827514648,35.5681,137.37,65000,115.66,13,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,65000,Walker2d-v5,42
14,52.861,86.9000015258789,122.8593,12.63,70000,6.31,14,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,70000,Walker2d-v5,42
15,53.9175,117.33776092529295,176.0481,40.67,75000,5.46,15,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,75000,Walker2d-v5,42
16,52.3378,64.71953582763672,86.2235,62.08,80000,104.17,16,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,80000,Walker2d-v5,42
17,50.3964,32.92088317871094,31.9241,248.26,85000,194.79,17,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,85000,Walker2d-v5,42
18,52.8246,41.47785949707031,64.6016,49.97,90000,119.07,18,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,90000,Walker2d-v5,42
19,51.0381,-14.903858184814451,43.5744,142.94,95000,112.83,19,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,95000,Walker2d-v5,42
20,50.9978,-42.78511428833008,20.9942,45.08,100000,35.93,20,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,100000,Walker2d-v5,42
21,51.63,-40.6499137878418,50.6033,14.23,105000,-9.67,21,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,105000,Walker2d-v5,42
22,52.6665,16.109771728515625,194.603,96.96,110000,163.32,22,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,110000,Walker2d-v5,42
23,56.2082,42.80378341674805,54.0956,-16.15,115000,-15.55,23,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,115000,Walker2d-v5,42
24,56.4779,40.47097396850586,203.2387,-80.75,120000,-66.43,24,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,120000,Walker2d-v5,42
25,54.2966,-88.0374755859375,27.5295,-11.05,125000,-11.1,25,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,125000,Walker2d-v5,42
26,56.111,-72.28457641601562,65.012,778.52,130000,881.81,26,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,130000,Walker2d-v5,42
27,51.2711,-75.56938934326172,68.1934,153.97,135000,119.82,27,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,135000,Walker2d-v5,42
28,50.186,-203.69688415527344,17.6599,269.62,140000,171.65,28,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,140000,Walker2d-v5,42
29,52.7527,-104.09697723388672,26.3088,130.25,145000,157.22,29,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,145000,Walker2d-v5,42
30,50.6421,-108.67694854736328,34.4148,467.4,150000,392.41,30,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,150000,Walker2d-v5,42
31,50.7615,-80.30442810058594,95.0144,597.66,155000,852.6,31,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,155000,Walker2d-v5,42
32,51.6196,-133.4886474609375,41.4353,615.57,160000,677.95,32,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,160000,Walker2d-v5,42
33,53.0952,-116.27022552490234,48.6781,1020.52,165000,973.3,33,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,165000,Walker2d-v5,42
34,52.5375,-136.09744262695312,88.2205,710.08,170000,590.44,34,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,170000,Walker2d-v5,42
35,52.1999,-178.23118591308594,49.6254,492.24,175000,504.74,35,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,175000,Walker2d-v5,42
36,57.5603,-134.17495727539062,81.3337,1028.1,180000,1028.07,36,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,180000,Walker2d-v5,42
37,58.2227,-143.5402374267578,69.5619,1031.21,185000,1031.01,37,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,185000,Walker2d-v5,42
38,52.833,-303.8865661621094,165.6654,301.28,190000,413.12,38,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,190000,Walker2d-v5,42
39,54.6666,-254.87234497070312,114.612,255.45,195000,174.82,39,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,195000,Walker2d-v5,42
40,56.8952,-402.7183532714844,254.6556,124.17,200000,128.22,40,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,200000,Walker2d-v5,42
41,51.6808,-256.8721618652344,27.0011,187.85,205000,116.54,41,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,205000,Walker2d-v5,42
42,53.8356,-240.66368103027344,149.8055,30.88,210000,16.02,42,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,210000,Walker2d-v5,42
43,52.8626,-265.9681396484375,82.3345,90.75,215000,28.55,43,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,215000,Walker2d-v5,42
44,52.4752,-277.51416015625,32.1693,26.62,220000,0.83,44,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,220000,Walker2d-v5,42
45,53.211,-256.8191223144531,53.6132,23.35,225000,93.83,45,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,225000,Walker2d-v5,42
46,52.2547,-279.00177001953125,132.2053,33.16,230000,9.91,46,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,230000,Walker2d-v5,42
47,52.5814,-287.10137939453125,121.7216,117.24,235000,105.82,47,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,235000,Walker2d-v5,42
48,54.4806,-329.1990051269531,122.7783,43.52,240000,23.07,48,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,240000,Walker2d-v5,42
49,52.5493,-335.1117248535156,109.4762,66.4,245000,74.34,49,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,245000,Walker2d-v5,42
50,51.2202,-324.4846496582031,148.7552,112.6,250000,123.43,50,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,250000,Walker2d-v5,42
51,51.4955,-201.1370086669922,214.2572,78.74,255000,81.5,51,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,255000,Walker2d-v5,42
52,51.6505,-281.1772766113281,16.4168,53.63,260000,116.14,52,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,260000,Walker2d-v5,42
53,50.4766,-302.0982360839844,19.227,202.81,265000,191.39,53,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,265000,Walker2d-v5,42
54,52.9885,-358.5464782714844,46.3828,-2.85,270000,8.22,54,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_01_q4_seed42,270000,Walker2d-v5,42
0,48.9366,116.53375244140624,12.6289,387.2,0,531.34,0,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,0,Walker2d-v5,1024
1,49.7896,-37.32964324951172,23.5598,261.46,5000,207.74,1,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,5000,Walker2d-v5,1024
2,48.3102,-67.45025634765625,30.0481,588.88,10000,1303.37,2,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,10000,Walker2d-v5,1024
3,49.8628,-168.38406372070312,41.4002,384.51,15000,351.07,3,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,15000,Walker2d-v5,1024
4,49.9676,-151.0799102783203,33.25,431.08,20000,367.72,4,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,20000,Walker2d-v5,1024
5,49.0933,-6.408005714416504,22.3365,532.37,25000,458.4,5,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,25000,Walker2d-v5,1024
6,47.9734,25.75290298461914,22.3334,552.85,30000,563.42,6,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,30000,Walker2d-v5,1024
7,48.0762,137.10943603515625,14.5283,607.99,35000,744.83,7,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,35000,Walker2d-v5,1024
8,48.0615,43.83227157592773,17.2138,879.82,40000,980.75,8,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,40000,Walker2d-v5,1024
9,47.5567,140.9357147216797,15.772,1050.85,45000,1202.4,9,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,45000,Walker2d-v5,1024
10,47.2235,-64.71693420410156,25.7176,998.47,50000,873.98,10,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,50000,Walker2d-v5,1024
11,47.5193,-51.02530288696289,16.9446,1161.73,55000,1409.75,11,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,55000,Walker2d-v5,1024
12,46.7721,-23.77596473693848,18.1626,1147.92,60000,1139.18,12,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,60000,Walker2d-v5,1024
13,54.4113,-338.69921875,33.916,-10.43,65000,-4.87,13,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,65000,Walker2d-v5,1024
14,50.7618,-116.5494613647461,16.7907,21.52,70000,9.31,14,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,70000,Walker2d-v5,1024
15,51.2564,-239.87576293945312,35.7341,120.77,75000,224.42,15,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,75000,Walker2d-v5,1024
16,49.3715,-297.4427185058594,65.2002,114.84,80000,287.5,16,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,80000,Walker2d-v5,1024
17,54.7729,-315.5436096191406,51.7151,-14.27,85000,-18.34,17,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,85000,Walker2d-v5,1024
18,54.357,-182.8082427978516,31.9625,-24.85,90000,-32.97,18,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,90000,Walker2d-v5,1024
19,52.6544,-429.7536010742188,90.7066,-5.63,95000,-14.88,19,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,95000,Walker2d-v5,1024
20,55.0547,-318.05419921875,38.34,10.28,100000,7.99,20,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,100000,Walker2d-v5,1024
21,49.8325,-137.18899536132812,17.5993,297.95,105000,323.3,21,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,105000,Walker2d-v5,1024
22,50.3367,-310.6593933105469,100.1721,434.17,110000,403.14,22,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,110000,Walker2d-v5,1024
23,52.1758,-446.982177734375,193.8123,416.28,115000,391.38,23,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,115000,Walker2d-v5,1024
24,50.975,-317.9901123046875,41.2143,452.63,120000,377.83,24,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,120000,Walker2d-v5,1024
25,53.8371,-285.6434326171875,28.1327,32.2,125000,46.05,25,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,125000,Walker2d-v5,1024
26,51.4013,-317.345458984375,116.7136,224.03,130000,258.53,26,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,130000,Walker2d-v5,1024
27,51.2736,-253.36143493652344,47.8574,553.92,135000,466.29,27,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,135000,Walker2d-v5,1024
28,51.3616,-405.3158874511719,163.7599,356.92,140000,368.77,28,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,140000,Walker2d-v5,1024
29,55.5641,-495.8927612304688,130.4686,105.79,145000,0.51,29,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,145000,Walker2d-v5,1024
30,50.4639,-270.9403686523437,43.9211,301.91,150000,236.15,30,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,150000,Walker2d-v5,1024
31,50.6073,-325.7359924316406,56.2455,338.72,155000,344.48,31,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,155000,Walker2d-v5,1024
32,49.2367,-93.7815933227539,22.6474,470.3,160000,489.47,32,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,160000,Walker2d-v5,1024
33,49.9878,-366.9642639160156,57.1904,856.05,165000,849.73,33,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,165000,Walker2d-v5,1024
34,48.5571,-259.4911193847656,54.13,564.49,170000,475.64,34,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,170000,Walker2d-v5,1024
35,50.1559,-436.8818359375,49.5271,603.82,175000,527.38,35,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,175000,Walker2d-v5,1024
36,51.4879,-468.722412109375,163.2883,349.87,180000,345.25,36,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,180000,Walker2d-v5,1024
37,50.7663,-452.6396484375,131.8921,496.19,185000,460.92,37,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,185000,Walker2d-v5,1024
38,52.1974,-301.75372314453125,53.595,205.34,190000,249.74,38,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,190000,Walker2d-v5,1024
39,52.764,-151.0283966064453,24.8319,-22.77,195000,27.66,39,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,195000,Walker2d-v5,1024
40,51.0563,-443.369384765625,142.9067,667.67,200000,699.85,40,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,200000,Walker2d-v5,1024
41,51.7607,-303.31378173828125,26.2066,74.72,205000,170.9,41,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,205000,Walker2d-v5,1024
42,51.8858,-409.1866455078125,31.9512,264.35,210000,235.61,42,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,210000,Walker2d-v5,1024
43,52.2837,-522.6238403320312,70.9885,573.76,215000,585.6,43,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,215000,Walker2d-v5,1024
44,51.5094,-342.4544372558594,62.135,51.12,220000,62.95,44,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,220000,Walker2d-v5,1024
45,55.961,-707.94140625,109.5574,1000.2,225000,1000.78,45,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,225000,Walker2d-v5,1024
46,53.8693,-527.22021484375,244.7727,70.32,230000,69.47,46,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,230000,Walker2d-v5,1024
47,51.4806,-129.00930786132812,18.3545,12.23,235000,13.89,47,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,235000,Walker2d-v5,1024
48,53.1318,-308.2783203125,22.8305,15.58,240000,14.12,48,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,240000,Walker2d-v5,1024
49,51.5528,-289.4021911621094,21.1355,-23.82,245000,-24.33,49,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,245000,Walker2d-v5,1024
50,52.9454,-470.3499145507813,29.0881,127.52,250000,51.9,50,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,250000,Walker2d-v5,1024
51,52.961,-600.5770263671875,47.9304,18.55,255000,14.25,51,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,255000,Walker2d-v5,1024
52,53.0455,-529.5616455078125,63.078,25.72,260000,118.6,52,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,260000,Walker2d-v5,1024
53,52.3149,-640.0185546875,40.581,18.02,265000,20.22,53,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,265000,Walker2d-v5,1024
54,51.4945,-338.7724609375,51.5694,58.62,270000,48.25,54,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,270000,Walker2d-v5,1024
55,49.7407,-449.4366149902344,20.9687,157.77,275000,144.55,55,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,275000,Walker2d-v5,1024
56,51.6588,-476.8346557617188,21.0548,65.98,280000,51.94,56,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,280000,Walker2d-v5,1024
57,51.1712,-405.6586608886719,16.4375,49.42,285000,32.68,57,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,285000,Walker2d-v5,1024
58,51.4719,-470.9212036132813,43.5103,24.09,290000,-0.01,58,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,290000,Walker2d-v5,1024
59,50.6666,-480.1117248535156,20.441,113.4,295000,109.79,59,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,295000,Walker2d-v5,1024
60,50.5709,-468.02679443359375,69.9453,145.21,300000,145.38,60,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,300000,Walker2d-v5,1024
61,50.9435,-425.0768737792969,23.357,446.02,305000,382.23,61,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,305000,Walker2d-v5,1024
62,50.2621,-505.7738952636719,62.0546,208.64,310000,194.71,62,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_07_q4_seed1024,310000,Walker2d-v5,1024
0,49.6738,65.19312286376953,15.4071,336.82,0,327.47,0,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,0,Walker2d-v5,789
1,49.3215,86.15601348876953,14.0321,258.41,5000,319.36,1,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_59_q1_seed789,5000,Walker2d-v5,789
