Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
180.5518,361.2546,91,3045.99,-8786.296875,91,455000,3869.4,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,455000,Humanoid-v5,789
207.7613,371.312,92,2639.75,-10601.513671875,92,460000,3670.25,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,460000,Humanoid-v5,789
230.5542,385.0426,93,2177.95,-11565.2978515625,93,465000,1562.68,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,465000,Humanoid-v5,789
189.4491,366.5663,94,2715.46,-9865.3486328125,94,470000,1989.51,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,470000,Humanoid-v5,789
189.5549,360.1206,95,3177.4,-9437.6796875,95,475000,1960.94,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,475000,Humanoid-v5,789
182.7168,357.833,96,3714.01,-9108.9169921875,96,480000,2043.0,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,480000,Humanoid-v5,789
181.3869,364.7553,97,3631.12,-9744.9560546875,97,485000,2747.46,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,485000,Humanoid-v5,789
180.4807,359.1561,98,3261.16,-8986.4013671875,98,490000,2668.51,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,490000,Humanoid-v5,789
180.3993,364.4957,99,4046.3,-9373.546875,99,495000,3455.12,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,495000,Humanoid-v5,789
182.313,357.6101,100,3335.31,-10272.2705078125,100,500000,2001.98,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,500000,Humanoid-v5,789
221.767,382.3173,101,2581.26,-12074.4892578125,101,505000,1704.59,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,505000,Humanoid-v5,789
187.8802,363.5449,102,2848.18,-10302.2080078125,102,510000,2233.34,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,510000,Humanoid-v5,789
178.1332,360.422,103,3199.9,-10250.7490234375,103,515000,3417.54,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,515000,Humanoid-v5,789
186.9319,363.7496,104,3388.66,-10710.677734375,104,520000,2465.11,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,520000,Humanoid-v5,789
215.9709,373.6948,105,2882.55,-11510.201171875,105,525000,2269.35,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,525000,Humanoid-v5,789
188.216,360.3939,106,2822.22,-10760.2314453125,106,530000,2494.83,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,530000,Humanoid-v5,789
180.994,357.4046,107,3781.64,-10403.6943359375,107,535000,1229.44,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,535000,Humanoid-v5,789
184.0558,353.6309,108,3831.88,-10184.31640625,108,540000,4237.56,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,540000,Humanoid-v5,789
197.2319,361.0592,109,4300.55,-10983.076171875,109,545000,3782.73,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,545000,Humanoid-v5,789
213.4884,367.8308,110,4132.19,-11975.181640625,110,550000,3373.34,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,550000,Humanoid-v5,789
200.7356,360.7364,111,3476.78,-11618.6982421875,111,555000,2566.4,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,555000,Humanoid-v5,789
191.406,359.1258,112,3677.52,-10639.7294921875,112,560000,3346.66,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,560000,Humanoid-v5,789
196.969,353.4591,113,3535.97,-11976.6708984375,113,565000,1536.07,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,565000,Humanoid-v5,789
190.7616,356.5523,114,4120.79,-10911.0986328125,114,570000,1988.28,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,570000,Humanoid-v5,789
185.4048,349.1754,115,4310.17,-10165.1689453125,115,575000,4288.85,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,575000,Humanoid-v5,789
182.1848,352.7215,116,3798.95,-11426.017578125,116,580000,3382.64,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,580000,Humanoid-v5,789
181.8454,346.33,117,4416.32,-10624.515625,117,585000,2473.5,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,585000,Humanoid-v5,789
171.731,354.1253,118,4197.87,-11161.548828125,118,590000,4291.73,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,590000,Humanoid-v5,789
188.097,355.7075,119,4494.17,-11334.49609375,119,595000,3343.21,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,595000,Humanoid-v5,789
168.125,344.9879,120,4216.18,-11688.333984375,120,600000,2901.99,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,600000,Humanoid-v5,789
186.1524,354.0678,121,4222.02,-11795.9833984375,121,605000,3290.01,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,605000,Humanoid-v5,789
185.1015,349.2906,122,3874.44,-11976.896484375,122,610000,4247.02,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,610000,Humanoid-v5,789
183.8837,347.2967,123,4465.11,-11315.1513671875,123,615000,2353.06,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,615000,Humanoid-v5,789
175.5259,350.8707,124,3701.63,-12301.2197265625,124,620000,1393.4,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,620000,Humanoid-v5,789
177.0191,349.4254,125,4423.42,-11734.517578125,125,625000,4640.16,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,625000,Humanoid-v5,789
238.8812,379.0967,126,3565.01,-14079.140625,126,630000,1424.54,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,630000,Humanoid-v5,789
177.639,351.8327,127,4658.58,-12369.5390625,127,635000,3639.85,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,635000,Humanoid-v5,789
180.7192,346.6198,128,4593.94,-12239.2314453125,128,640000,3255.99,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,640000,Humanoid-v5,789
164.4861,341.36,129,4549.58,-11867.2958984375,129,645000,2606.32,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,645000,Humanoid-v5,789
181.3898,347.4246,130,3071.75,-12589.5791015625,130,650000,1956.04,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,650000,Humanoid-v5,789
185.2377,349.5099,131,4417.32,-12940.52734375,131,655000,2086.36,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,655000,Humanoid-v5,789
175.4888,347.8085,132,4582.22,-13172.5712890625,132,660000,1645.95,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,660000,Humanoid-v5,789
180.5696,346.9603,133,4851.86,-13288.76171875,133,665000,3759.0,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,665000,Humanoid-v5,789
173.3602,345.1952,134,4546.69,-12942.869140625,134,670000,3749.51,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,670000,Humanoid-v5,789
182.5758,351.0522,135,3917.17,-13341.6044921875,135,675000,3891.15,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,675000,Humanoid-v5,789
170.5745,344.1898,136,4582.32,-13489.1552734375,136,680000,2003.4,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,680000,Humanoid-v5,789
161.2056,338.698,137,4809.93,-12805.568359375,137,685000,3600.51,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,685000,Humanoid-v5,789
176.3256,345.1083,138,4581.7,-13875.216796875,138,690000,3518.73,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,690000,Humanoid-v5,789
172.9157,346.2807,139,4862.35,-13937.9658203125,139,695000,3220.63,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,695000,Humanoid-v5,789
189.4818,356.7393,140,3965.12,-14531.60546875,140,700000,2061.78,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,700000,Humanoid-v5,789
173.7392,350.9124,141,3589.87,-14075.4150390625,141,705000,1567.61,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,705000,Humanoid-v5,789
169.2276,341.4977,142,4770.27,-13825.7314453125,142,710000,3759.42,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,710000,Humanoid-v5,789
184.998,344.9414,143,4424.6,-14323.8701171875,143,715000,1834.9,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,715000,Humanoid-v5,789
163.3822,335.6847,144,4666.72,-13732.8076171875,144,720000,3763.4,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,720000,Humanoid-v5,789
176.6233,342.207,145,4347.09,-14372.4482421875,145,725000,3710.75,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,725000,Humanoid-v5,789
164.2529,337.358,146,3767.99,-14208.8818359375,146,730000,1544.73,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,730000,Humanoid-v5,789
187.8424,351.9137,147,4838.08,-15129.064453125,147,735000,4322.82,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,735000,Humanoid-v5,789
178.5422,350.8059,148,4766.26,-15224.3427734375,148,740000,3961.83,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,740000,Humanoid-v5,789
185.1046,353.5269,149,4686.08,-15471.9560546875,149,745000,3328.32,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,745000,Humanoid-v5,789
180.3255,351.7381,150,4113.92,-15393.083984375,150,750000,3034.17,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,750000,Humanoid-v5,789
176.113,343.9852,151,4842.92,-15217.484375,151,755000,4563.09,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,755000,Humanoid-v5,789
184.0861,350.3878,152,4858.02,-15747.73828125,152,760000,4318.92,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,760000,Humanoid-v5,789
171.9591,344.7798,153,4788.54,-15229.1435546875,153,765000,4721.83,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,765000,Humanoid-v5,789
169.7414,345.1158,154,4354.48,-15308.16015625,154,770000,2546.08,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,770000,Humanoid-v5,789
170.5,341.1591,155,4866.96,-15353.7060546875,155,775000,2633.68,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,775000,Humanoid-v5,789
173.3455,345.1558,156,4482.12,-15503.8779296875,156,780000,3787.82,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,780000,Humanoid-v5,789
191.9977,355.7423,157,4756.93,-16268.787109375,157,785000,3788.33,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,785000,Humanoid-v5,789
177.6858,347.8888,158,4832.81,-15973.162109375,158,790000,4746.64,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,790000,Humanoid-v5,789
188.9477,354.313,159,4591.96,-16399.8828125,159,795000,4274.05,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,795000,Humanoid-v5,789
192.8372,357.4225,160,3197.24,-16300.048828125,160,800000,3493.78,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,800000,Humanoid-v5,789
178.9558,350.8242,161,4554.9,-16454.09375,161,805000,4208.28,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,805000,Humanoid-v5,789
226.6511,376.9841,162,2595.31,-16415.55078125,162,810000,2795.41,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,810000,Humanoid-v5,789
176.5241,351.9027,163,4815.16,-16292.2939453125,163,815000,4114.78,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,815000,Humanoid-v5,789
171.9254,345.717,164,4412.62,-16257.48828125,164,820000,3844.92,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,820000,Humanoid-v5,789
177.6782,348.3557,165,4625.56,-16647.908203125,165,825000,4828.41,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,825000,Humanoid-v5,789
178.62,343.0589,166,4858.5,-16397.705078125,166,830000,4812.41,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,830000,Humanoid-v5,789
172.6171,346.9401,167,4909.74,-16564.060546875,167,835000,3547.28,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,835000,Humanoid-v5,789
175.578,346.0797,168,4749.12,-16766.58203125,168,840000,4450.65,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,840000,Humanoid-v5,789
175.9196,345.4462,169,4829.17,-16811.431640625,169,845000,4611.35,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,845000,Humanoid-v5,789
177.637,346.8704,170,4517.17,-17080.251953125,170,850000,4186.04,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,850000,Humanoid-v5,789
174.9791,345.2977,171,4852.83,-16980.568359375,171,855000,4379.82,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,855000,Humanoid-v5,789
175.6987,347.7252,172,4703.92,-17209.099609375,172,860000,4716.56,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,860000,Humanoid-v5,789
168.9966,349.7162,173,4532.14,-17065.41796875,173,865000,4627.89,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,865000,Humanoid-v5,789
181.7001,348.7269,174,4588.89,-17340.84375,174,870000,4850.72,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,870000,Humanoid-v5,789
177.6074,348.2826,175,4356.17,-17354.9375,175,875000,4186.36,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,875000,Humanoid-v5,789
172.2553,341.5557,176,4845.77,-17277.716796875,176,880000,3491.25,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,880000,Humanoid-v5,789
177.0695,350.9885,177,4666.83,-17435.138671875,177,885000,3827.48,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,885000,Humanoid-v5,789
183.3167,349.9814,178,4544.6,-17610.859375,178,890000,4240.39,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,890000,Humanoid-v5,789
178.5858,346.0502,179,4933.32,-17277.04296875,179,895000,1728.64,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,895000,Humanoid-v5,789
178.2942,349.76,180,4429.93,-17565.71484375,180,900000,4115.69,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,900000,Humanoid-v5,789
177.7546,349.0078,181,4692.2,-17857.0859375,181,905000,3820.49,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,905000,Humanoid-v5,789
183.4434,352.6224,182,4869.39,-17762.923828125,182,910000,4275.55,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,910000,Humanoid-v5,789
178.2974,354.52,183,4523.53,-17695.48828125,183,915000,3633.52,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,915000,Humanoid-v5,789
180.6782,350.2303,184,4882.09,-17870.27734375,184,920000,4656.8,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,920000,Humanoid-v5,789
182.3709,351.9538,185,4711.89,-17996.8984375,185,925000,4444.76,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,925000,Humanoid-v5,789
180.3155,347.0326,186,4819.78,-17963.68359375,186,930000,4745.84,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,930000,Humanoid-v5,789
181.5595,352.7037,187,4808.84,-17843.822265625,187,935000,3030.04,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,935000,Humanoid-v5,789
171.2376,343.6909,188,4835.61,-17739.783203125,188,940000,4653.53,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,940000,Humanoid-v5,789
172.9665,342.8312,189,4870.31,-17775.80859375,189,945000,4270.02,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,945000,Humanoid-v5,789
184.2806,352.3132,190,4463.27,-17957.634765625,190,950000,4048.18,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,950000,Humanoid-v5,789
173.9542,342.9315,191,4865.47,-18001.3984375,191,955000,4299.03,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,955000,Humanoid-v5,789
170.027,342.694,192,4857.52,-17995.517578125,192,960000,4392.7,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,960000,Humanoid-v5,789
173.7046,349.9919,193,4520.59,-17945.8203125,193,965000,2904.63,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,965000,Humanoid-v5,789
164.6737,340.7208,194,4849.85,-17961.29296875,194,970000,3985.84,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,970000,Humanoid-v5,789
170.7383,346.3859,195,4507.6,-18007.84375,195,975000,3731.04,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,975000,Humanoid-v5,789
177.8619,347.933,196,4066.64,-18050.59375,196,980000,4714.18,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,980000,Humanoid-v5,789
179.7292,351.2739,197,4745.39,-18327.265625,197,985000,4131.64,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,985000,Humanoid-v5,789
186.4057,352.8749,198,4844.07,-18409.841796875,198,990000,4799.9,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,990000,Humanoid-v5,789
179.3657,346.6699,199,4741.63,-18273.48046875,199,995000,4319.77,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,995000,Humanoid-v5,789
180.9205,345.7588,200,4621.48,-17979.552734375,200,1000000,3530.55,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,1000000,Humanoid-v5,789
187.2589,350.0172,201,4425.21,-18067.359375,201,1005000,1740.14,4,10.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_30_q4_seed789_qstd10.0,1005000,Humanoid-v5,789
238.6411,444.752,0,345.79,1595.712646484375,0,0,324.87,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,0,Humanoid-v5,456
250.6092,455.4022,1,310.62,791.1510620117188,1,5000,289.71,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,5000,Humanoid-v5,456
251.8397,452.7139,2,342.04,-314.7322998046875,2,10000,330.82,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,10000,Humanoid-v5,456
268.0379,436.1175,3,347.11,-260.7200012207031,3,15000,379.52,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,15000,Humanoid-v5,456
268.5501,426.3133,4,416.89,-190.3593597412109,4,20000,359.94,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,20000,Humanoid-v5,456
270.2743,436.096,5,375.05,-622.45654296875,5,25000,388.21,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,25000,Humanoid-v5,456
248.0566,439.4628,6,396.28,-918.1611328125,6,30000,365.07,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,30000,Humanoid-v5,456
262.5531,422.4455,7,414.79,-659.5387573242188,7,35000,422.3,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,35000,Humanoid-v5,456
247.9092,418.2118,8,475.21,-1524.0106201171875,8,40000,572.96,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,40000,Humanoid-v5,456
252.5646,405.9141,9,520.79,-1072.089111328125,9,45000,531.14,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,45000,Humanoid-v5,456
263.2338,404.9002,10,475.69,-895.727783203125,10,50000,395.3,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,50000,Humanoid-v5,456
239.9481,415.6516,11,559.94,-1086.2059326171875,11,55000,434.92,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,55000,Humanoid-v5,456
238.2749,408.2705,12,522.8,-2280.302978515625,12,60000,489.99,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,60000,Humanoid-v5,456
231.9786,398.1509,13,529.74,-2325.452392578125,13,65000,470.79,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,65000,Humanoid-v5,456
243.8319,396.5388,14,501.5,-2931.19580078125,14,70000,554.11,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,70000,Humanoid-v5,456
251.9404,398.8883,15,515.87,-2496.9033203125,15,75000,765.28,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,75000,Humanoid-v5,456
231.3072,395.1843,16,588.31,-3550.17724609375,16,80000,434.96,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,80000,Humanoid-v5,456
247.3582,391.2831,17,563.42,-2676.41259765625,17,85000,486.13,4,100.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_41_q4_seed456_qstd100.0,85000,Humanoid-v5,456
