Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
1520000,167.09,304,304,30.2572,-16617.599609375,696.84,74.7461,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1520000,Ant-v5,42
1525000,160.96,305,305,30.3778,-16612.279296875,706.27,74.2686,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1525000,Ant-v5,42
1530000,209.0,306,306,30.3098,-17068.248046875,697.65,74.6264,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1530000,Ant-v5,42
1535000,215.26,307,307,30.8187,-16999.904296875,842.21,74.1662,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1535000,Ant-v5,42
1540000,176.15,308,308,30.2287,-16916.3046875,601.92,72.5726,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1540000,Ant-v5,42
1545000,204.16,309,309,30.7871,-17073.01171875,702.85,74.8515,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1545000,Ant-v5,42
1550000,136.33,310,310,30.8061,-17062.78515625,723.58,75.101,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1550000,Ant-v5,42
1555000,248.11,311,311,30.4147,-17254.490234375,698.31,74.2049,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1555000,Ant-v5,42
1560000,231.79,312,312,30.5951,-17220.94140625,651.66,74.5816,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1560000,Ant-v5,42
1565000,236.21,313,313,30.5002,-17307.29296875,715.58,74.7619,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1565000,Ant-v5,42
1570000,198.36,314,314,30.4038,-17410.9921875,610.12,74.3492,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1570000,Ant-v5,42
1575000,200.55,315,315,30.2674,-17451.9609375,740.58,74.3388,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1575000,Ant-v5,42
1580000,236.05,316,316,30.9319,-17686.580078125,593.7,74.0051,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1580000,Ant-v5,42
1585000,168.74,317,317,30.5367,-17636.333984375,741.81,75.2841,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1585000,Ant-v5,42
1590000,187.21,318,318,30.6522,-17612.0703125,892.76,75.1499,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1590000,Ant-v5,42
1595000,208.95,319,319,30.5604,-17657.2578125,636.99,75.0024,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1595000,Ant-v5,42
1600000,249.69,320,320,30.4882,-17771.095703125,743.62,74.0644,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1600000,Ant-v5,42
1605000,225.45,321,321,30.7449,-17716.6484375,840.77,75.0034,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1605000,Ant-v5,42
1610000,281.82,322,322,30.6644,-17924.138671875,821.16,74.6435,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1610000,Ant-v5,42
1615000,195.64,323,323,30.6753,-18012.56640625,748.28,73.8239,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1615000,Ant-v5,42
1620000,235.92,324,324,30.6624,-18041.138671875,717.49,74.5214,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1620000,Ant-v5,42
1625000,235.79,325,325,30.4499,-17865.5078125,739.51,74.7831,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1625000,Ant-v5,42
1630000,186.96,326,326,30.4254,-18142.98828125,503.34,74.4464,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1630000,Ant-v5,42
1635000,296.78,327,327,30.3203,-18079.736328125,744.95,74.2151,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1635000,Ant-v5,42
1640000,259.68,328,328,30.3478,-18087.87890625,794.59,74.5516,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1640000,Ant-v5,42
1645000,188.77,329,329,30.2427,-18329.2109375,841.74,74.9468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1645000,Ant-v5,42
1650000,251.18,330,330,30.3971,-18163.75,757.74,74.1799,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1650000,Ant-v5,42
1655000,194.21,331,331,30.4112,-18265.19921875,692.0,75.1474,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1655000,Ant-v5,42
1660000,100.85,332,332,30.6171,-18180.298828125,890.77,74.3334,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1660000,Ant-v5,42
1665000,222.18,333,333,29.9247,-18084.869140625,551.25,74.6874,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1665000,Ant-v5,42
1670000,201.32,334,334,29.6722,-18090.611328125,787.04,73.866,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1670000,Ant-v5,42
1675000,220.0,335,335,30.142,-18427.494140625,890.52,75.3196,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1675000,Ant-v5,42
1680000,222.77,336,336,31.2179,-18293.478515625,893.39,74.0741,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1680000,Ant-v5,42
1685000,215.55,337,337,29.7399,-18131.087890625,559.5,73.1865,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1685000,Ant-v5,42
1690000,243.49,338,338,29.8249,-18250.865234375,944.32,73.4319,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1690000,Ant-v5,42
1695000,151.22,339,339,30.3246,-18521.171875,704.09,74.1758,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1695000,Ant-v5,42
1700000,224.94,340,340,29.932,-18327.708984375,898.01,74.0421,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1700000,Ant-v5,42
1705000,276.78,341,341,30.571,-18480.76171875,838.48,75.6058,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1705000,Ant-v5,42
1710000,190.57,342,342,30.3707,-18465.220703125,638.44,74.7282,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1710000,Ant-v5,42
1715000,231.51,343,343,30.4016,-18504.2578125,841.3,74.5031,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1715000,Ant-v5,42
1720000,180.31,344,344,31.2689,-18550.833984375,827.73,74.2842,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1720000,Ant-v5,42
1725000,172.52,345,345,30.14,-18652.740234375,723.63,74.291,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1725000,Ant-v5,42
1730000,153.11,346,346,30.1028,-18671.52734375,654.14,74.3568,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1730000,Ant-v5,42
1735000,276.06,347,347,30.4134,-18522.53125,799.65,74.6035,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1735000,Ant-v5,42
1740000,178.31,348,348,30.1261,-18567.84375,674.85,73.9198,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1740000,Ant-v5,42
1745000,231.55,349,349,29.6825,-18423.32421875,600.98,72.6092,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1745000,Ant-v5,42
1750000,206.61,350,350,30.4097,-18661.14453125,718.62,74.8691,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1750000,Ant-v5,42
1755000,224.02,351,351,30.2729,-18775.123046875,795.33,74.5873,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1755000,Ant-v5,42
1760000,175.66,352,352,30.149,-18677.91796875,882.97,74.1403,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1760000,Ant-v5,42
1765000,176.88,353,353,30.5735,-18763.724609375,812.58,74.115,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1765000,Ant-v5,42
1770000,225.86,354,354,30.5677,-18712.17578125,748.28,74.6546,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1770000,Ant-v5,42
1775000,281.86,355,355,30.2566,-18676.46875,809.17,74.4561,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1775000,Ant-v5,42
1780000,219.15,356,356,30.1792,-18731.52734375,937.24,75.2587,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1780000,Ant-v5,42
1785000,213.75,357,357,30.2887,-18794.59375,793.44,75.4403,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1785000,Ant-v5,42
1790000,194.72,358,358,30.2713,-18792.748046875,847.54,74.1167,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1790000,Ant-v5,42
1795000,170.31,359,359,30.0941,-18810.166015625,841.48,75.1931,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1795000,Ant-v5,42
1800000,238.94,360,360,30.4397,-18835.177734375,801.54,74.5768,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1800000,Ant-v5,42
1805000,208.47,361,361,30.4665,-18769.224609375,845.03,74.2169,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1805000,Ant-v5,42
1810000,258.68,362,362,34.1442,-18911.837890625,847.69,75.7918,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1810000,Ant-v5,42
1815000,198.62,363,363,30.6178,-18820.16015625,882.54,74.5815,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1815000,Ant-v5,42
1820000,260.93,364,364,30.884,-18904.30078125,698.22,74.9444,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1820000,Ant-v5,42
1825000,278.68,365,365,30.1457,-18903.4921875,943.97,74.018,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1825000,Ant-v5,42
1830000,185.33,366,366,30.5863,-19000.4296875,799.52,75.0608,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1830000,Ant-v5,42
1835000,179.39,367,367,30.4777,-18951.96484375,600.93,74.9459,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1835000,Ant-v5,42
1840000,224.8,368,368,30.4078,-18943.4765625,847.52,75.4026,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1840000,Ant-v5,42
1845000,205.46,369,369,30.6278,-19024.275390625,898.16,75.1664,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1845000,Ant-v5,42
1850000,190.59,370,370,30.3745,-19005.7265625,553.71,74.4805,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1850000,Ant-v5,42
1855000,189.81,371,371,30.1527,-19024.79296875,893.17,75.3148,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1855000,Ant-v5,42
1860000,260.56,372,372,30.6285,-19020.15625,774.25,75.2063,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1860000,Ant-v5,42
1865000,269.38,373,373,30.0754,-19059.37890625,800.37,74.4012,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1865000,Ant-v5,42
1870000,227.42,374,374,30.1252,-19014.36328125,852.59,74.1538,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1870000,Ant-v5,42
1875000,249.56,375,375,30.0929,-18874.81640625,798.91,73.4424,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1875000,Ant-v5,42
1880000,217.16,376,376,30.2903,-19013.634765625,798.55,74.5686,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1880000,Ant-v5,42
1885000,258.53,377,377,30.3492,-19023.37890625,943.38,75.1889,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1885000,Ant-v5,42
1890000,220.65,378,378,30.3405,-19122.216796875,760.48,74.9845,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1890000,Ant-v5,42
1895000,178.9,379,379,30.416,-19089.314453125,955.76,74.3506,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1895000,Ant-v5,42
1900000,219.87,380,380,30.1791,-19157.69140625,752.1,74.1658,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1900000,Ant-v5,42
1905000,285.01,381,381,30.3557,-19016.826171875,841.54,73.7997,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1905000,Ant-v5,42
1910000,237.14,382,382,30.5186,-19131.271484375,801.49,74.5704,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1910000,Ant-v5,42
1915000,227.92,383,383,30.2731,-19153.064453125,598.94,74.6171,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1915000,Ant-v5,42
1920000,207.66,384,384,30.6517,-19139.068359375,872.89,74.9379,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1920000,Ant-v5,42
1925000,245.54,385,385,30.0612,-19091.1875,801.88,74.4598,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1925000,Ant-v5,42
1930000,237.33,386,386,30.248,-19164.40234375,592.99,74.589,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1930000,Ant-v5,42
1935000,266.95,387,387,30.3597,-19184.337890625,793.23,74.7034,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1935000,Ant-v5,42
1940000,223.51,388,388,30.5384,-19184.6015625,781.77,75.13,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1940000,Ant-v5,42
1945000,201.5,389,389,30.638,-19032.064453125,634.51,74.348,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1945000,Ant-v5,42
1950000,200.72,390,390,30.2086,-19057.349609375,800.27,72.935,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1950000,Ant-v5,42
1955000,226.6,391,391,31.2935,-19054.984375,706.05,72.27,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1955000,Ant-v5,42
1960000,199.28,392,392,31.1361,-19203.953125,791.13,75.0475,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1960000,Ant-v5,42
1965000,201.12,393,393,30.1512,-19181.166015625,603.15,73.614,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1965000,Ant-v5,42
1970000,259.91,394,394,30.1608,-19181.98046875,755.99,74.8901,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1970000,Ant-v5,42
1975000,175.96,395,395,30.0807,-19175.44921875,544.7,74.6535,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1975000,Ant-v5,42
1980000,216.38,396,396,30.4892,-19225.23828125,566.29,75.2204,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1980000,Ant-v5,42
1985000,253.62,397,397,29.9226,-19042.484375,751.77,73.8084,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1985000,Ant-v5,42
1990000,200.69,398,398,29.9865,-19198.95703125,786.41,75.1529,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1990000,Ant-v5,42
1995000,179.37,399,399,30.3407,-19152.298828125,589.45,74.0483,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,1995000,Ant-v5,42
2000000,228.41,400,400,30.4199,-19179.537109375,525.01,73.7151,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2000000,Ant-v5,42
2005000,168.98,401,401,30.3615,-19237.4609375,767.31,75.1802,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2005000,Ant-v5,42
2010000,254.0,402,402,30.3017,-19242.724609375,848.4,74.9582,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2010000,Ant-v5,42
2015000,289.08,403,403,30.3644,-19272.345703125,799.38,74.5351,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2015000,Ant-v5,42
2020000,230.46,404,404,30.2986,-19211.818359375,939.45,73.9049,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2020000,Ant-v5,42
2025000,232.62,405,405,30.6626,-19209.11328125,825.43,74.5092,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2025000,Ant-v5,42
2030000,235.44,406,406,30.3796,-19224.919921875,843.83,74.711,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2030000,Ant-v5,42
2035000,240.01,407,407,30.2568,-19310.39453125,875.81,75.1317,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2035000,Ant-v5,42
2040000,241.94,408,408,30.7393,-19233.4921875,837.46,75.1294,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2040000,Ant-v5,42
2045000,279.17,409,409,30.2091,-19241.37109375,790.41,75.4374,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2045000,Ant-v5,42
2050000,259.9,410,410,30.6957,-19310.01171875,720.82,75.0387,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2050000,Ant-v5,42
2055000,172.92,411,411,30.4159,-19182.26171875,697.97,73.353,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2055000,Ant-v5,42
2060000,242.99,412,412,30.5321,-19332.546875,502.97,75.2798,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2060000,Ant-v5,42
2065000,227.61,413,413,30.1477,-19260.810546875,751.47,73.4167,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2065000,Ant-v5,42
2070000,167.15,414,414,30.0841,-19228.626953125,753.18,73.4053,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2070000,Ant-v5,42
2075000,284.19,415,415,30.7132,-19213.794921875,546.51,74.1759,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2075000,Ant-v5,42
2080000,242.93,416,416,30.5007,-19261.3828125,747.3,74.3164,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2080000,Ant-v5,42
2085000,236.19,417,417,30.3742,-19235.640625,837.77,76.0353,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2085000,Ant-v5,42
2090000,204.08,418,418,30.6994,-19348.248046875,745.08,74.99,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2090000,Ant-v5,42
2095000,205.85,419,419,30.4324,-19360.041015625,697.78,74.964,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2095000,Ant-v5,42
2100000,223.54,420,420,29.9335,-19273.19921875,787.07,75.12,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2100000,Ant-v5,42
2105000,193.65,421,421,30.6208,-19335.583984375,735.4,75.8157,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2105000,Ant-v5,42
2110000,256.02,422,422,30.5748,-19239.49609375,507.41,74.1919,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2110000,Ant-v5,42
2115000,141.5,423,423,30.3999,-19326.1640625,593.87,75.3006,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2115000,Ant-v5,42
2120000,205.38,424,424,30.2005,-19339.583984375,651.71,75.058,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2120000,Ant-v5,42
2125000,230.37,425,425,30.4945,-19343.4453125,649.81,75.5755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2125000,Ant-v5,42
2130000,184.39,426,426,30.5622,-19398.857421875,594.07,75.4617,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2130000,Ant-v5,42
2135000,208.61,427,427,30.0624,-19359.0234375,699.04,75.4255,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2135000,Ant-v5,42
2140000,209.25,428,428,30.3306,-19431.904296875,689.34,75.5269,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2140000,Ant-v5,42
2145000,203.13,429,429,30.4475,-19379.279296875,636.66,75.8431,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2145000,Ant-v5,42
2150000,176.56,430,430,30.1547,-19323.18359375,896.65,74.998,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2150000,Ant-v5,42
2155000,202.88,431,431,30.2242,-19410.8828125,842.96,75.6445,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2155000,Ant-v5,42
2160000,83.31,432,432,30.2655,-19308.376953125,840.45,75.5213,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2160000,Ant-v5,42
2165000,235.99,433,433,30.0364,-19330.76171875,688.38,75.4599,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2165000,Ant-v5,42
2170000,243.85,434,434,30.6851,-19356.609375,643.84,75.2164,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2170000,Ant-v5,42
2175000,194.49,435,435,30.6977,-19378.62109375,695.21,75.5342,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2175000,Ant-v5,42
2180000,180.1,436,436,30.1846,-19418.75390625,597.18,75.0842,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2180000,Ant-v5,42
2185000,164.59,437,437,30.2259,-19422.630859375,512.12,75.3755,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2185000,Ant-v5,42
2190000,237.79,438,438,29.8618,-19442.734375,648.95,75.6249,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2190000,Ant-v5,42
2195000,162.62,439,439,29.7951,-19266.177734375,743.4,74.6627,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,2195000,Ant-v5,42
