Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
18.9345,4465000,893,42.6595,4609.24,4549.08,-11526.3896484375,893,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4465000,Walker2d-v5,789
18.7863,4470000,894,43.1131,4456.87,4520.53,-11307.9892578125,894,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4470000,Walker2d-v5,789
18.8399,4475000,895,42.9633,4566.13,4509.02,-11309.330078125,895,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4475000,Walker2d-v5,789
18.3054,4480000,896,42.6295,4551.33,4496.3,-11291.587890625,896,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4480000,Walker2d-v5,789
18.2254,4485000,897,43.2886,4564.09,4410.27,-11147.5673828125,897,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4485000,Walker2d-v5,789
17.9141,4490000,898,42.9311,4551.85,4545.24,-11116.359375,898,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4490000,Walker2d-v5,789
17.9994,4495000,899,43.267,4504.94,4360.68,-11041.1630859375,899,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4495000,Walker2d-v5,789
18.0202,4500000,900,43.2333,4357.03,4411.85,-11029.0810546875,900,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4500000,Walker2d-v5,789
17.7685,4505000,901,42.7937,4518.58,4499.01,-11479.421875,901,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4505000,Walker2d-v5,789
20.2609,4510000,902,44.0895,1479.22,2191.45,-10964.421875,902,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4510000,Walker2d-v5,789
22.459,4515000,903,49.3225,215.55,223.8,-9481.6923828125,903,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4515000,Walker2d-v5,789
17.1522,4520000,904,42.7751,4338.01,3881.23,-11113.22265625,904,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4520000,Walker2d-v5,789
20.4336,4525000,905,43.6431,623.56,1741.89,-11253.0986328125,905,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4525000,Walker2d-v5,789
17.7094,4530000,906,42.457,3805.01,4047.66,-11329.828125,906,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4530000,Walker2d-v5,789
17.5632,4535000,907,43.2761,416.52,2462.05,-11112.728515625,907,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4535000,Walker2d-v5,789
18.9135,4540000,908,42.6854,2724.18,1887.78,-11877.39453125,908,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4540000,Walker2d-v5,789
16.7048,4545000,909,42.7575,4147.8,3607.79,-11639.2734375,909,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4545000,Walker2d-v5,789
16.7276,4550000,910,42.7291,3753.64,4340.98,-11448.0,910,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4550000,Walker2d-v5,789
16.991,4555000,911,42.5832,4450.62,3902.49,-11453.982421875,911,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4555000,Walker2d-v5,789
17.4842,4560000,912,42.6827,4308.2,3978.78,-11655.1181640625,912,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4560000,Walker2d-v5,789
17.3649,4565000,913,42.7071,4146.94,3889.95,-11430.1875,913,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4565000,Walker2d-v5,789
17.3863,4570000,914,42.2749,4328.49,4293.51,-11470.3720703125,914,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4570000,Walker2d-v5,789
18.3688,4575000,915,42.7817,4402.16,4391.28,-10903.8681640625,915,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4575000,Walker2d-v5,789
18.7643,4580000,916,43.136,4386.22,4394.18,-10899.2294921875,916,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4580000,Walker2d-v5,789
19.1163,4585000,917,42.9142,4316.44,4163.2,-11060.97265625,917,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4585000,Walker2d-v5,789
17.7134,4590000,918,42.6885,4386.29,4235.51,-11234.515625,918,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4590000,Walker2d-v5,789
17.8469,4595000,919,43.1099,4234.34,3966.44,-11084.85546875,919,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4595000,Walker2d-v5,789
19.924,4600000,920,42.8274,4274.29,4331.96,-10976.5126953125,920,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4600000,Walker2d-v5,789
17.9451,4605000,921,43.2671,3784.02,2769.54,-10923.630859375,921,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4605000,Walker2d-v5,789
18.2296,4610000,922,42.5383,4351.62,4176.14,-10950.1865234375,922,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4610000,Walker2d-v5,789
18.946,4615000,923,43.3979,4499.01,4276.72,-11382.26171875,923,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4615000,Walker2d-v5,789
20.8131,4620000,924,43.2214,4417.34,4001.2,-10879.306640625,924,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4620000,Walker2d-v5,789
18.0567,4625000,925,42.5502,4383.89,4379.68,-10716.4970703125,925,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4625000,Walker2d-v5,789
18.6832,4630000,926,42.8514,4481.62,4443.91,-11402.2275390625,926,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4630000,Walker2d-v5,789
19.3648,4635000,927,43.3213,4571.46,4496.74,-11414.125,927,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4635000,Walker2d-v5,789
19.4626,4640000,928,43.2249,4544.23,4520.07,-11685.40234375,928,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4640000,Walker2d-v5,789
20.6104,4645000,929,42.9186,2827.66,3738.84,-11233.6220703125,929,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4645000,Walker2d-v5,789
24.8878,4650000,930,43.6703,4510.31,3774.27,-11208.439453125,930,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4650000,Walker2d-v5,789
20.2142,4655000,931,43.1502,4528.72,4443.18,-11424.3095703125,931,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4655000,Walker2d-v5,789
20.0295,4660000,932,43.097,4464.89,3976.88,-11507.98046875,932,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4660000,Walker2d-v5,789
21.6217,4665000,933,43.2244,4488.2,4228.85,-11505.6279296875,933,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4665000,Walker2d-v5,789
22.2144,4670000,934,43.8716,4480.92,3544.53,-12249.2490234375,934,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4670000,Walker2d-v5,789
52.6798,4675000,935,54.9995,165.8,190.56,-12348.37890625,935,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4675000,Walker2d-v5,789
38.5701,4680000,936,47.5076,1419.95,716.36,-12014.0439453125,936,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4680000,Walker2d-v5,789
46.2667,4685000,937,51.6868,951.92,906.09,-12305.525390625,937,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4685000,Walker2d-v5,789
21.3729,4690000,938,43.706,4515.52,4086.66,-12325.240234375,938,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4690000,Walker2d-v5,789
19.5185,4695000,939,43.0991,4047.49,2231.8,-11937.1611328125,939,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4695000,Walker2d-v5,789
20.557,4700000,940,43.3653,4508.14,4461.94,-11603.28515625,940,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4700000,Walker2d-v5,789
20.0489,4705000,941,43.4393,4492.44,4284.74,-11494.1796875,941,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4705000,Walker2d-v5,789
19.8504,4710000,942,43.2524,4568.62,4497.77,-11737.7646484375,942,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4710000,Walker2d-v5,789
18.0185,4715000,943,42.8362,4605.1,3022.39,-11896.00390625,943,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4715000,Walker2d-v5,789
19.6009,4720000,944,43.2149,-2.81,2027.88,-12069.1455078125,944,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4720000,Walker2d-v5,789
19.5644,4725000,945,43.6373,4524.17,4513.15,-12077.8740234375,945,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4725000,Walker2d-v5,789
19.8199,4730000,946,43.471,4550.43,4474.52,-12201.857421875,946,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4730000,Walker2d-v5,789
19.5129,4735000,947,43.0777,4543.66,4512.96,-12215.232421875,947,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4735000,Walker2d-v5,789
20.2119,4740000,948,42.9338,4560.02,4510.0,-11789.462890625,948,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4740000,Walker2d-v5,789
20.0594,4745000,949,43.3092,4505.99,4496.75,-12076.05078125,949,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4745000,Walker2d-v5,789
19.9364,4750000,950,42.9915,4549.16,4507.0,-12127.4541015625,950,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4750000,Walker2d-v5,789
19.9492,4755000,951,43.3297,4593.12,4339.73,-12005.6923828125,951,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4755000,Walker2d-v5,789
19.4176,4760000,952,42.9328,4578.66,4481.23,-12299.55078125,952,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4760000,Walker2d-v5,789
19.8501,4765000,953,43.1742,4582.51,4342.31,-12160.126953125,953,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4765000,Walker2d-v5,789
19.7139,4770000,954,42.896,4606.63,4539.17,-12334.7685546875,954,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4770000,Walker2d-v5,789
19.8375,4775000,955,43.0738,4569.4,4509.44,-12038.369140625,955,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4775000,Walker2d-v5,789
20.5341,4780000,956,43.6983,4573.19,4523.68,-12277.517578125,956,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4780000,Walker2d-v5,789
19.092,4785000,957,43.2732,4559.41,4526.79,-12095.0634765625,957,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4785000,Walker2d-v5,789
20.3107,4790000,958,43.4321,4682.9,4587.35,-12612.306640625,958,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4790000,Walker2d-v5,789
19.8103,4795000,959,43.2146,4578.02,4464.66,-12313.1064453125,959,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4795000,Walker2d-v5,789
19.0257,4800000,960,43.2769,4580.92,4100.53,-12119.716796875,960,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4800000,Walker2d-v5,789
19.8951,4805000,961,43.4209,4647.49,4553.43,-12042.55859375,961,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4805000,Walker2d-v5,789
20.6884,4810000,962,43.5348,4616.8,4338.45,-12155.6767578125,962,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4810000,Walker2d-v5,789
19.9017,4815000,963,43.1436,4575.31,4539.69,-12228.173828125,963,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4815000,Walker2d-v5,789
19.4553,4820000,964,42.9861,4606.29,4541.77,-12060.6083984375,964,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4820000,Walker2d-v5,789
19.5555,4825000,965,42.9167,4556.37,4467.25,-11934.7109375,965,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4825000,Walker2d-v5,789
19.3645,4830000,966,43.0404,4553.83,4543.14,-12452.048828125,966,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4830000,Walker2d-v5,789
20.2913,4835000,967,43.2059,4555.73,4542.83,-12164.822265625,967,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4835000,Walker2d-v5,789
19.2218,4840000,968,43.0794,4027.88,4313.7,-12499.767578125,968,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4840000,Walker2d-v5,789
18.6109,4845000,969,43.2857,3771.52,4129.06,-12193.291015625,969,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4845000,Walker2d-v5,789
20.0012,4850000,970,42.9423,4580.42,4510.8,-12157.154296875,970,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4850000,Walker2d-v5,789
20.443,4855000,971,42.6568,4579.75,4275.18,-12071.4384765625,971,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4855000,Walker2d-v5,789
18.3846,4860000,972,42.674,4568.44,4317.91,-12038.2685546875,972,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4860000,Walker2d-v5,789
19.5284,4865000,973,43.1686,4625.22,4515.96,-12638.689453125,973,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4865000,Walker2d-v5,789
19.743,4870000,974,42.6908,4670.76,4526.66,-11800.9072265625,974,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4870000,Walker2d-v5,789
23.2817,4875000,975,42.5108,4670.06,3663.7,-12456.970703125,975,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4875000,Walker2d-v5,789
20.0275,4880000,976,43.1807,2517.47,3657.53,-12895.435546875,976,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4880000,Walker2d-v5,789
19.2826,4885000,977,43.0154,4335.08,4166.93,-12377.181640625,977,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4885000,Walker2d-v5,789
19.9441,4890000,978,43.0073,4054.2,4394.02,-12695.775390625,978,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4890000,Walker2d-v5,789
18.5992,4895000,979,42.7279,4519.38,4369.52,-12118.7197265625,979,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4895000,Walker2d-v5,789
19.5763,4900000,980,43.0125,3835.24,4058.84,-12289.2890625,980,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4900000,Walker2d-v5,789
23.7231,4905000,981,47.0864,9.29,677.41,-11388.720703125,981,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4905000,Walker2d-v5,789
18.683,4910000,982,43.7073,4340.21,3898.18,-12748.7490234375,982,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4910000,Walker2d-v5,789
20.1352,4915000,983,43.2611,4591.96,4471.05,-12566.80078125,983,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4915000,Walker2d-v5,789
19.2265,4920000,984,43.6878,4486.85,4405.39,-12662.2958984375,984,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4920000,Walker2d-v5,789
19.6141,4925000,985,43.614,4561.12,4455.82,-12543.2607421875,985,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4925000,Walker2d-v5,789
18.2036,4930000,986,42.9086,4510.9,4212.95,-12714.041015625,986,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4930000,Walker2d-v5,789
34.5925,4935000,987,51.5991,-8.89,-8.31,-11825.744140625,987,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4935000,Walker2d-v5,789
16.7859,4940000,988,43.0528,4400.25,4380.65,-12216.5009765625,988,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4940000,Walker2d-v5,789
19.1204,4945000,989,43.7989,4569.1,4314.31,-12515.302734375,989,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4945000,Walker2d-v5,789
20.9849,4950000,990,43.3613,4149.88,3958.76,-12272.0029296875,990,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4950000,Walker2d-v5,789
21.747,4955000,991,43.7439,4247.05,4165.37,-12428.8525390625,991,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4955000,Walker2d-v5,789
18.7512,4960000,992,43.451,3698.95,4140.03,-12744.1162109375,992,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4960000,Walker2d-v5,789
19.0142,4965000,993,43.3386,4065.37,3691.51,-12206.5205078125,993,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4965000,Walker2d-v5,789
19.2089,4970000,994,43.2143,4395.5,4181.25,-12583.271484375,994,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4970000,Walker2d-v5,789
26.4722,4975000,995,43.6082,4198.26,3923.55,-11815.3349609375,995,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4975000,Walker2d-v5,789
21.8496,4980000,996,43.7913,3761.22,3892.09,-11766.6328125,996,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4980000,Walker2d-v5,789
19.4278,4985000,997,43.2558,4414.25,4408.7,-12243.7724609375,997,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4985000,Walker2d-v5,789
20.0794,4990000,998,43.5134,4489.25,4212.76,-12019.6875,998,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4990000,Walker2d-v5,789
19.3742,4995000,999,43.1939,4465.33,3989.34,-12421.89453125,999,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,4995000,Walker2d-v5,789
20.4888,5000000,1000,43.3364,4454.84,4383.97,-12179.9697265625,1000,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5000000,Walker2d-v5,789
19.1094,5005000,1001,43.5419,4528.01,4478.19,-12457.1708984375,1001,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5005000,Walker2d-v5,789
20.0459,5010000,1002,43.7174,4359.49,3782.43,-12681.1025390625,1002,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5010000,Walker2d-v5,789
20.0845,5015000,1003,42.7386,4568.6,4493.34,-11792.85546875,1003,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5015000,Walker2d-v5,789
19.0732,5020000,1004,43.4107,4607.86,4449.8,-12194.97265625,1004,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5020000,Walker2d-v5,789
18.9889,5025000,1005,43.2961,4366.87,4453.05,-11773.365234375,1005,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5025000,Walker2d-v5,789
19.7271,5030000,1006,43.3308,4468.02,4448.17,-12266.1669921875,1006,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5030000,Walker2d-v5,789
19.0858,5035000,1007,43.4007,4057.38,4397.85,-12660.2626953125,1007,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5035000,Walker2d-v5,789
23.7396,5040000,1008,43.7196,3999.51,3740.01,-12236.1201171875,1008,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5040000,Walker2d-v5,789
20.546,5045000,1009,43.2653,3939.06,3997.48,-12947.2080078125,1009,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5045000,Walker2d-v5,789
22.8786,5050000,1010,43.5409,4222.24,4329.69,-12366.5302734375,1010,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5050000,Walker2d-v5,789
21.1839,5055000,1011,43.4485,4331.14,3245.89,-12604.87890625,1011,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5055000,Walker2d-v5,789
18.4681,5060000,1012,43.4249,4461.28,3770.13,-12375.0634765625,1012,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5060000,Walker2d-v5,789
22.0135,5065000,1013,43.7042,4546.28,4494.97,-13093.8173828125,1013,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5065000,Walker2d-v5,789
18.6783,5070000,1014,43.8748,4518.84,4438.67,-13213.01953125,1014,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5070000,Walker2d-v5,789
21.7077,5075000,1015,43.9355,4588.67,4390.58,-13311.443359375,1015,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5075000,Walker2d-v5,789
28.0612,5080000,1016,43.8417,4560.66,4266.69,-12851.138671875,1016,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5080000,Walker2d-v5,789
20.5285,5085000,1017,44.172,4473.14,4478.73,-13128.732421875,1017,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5085000,Walker2d-v5,789
23.2189,5090000,1018,44.2584,4377.5,1822.81,-12158.5078125,1018,1,1.0,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_55_04_q1_seed789_qstd1.0,5090000,Walker2d-v5,789
