Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
1926.44,-12027.0693359375,1475000,156.6316,295,2267.22,295,15.1851,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1475000,HalfCheetah-v5
1936.85,-12078.4921875,1480000,156.7821,296,2287.93,296,15.34,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1480000,HalfCheetah-v5
1909.9,-12060.607421875,1485000,156.6824,297,2290.89,297,15.3769,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1485000,HalfCheetah-v5
1918.23,-12086.5205078125,1490000,156.8347,298,2270.84,298,15.3376,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1490000,HalfCheetah-v5
1920.3,-12134.5615234375,1495000,156.5853,299,2261.03,299,15.2542,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1495000,HalfCheetah-v5
1937.51,-12180.83203125,1500000,156.6907,300,2305.75,300,15.2934,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1500000,HalfCheetah-v5
1941.03,-12166.046875,1505000,156.6445,301,2275.93,301,15.1005,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1505000,HalfCheetah-v5
1904.17,-12217.705078125,1510000,156.6402,302,2282.94,302,15.2463,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1510000,HalfCheetah-v5
1926.6,-12211.3759765625,1515000,156.6956,303,2280.12,303,15.3098,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1515000,HalfCheetah-v5
1945.73,-12226.751953125,1520000,156.7004,304,2314.11,304,15.2872,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1520000,HalfCheetah-v5
1913.14,-12229.576171875,1525000,156.6473,305,2298.04,305,15.3898,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1525000,HalfCheetah-v5
1931.73,-12232.376953125,1530000,156.6764,306,2268.01,306,15.1952,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1530000,HalfCheetah-v5
1944.58,-12257.4423828125,1535000,156.7527,307,2297.86,307,15.3053,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1535000,HalfCheetah-v5
1944.95,-12336.2041015625,1540000,156.7088,308,2303.08,308,15.2437,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1540000,HalfCheetah-v5
1927.52,-12347.7099609375,1545000,156.7212,309,2278.73,309,15.1643,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1545000,HalfCheetah-v5
1931.96,-12363.529296875,1550000,156.7623,310,2294.31,310,15.223,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1550000,HalfCheetah-v5
1935.84,-12373.03515625,1555000,156.5902,311,2305.01,311,15.2071,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1555000,HalfCheetah-v5
1942.69,-12392.8466796875,1560000,156.7094,312,2313.33,312,15.3794,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1560000,HalfCheetah-v5
1936.52,-12430.66015625,1565000,156.7266,313,2284.32,313,15.2122,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1565000,HalfCheetah-v5
1911.49,-12437.8095703125,1570000,156.7554,314,2293.71,314,15.1943,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1570000,HalfCheetah-v5
1954.22,-12446.9072265625,1575000,156.7043,315,2311.17,315,15.3347,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1575000,HalfCheetah-v5
1922.19,-12444.3955078125,1580000,156.6723,316,2278.57,316,15.1887,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1580000,HalfCheetah-v5
1966.56,-12526.0966796875,1585000,156.5556,317,2313.84,317,15.3732,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1585000,HalfCheetah-v5
1949.54,-12520.5703125,1590000,156.6432,318,2320.68,318,15.1991,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1590000,HalfCheetah-v5
1919.57,-12526.978515625,1595000,156.7935,319,2298.15,319,15.2277,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1595000,HalfCheetah-v5
1924.83,-12544.09375,1600000,156.7043,320,2259.78,320,15.1531,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1600000,HalfCheetah-v5
1924.17,-12581.462890625,1605000,156.6459,321,2278.22,321,15.2352,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1605000,HalfCheetah-v5
1896.11,-12590.2099609375,1610000,156.548,322,2282.65,322,15.1572,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1610000,HalfCheetah-v5
1922.1,-12583.966796875,1615000,156.6604,323,2269.14,323,15.1911,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1615000,HalfCheetah-v5
1920.93,-12645.609375,1620000,156.5919,324,2275.36,324,15.1131,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1620000,HalfCheetah-v5
1906.2,-12650.3046875,1625000,156.7159,325,2286.37,325,15.1122,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1625000,HalfCheetah-v5
1895.0,-12641.453125,1630000,156.6762,326,2274.46,326,15.1654,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1630000,HalfCheetah-v5
1934.22,-12690.798828125,1635000,156.5684,327,2296.39,327,15.2301,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1635000,HalfCheetah-v5
1941.16,-12743.298828125,1640000,156.639,328,2295.18,328,15.1591,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1640000,HalfCheetah-v5
1920.09,-12713.064453125,1645000,156.6096,329,2293.4,329,15.2052,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1645000,HalfCheetah-v5
1933.34,-12748.3720703125,1650000,156.6643,330,2286.67,330,15.1469,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1650000,HalfCheetah-v5
1917.42,-12809.78515625,1655000,156.5971,331,2322.89,331,15.2835,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1655000,HalfCheetah-v5
1914.14,-12780.0078125,1660000,156.7487,332,2323.44,332,15.2169,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1660000,HalfCheetah-v5
1892.72,-12739.2197265625,1665000,156.8272,333,2261.73,333,15.0075,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1665000,HalfCheetah-v5
1929.45,-12822.7119140625,1670000,156.6175,334,2299.1,334,15.3333,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1670000,HalfCheetah-v5
1933.01,-12838.8408203125,1675000,156.4972,335,2326.59,335,15.3089,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1675000,HalfCheetah-v5
1951.29,-12902.2021484375,1680000,156.7121,336,2314.25,336,15.3914,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1680000,HalfCheetah-v5
1913.04,-12832.2412109375,1685000,156.5286,337,2300.82,337,15.2273,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1685000,HalfCheetah-v5
1946.97,-12935.892578125,1690000,156.7438,338,2320.95,338,15.2154,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1690000,HalfCheetah-v5
1927.55,-12908.755859375,1695000,156.6686,339,2305.7,339,15.1833,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1695000,HalfCheetah-v5
1932.75,-12941.5087890625,1700000,156.6866,340,2293.51,340,15.2445,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1700000,HalfCheetah-v5
1935.83,-12932.0498046875,1705000,156.5489,341,2312.57,341,15.0453,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1705000,HalfCheetah-v5
1927.15,-13032.2412109375,1710000,156.6451,342,2321.6,342,15.2415,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1710000,HalfCheetah-v5
1941.27,-13033.037109375,1715000,156.6788,343,2314.13,343,15.3537,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1715000,HalfCheetah-v5
1927.22,-13059.0966796875,1720000,156.7316,344,2300.93,344,15.2539,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1720000,HalfCheetah-v5
1936.61,-13067.6630859375,1725000,156.7291,345,2309.42,345,15.1679,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1725000,HalfCheetah-v5
1942.24,-13077.087890625,1730000,156.5826,346,2293.91,346,15.2181,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1730000,HalfCheetah-v5
1944.45,-13054.8564453125,1735000,156.5763,347,2319.11,347,15.0994,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1735000,HalfCheetah-v5
1933.25,-13135.9501953125,1740000,156.6926,348,2302.61,348,15.1902,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1740000,HalfCheetah-v5
1957.86,-13156.734375,1745000,156.7242,349,2320.1,349,15.2416,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1745000,HalfCheetah-v5
1921.46,-13160.1123046875,1750000,156.8984,350,2306.46,350,15.1017,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1750000,HalfCheetah-v5
1949.42,-13186.208984375,1755000,156.6654,351,2319.46,351,15.3132,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1755000,HalfCheetah-v5
1961.72,-13206.9677734375,1760000,156.5863,352,2310.42,352,15.3106,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1760000,HalfCheetah-v5
1938.92,-13247.9091796875,1765000,156.5254,353,2321.8,353,15.362,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1765000,HalfCheetah-v5
1944.19,-13303.4189453125,1770000,156.7542,354,2338.03,354,15.3766,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1770000,HalfCheetah-v5
1958.58,-13267.328125,1775000,156.7101,355,2320.03,355,15.1944,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1775000,HalfCheetah-v5
1956.58,-13298.0615234375,1780000,156.6791,356,2308.99,356,15.2367,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1780000,HalfCheetah-v5
1965.7,-13317.9033203125,1785000,156.5881,357,2301.26,357,15.4167,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1785000,HalfCheetah-v5
1959.56,-13366.373046875,1790000,156.5501,358,2337.48,358,15.2393,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1790000,HalfCheetah-v5
1962.7,-13366.904296875,1795000,156.6864,359,2326.64,359,15.2559,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1795000,HalfCheetah-v5
1944.9,-13372.822265625,1800000,156.7407,360,2320.34,360,15.5223,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1800000,HalfCheetah-v5
1947.63,-13405.2529296875,1805000,156.7275,361,2318.2,361,15.2353,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1805000,HalfCheetah-v5
1940.3,-13425.61328125,1810000,156.6115,362,2324.92,362,15.28,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1810000,HalfCheetah-v5
1959.73,-13461.69921875,1815000,156.6833,363,2326.98,363,15.185,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1815000,HalfCheetah-v5
1952.87,-13469.5146484375,1820000,156.5548,364,2323.71,364,15.303,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1820000,HalfCheetah-v5
1931.89,-13535.0478515625,1825000,156.577,365,2325.88,365,15.142,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1825000,HalfCheetah-v5
1940.95,-13544.9541015625,1830000,156.5697,366,2325.4,366,15.1496,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_03_q4_seed123_qstd1.0,1830000,HalfCheetah-v5
-181.71,24.798185348510746,0,158.4546,0,-2.52,0,11.2781,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,0,HalfCheetah-v5
-14.17,-33.666969299316406,5000,158.3281,1,280.72,1,12.0389,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,5000,HalfCheetah-v5
311.99,-92.1991729736328,10000,158.0626,2,734.61,2,12.9794,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,10000,HalfCheetah-v5
564.0,-134.64414978027344,15000,157.849,3,916.13,3,14.2531,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,15000,HalfCheetah-v5
665.69,-192.51290893554688,20000,157.6985,4,1060.6,4,13.969,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,20000,HalfCheetah-v5
677.89,-229.28973388671875,25000,157.5115,5,849.93,5,13.7675,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,25000,HalfCheetah-v5
800.24,-286.4297180175781,30000,157.9741,6,873.61,6,14.5727,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,30000,HalfCheetah-v5
897.48,-341.66656494140625,35000,157.8344,7,1077.36,7,15.0798,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,35000,HalfCheetah-v5
1054.78,-378.3679504394531,40000,157.6892,8,1436.03,8,15.5603,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,40000,HalfCheetah-v5
1037.03,-428.7515869140625,45000,157.9083,9,1477.08,9,15.5852,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,45000,HalfCheetah-v5
1083.03,-452.5984497070313,50000,157.9133,10,1497.8,10,16.0317,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,50000,HalfCheetah-v5
1165.35,-503.7921752929687,55000,158.243,11,1524.97,11,16.29,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,55000,HalfCheetah-v5
1216.47,-540.0169067382812,60000,157.8474,12,1603.73,12,16.2719,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,60000,HalfCheetah-v5
1222.24,-579.1231689453125,65000,157.8103,13,1626.06,13,16.3743,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,65000,HalfCheetah-v5
1276.98,-623.4243774414062,70000,157.8645,14,1642.65,14,16.3055,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,70000,HalfCheetah-v5
1297.7,-652.3554077148438,75000,157.8206,15,1693.82,15,16.3357,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,75000,HalfCheetah-v5
1396.23,-697.9400634765625,80000,157.8014,16,1769.8,16,16.5724,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,80000,HalfCheetah-v5
1419.97,-738.5288696289062,85000,157.6379,17,1794.92,17,16.3062,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,85000,HalfCheetah-v5
1409.18,-777.2455444335938,90000,157.9463,18,1789.45,18,16.3304,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,90000,HalfCheetah-v5
1466.63,-822.6492919921875,95000,157.8562,19,1765.12,19,16.4671,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,95000,HalfCheetah-v5
1510.6,-859.4794921875,100000,157.9646,20,1873.8,20,16.7235,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,100000,HalfCheetah-v5
1494.12,-885.4765014648438,105000,157.8916,21,1853.83,21,16.6954,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,105000,HalfCheetah-v5
1530.85,-929.0291137695312,110000,157.759,22,1828.18,22,16.779,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,110000,HalfCheetah-v5
1567.69,-967.8687744140624,115000,157.8735,23,1930.71,23,17.0426,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,115000,HalfCheetah-v5
1580.86,-1007.3176879882812,120000,157.6447,24,1952.13,24,16.6548,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,120000,HalfCheetah-v5
1610.93,-1043.1348876953125,125000,158.0495,25,1939.31,25,16.8518,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,125000,HalfCheetah-v5
1588.57,-1077.7742919921875,130000,157.6543,26,1908.16,26,16.5097,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,130000,HalfCheetah-v5
1617.38,-1105.6234130859375,135000,157.7436,27,1970.17,27,17.0072,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,135000,HalfCheetah-v5
1644.28,-1151.2896728515625,140000,157.624,28,1981.72,28,16.95,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,140000,HalfCheetah-v5
1586.55,-1181.7021484375,145000,157.6206,29,1939.77,29,16.6091,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,145000,HalfCheetah-v5
1639.43,-1210.1314697265625,150000,157.7497,30,1968.25,30,16.8773,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,150000,HalfCheetah-v5
1626.63,-1248.0333251953125,155000,157.6815,31,1968.09,31,16.6387,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,155000,HalfCheetah-v5
1670.36,-1289.3218994140625,160000,157.7536,32,1982.21,32,17.0583,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,160000,HalfCheetah-v5
1628.32,-1327.98486328125,165000,157.5965,33,1972.7,33,16.5581,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,165000,HalfCheetah-v5
1685.76,-1356.6619873046875,170000,157.6515,34,2011.3,34,16.6755,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,170000,HalfCheetah-v5
1655.64,-1407.259033203125,175000,157.4007,35,2024.5,35,16.5769,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,175000,HalfCheetah-v5
1639.14,-1428.7471923828125,180000,157.6228,36,1903.41,36,16.5253,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,180000,HalfCheetah-v5
1691.38,-1485.7205810546875,185000,157.4925,37,2014.9,37,16.8645,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,185000,HalfCheetah-v5
1687.2,-1513.4208984375,190000,157.5186,38,2039.93,38,16.4883,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,190000,HalfCheetah-v5
1671.3,-1542.7745361328125,195000,157.4831,39,2050.39,39,16.4326,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,195000,HalfCheetah-v5
1674.41,-1585.243408203125,200000,157.3155,40,1935.34,40,16.2814,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,200000,HalfCheetah-v5
1707.41,-1608.1141357421875,205000,157.3369,41,2075.03,41,16.6213,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,205000,HalfCheetah-v5
1679.24,-1652.522216796875,210000,157.3349,42,2028.63,42,16.375,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,210000,HalfCheetah-v5
1702.74,-1700.8018798828125,215000,157.3631,43,2088.11,43,16.5144,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,215000,HalfCheetah-v5
1679.13,-1735.2127685546875,220000,157.3184,44,2007.7,44,16.4313,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,220000,HalfCheetah-v5
1711.22,-1783.711669921875,225000,157.4565,45,2059.12,45,16.6677,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,225000,HalfCheetah-v5
1722.76,-1808.94091796875,230000,157.2095,46,2044.44,46,16.328,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,230000,HalfCheetah-v5
1705.01,-1836.5758056640625,235000,157.2343,47,2054.03,47,16.5832,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,235000,HalfCheetah-v5
1770.39,-1877.0400390625,240000,157.3155,48,2116.92,48,16.6306,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,240000,HalfCheetah-v5
1726.04,-1918.6070556640625,245000,157.3879,49,2023.03,49,16.2221,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,245000,HalfCheetah-v5
1707.61,-1962.1505126953125,250000,157.3991,50,2049.66,50,16.3851,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,250000,HalfCheetah-v5
1731.44,-1998.7125244140625,255000,157.3332,51,2070.7,51,16.4422,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,255000,HalfCheetah-v5
1732.85,-2044.9171142578125,260000,157.4285,52,2068.07,52,16.3607,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,260000,HalfCheetah-v5
1768.42,-2064.57861328125,265000,157.1406,53,2099.28,53,16.5034,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,265000,HalfCheetah-v5
1758.08,-2125.297119140625,270000,157.2998,54,2107.91,54,16.4426,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,270000,HalfCheetah-v5
1778.1,-2140.1904296875,275000,157.217,55,2114.22,55,16.3855,4,1.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_08_q4_seed789_qstd1.0,275000,HalfCheetah-v5
