Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-18037.958984375,317.5914,210,1440.41,3416.32,210,1050000,153.1582,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1050000,Humanoid-v5,123
-17895.3515625,314.8948,211,3798.81,3467.69,211,1055000,137.0546,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1055000,Humanoid-v5,123
-18194.560546875,326.7635,212,4209.31,4507.25,212,1060000,154.5345,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1060000,Humanoid-v5,123
-18099.57421875,322.1612,213,4432.14,4330.15,213,1065000,128.3119,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1065000,Humanoid-v5,123
-18263.140625,325.9395,214,4077.08,3977.15,214,1070000,158.4081,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1070000,Humanoid-v5,123
-18360.82421875,323.2478,215,3856.56,3933.97,215,1075000,139.5833,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1075000,Humanoid-v5,123
-18169.94921875,325.3847,216,3135.7,3431.38,216,1080000,180.7945,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1080000,Humanoid-v5,123
-18424.48828125,325.6918,217,3521.22,4552.67,217,1085000,147.761,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1085000,Humanoid-v5,123
-18106.107421875,317.9399,218,3215.93,4212.5,218,1090000,131.6757,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1090000,Humanoid-v5,123
-18078.1640625,318.5598,219,4095.82,3707.3,219,1095000,152.6561,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1095000,Humanoid-v5,123
-18106.884765625,317.9129,220,2202.4,3831.99,220,1100000,144.4097,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1100000,Humanoid-v5,123
-18054.890625,316.5227,221,2572.64,4482.01,221,1105000,135.1883,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1105000,Humanoid-v5,123
-18266.59375,316.3597,222,4031.85,4463.9,222,1110000,120.1584,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1110000,Humanoid-v5,123
-18494.099609375,319.4083,223,4943.61,4631.87,223,1115000,111.6009,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1115000,Humanoid-v5,123
-18413.494140625,314.4756,224,4242.91,4738.66,224,1120000,118.7704,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1120000,Humanoid-v5,123
-18068.34765625,312.7737,225,4754.49,4643.16,225,1125000,125.2218,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1125000,Humanoid-v5,123
-18263.017578125,315.7245,226,4764.12,4968.64,226,1130000,110.0953,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1130000,Humanoid-v5,123
-18320.744140625,313.7516,227,4248.78,4942.31,227,1135000,123.679,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1135000,Humanoid-v5,123
-18280.525390625,314.3728,228,5127.59,5165.33,228,1140000,115.9846,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1140000,Humanoid-v5,123
-18314.564453125,310.8609,229,5142.89,5145.94,229,1145000,120.5392,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1145000,Humanoid-v5,123
-18333.345703125,308.5397,230,5141.48,4582.24,230,1150000,110.571,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1150000,Humanoid-v5,123
-18499.55859375,316.7108,231,5136.73,4718.99,231,1155000,114.5336,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1155000,Humanoid-v5,123
-18445.244140625,312.4051,232,5044.39,5147.24,232,1160000,111.0931,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1160000,Humanoid-v5,123
-18480.08984375,310.9248,233,4686.71,4988.68,233,1165000,111.9687,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1165000,Humanoid-v5,123
-18306.505859375,314.1909,234,4801.46,4717.01,234,1170000,112.5352,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1170000,Humanoid-v5,123
-18349.025390625,317.3489,235,3882.56,4705.9,235,1175000,124.4518,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1175000,Humanoid-v5,123
-18626.224609375,318.999,236,2845.98,4620.55,236,1180000,130.7405,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1180000,Humanoid-v5,123
-17918.361328125,325.3882,237,3478.1,3206.03,237,1185000,164.1506,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1185000,Humanoid-v5,123
-18595.330078125,323.1137,238,4157.91,3912.0,238,1190000,134.6625,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1190000,Humanoid-v5,123
-18341.103515625,315.2212,239,2846.3,4364.48,239,1195000,129.5772,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1195000,Humanoid-v5,123
-17932.083984375,312.4039,240,3549.79,3605.76,240,1200000,125.3088,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1200000,Humanoid-v5,123
-18135.849609375,345.3968,241,2181.42,2101.23,241,1205000,223.3995,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1205000,Humanoid-v5,123
-17652.80078125,315.0764,242,3494.63,3654.92,242,1210000,121.5582,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1210000,Humanoid-v5,123
-18403.724609375,325.525,243,2464.2,2826.23,243,1215000,141.1865,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1215000,Humanoid-v5,123
-17384.349609375,322.6832,244,3381.64,2807.7,244,1220000,161.8898,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1220000,Humanoid-v5,123
-18284.8828125,312.1123,245,4564.74,4122.18,245,1225000,112.9013,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1225000,Humanoid-v5,123
-17858.5625,331.2997,246,4809.34,3723.64,246,1230000,164.3682,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1230000,Humanoid-v5,123
-18262.53125,314.6044,247,4228.27,4404.46,247,1235000,126.9058,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1235000,Humanoid-v5,123
-17593.318359375,310.526,248,3744.78,4080.95,248,1240000,134.0284,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1240000,Humanoid-v5,123
-18054.390625,314.8085,249,4655.55,4593.0,249,1245000,133.2898,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1245000,Humanoid-v5,123
-18553.517578125,314.3342,250,4880.87,4850.04,250,1250000,120.8186,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1250000,Humanoid-v5,123
-18241.771484375,313.8684,251,3918.71,4565.94,251,1255000,136.1491,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1255000,Humanoid-v5,123
-18160.375,309.0949,252,4703.78,4586.11,252,1260000,111.196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1260000,Humanoid-v5,123
-18118.72265625,308.2672,253,4843.36,4483.23,253,1265000,125.8699,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1265000,Humanoid-v5,123
-18251.744140625,309.0522,254,5132.06,4667.78,254,1270000,105.8021,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1270000,Humanoid-v5,123
-18584.876953125,311.8679,255,4275.08,4551.48,255,1275000,108.3649,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1275000,Humanoid-v5,123
-18341.31640625,314.9036,256,3812.06,4527.75,256,1280000,146.5498,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1280000,Humanoid-v5,123
-18343.330078125,311.7305,257,5015.29,4608.86,257,1285000,116.919,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1285000,Humanoid-v5,123
-18588.9921875,311.7975,258,3729.68,4460.81,258,1290000,116.7244,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1290000,Humanoid-v5,123
-18652.935546875,314.7948,259,4100.63,4750.18,259,1295000,113.2955,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1295000,Humanoid-v5,123
-18624.39453125,316.4146,260,5073.79,5072.51,260,1300000,114.3645,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1300000,Humanoid-v5,123
-18714.796875,317.7159,261,4780.21,4621.78,261,1305000,110.2917,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1305000,Humanoid-v5,123
-18575.5625,310.7987,262,3865.38,4727.91,262,1310000,110.3533,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1310000,Humanoid-v5,123
-18668.353515625,317.3127,263,5146.97,5116.02,263,1315000,124.3171,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1315000,Humanoid-v5,123
-18505.8984375,320.5957,264,4252.66,3764.83,264,1320000,139.8875,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1320000,Humanoid-v5,123
-18890.583984375,316.2114,265,3915.48,4751.03,265,1325000,110.9185,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1325000,Humanoid-v5,123
-18572.126953125,323.8373,266,4471.49,4163.05,266,1330000,133.2184,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1330000,Humanoid-v5,123
-18722.91015625,309.3652,267,4313.26,4928.16,267,1335000,104.6454,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1335000,Humanoid-v5,123
-18632.22265625,314.7022,268,4136.75,4781.47,268,1340000,116.065,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1340000,Humanoid-v5,123
-18872.5546875,315.8263,269,4056.18,5019.43,269,1345000,126.7425,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1345000,Humanoid-v5,123
-18394.22265625,337.7762,270,1957.5,2891.48,270,1350000,201.9091,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1350000,Humanoid-v5,123
-18223.267578125,329.6494,271,2495.21,3993.54,271,1355000,166.057,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1355000,Humanoid-v5,123
-18786.30078125,317.742,272,4059.66,4387.95,272,1360000,130.7749,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1360000,Humanoid-v5,123
-18414.78515625,337.0009,273,1576.76,2583.5,273,1365000,175.573,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1365000,Humanoid-v5,123
-18555.70703125,316.705,274,2498.06,3736.32,274,1370000,132.5075,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1370000,Humanoid-v5,123
-18238.697265625,327.0134,275,1455.54,1513.24,275,1375000,160.4736,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1375000,Humanoid-v5,123
-18653.96484375,320.9606,276,5130.24,3799.34,276,1380000,131.6975,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1380000,Humanoid-v5,123
-18057.521484375,330.4835,277,3805.16,3872.87,277,1385000,168.0817,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1385000,Humanoid-v5,123
-18501.673828125,319.8819,278,3289.99,4546.6,278,1390000,128.2279,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1390000,Humanoid-v5,123
-18800.34765625,310.0972,279,4444.69,4622.79,279,1395000,105.1668,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1395000,Humanoid-v5,123
-18777.427734375,317.1843,280,4528.68,4723.01,280,1400000,116.1595,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1400000,Humanoid-v5,123
-18510.138671875,316.9126,281,4597.54,4380.65,281,1405000,117.3866,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1405000,Humanoid-v5,123
-18755.955078125,312.2381,282,3185.41,4508.06,282,1410000,111.4508,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1410000,Humanoid-v5,123
-18883.568359375,319.351,283,5071.61,4848.59,283,1415000,112.2216,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1415000,Humanoid-v5,123
-19010.107421875,321.0627,284,4928.0,5151.57,284,1420000,122.8835,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1420000,Humanoid-v5,123
-18574.1796875,316.8879,285,4056.15,4408.9,285,1425000,118.2686,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1425000,Humanoid-v5,123
-18819.158203125,319.7347,286,4865.48,4449.98,286,1430000,113.5812,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1430000,Humanoid-v5,123
-18617.634765625,321.344,287,5121.16,4747.13,287,1435000,133.8029,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1435000,Humanoid-v5,123
-18624.65234375,313.5672,288,4911.76,5074.82,288,1440000,120.1607,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1440000,Humanoid-v5,123
-18762.080078125,310.3687,289,4605.25,4183.01,289,1445000,114.1584,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1445000,Humanoid-v5,123
-18539.646484375,315.2926,290,5072.65,4494.69,290,1450000,116.2856,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1450000,Humanoid-v5,123
-18634.48828125,307.0038,291,5091.6,4950.87,291,1455000,108.9664,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1455000,Humanoid-v5,123
-18608.27734375,317.8178,292,5097.23,3956.35,292,1460000,161.8426,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1460000,Humanoid-v5,123
-18579.525390625,312.2985,293,5016.37,4481.64,293,1465000,115.1695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1465000,Humanoid-v5,123
-18938.890625,319.1903,294,5204.62,4830.41,294,1470000,110.6677,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1470000,Humanoid-v5,123
-18794.96484375,306.7342,295,4656.38,4926.91,295,1475000,98.763,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1475000,Humanoid-v5,123
-18987.90625,314.6122,296,5150.49,4697.34,296,1480000,104.4418,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1480000,Humanoid-v5,123
-19041.5234375,316.9342,297,4941.21,4848.24,297,1485000,103.5717,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1485000,Humanoid-v5,123
-19051.884765625,310.0839,298,5236.7,4941.5,298,1490000,102.4808,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1490000,Humanoid-v5,123
-18795.90625,318.517,299,4791.78,4297.18,299,1495000,121.2694,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1495000,Humanoid-v5,123
-18995.640625,315.9062,300,5168.42,4679.16,300,1500000,104.773,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1500000,Humanoid-v5,123
-18950.90625,313.7912,301,5274.0,4464.15,301,1505000,101.4162,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1505000,Humanoid-v5,123
-18839.294921875,314.5971,302,5034.79,4930.83,302,1510000,118.7147,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1510000,Humanoid-v5,123
-19076.79296875,314.3998,303,5186.0,4939.08,303,1515000,105.5516,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1515000,Humanoid-v5,123
-18892.611328125,330.7478,304,4354.11,4196.13,304,1520000,146.3024,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1520000,Humanoid-v5,123
-19016.458984375,318.913,305,4626.14,3881.81,305,1525000,110.0807,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1525000,Humanoid-v5,123
-19095.50390625,330.3619,306,5252.14,4622.03,306,1530000,161.2533,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1530000,Humanoid-v5,123
-19065.7734375,318.535,307,4446.56,5173.54,307,1535000,123.8116,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1535000,Humanoid-v5,123
-19110.255859375,324.1702,308,4915.22,4661.22,308,1540000,134.6454,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1540000,Humanoid-v5,123
-19127.810546875,325.9673,309,5097.67,4662.07,309,1545000,126.1413,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1545000,Humanoid-v5,123
-19246.23828125,323.0695,310,4233.84,4567.4,310,1550000,125.3031,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1550000,Humanoid-v5,123
-19087.2421875,334.9092,311,4495.68,3115.06,311,1555000,168.4873,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1555000,Humanoid-v5,123
-18995.64453125,326.3972,312,4691.21,5083.73,312,1560000,138.6895,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1560000,Humanoid-v5,123
-19197.830078125,328.0541,313,3754.49,4229.32,313,1565000,140.8783,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1565000,Humanoid-v5,123
-19168.396484375,321.291,314,4678.97,3977.46,314,1570000,139.5024,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1570000,Humanoid-v5,123
-19060.71875,331.014,315,4204.17,3616.85,315,1575000,149.5366,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1575000,Humanoid-v5,123
-19178.138671875,321.5658,316,4864.45,4654.27,316,1580000,142.4557,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1580000,Humanoid-v5,123
-19160.7734375,315.1017,317,5205.85,4955.98,317,1585000,127.3035,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1585000,Humanoid-v5,123
-19223.400390625,319.9138,318,5338.46,4417.06,318,1590000,135.7244,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1590000,Humanoid-v5,123
-19231.62890625,328.1285,319,4325.93,3493.37,319,1595000,199.5414,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1595000,Humanoid-v5,123
-19165.728515625,314.1731,320,4898.56,4176.19,320,1600000,132.4859,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1600000,Humanoid-v5,123
-19342.28125,320.2944,321,5033.73,5097.93,321,1605000,184.9879,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1605000,Humanoid-v5,123
-19249.00390625,318.8156,322,4521.71,3651.23,322,1610000,151.7037,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1610000,Humanoid-v5,123
-19171.775390625,312.8261,323,5312.72,4342.37,323,1615000,130.6585,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1615000,Humanoid-v5,123
-19048.7109375,324.0645,324,3265.59,2902.07,324,1620000,201.2481,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1620000,Humanoid-v5,123
-19246.240234375,308.4885,325,4609.21,4376.77,325,1625000,131.3936,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1625000,Humanoid-v5,123
-18461.6953125,342.4976,326,1510.97,1523.61,326,1630000,205.8206,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1630000,Humanoid-v5,123
-18661.556640625,346.4758,327,1627.24,1547.26,327,1635000,260.4021,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1635000,Humanoid-v5,123
-19069.4921875,313.5686,328,5133.13,4148.4,328,1640000,149.1594,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1640000,Humanoid-v5,123
-18855.625,325.258,329,2540.2,3614.06,329,1645000,187.4201,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1645000,Humanoid-v5,123
-18508.609375,330.3012,330,4729.0,3080.65,330,1650000,209.4728,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1650000,Humanoid-v5,123
-18935.38671875,347.4344,331,2200.3,2824.07,331,1655000,238.7095,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1655000,Humanoid-v5,123
-18534.09765625,316.6681,332,3226.93,2707.52,332,1660000,145.2089,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1660000,Humanoid-v5,123
-18792.224609375,325.0932,333,2801.41,2784.89,333,1665000,141.6949,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1665000,Humanoid-v5,123
-18449.763671875,328.5478,334,1983.03,2556.58,334,1670000,157.4159,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1670000,Humanoid-v5,123
-18294.6484375,349.8119,335,1724.57,2489.21,335,1675000,240.8171,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1675000,Humanoid-v5,123
-18094.134765625,358.8432,336,1601.51,1782.22,336,1680000,217.532,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed123,1680000,Humanoid-v5,123
