Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
4108.2,17.2329,42.1494,395,3002.7,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1975000,Walker2d-v5,789
4065.29,17.7708,41.9323,396,932.16,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1980000,Walker2d-v5,789
4066.85,17.5718,42.1648,397,1097.12,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1985000,Walker2d-v5,789
4128.86,17.44,41.8758,398,4139.61,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1990000,Walker2d-v5,789
4083.49,17.5819,42.4822,399,4128.73,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,1995000,Walker2d-v5,789
4078.56,17.2496,42.5188,400,4184.36,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,2000000,Walker2d-v5,789
3922.66,17.6031,42.3993,401,3831.27,4,10.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_03_q4_seed789_qstd10.0,2005000,Walker2d-v5,789
315.69,12.2133,49.5652,0,1001.5,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,0,Walker2d-v5,1024
332.5,22.3006,50.5018,1,483.54,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,5000,Walker2d-v5,1024
400.55,14.9049,49.6521,2,373.83,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,10000,Walker2d-v5,1024
410.62,21.7161,50.1943,3,486.06,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,15000,Walker2d-v5,1024
345.62,13.5806,50.1125,4,316.05,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,20000,Walker2d-v5,1024
395.44,16.3431,48.6864,5,425.17,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,25000,Walker2d-v5,1024
382.31,17.1072,49.4154,6,424.58,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,30000,Walker2d-v5,1024
349.93,14.8291,49.6916,7,328.87,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,35000,Walker2d-v5,1024
420.02,14.9311,48.6008,8,416.7,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,40000,Walker2d-v5,1024
475.04,17.1021,48.8188,9,423.92,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,45000,Walker2d-v5,1024
554.6,14.0425,48.8172,10,626.61,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,50000,Walker2d-v5,1024
604.1,16.6089,48.0953,11,690.22,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,55000,Walker2d-v5,1024
1523.93,16.9764,47.4521,12,1715.11,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,60000,Walker2d-v5,1024
709.47,13.2284,48.2182,13,720.97,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,65000,Walker2d-v5,1024
767.29,12.6647,47.0692,14,805.01,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,70000,Walker2d-v5,1024
704.12,15.4847,47.267,15,739.21,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,75000,Walker2d-v5,1024
698.3,17.7385,47.4773,16,697.29,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,80000,Walker2d-v5,1024
715.3,13.8713,47.8366,17,669.64,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,85000,Walker2d-v5,1024
896.69,31.8096,47.2317,18,979.33,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,90000,Walker2d-v5,1024
830.06,16.1407,46.8141,19,715.62,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,95000,Walker2d-v5,1024
930.8,26.1932,47.2553,20,807.26,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,100000,Walker2d-v5,1024
939.24,19.9275,47.0266,21,1082.63,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,105000,Walker2d-v5,1024
896.92,13.9868,47.0276,22,864.21,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,110000,Walker2d-v5,1024
943.67,15.306,47.0125,23,1002.61,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,115000,Walker2d-v5,1024
842.52,17.6432,47.1497,24,908.15,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,120000,Walker2d-v5,1024
850.44,14.7389,47.3203,25,843.09,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,125000,Walker2d-v5,1024
854.45,13.8888,47.3158,26,1018.16,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,130000,Walker2d-v5,1024
1038.59,14.4819,46.6029,27,1249.57,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,135000,Walker2d-v5,1024
838.96,13.5536,46.7326,28,1042.39,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,140000,Walker2d-v5,1024
852.32,12.9624,46.8286,29,1006.46,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,145000,Walker2d-v5,1024
825.58,13.1103,46.5517,30,968.77,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,150000,Walker2d-v5,1024
877.92,13.5273,46.9304,31,1037.08,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,155000,Walker2d-v5,1024
883.01,13.5907,47.1844,32,854.38,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,160000,Walker2d-v5,1024
744.7,13.9963,46.6842,33,818.4,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,165000,Walker2d-v5,1024
881.01,13.4868,46.9883,34,981.38,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,170000,Walker2d-v5,1024
902.04,13.6064,47.1869,35,1244.7,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,175000,Walker2d-v5,1024
826.02,17.5215,46.4224,36,914.24,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,180000,Walker2d-v5,1024
851.3,13.6234,46.8557,37,949.07,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,185000,Walker2d-v5,1024
986.25,13.5017,46.7526,38,1015.19,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,190000,Walker2d-v5,1024
945.32,13.3521,46.6573,39,885.32,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,195000,Walker2d-v5,1024
879.1,14.2032,47.6332,40,883.98,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,200000,Walker2d-v5,1024
822.49,12.7777,46.739,41,844.63,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,205000,Walker2d-v5,1024
885.22,13.177,46.6484,42,1053.94,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,210000,Walker2d-v5,1024
926.96,12.6581,47.2545,43,1001.24,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,215000,Walker2d-v5,1024
1286.92,12.3353,46.1822,44,1061.2,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,220000,Walker2d-v5,1024
1463.8,13.086,46.1448,45,1514.72,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,225000,Walker2d-v5,1024
1446.44,14.4168,46.4005,46,1545.93,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,230000,Walker2d-v5,1024
1228.81,12.5612,46.1468,47,967.36,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,235000,Walker2d-v5,1024
2083.99,12.974,45.8871,48,2228.99,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,240000,Walker2d-v5,1024
2003.77,12.9239,45.093,49,1915.74,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,245000,Walker2d-v5,1024
2046.06,13.4837,45.9895,50,2148.8,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,250000,Walker2d-v5,1024
1995.52,17.6056,44.5786,51,2722.45,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,255000,Walker2d-v5,1024
2243.17,14.7523,45.26,52,2434.09,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,260000,Walker2d-v5,1024
2158.53,14.7743,45.1252,53,2153.28,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,265000,Walker2d-v5,1024
1923.32,14.52,45.0483,54,1768.33,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,270000,Walker2d-v5,1024
2371.8,16.5158,44.9927,55,2788.45,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,275000,Walker2d-v5,1024
2517.64,14.2066,44.3613,56,3120.01,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,280000,Walker2d-v5,1024
2796.94,16.9968,44.6292,57,3207.08,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,285000,Walker2d-v5,1024
2957.32,18.3501,45.2689,58,3071.23,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,290000,Walker2d-v5,1024
3092.49,17.0973,44.7868,59,3240.42,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,295000,Walker2d-v5,1024
3268.17,19.5038,44.8806,60,3372.3,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,300000,Walker2d-v5,1024
3177.04,18.4342,44.5126,61,3175.23,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,305000,Walker2d-v5,1024
3190.46,16.9516,44.493,62,3368.56,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,310000,Walker2d-v5,1024
3420.59,17.4554,43.9941,63,3466.46,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,315000,Walker2d-v5,1024
3354.26,18.3414,44.5189,64,3361.59,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,320000,Walker2d-v5,1024
3424.69,18.1425,44.4585,65,3437.66,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,325000,Walker2d-v5,1024
3500.96,17.4889,43.6641,66,3560.94,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,330000,Walker2d-v5,1024
3332.08,20.0971,44.7739,67,3370.85,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,335000,Walker2d-v5,1024
3473.26,15.4092,42.9679,68,3685.84,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,340000,Walker2d-v5,1024
3180.35,17.4969,43.915,69,3262.21,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,345000,Walker2d-v5,1024
3455.4,18.4593,44.1899,70,3488.1,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,350000,Walker2d-v5,1024
3511.49,17.5934,43.7138,71,3504.54,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,355000,Walker2d-v5,1024
3626.13,17.432,42.8834,72,3631.32,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,360000,Walker2d-v5,1024
3563.46,18.4206,43.4722,73,3627.4,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,365000,Walker2d-v5,1024
3021.56,18.4188,43.9586,74,2736.93,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,370000,Walker2d-v5,1024
3479.31,17.5529,43.34,75,3654.08,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,375000,Walker2d-v5,1024
3582.77,17.8628,43.4212,76,3587.17,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,380000,Walker2d-v5,1024
3515.24,15.3537,42.7166,77,3595.23,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,385000,Walker2d-v5,1024
3343.46,15.2372,43.205,78,3652.29,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,390000,Walker2d-v5,1024
3161.49,16.2602,43.2153,79,3585.65,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,395000,Walker2d-v5,1024
3446.83,15.8393,44.1297,80,3451.71,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,400000,Walker2d-v5,1024
3383.48,14.1781,43.3423,81,3558.48,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,405000,Walker2d-v5,1024
3651.9,16.7107,42.6229,82,3648.19,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,410000,Walker2d-v5,1024
3398.91,14.4363,42.9473,83,3592.48,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,415000,Walker2d-v5,1024
3578.66,17.1763,43.4434,84,3610.72,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,420000,Walker2d-v5,1024
3470.12,14.302,42.8389,85,3823.83,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,425000,Walker2d-v5,1024
3647.07,15.5998,43.0735,86,3775.99,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,430000,Walker2d-v5,1024
2741.5,20.8997,43.596,87,3657.02,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,435000,Walker2d-v5,1024
2869.13,14.9595,42.2565,88,777.85,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,440000,Walker2d-v5,1024
3525.82,15.7347,42.8848,89,3757.2,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,445000,Walker2d-v5,1024
3072.58,20.0463,43.3663,90,3673.76,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,450000,Walker2d-v5,1024
2077.82,15.3971,43.7649,91,3163.22,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,455000,Walker2d-v5,1024
2703.68,18.1846,44.1569,92,2575.67,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,460000,Walker2d-v5,1024
3577.68,16.0958,42.4014,93,3850.52,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,465000,Walker2d-v5,1024
3810.05,15.3718,42.9513,94,3870.86,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,470000,Walker2d-v5,1024
3726.26,16.8778,42.7512,95,3724.3,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,475000,Walker2d-v5,1024
3846.85,16.7996,41.7949,96,3804.0,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,480000,Walker2d-v5,1024
3899.74,16.8889,42.398,97,3989.36,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,485000,Walker2d-v5,1024
3790.93,16.3225,42.1637,98,3952.53,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,490000,Walker2d-v5,1024
3844.15,17.3168,42.1444,99,3956.46,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,495000,Walker2d-v5,1024
3639.76,15.6803,42.1585,100,3885.64,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,500000,Walker2d-v5,1024
3855.35,17.2197,42.6911,101,3955.66,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,505000,Walker2d-v5,1024
3801.98,15.9052,42.6869,102,3710.5,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,510000,Walker2d-v5,1024
3805.7,15.0994,42.7572,103,3901.41,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,515000,Walker2d-v5,1024
3941.68,16.0484,41.762,104,3993.37,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,520000,Walker2d-v5,1024
3479.23,15.8469,42.3322,105,3936.69,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,525000,Walker2d-v5,1024
3824.48,16.8456,42.4807,106,3838.9,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,530000,Walker2d-v5,1024
3964.89,17.5252,42.3129,107,4049.13,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,535000,Walker2d-v5,1024
3619.45,18.0036,42.4999,108,3786.05,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,540000,Walker2d-v5,1024
3624.96,17.2638,43.3517,109,3774.15,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,545000,Walker2d-v5,1024
3731.44,16.5813,42.6065,110,3847.04,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,550000,Walker2d-v5,1024
3859.21,18.2672,42.0553,111,3859.77,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,555000,Walker2d-v5,1024
4013.98,17.6883,42.146,112,4044.75,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,560000,Walker2d-v5,1024
3953.29,17.0043,42.2794,113,4006.92,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,565000,Walker2d-v5,1024
3873.54,16.485,41.6169,114,4150.02,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,570000,Walker2d-v5,1024
3850.3,16.4119,42.1637,115,3920.49,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,575000,Walker2d-v5,1024
4020.96,16.6851,41.6755,116,4067.48,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,580000,Walker2d-v5,1024
3832.07,16.324,42.4676,117,3901.14,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,585000,Walker2d-v5,1024
3967.2,16.9145,42.6082,118,4042.92,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,590000,Walker2d-v5,1024
3892.91,18.1456,42.3302,119,3974.54,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,595000,Walker2d-v5,1024
3933.18,15.3058,41.8528,120,3924.49,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,600000,Walker2d-v5,1024
3822.28,16.9496,42.6831,121,4111.32,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,605000,Walker2d-v5,1024
3868.86,17.3871,41.7206,122,3951.82,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,610000,Walker2d-v5,1024
2943.77,13.5751,42.6604,123,2259.42,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,615000,Walker2d-v5,1024
3483.45,16.9359,42.384,124,2466.14,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,620000,Walker2d-v5,1024
3697.31,15.8759,42.1584,125,3629.37,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,625000,Walker2d-v5,1024
4056.65,17.3103,41.686,126,4137.08,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,630000,Walker2d-v5,1024
4131.25,16.6812,41.7973,127,4214.53,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,635000,Walker2d-v5,1024
4086.44,18.1932,42.2554,128,4039.07,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,640000,Walker2d-v5,1024
4095.91,17.3732,41.7123,129,4178.34,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,645000,Walker2d-v5,1024
3856.07,16.7586,41.6106,130,4147.32,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,650000,Walker2d-v5,1024
3876.82,16.9497,41.7622,131,4235.58,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,655000,Walker2d-v5,1024
3814.99,15.4001,42.1291,132,4021.66,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,660000,Walker2d-v5,1024
3539.24,14.0316,42.0869,133,1599.6,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,665000,Walker2d-v5,1024
4008.48,17.6636,41.5704,134,4070.63,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,670000,Walker2d-v5,1024
3365.05,15.7063,43.9814,135,4134.7,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,675000,Walker2d-v5,1024
3816.03,18.9667,41.7181,136,4013.57,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,680000,Walker2d-v5,1024
3817.92,17.4725,41.5754,137,4245.04,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,685000,Walker2d-v5,1024
2669.39,17.7373,43.0403,138,2816.82,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,690000,Walker2d-v5,1024
4095.33,17.7308,41.7666,139,4130.29,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,695000,Walker2d-v5,1024
4097.15,15.9236,41.3659,140,4115.57,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,700000,Walker2d-v5,1024
3867.56,14.6693,41.1448,141,4098.0,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,705000,Walker2d-v5,1024
4085.37,16.6034,41.5734,142,4055.02,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,710000,Walker2d-v5,1024
4116.33,17.7378,41.6575,143,4100.35,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,715000,Walker2d-v5,1024
4062.54,16.8384,41.9785,144,4030.79,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_56_q1_seed1024_qstd1.0,720000,Walker2d-v5,1024
