Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
347.83,2300000,460,896.46,460,29.8991,70.2123,-18967.076171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2300000,Ant-v5,456
311.84,2305000,461,869.72,461,28.0825,68.4176,-18553.640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2305000,Ant-v5,456
335.57,2310000,462,829.13,462,30.2874,70.7465,-19103.892578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2310000,Ant-v5,456
296.73,2315000,463,849.38,463,29.3016,70.9432,-19062.09765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2315000,Ant-v5,456
326.58,2320000,464,864.2,464,29.7982,70.679,-19059.4296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2320000,Ant-v5,456
306.38,2325000,465,864.33,465,29.8685,69.1446,-18894.66015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2325000,Ant-v5,456
269.66,2330000,466,858.06,466,29.2941,69.785,-18864.048828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2330000,Ant-v5,456
268.56,2335000,467,845.32,467,29.9733,69.9083,-18965.1640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2335000,Ant-v5,456
302.6,2340000,468,911.28,468,29.1952,67.966,-18676.388671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2340000,Ant-v5,456
296.35,2345000,469,888.85,469,28.6961,68.6807,-18576.431640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2345000,Ant-v5,456
310.55,2350000,470,957.64,470,29.4194,69.9978,-18948.619140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2350000,Ant-v5,456
259.57,2355000,471,985.28,471,29.4491,70.084,-18945.453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2355000,Ant-v5,456
301.7,2360000,472,884.81,472,28.8844,69.6757,-18836.798828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2360000,Ant-v5,456
240.43,2365000,473,791.35,473,28.4183,67.4822,-18517.7421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2365000,Ant-v5,456
280.39,2370000,474,895.64,474,29.9441,71.459,-19142.923828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2370000,Ant-v5,456
231.11,2375000,475,808.7,475,29.0166,69.4481,-18957.615234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2375000,Ant-v5,456
329.79,2380000,476,650.1,476,29.3091,70.1877,-19005.53515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2380000,Ant-v5,456
282.86,2385000,477,781.47,477,29.2859,69.6115,-18883.419921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2385000,Ant-v5,456
245.43,2390000,478,931.52,478,29.5312,71.7619,-19167.103515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2390000,Ant-v5,456
275.46,2395000,479,783.45,479,29.7701,71.6982,-19145.671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2395000,Ant-v5,456
268.0,2400000,480,743.62,480,29.2793,70.2163,-19032.197265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2400000,Ant-v5,456
192.49,2405000,481,786.74,481,29.4897,71.2095,-19033.912109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2405000,Ant-v5,456
258.48,2410000,482,743.3,482,29.3603,69.7336,-19044.625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2410000,Ant-v5,456
205.69,2415000,483,765.02,483,30.029,71.8672,-19206.005859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2415000,Ant-v5,456
265.73,2420000,484,812.96,484,29.8269,73.1851,-19260.734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2420000,Ant-v5,456
219.03,2425000,485,604.95,485,29.2524,69.0618,-18889.005859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2425000,Ant-v5,456
232.7,2430000,486,673.18,486,29.9574,72.7011,-19203.74609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2430000,Ant-v5,456
216.22,2435000,487,670.11,487,29.6591,71.2986,-19128.021484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2435000,Ant-v5,456
264.53,2440000,488,774.74,488,29.4529,70.6028,-19108.109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2440000,Ant-v5,456
330.22,2445000,489,857.06,489,29.9523,71.269,-19109.013671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2445000,Ant-v5,456
300.65,2450000,490,768.75,490,29.9991,71.8406,-19099.59765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2450000,Ant-v5,456
225.11,2455000,491,779.71,491,29.7135,71.1897,-19067.693359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2455000,Ant-v5,456
258.51,2460000,492,774.75,492,29.4051,70.5821,-19065.078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2460000,Ant-v5,456
261.87,2465000,493,673.58,493,29.3316,69.5933,-19095.5625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2465000,Ant-v5,456
263.35,2470000,494,866.54,494,30.2091,71.3079,-19237.82421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2470000,Ant-v5,456
244.69,2475000,495,766.86,495,30.6021,72.918,-19339.34765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2475000,Ant-v5,456
215.9,2480000,496,752.75,496,29.9683,70.2416,-19107.017578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2480000,Ant-v5,456
211.99,2485000,497,781.65,497,29.1487,69.192,-18915.333984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2485000,Ant-v5,456
256.17,2490000,498,865.54,498,29.9191,70.2205,-19224.9609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2490000,Ant-v5,456
261.67,2495000,499,822.25,499,29.7044,70.9478,-19060.994140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2495000,Ant-v5,456
250.06,2500000,500,673.88,500,29.5016,70.7588,-19207.01171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2500000,Ant-v5,456
202.19,2505000,501,767.89,501,29.8345,71.335,-19137.53125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2505000,Ant-v5,456
244.07,2510000,502,916.68,502,29.5086,72.5631,-19234.603515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2510000,Ant-v5,456
284.53,2515000,503,711.1,503,30.001,73.0551,-19233.455078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2515000,Ant-v5,456
283.14,2520000,504,675.72,504,30.2349,72.8489,-19267.39453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2520000,Ant-v5,456
255.33,2525000,505,757.66,505,29.9053,71.302,-19230.060546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2525000,Ant-v5,456
274.52,2530000,506,879.42,506,29.9563,73.3126,-19272.384765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2530000,Ant-v5,456
250.11,2535000,507,671.96,507,29.5361,72.0371,-19086.482421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2535000,Ant-v5,456
255.25,2540000,508,718.74,508,30.0585,71.7175,-19230.021484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2540000,Ant-v5,456
247.59,2545000,509,729.6,509,29.5061,72.0797,-19179.998046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2545000,Ant-v5,456
281.52,2550000,510,879.14,510,30.1162,72.9176,-19276.111328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2550000,Ant-v5,456
251.98,2555000,511,720.47,511,29.4782,71.2354,-19209.138671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2555000,Ant-v5,456
244.66,2560000,512,779.28,512,30.0362,72.5834,-19254.029296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2560000,Ant-v5,456
257.98,2565000,513,851.18,513,30.1758,71.8712,-19258.16796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2565000,Ant-v5,456
331.43,2570000,514,968.77,514,30.0795,73.5069,-19298.40625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2570000,Ant-v5,456
254.9,2575000,515,818.55,515,29.5291,70.8771,-19131.173828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2575000,Ant-v5,456
296.76,2580000,516,787.39,516,29.7978,71.7125,-19244.37890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2580000,Ant-v5,456
258.46,2585000,517,621.45,517,29.2112,71.2761,-19171.72265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2585000,Ant-v5,456
238.52,2590000,518,773.06,518,29.3888,71.1979,-19240.5546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2590000,Ant-v5,456
175.17,2595000,519,663.54,519,29.7318,72.0733,-19322.5546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2595000,Ant-v5,456
241.25,2600000,520,770.84,520,29.5274,71.3801,-19279.62890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2600000,Ant-v5,456
167.32,2605000,521,624.31,521,28.8799,72.2206,-19142.673828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2605000,Ant-v5,456
201.56,2610000,522,775.62,522,29.5404,72.4151,-19325.33203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2610000,Ant-v5,456
275.22,2615000,523,863.45,523,29.4345,71.6877,-19252.296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2615000,Ant-v5,456
247.5,2620000,524,634.02,524,30.7029,71.7738,-19202.46484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2620000,Ant-v5,456
215.57,2625000,525,734.74,525,30.3537,73.7638,-19408.515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2625000,Ant-v5,456
266.91,2630000,526,824.44,526,29.881,73.6357,-19311.109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2630000,Ant-v5,456
220.94,2635000,527,762.57,527,30.1393,72.6561,-19375.390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2635000,Ant-v5,456
195.94,2640000,528,638.22,528,28.5917,68.4081,-18970.7890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2640000,Ant-v5,456
259.69,2645000,529,689.98,529,29.9514,72.5385,-19273.748046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2645000,Ant-v5,456
286.2,2650000,530,820.67,530,29.5925,72.3806,-19273.861328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2650000,Ant-v5,456
247.44,2655000,531,608.96,531,29.8816,73.2818,-19395.857421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2655000,Ant-v5,456
201.93,2660000,532,708.81,532,30.2033,72.1468,-19410.01171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2660000,Ant-v5,456
238.96,2665000,533,914.4,533,29.6236,71.0807,-19197.646484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2665000,Ant-v5,456
261.17,2670000,534,909.59,534,29.79,72.2781,-19321.505859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2670000,Ant-v5,456
253.89,2675000,535,718.93,535,29.5742,72.2002,-19218.88671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2675000,Ant-v5,456
244.1,2680000,536,759.29,536,29.5547,71.5871,-19262.173828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2680000,Ant-v5,456
204.3,2685000,537,755.59,537,29.3782,72.4603,-19271.431640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2685000,Ant-v5,456
258.43,2690000,538,726.95,538,29.2072,72.0742,-19272.93359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2690000,Ant-v5,456
252.19,2695000,539,571.77,539,29.5216,69.5325,-19061.58203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2695000,Ant-v5,456
223.95,2700000,540,814.4,540,29.6023,72.1228,-19304.208984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2700000,Ant-v5,456
265.36,2705000,541,689.19,541,29.8077,73.0401,-19364.78125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2705000,Ant-v5,456
251.61,2710000,542,862.16,542,29.7907,71.7091,-19265.166015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2710000,Ant-v5,456
200.48,2715000,543,809.6,543,29.2801,73.4187,-19288.794921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2715000,Ant-v5,456
232.19,2720000,544,871.93,544,30.0355,73.152,-19393.572265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2720000,Ant-v5,456
299.0,2725000,545,910.38,545,29.4001,71.9163,-19268.138671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2725000,Ant-v5,456
255.85,2730000,546,769.59,546,29.6982,72.5721,-19180.81640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2730000,Ant-v5,456
272.15,2735000,547,812.64,547,29.6836,72.1243,-19305.939453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2735000,Ant-v5,456
256.78,2740000,548,772.16,548,30.1871,72.8734,-19322.623046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2740000,Ant-v5,456
226.29,2745000,549,739.95,549,30.1813,73.7669,-19392.08984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2745000,Ant-v5,456
249.86,2750000,550,727.9,550,29.9992,73.1079,-19364.55859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2750000,Ant-v5,456
257.05,2755000,551,811.25,551,29.6331,72.4295,-19300.787109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2755000,Ant-v5,456
194.66,2760000,552,966.4,552,29.1589,72.7064,-19375.30078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2760000,Ant-v5,456
255.47,2765000,553,864.77,553,29.7845,71.8178,-19270.64453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2765000,Ant-v5,456
183.77,2770000,554,960.5,554,29.877,72.5041,-19218.029296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2770000,Ant-v5,456
196.02,2775000,555,822.86,555,29.9414,73.5555,-19393.388671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2775000,Ant-v5,456
269.28,2780000,556,863.86,556,29.4846,72.6581,-19349.1875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2780000,Ant-v5,456
290.11,2785000,557,866.82,557,30.2242,74.4275,-19423.9921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2785000,Ant-v5,456
269.24,2790000,558,754.81,558,29.9805,72.0608,-19218.37890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2790000,Ant-v5,456
281.35,2795000,559,845.07,559,29.9123,72.0027,-19280.369140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2795000,Ant-v5,456
215.21,2800000,560,872.01,560,29.3688,70.6611,-19198.9375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2800000,Ant-v5,456
331.18,2805000,561,826.89,561,30.1689,71.8358,-19317.01953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2805000,Ant-v5,456
248.46,2810000,562,912.52,562,29.4947,72.8188,-19438.533203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2810000,Ant-v5,456
345.83,2815000,563,916.61,563,30.1155,72.3492,-19353.275390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2815000,Ant-v5,456
246.12,2820000,564,813.43,564,29.6709,71.5075,-19347.068359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2820000,Ant-v5,456
223.77,2825000,565,666.66,565,29.4164,72.0537,-19368.18359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2825000,Ant-v5,456
219.62,2830000,566,824.06,566,29.9189,72.534,-19419.89453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2830000,Ant-v5,456
245.22,2835000,567,824.23,567,29.7672,73.9228,-19477.294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2835000,Ant-v5,456
216.38,2840000,568,814.23,568,29.7515,70.9041,-19338.4453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2840000,Ant-v5,456
173.15,2845000,569,671.44,569,29.5305,71.6097,-19310.48828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2845000,Ant-v5,456
238.93,2850000,570,811.47,570,29.7598,72.9427,-19439.79296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2850000,Ant-v5,456
235.51,2855000,571,732.48,571,29.7189,72.5411,-19401.93359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2855000,Ant-v5,456
228.63,2860000,572,909.77,572,30.1883,73.3778,-19449.08203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2860000,Ant-v5,456
275.15,2865000,573,735.33,573,29.635,71.7823,-19381.794921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2865000,Ant-v5,456
303.57,2870000,574,958.17,574,29.6036,72.5719,-19348.6171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2870000,Ant-v5,456
250.31,2875000,575,922.26,575,29.6327,73.354,-19466.955078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2875000,Ant-v5,456
228.98,2880000,576,799.96,576,29.2861,71.606,-19264.5859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2880000,Ant-v5,456
198.98,2885000,577,725.79,577,29.7334,74.067,-19398.625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2885000,Ant-v5,456
248.64,2890000,578,788.69,578,29.2074,71.7488,-19307.29296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2890000,Ant-v5,456
228.49,2895000,579,906.47,579,29.0555,71.4476,-19202.44140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2895000,Ant-v5,456
248.84,2900000,580,667.16,580,29.0601,71.6054,-19314.291015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2900000,Ant-v5,456
256.88,2905000,581,963.59,581,29.4619,72.5569,-19353.96484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2905000,Ant-v5,456
231.37,2910000,582,916.51,582,29.8321,72.3892,-19341.78125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2910000,Ant-v5,456
219.94,2915000,583,841.75,583,30.1841,73.7121,-19409.419921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2915000,Ant-v5,456
231.75,2920000,584,783.29,584,30.1271,72.8245,-19481.197265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2920000,Ant-v5,456
191.01,2925000,585,849.93,585,29.4113,73.1852,-19440.638671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2925000,Ant-v5,456
189.99,2930000,586,812.35,586,29.1795,72.4454,-19397.33203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2930000,Ant-v5,456
313.75,2935000,587,810.56,587,29.3835,71.5029,-19402.111328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2935000,Ant-v5,456
277.07,2940000,588,778.8,588,29.1413,71.4169,-19173.251953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2940000,Ant-v5,456
212.23,2945000,589,843.39,589,29.8432,73.4205,-19404.140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2945000,Ant-v5,456
234.03,2950000,590,760.33,590,29.5462,72.5134,-19393.771484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2950000,Ant-v5,456
201.76,2955000,591,899.43,591,29.0104,72.5011,-19390.29296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2955000,Ant-v5,456
286.91,2960000,592,774.13,592,29.694,72.5897,-19408.904296875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2960000,Ant-v5,456
221.83,2965000,593,633.41,593,29.9015,73.7388,-19466.4609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2965000,Ant-v5,456
197.54,2970000,594,907.2,594,30.0646,73.2916,-19409.166015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2970000,Ant-v5,456
213.77,2975000,595,883.4,595,29.8033,72.9897,-19432.80078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2975000,Ant-v5,456
216.55,2980000,596,812.27,596,29.4591,72.2327,-19247.353515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2980000,Ant-v5,456
221.32,2985000,597,761.46,597,29.3991,71.1601,-19324.09765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2985000,Ant-v5,456
232.27,2990000,598,813.64,598,30.2412,73.1488,-19450.146484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_31_q1_seed456,2990000,Ant-v5,456
