Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
2649.51,3209.47,15.6778,565000,113,-2370.81005859375,23.5769,113,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,565000,Hopper-v5
2338.24,3183.72,14.1995,570000,114,-1677.7435302734375,23.6836,114,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,570000,Hopper-v5
2685.26,3191.47,15.2686,575000,115,-1426.1324462890625,23.3243,115,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,575000,Hopper-v5
2944.78,3176.69,15.876,580000,116,-580.3314208984375,23.4803,116,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,580000,Hopper-v5
2778.67,3180.9,14.875,585000,117,-1597.5245361328125,23.4965,117,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,585000,Hopper-v5
2791.35,3201.55,14.458,590000,118,-1834.4571533203125,23.0844,118,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,590000,Hopper-v5
2991.4,3190.31,14.9729,595000,119,-1404.8590087890625,22.974,119,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,595000,Hopper-v5
2784.81,3185.73,14.2269,600000,120,-1972.614013671875,23.195,120,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,600000,Hopper-v5
2913.58,3173.05,14.6441,605000,121,-1395.8232421875,23.5717,121,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,605000,Hopper-v5
2927.62,3201.75,14.4876,610000,122,-1512.652099609375,23.0715,122,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,610000,Hopper-v5
2511.63,3206.57,15.2827,615000,123,-2111.826904296875,24.2259,123,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,615000,Hopper-v5
3177.92,3174.64,14.9224,620000,124,-572.7199096679688,23.0866,124,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,620000,Hopper-v5
2630.69,3178.89,14.4194,625000,125,-1422.0712890625,23.9429,125,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,625000,Hopper-v5
2777.94,3198.39,14.565,630000,126,-1548.88916015625,23.1632,126,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,630000,Hopper-v5
3105.87,3207.96,14.4757,635000,127,-1046.1878662109375,23.2377,127,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,635000,Hopper-v5
2419.36,3222.14,14.5348,640000,128,-2017.499267578125,23.5185,128,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,640000,Hopper-v5
2257.31,3197.27,18.9075,645000,129,-2990.76953125,23.6571,129,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,645000,Hopper-v5
2798.09,3197.38,13.2489,650000,130,-1457.9281005859375,23.1233,130,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,650000,Hopper-v5
3098.55,3199.91,15.2857,655000,131,-1227.793212890625,23.4069,131,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,655000,Hopper-v5
3017.04,3198.03,15.0068,660000,132,-773.6802368164062,23.0625,132,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,660000,Hopper-v5
2951.76,3207.98,15.3046,665000,133,-1054.3297119140625,23.2342,133,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,665000,Hopper-v5
2651.38,3189.54,13.9895,670000,134,-1492.607421875,23.9778,134,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,670000,Hopper-v5
2476.45,3196.52,15.8999,675000,135,-1566.5430908203125,23.1908,135,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,675000,Hopper-v5
2209.33,3207.82,14.2448,680000,136,-1831.5277099609375,23.1581,136,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,680000,Hopper-v5
3108.65,3211.58,15.5076,685000,137,-774.7604370117188,23.2219,137,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,685000,Hopper-v5
2458.39,3200.87,13.6985,690000,138,-2056.938232421875,23.6444,138,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,690000,Hopper-v5
2937.05,3203.49,14.0927,695000,139,-1224.0394287109375,23.2939,139,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,695000,Hopper-v5
1778.08,3208.97,14.8729,700000,140,-2364.33251953125,23.7518,140,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,700000,Hopper-v5
2190.6,3193.84,13.3577,705000,141,-1620.326171875,23.1015,141,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,705000,Hopper-v5
2348.63,3178.83,14.1604,710000,142,-1857.244384765625,23.4405,142,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,710000,Hopper-v5
2833.61,3180.27,13.8306,715000,143,-1387.8914794921875,22.8598,143,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,715000,Hopper-v5
2809.91,3201.53,14.1877,720000,144,-1620.9215087890625,23.7538,144,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,720000,Hopper-v5
2361.64,3197.97,13.3877,725000,145,-2189.640380859375,22.9965,145,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,725000,Hopper-v5
2088.36,3218.25,13.6758,730000,146,-2477.529296875,23.5102,146,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,730000,Hopper-v5
2680.63,3204.56,13.5483,735000,147,-1490.29150390625,22.9367,147,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,735000,Hopper-v5
2942.93,3196.75,13.8581,740000,148,-1494.90625,22.9726,148,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,740000,Hopper-v5
2451.16,3217.55,14.5916,745000,149,-2080.9013671875,23.1202,149,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,745000,Hopper-v5
2973.21,3201.03,14.5379,750000,150,-2023.8817138671875,23.7306,150,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,750000,Hopper-v5
3021.57,3194.48,14.0742,755000,151,-1359.4688720703125,22.5049,151,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,755000,Hopper-v5
2807.2,3227.86,13.1649,760000,152,-1507.905517578125,22.907,152,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,760000,Hopper-v5
2787.02,3199.06,13.1445,765000,153,-1776.585693359375,23.0512,153,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,765000,Hopper-v5
2956.23,3194.86,13.3083,770000,154,-1664.26171875,23.094,154,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,770000,Hopper-v5
2383.33,3222.33,12.2406,775000,155,-2319.654296875,23.0462,155,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,775000,Hopper-v5
3070.35,3221.55,14.0795,780000,156,-1416.7982177734375,23.1585,156,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,780000,Hopper-v5
2683.1,3206.65,13.8121,785000,157,-1762.959228515625,23.087,157,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,785000,Hopper-v5
2801.99,3215.06,14.4821,790000,158,-1111.167236328125,23.1326,158,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,790000,Hopper-v5
2202.88,3209.05,13.0677,795000,159,-1894.5634765625,23.5741,159,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,795000,Hopper-v5
2957.52,3179.1,13.5032,800000,160,-1900.4425048828125,22.9646,160,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,800000,Hopper-v5
2803.93,3217.07,13.7821,805000,161,-1177.010009765625,22.7564,161,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,805000,Hopper-v5
2105.07,3220.58,16.8586,810000,162,-2677.871337890625,23.9099,162,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,810000,Hopper-v5
2405.77,3210.77,13.6435,815000,163,-2821.203369140625,23.0297,163,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,815000,Hopper-v5
2023.89,3222.37,12.7092,820000,164,-2458.867919921875,23.6353,164,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,820000,Hopper-v5
2901.35,3198.3,13.9912,825000,165,-1416.4886474609375,22.8446,165,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,825000,Hopper-v5
2780.07,3208.55,13.0865,830000,166,-1811.2388916015625,22.8716,166,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,830000,Hopper-v5
2452.92,3230.37,13.3505,835000,167,-2022.43212890625,23.1572,167,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,835000,Hopper-v5
2208.36,3210.02,12.9768,840000,168,-2158.393798828125,23.0562,168,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,840000,Hopper-v5
2222.82,3203.87,14.4521,845000,169,-1949.1102294921875,22.8956,169,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,845000,Hopper-v5
3060.31,3200.17,13.9525,850000,170,-963.9041137695312,21.457,170,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,850000,Hopper-v5
2620.86,3207.54,14.4737,855000,171,-1545.0411376953125,22.7488,171,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,855000,Hopper-v5
2214.29,3221.47,12.958,860000,172,-2092.2529296875,23.39,172,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,860000,Hopper-v5
2884.91,3216.83,13.1642,865000,173,-1846.60205078125,22.9445,173,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,865000,Hopper-v5
2744.04,3219.45,13.3126,870000,174,-2211.183349609375,22.6136,174,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,870000,Hopper-v5
2810.96,3220.2,13.3413,875000,175,-1674.4295654296875,22.4875,175,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,875000,Hopper-v5
2689.57,3221.23,14.482,880000,176,-2116.2548828125,22.3814,176,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,880000,Hopper-v5
2636.3,3218.31,14.9665,885000,177,-2006.5728759765625,22.5424,177,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,885000,Hopper-v5
2383.76,3234.68,12.6457,890000,178,-2177.404296875,22.8654,178,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,890000,Hopper-v5
2521.58,3216.13,13.1533,895000,179,-2056.38330078125,22.4655,179,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,895000,Hopper-v5
2776.94,3230.41,13.0286,900000,180,-1917.4302978515625,22.7234,180,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,900000,Hopper-v5
2834.86,3230.19,12.8489,905000,181,-2427.676513671875,22.5753,181,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,905000,Hopper-v5
2490.66,3214.5,12.9767,910000,182,-2593.886474609375,23.209,182,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,910000,Hopper-v5
2829.37,3227.9,14.5138,915000,183,-2269.774169921875,22.7012,183,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,915000,Hopper-v5
2414.14,3244.33,16.7597,920000,184,-2852.809814453125,23.3094,184,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,920000,Hopper-v5
1867.96,3245.12,13.6284,925000,185,-2732.73046875,23.1659,185,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,925000,Hopper-v5
2568.41,3220.71,14.4481,930000,186,-2765.063232421875,23.2415,186,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,930000,Hopper-v5
2702.88,3215.63,12.8876,935000,187,-1916.7032470703125,22.3728,187,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,935000,Hopper-v5
2534.37,3206.76,13.2741,940000,188,-1643.998291015625,22.2532,188,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,940000,Hopper-v5
1872.83,3240.86,16.0238,945000,189,-2858.3125,22.4444,189,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,945000,Hopper-v5
2787.65,3207.49,14.3392,950000,190,-1602.2694091796875,22.8531,190,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,950000,Hopper-v5
2934.74,3204.65,16.3891,955000,191,-1749.1448974609375,22.3695,191,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,955000,Hopper-v5
2576.38,3241.93,15.5885,960000,192,-2696.138916015625,23.1433,192,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,960000,Hopper-v5
2147.6,3227.23,14.3356,965000,193,-2826.19482421875,23.2378,193,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,965000,Hopper-v5
2664.68,3253.87,13.7509,970000,194,-1993.50146484375,22.6298,194,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,970000,Hopper-v5
2211.96,3246.07,16.0772,975000,195,-3146.36279296875,23.1105,195,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,975000,Hopper-v5
2605.69,3221.11,14.5071,980000,196,-2315.8994140625,22.2404,196,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,980000,Hopper-v5
2181.73,3272.58,15.7356,985000,197,-2973.992431640625,22.5788,197,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,985000,Hopper-v5
2796.83,3229.33,14.3377,990000,198,-2435.995361328125,22.6082,198,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,990000,Hopper-v5
2367.07,3259.04,13.8881,995000,199,-2467.6513671875,22.4133,199,4,1.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_02_34_q4_seed456_qstd1.0,995000,Hopper-v5
320.35,323.21,18.8774,0,0,255.8302459716797,30.9746,0,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,0,Hopper-v5
299.88,318.06,22.0153,5000,1,180.51052856445312,30.6952,1,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,5000,Hopper-v5
230.64,223.71,19.2514,10000,2,27.179258346557617,31.1252,2,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,10000,Hopper-v5
262.34,197.21,22.6152,15000,3,-23.18563461303711,29.3128,3,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,15000,Hopper-v5
340.09,330.12,22.7497,20000,4,-73.64665222167969,29.3073,4,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,20000,Hopper-v5
426.7,463.97,21.1158,25000,5,-67.68336486816406,29.198,5,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,25000,Hopper-v5
440.98,462.82,20.6501,30000,6,-100.91236877441406,29.3035,6,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,30000,Hopper-v5
417.74,441.75,34.3214,35000,7,-215.06236267089844,28.8755,7,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,35000,Hopper-v5
473.36,510.15,35.1287,40000,8,-269.51171875,27.7568,8,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,40000,Hopper-v5
685.0,683.89,19.7666,45000,9,-248.54795837402344,28.3429,9,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,45000,Hopper-v5
506.74,460.09,32.6568,50000,10,-347.2041015625,27.7517,10,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,50000,Hopper-v5
646.99,637.25,30.0449,55000,11,-383.7492370605469,26.3532,11,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,55000,Hopper-v5
610.62,901.85,26.4727,60000,12,-391.702880859375,27.4852,12,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,60000,Hopper-v5
799.09,787.75,32.1183,65000,13,-478.21392822265625,28.2069,13,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,65000,Hopper-v5
863.46,917.44,33.7241,70000,14,-521.6184692382812,28.4369,14,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,70000,Hopper-v5
757.25,786.81,33.7914,75000,15,-580.0311279296875,27.9114,15,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,75000,Hopper-v5
733.23,744.33,43.1293,80000,16,-651.0180053710938,28.6001,16,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,80000,Hopper-v5
849.65,878.22,38.6288,85000,17,-689.2161254882812,27.8838,17,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,85000,Hopper-v5
769.75,1061.8,32.0851,90000,18,-732.3948974609375,26.9017,18,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,90000,Hopper-v5
2534.71,2741.53,18.0753,95000,19,-269.9815979003906,25.0127,19,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,95000,Hopper-v5
2130.74,2724.24,19.8329,100000,20,-384.9407348632813,25.3051,20,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,100000,Hopper-v5
1878.07,1335.05,21.7761,105000,21,-443.33050537109375,25.0925,21,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,105000,Hopper-v5
1825.81,2768.68,23.9763,110000,22,-450.0960998535156,24.2596,22,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,110000,Hopper-v5
2443.04,3029.57,16.6649,115000,23,-218.53659057617188,24.4731,23,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,115000,Hopper-v5
914.42,940.44,28.1748,120000,24,-949.7952880859376,26.2546,24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,120000,Hopper-v5
2483.88,3211.39,21.4694,125000,25,-652.8349609375,24.1755,25,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,125000,Hopper-v5
2201.27,3274.01,20.4386,130000,26,-636.1730346679688,23.6328,26,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,130000,Hopper-v5
958.0,2690.71,28.2864,135000,27,-1035.2698974609375,25.9204,27,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,135000,Hopper-v5
2194.68,3151.0,22.1825,140000,28,-743.2872924804688,24.6521,28,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,140000,Hopper-v5
2666.52,3157.86,17.8214,145000,29,-509.5071105957031,23.364,29,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,145000,Hopper-v5
2529.66,3100.79,16.8134,150000,30,-439.2510681152344,23.1083,30,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,150000,Hopper-v5
3227.36,3156.65,16.1849,155000,31,-219.49237060546875,23.0911,31,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,155000,Hopper-v5
3047.8,3131.44,16.1341,160000,32,-276.7267150878906,23.413,32,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,160000,Hopper-v5
2974.0,3027.7,14.7263,165000,33,-359.77825927734375,23.1798,33,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,165000,Hopper-v5
3158.4,3205.98,15.3824,170000,34,-390.9929504394531,22.3672,34,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,170000,Hopper-v5
2956.07,3277.18,15.3247,175000,35,-294.708251953125,22.9072,35,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,175000,Hopper-v5
2809.35,3233.27,14.8333,180000,36,-455.1001281738281,23.2924,36,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,180000,Hopper-v5
3252.71,3247.84,17.0859,185000,37,-299.7439880371094,23.3285,37,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,185000,Hopper-v5
2910.41,3260.36,14.9513,190000,38,-383.0528869628906,22.6215,38,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,190000,Hopper-v5
2649.24,3215.54,15.7624,195000,39,-472.2160339355469,23.0575,39,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,195000,Hopper-v5
3036.68,3253.87,15.7688,200000,40,-241.87225341796875,22.3598,40,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,200000,Hopper-v5
3085.37,3266.7,14.5096,205000,41,-302.63031005859375,22.2195,41,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,205000,Hopper-v5
3161.13,3301.8,14.7021,210000,42,-320.2446594238281,21.7819,42,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,210000,Hopper-v5
2784.04,3152.33,13.7956,215000,43,-416.5497131347656,23.264,43,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,215000,Hopper-v5
3268.44,3350.85,14.2872,220000,44,-269.68560791015625,22.1461,44,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,220000,Hopper-v5
3124.86,3298.24,15.0097,225000,45,-370.70355224609375,22.6395,45,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,225000,Hopper-v5
3235.45,3328.11,14.4542,230000,46,-356.0193786621094,22.4575,46,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,230000,Hopper-v5
2900.91,2348.84,14.2356,235000,47,-467.8570556640625,22.0558,47,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,235000,Hopper-v5
3263.67,3305.1,13.8188,240000,48,-328.8966979980469,21.7819,48,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,240000,Hopper-v5
3305.15,3316.24,15.3737,245000,49,-506.75927734375,22.3012,49,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,245000,Hopper-v5
3310.93,3340.26,13.7542,250000,50,-345.44012451171875,21.6104,50,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,250000,Hopper-v5
3185.45,3203.06,14.6294,255000,51,-449.6080627441406,22.7218,51,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,255000,Hopper-v5
