Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
580,4280.23,2900000,580,-6365.716796875,18.3434,40.0411,4336.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2900000,Walker2d-v5,456
581,4211.97,2905000,581,-6220.50048828125,18.8261,40.5632,4269.16,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2905000,Walker2d-v5,456
582,4360.97,2910000,582,-6146.9970703125,20.5148,40.2829,4380.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2910000,Walker2d-v5,456
583,3860.59,2915000,583,-6316.82373046875,17.9283,40.2173,4104.24,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2915000,Walker2d-v5,456
584,2423.53,2920000,584,-6429.86572265625,19.2287,40.2399,2383.62,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2920000,Walker2d-v5,456
585,4303.41,2925000,585,-6168.31591796875,17.916,39.4833,4345.56,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2925000,Walker2d-v5,456
586,4243.57,2930000,586,-6371.1669921875,18.8659,39.7762,4286.45,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2930000,Walker2d-v5,456
587,4365.85,2935000,587,-6099.3134765625,17.5673,39.7239,4409.13,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2935000,Walker2d-v5,456
588,4390.46,2940000,588,-6208.55029296875,17.3791,39.3876,4446.62,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2940000,Walker2d-v5,456
589,4351.82,2945000,589,-6092.18505859375,17.2991,39.2135,4420.52,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2945000,Walker2d-v5,456
590,4296.53,2950000,590,-6232.169921875,17.5752,39.2902,4360.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2950000,Walker2d-v5,456
591,4325.19,2955000,591,-6209.06787109375,17.1884,39.4588,4376.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2955000,Walker2d-v5,456
592,4380.63,2960000,592,-6230.83203125,17.7114,39.8041,4438.1,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2960000,Walker2d-v5,456
593,4339.34,2965000,593,-6358.55517578125,17.1311,39.9285,4407.57,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2965000,Walker2d-v5,456
594,4331.66,2970000,594,-6312.52392578125,17.549,39.7973,4400.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2970000,Walker2d-v5,456
595,4326.81,2975000,595,-6294.35546875,17.7172,39.6231,4389.25,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2975000,Walker2d-v5,456
596,4381.96,2980000,596,-6143.35693359375,17.489,39.7792,4426.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2980000,Walker2d-v5,456
597,4385.72,2985000,597,-6481.85400390625,17.9001,39.7386,4460.39,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2985000,Walker2d-v5,456
598,4011.8,2990000,598,-6917.65771484375,20.8747,38.9774,4459.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2990000,Walker2d-v5,456
599,4023.66,2995000,599,-6580.03369140625,18.8691,40.1608,4468.02,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,2995000,Walker2d-v5,456
600,4031.08,3000000,600,-6369.4150390625,17.7873,39.3522,4393.97,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3000000,Walker2d-v5,456
601,4199.36,3005000,601,-6372.18896484375,17.7858,39.3121,4440.75,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3005000,Walker2d-v5,456
602,4297.04,3010000,602,-6487.4951171875,17.6936,39.5434,4344.63,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3010000,Walker2d-v5,456
603,1555.03,3015000,603,-7550.10107421875,20.9155,42.5598,1888.05,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3015000,Walker2d-v5,456
604,4394.0,3020000,604,-6546.5859375,19.5538,40.3184,4476.17,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3020000,Walker2d-v5,456
605,503.55,3025000,605,-9281.828125,42.596,49.6376,522.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3025000,Walker2d-v5,456
606,4157.09,3030000,606,-6807.36376953125,21.0638,41.6313,4210.14,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3030000,Walker2d-v5,456
607,4288.49,3035000,607,-6473.81982421875,17.0583,39.5789,4341.96,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3035000,Walker2d-v5,456
608,4318.87,3040000,608,-6385.8134765625,18.0453,40.1696,4401.52,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3040000,Walker2d-v5,456
609,669.36,3045000,609,-8870.775390625,41.7028,49.2894,630.97,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3045000,Walker2d-v5,456
610,616.81,3050000,610,-8967.4072265625,42.6752,49.5912,570.96,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3050000,Walker2d-v5,456
611,4249.48,3055000,611,-6447.22021484375,16.7045,39.4433,4294.86,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3055000,Walker2d-v5,456
612,3947.64,3060000,612,-6870.537109375,16.8505,40.1296,4308.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3060000,Walker2d-v5,456
613,4405.5,3065000,613,-6174.27587890625,17.9622,39.2129,4460.36,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3065000,Walker2d-v5,456
614,4014.5,3070000,614,-6111.82177734375,15.5248,38.9776,4374.98,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3070000,Walker2d-v5,456
615,4185.34,3075000,615,-6372.72412109375,19.1319,39.9672,4453.97,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3075000,Walker2d-v5,456
616,2843.11,3080000,616,-8230.96484375,21.9564,43.8092,4194.46,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3080000,Walker2d-v5,456
617,4079.84,3085000,617,-6497.9755859375,17.5882,39.6115,4383.2,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3085000,Walker2d-v5,456
618,4177.18,3090000,618,-6600.00146484375,18.119,39.7733,4474.23,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3090000,Walker2d-v5,456
619,4403.08,3095000,619,-6675.89306640625,19.7939,40.4885,4438.39,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3095000,Walker2d-v5,456
620,4401.7,3100000,620,-6818.49267578125,19.6633,40.4292,4431.12,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3100000,Walker2d-v5,456
621,4406.71,3105000,621,-6724.17822265625,18.2215,39.6497,4470.44,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3105000,Walker2d-v5,456
622,-14.94,3110000,622,-9202.9609375,23.3616,52.4238,-14.83,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3110000,Walker2d-v5,456
623,4216.52,3115000,623,-7105.5478515625,19.1505,40.3957,4277.0,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3115000,Walker2d-v5,456
624,-6.37,3120000,624,-9017.1572265625,30.5945,51.047,-6.49,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3120000,Walker2d-v5,456
625,1.32,3125000,625,-9305.9404296875,40.5698,54.8984,4.25,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3125000,Walker2d-v5,456
626,3768.79,3130000,626,-6970.64599609375,18.2583,39.4017,4512.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3130000,Walker2d-v5,456
627,2706.49,3135000,627,-7464.96630859375,18.8209,42.2332,3572.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3135000,Walker2d-v5,456
628,4107.91,3140000,628,-6106.34814453125,16.4687,39.442,4398.23,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3140000,Walker2d-v5,456
629,2398.38,3145000,629,-7133.9931640625,17.2532,40.7649,4447.73,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3145000,Walker2d-v5,456
630,479.11,3150000,630,-8853.9677734375,22.6224,50.1823,499.88,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3150000,Walker2d-v5,456
631,-0.82,3155000,631,-8159.24658203125,27.6475,52.1225,-0.56,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3155000,Walker2d-v5,456
632,-4.37,3160000,632,-6870.89892578125,21.3914,52.5382,-4.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3160000,Walker2d-v5,456
633,4031.59,3165000,633,-6972.52294921875,18.3584,40.6922,4257.09,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3165000,Walker2d-v5,456
634,4351.49,3170000,634,-7084.20263671875,18.4011,39.8011,4420.0,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3170000,Walker2d-v5,456
635,4402.05,3175000,635,-6697.4658203125,16.9269,39.65,4429.51,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3175000,Walker2d-v5,456
636,-4.27,3180000,636,-9096.4912109375,45.6747,55.3698,-4.43,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3180000,Walker2d-v5,456
637,4101.3,3185000,637,-6986.5537109375,18.9046,40.1643,4382.04,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3185000,Walker2d-v5,456
638,3794.74,3190000,638,-8464.9140625,23.1348,44.1178,3838.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3190000,Walker2d-v5,456
639,4314.24,3195000,639,-7305.27197265625,20.7811,41.647,4394.36,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3195000,Walker2d-v5,456
640,54.32,3200000,640,-1872.3006591796875,135.3939,55.575,22.1,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3200000,Walker2d-v5,456
641,1064.64,3205000,641,-8497.7197265625,13.3601,41.4311,-2.23,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3205000,Walker2d-v5,456
642,4354.27,3210000,642,-7295.92529296875,19.6516,40.2158,4404.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3210000,Walker2d-v5,456
643,3503.26,3215000,643,-7787.39306640625,16.4324,41.1758,4461.81,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3215000,Walker2d-v5,456
644,4077.71,3220000,644,-7472.9208984375,17.8848,40.3298,4333.73,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3220000,Walker2d-v5,456
645,1401.82,3225000,645,-7552.8076171875,14.9624,41.8933,1024.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3225000,Walker2d-v5,456
646,-1.54,3230000,646,-9819.0205078125,19.8542,42.6668,-0.9,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3230000,Walker2d-v5,456
647,4293.03,3235000,647,-7152.32275390625,18.6287,39.8426,4481.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3235000,Walker2d-v5,456
648,2648.01,3240000,648,-9229.150390625,19.669,41.5559,1348.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3240000,Walker2d-v5,456
649,9.95,3245000,649,-9016.287109375,121.3783,55.3305,2.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3245000,Walker2d-v5,456
650,-5.45,3250000,650,-10371.517578125,18.3678,51.8638,-5.82,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3250000,Walker2d-v5,456
651,-1.8,3255000,651,-7908.310546875,15.1669,52.9503,2.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3255000,Walker2d-v5,456
652,1.69,3260000,652,-7832.53076171875,14.8643,51.9452,14.69,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3260000,Walker2d-v5,456
653,4421.0,3265000,653,-7309.4248046875,18.7443,40.0035,4489.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3265000,Walker2d-v5,456
654,2011.66,3270000,654,-7910.0986328125,19.3097,40.7168,3382.57,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3270000,Walker2d-v5,456
655,4387.17,3275000,655,-7144.857421875,18.2602,39.3408,4445.99,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3275000,Walker2d-v5,456
656,4497.88,3280000,656,-6921.1572265625,18.3968,40.0599,4517.17,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3280000,Walker2d-v5,456
657,4376.4,3285000,657,-7191.92138671875,18.6659,39.6115,4437.52,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3285000,Walker2d-v5,456
658,4412.89,3290000,658,-7061.89111328125,18.3396,39.3066,4488.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3290000,Walker2d-v5,456
659,4398.56,3295000,659,-6894.58056640625,20.3739,42.4381,4383.37,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3295000,Walker2d-v5,456
660,4302.48,3300000,660,-7014.37744140625,19.6822,41.7451,4275.94,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3300000,Walker2d-v5,456
661,4366.6,3305000,661,-7405.93408203125,20.8738,42.4385,4379.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3305000,Walker2d-v5,456
662,4098.31,3310000,662,-7423.955078125,18.1692,40.6368,4245.26,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3310000,Walker2d-v5,456
663,4368.55,3315000,663,-7277.31494140625,17.1565,40.7225,4419.57,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3315000,Walker2d-v5,456
664,4349.29,3320000,664,-7708.8779296875,19.4533,41.2889,4402.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3320000,Walker2d-v5,456
665,4455.38,3325000,665,-7176.39404296875,17.365,39.758,4508.8,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3325000,Walker2d-v5,456
666,2995.07,3330000,666,-9503.98046875,26.0988,41.6967,4243.98,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3330000,Walker2d-v5,456
667,1.28,3335000,667,-8751.2763671875,26.899,52.7194,1456.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3335000,Walker2d-v5,456
668,6.11,3340000,668,-10645.26171875,30.1724,51.2025,1342.77,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3340000,Walker2d-v5,456
669,-13.99,3345000,669,-11196.9052734375,33.2659,52.2681,-13.77,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3345000,Walker2d-v5,456
670,-3.96,3350000,670,-10929.685546875,28.8309,54.9732,-3.86,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3350000,Walker2d-v5,456
671,0.1,3355000,671,-10712.9013671875,20.1602,51.5025,12.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3355000,Walker2d-v5,456
672,-3.15,3360000,672,-10658.107421875,19.4839,49.2351,-3.07,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3360000,Walker2d-v5,456
673,3006.92,3365000,673,-8272.6328125,19.2347,39.5559,4344.05,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3365000,Walker2d-v5,456
674,4179.8,3370000,674,-7083.4951171875,16.9703,39.1817,4473.09,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3370000,Walker2d-v5,456
675,-4.84,3375000,675,-11975.603515625,39.7373,52.888,-4.9,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3375000,Walker2d-v5,456
676,0.76,3380000,676,-10035.8203125,17.3592,53.3768,3.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3380000,Walker2d-v5,456
677,2.35,3385000,677,-9734.0703125,14.4647,53.3262,10.57,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3385000,Walker2d-v5,456
678,4389.75,3390000,678,-7794.82861328125,18.7651,40.1219,4450.79,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3390000,Walker2d-v5,456
679,4264.5,3395000,679,-7635.546875,17.9,39.5922,4472.41,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3395000,Walker2d-v5,456
680,4430.79,3400000,680,-7333.69482421875,17.0536,39.5169,4474.0,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3400000,Walker2d-v5,456
681,-1.78,3405000,681,-9603.4228515625,13.773,53.1196,-1.25,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3405000,Walker2d-v5,456
682,0.18,3410000,682,-9524.6318359375,14.0745,53.3733,-0.89,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3410000,Walker2d-v5,456
683,3570.23,3415000,683,-7280.8515625,17.472,39.3816,4516.5,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3415000,Walker2d-v5,456
684,3.55,3420000,684,-8835.45703125,12.0809,51.2597,1.97,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3420000,Walker2d-v5,456
685,-2.29,3425000,685,-9310.31640625,13.2676,53.2325,-0.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3425000,Walker2d-v5,456
686,3223.88,3430000,686,-8905.3974609375,13.5928,40.8781,4364.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3430000,Walker2d-v5,456
687,4009.15,3435000,687,-7269.724609375,16.9033,40.0072,4399.85,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3435000,Walker2d-v5,456
688,4444.12,3440000,688,-7504.115234375,18.9493,40.1703,4504.7,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3440000,Walker2d-v5,456
689,-3.89,3445000,689,-10033.841796875,11.8846,51.6638,-4.1,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3445000,Walker2d-v5,456
690,2.81,3450000,690,-11117.2060546875,17.6544,53.3589,7.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3450000,Walker2d-v5,456
691,1.49,3455000,691,-10685.3388671875,11.641,51.4706,6.91,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3455000,Walker2d-v5,456
692,4379.24,3460000,692,-7858.46923828125,19.0204,40.1527,4507.87,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3460000,Walker2d-v5,456
693,-9.42,3465000,693,-12064.8125,51.2671,52.8065,-9.51,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3465000,Walker2d-v5,456
694,-13.02,3470000,694,-11220.931640625,19.2877,54.1679,-13.01,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3470000,Walker2d-v5,456
695,7.97,3475000,695,-10824.7890625,15.415,53.7039,17.72,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3475000,Walker2d-v5,456
696,900.43,3480000,696,-10048.0,13.177,42.9883,237.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3480000,Walker2d-v5,456
697,-12.59,3485000,697,-10355.966796875,18.6374,51.1676,-13.15,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3485000,Walker2d-v5,456
698,5.43,3490000,698,-10597.2177734375,14.3078,53.0324,9.06,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3490000,Walker2d-v5,456
699,4452.51,3495000,699,-7749.951171875,18.592,39.945,4505.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3495000,Walker2d-v5,456
700,-18.58,3500000,700,-2562.710205078125,116.6626,54.5577,-18.66,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3500000,Walker2d-v5,456
701,-3.12,3505000,701,-11762.44921875,12.8225,44.2811,-3.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3505000,Walker2d-v5,456
702,3804.12,3510000,702,-7992.43310546875,18.3347,40.3245,4462.75,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3510000,Walker2d-v5,456
703,447.15,3515000,703,-3164.51416015625,142.2807,44.6276,744.12,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3515000,Walker2d-v5,456
704,4436.46,3520000,704,-7701.95703125,18.6185,39.9378,4479.81,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3520000,Walker2d-v5,456
705,4187.54,3525000,705,-7168.9541015625,25.3629,40.0216,4442.46,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3525000,Walker2d-v5,456
706,-12.25,3530000,706,-3841.633056640625,147.5311,52.6729,-12.79,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_20_q4_seed456,3530000,Walker2d-v5,456
