Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
10884.81,1180000,11384.65,236,145.3634,-5668.75,236,19.3721,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1180000,HalfCheetah-v5,456
10846.13,1185000,11329.93,237,145.2077,-5903.0263671875,237,19.0412,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1185000,HalfCheetah-v5,456
10842.18,1190000,11307.66,238,144.1177,-5561.09228515625,238,18.5928,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1190000,HalfCheetah-v5,456
10948.08,1195000,11414.41,239,145.0525,-5857.12548828125,239,19.3514,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1195000,HalfCheetah-v5,456
10894.5,1200000,11390.8,240,144.5082,-5842.1376953125,240,18.6471,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1200000,HalfCheetah-v5,456
10858.81,1205000,11273.61,241,144.8859,-5910.048828125,241,18.641,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1205000,HalfCheetah-v5,456
10762.08,1210000,11379.4,242,145.2231,-5819.7939453125,242,19.3224,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1210000,HalfCheetah-v5,456
10723.43,1215000,11419.94,243,145.025,-5858.77880859375,243,19.1917,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1215000,HalfCheetah-v5,456
10959.79,1220000,11407.45,244,145.1298,-6007.7822265625,244,18.766,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1220000,HalfCheetah-v5,456
10994.39,1225000,11453.01,245,145.5804,-5906.6328125,245,19.0189,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1225000,HalfCheetah-v5,456
10580.57,1230000,11442.49,246,145.3271,-6073.25048828125,246,19.4132,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1230000,HalfCheetah-v5,456
10904.54,1235000,11333.41,247,145.1348,-6010.80810546875,247,18.5056,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1235000,HalfCheetah-v5,456
10940.91,1240000,11472.34,248,144.6177,-6013.75244140625,248,18.7979,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1240000,HalfCheetah-v5,456
10945.6,1245000,11369.95,249,145.0342,-6098.1982421875,249,18.5552,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1245000,HalfCheetah-v5,456
10877.74,1250000,11351.73,250,144.9717,-6048.15869140625,250,18.2684,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1250000,HalfCheetah-v5,456
10894.36,1255000,11391.29,251,144.7082,-6064.861328125,251,17.8935,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1255000,HalfCheetah-v5,456
10618.23,1260000,11407.83,252,143.6617,-5945.7822265625,252,18.5427,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1260000,HalfCheetah-v5,456
10830.1,1265000,11317.48,253,143.9735,-5997.5634765625,253,17.9494,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1265000,HalfCheetah-v5,456
10884.04,1270000,11424.16,254,144.7995,-6099.65966796875,254,18.8788,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1270000,HalfCheetah-v5,456
10528.1,1275000,11511.32,255,144.4686,-6087.60595703125,255,18.8754,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1275000,HalfCheetah-v5,456
10885.03,1280000,11369.47,256,145.109,-6282.64013671875,256,18.5585,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1280000,HalfCheetah-v5,456
10534.67,1285000,11154.25,257,144.1984,-6178.19189453125,257,19.0318,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1285000,HalfCheetah-v5,456
11000.03,1290000,11458.62,258,144.6476,-6111.70751953125,258,18.3203,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1290000,HalfCheetah-v5,456
10540.02,1295000,11463.2,259,143.7324,-6142.798828125,259,18.8334,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1295000,HalfCheetah-v5,456
10597.37,1300000,11004.66,260,144.5293,-6439.0029296875,260,18.9256,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1300000,HalfCheetah-v5,456
10997.71,1305000,11420.17,261,145.1863,-6221.02392578125,261,18.5849,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1305000,HalfCheetah-v5,456
10576.49,1310000,11488.82,262,144.3552,-6324.94384765625,262,18.0048,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1310000,HalfCheetah-v5,456
11080.09,1315000,11453.71,263,145.6198,-6280.77490234375,263,17.8447,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1315000,HalfCheetah-v5,456
11101.25,1320000,11546.06,264,143.7222,-6243.86474609375,264,18.314,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1320000,HalfCheetah-v5,456
11037.74,1325000,11407.28,265,144.4345,-6415.0078125,265,18.4976,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1325000,HalfCheetah-v5,456
10145.3,1330000,11449.21,266,145.5127,-6544.77685546875,266,18.465,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1330000,HalfCheetah-v5,456
10936.8,1335000,11330.14,267,143.8606,-6236.47314453125,267,17.8974,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1335000,HalfCheetah-v5,456
10990.28,1340000,11385.34,268,145.2429,-6561.35400390625,268,18.9786,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1340000,HalfCheetah-v5,456
10333.44,1345000,11015.39,269,145.084,-6525.9921875,269,18.0972,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1345000,HalfCheetah-v5,456
10282.47,1350000,11483.24,270,144.2489,-6533.90478515625,270,18.4904,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1350000,HalfCheetah-v5,456
10992.42,1355000,11510.76,271,143.6847,-6266.9873046875,271,18.8707,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1355000,HalfCheetah-v5,456
10603.82,1360000,10786.58,272,145.162,-6445.7958984375,272,17.3947,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1360000,HalfCheetah-v5,456
11080.65,1365000,11527.88,273,144.9108,-6456.3544921875,273,18.9046,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1365000,HalfCheetah-v5,456
10993.17,1370000,11517.14,274,145.0325,-6636.6806640625,274,18.8547,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1370000,HalfCheetah-v5,456
10892.72,1375000,11053.03,275,144.1504,-6659.12255859375,275,18.9091,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1375000,HalfCheetah-v5,456
10603.3,1380000,11041.5,276,145.3114,-6761.22119140625,276,18.5107,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1380000,HalfCheetah-v5,456
10870.81,1385000,11412.7,277,144.3616,-6513.89013671875,277,18.3946,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1385000,HalfCheetah-v5,456
10879.51,1390000,11380.47,278,145.3919,-6784.24462890625,278,19.0295,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1390000,HalfCheetah-v5,456
10983.68,1395000,10961.13,279,144.76,-6563.7333984375,279,17.9141,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1395000,HalfCheetah-v5,456
11012.56,1400000,11487.67,280,143.8809,-6639.29931640625,280,18.5867,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1400000,HalfCheetah-v5,456
11018.09,1405000,11502.28,281,144.435,-6589.5703125,281,18.8278,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1405000,HalfCheetah-v5,456
10970.97,1410000,11304.48,282,144.9672,-6617.962890625,282,17.6649,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1410000,HalfCheetah-v5,456
10826.97,1415000,10876.64,283,144.7285,-6726.61181640625,283,17.8518,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1415000,HalfCheetah-v5,456
10527.66,1420000,11449.64,284,144.4889,-6928.978515625,284,18.033,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1420000,HalfCheetah-v5,456
10230.48,1425000,11421.78,285,145.6957,-7081.138671875,285,18.8039,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1425000,HalfCheetah-v5,456
11134.78,1430000,11499.19,286,144.1123,-6568.22705078125,286,18.5561,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1430000,HalfCheetah-v5,456
11106.93,1435000,11277.23,287,144.7173,-6502.54248046875,287,18.0596,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1435000,HalfCheetah-v5,456
11085.9,1440000,11567.88,288,145.1237,-7005.7919921875,288,18.3613,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1440000,HalfCheetah-v5,456
10925.75,1445000,11611.38,289,144.3113,-6775.177734375,289,18.5309,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1445000,HalfCheetah-v5,456
11010.68,1450000,11663.61,290,144.4009,-6761.140625,290,18.1738,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1450000,HalfCheetah-v5,456
11147.99,1455000,11629.72,291,144.7586,-6791.75341796875,291,17.0516,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1455000,HalfCheetah-v5,456
11083.37,1460000,11616.17,292,145.0645,-6961.84814453125,292,18.7872,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1460000,HalfCheetah-v5,456
10553.89,1465000,11534.79,293,144.4318,-6842.9423828125,293,18.665,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1465000,HalfCheetah-v5,456
11032.08,1470000,11473.02,294,143.8063,-6749.37109375,294,18.0409,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1470000,HalfCheetah-v5,456
11161.27,1475000,11221.04,295,144.1893,-6764.044921875,295,18.144,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1475000,HalfCheetah-v5,456
11048.3,1480000,11664.89,296,144.367,-6889.498046875,296,18.8793,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1480000,HalfCheetah-v5,456
11117.68,1485000,11678.22,297,144.5637,-6876.15380859375,297,18.156,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1485000,HalfCheetah-v5,456
10425.52,1490000,11082.25,298,144.8365,-6937.9990234375,298,17.5145,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1490000,HalfCheetah-v5,456
10674.82,1495000,11488.43,299,145.229,-7229.89111328125,299,18.0041,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1495000,HalfCheetah-v5,456
11006.43,1500000,11153.65,300,144.1363,-7141.3583984375,300,18.2241,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1500000,HalfCheetah-v5,456
10414.37,1505000,11489.23,301,144.6171,-6993.22216796875,301,18.832,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1505000,HalfCheetah-v5,456
10969.24,1510000,11565.9,302,144.7026,-6993.16357421875,302,18.6044,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1510000,HalfCheetah-v5,456
10048.56,1515000,11089.69,303,144.3088,-6991.384765625,303,16.6941,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1515000,HalfCheetah-v5,456
10751.8,1520000,11510.64,304,145.0641,-7151.5009765625,304,17.1354,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1520000,HalfCheetah-v5,456
11206.2,1525000,11607.57,305,145.1596,-7115.1923828125,305,19.0447,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1525000,HalfCheetah-v5,456
9996.59,1530000,11597.08,306,143.7591,-7172.61376953125,306,18.9192,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1530000,HalfCheetah-v5,456
11064.04,1535000,11575.32,307,144.1562,-6857.9482421875,307,16.7825,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1535000,HalfCheetah-v5,456
10085.58,1540000,11562.5,308,145.3198,-7147.1845703125,308,18.5893,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1540000,HalfCheetah-v5,456
10738.91,1545000,11407.21,309,145.6178,-7404.71630859375,309,18.9455,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1545000,HalfCheetah-v5,456
11001.63,1550000,11459.54,310,145.3079,-7283.68310546875,310,18.541,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1550000,HalfCheetah-v5,456
10894.82,1555000,11476.18,311,145.3871,-7457.66357421875,311,18.5158,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1555000,HalfCheetah-v5,456
9733.28,1560000,11038.63,312,143.8577,-7268.81787109375,312,17.8733,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1560000,HalfCheetah-v5,456
10332.79,1565000,10294.87,313,144.4744,-7189.3896484375,313,16.8701,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1565000,HalfCheetah-v5,456
10728.48,1570000,10951.27,314,145.1601,-7420.64404296875,314,17.9697,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1570000,HalfCheetah-v5,456
10737.98,1575000,11259.04,315,145.5436,-7158.7060546875,315,16.0712,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1575000,HalfCheetah-v5,456
10475.64,1580000,11612.21,316,144.7537,-7502.56689453125,316,17.3626,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1580000,HalfCheetah-v5,456
10085.69,1585000,11393.95,317,145.5725,-7444.27587890625,317,16.6795,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1585000,HalfCheetah-v5,456
10016.92,1590000,10515.53,318,143.7343,-7163.048828125,318,18.092,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1590000,HalfCheetah-v5,456
11144.42,1595000,11430.54,319,144.6931,-7383.36279296875,319,18.2875,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1595000,HalfCheetah-v5,456
10332.55,1600000,10269.0,320,144.4357,-7230.517578125,320,18.1761,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1600000,HalfCheetah-v5,456
11160.46,1605000,11667.85,321,143.9634,-7493.63037109375,321,19.2248,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1605000,HalfCheetah-v5,456
11057.36,1610000,11676.36,322,146.2211,-7568.77001953125,322,17.6271,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1610000,HalfCheetah-v5,456
9953.99,1615000,11316.28,323,147.1033,-7700.26318359375,323,19.2803,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1615000,HalfCheetah-v5,456
10993.25,1620000,11218.22,324,144.455,-7393.92626953125,324,18.3341,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1620000,HalfCheetah-v5,456
11097.81,1625000,11642.95,325,144.8411,-7645.52587890625,325,18.2951,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1625000,HalfCheetah-v5,456
10682.35,1630000,11647.1,326,145.2506,-7726.7060546875,326,18.7961,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1630000,HalfCheetah-v5,456
11135.73,1635000,11664.41,327,144.3786,-7591.96337890625,327,18.0665,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1635000,HalfCheetah-v5,456
10508.64,1640000,11534.58,328,144.4063,-7674.1953125,328,17.8669,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1640000,HalfCheetah-v5,456
10331.87,1645000,11492.51,329,144.3227,-7564.4677734375,329,17.1311,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1645000,HalfCheetah-v5,456
10840.69,1650000,10905.43,330,142.8914,-7321.3935546875,330,17.3513,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1650000,HalfCheetah-v5,456
10723.84,1655000,11357.27,331,145.3097,-7902.9462890625,331,18.851,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1655000,HalfCheetah-v5,456
10994.39,1660000,11611.48,332,143.3859,-7654.28955078125,332,18.8951,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1660000,HalfCheetah-v5,456
10541.38,1665000,11164.76,333,144.5411,-7722.8505859375,333,18.6305,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1665000,HalfCheetah-v5,456
10732.75,1670000,11230.81,334,144.5707,-7812.52001953125,334,18.8592,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1670000,HalfCheetah-v5,456
10614.18,1675000,11159.28,335,143.3881,-7816.78564453125,335,17.5712,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1675000,HalfCheetah-v5,456
10624.56,1680000,10842.2,336,145.2083,-8144.59228515625,336,18.2593,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1680000,HalfCheetah-v5,456
10873.8,1685000,11446.76,337,145.2833,-8024.7353515625,337,18.7354,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1685000,HalfCheetah-v5,456
10745.34,1690000,9672.62,338,145.0492,-8037.431640625,338,17.8855,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1690000,HalfCheetah-v5,456
10850.17,1695000,11629.7,339,144.5188,-7940.1435546875,339,18.2054,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1695000,HalfCheetah-v5,456
10225.19,1700000,11193.88,340,143.3923,-7826.5341796875,340,18.4347,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1700000,HalfCheetah-v5,456
10953.6,1705000,11562.57,341,143.3317,-7675.76416015625,341,17.3218,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1705000,HalfCheetah-v5,456
11008.81,1710000,11549.12,342,144.4849,-7866.89013671875,342,17.6264,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1710000,HalfCheetah-v5,456
10340.62,1715000,10582.66,343,143.9482,-7828.3310546875,343,17.6347,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1715000,HalfCheetah-v5,456
10646.86,1720000,11338.4,344,144.4226,-7837.12451171875,344,17.5798,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1720000,HalfCheetah-v5,456
11096.71,1725000,11643.17,345,143.3847,-7863.404296875,345,18.4901,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1725000,HalfCheetah-v5,456
11007.01,1730000,11523.29,346,144.5723,-7740.494140625,346,17.9485,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1730000,HalfCheetah-v5,456
10926.8,1735000,11517.9,347,143.4624,-7777.94921875,347,17.9027,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1735000,HalfCheetah-v5,456
10872.95,1740000,11618.97,348,144.3146,-7876.3330078125,348,18.807,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1740000,HalfCheetah-v5,456
10957.11,1745000,11126.81,349,143.7512,-8009.94091796875,349,18.1166,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1745000,HalfCheetah-v5,456
11127.84,1750000,11639.17,350,143.7068,-8023.58740234375,350,17.9999,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1750000,HalfCheetah-v5,456
11108.44,1755000,11120.32,351,142.5512,-7858.0224609375,351,17.9451,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1755000,HalfCheetah-v5,456
10522.07,1760000,11411.35,352,143.5442,-8110.185546875,352,17.9176,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1760000,HalfCheetah-v5,456
10948.17,1765000,11446.92,353,143.0125,-8017.0048828125,353,17.784,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1765000,HalfCheetah-v5,456
10804.84,1770000,11456.89,354,143.2462,-7963.826171875,354,17.7572,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1770000,HalfCheetah-v5,456
11001.77,1775000,11574.31,355,142.6278,-8051.66162109375,355,16.5454,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1775000,HalfCheetah-v5,456
11038.5,1780000,11513.33,356,143.2434,-7989.447265625,356,17.4371,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_25_q1_seed456,1780000,HalfCheetah-v5,456
