Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
1995.8,184.4696,2558.06,304.7104,81,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,405000,Humanoid-v5,789
3846.29,108.9173,4414.69,280.5124,82,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,410000,Humanoid-v5,789
3397.03,135.158,3841.41,286.0843,83,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,415000,Humanoid-v5,789
3369.57,208.1668,3331.86,316.7912,84,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,420000,Humanoid-v5,789
2622.48,106.4496,3383.61,275.2851,85,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,425000,Humanoid-v5,789
4161.47,114.2131,3876.18,275.5885,86,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,430000,Humanoid-v5,789
4671.26,118.6087,3955.63,288.3046,87,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,435000,Humanoid-v5,789
4388.87,103.885,4971.18,279.407,88,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,440000,Humanoid-v5,789
2929.56,118.099,4202.91,278.7446,89,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,445000,Humanoid-v5,789
3933.88,103.1846,5103.11,278.7858,90,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,450000,Humanoid-v5,789
1314.94,161.6958,2744.43,297.1887,91,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,455000,Humanoid-v5,789
2767.19,121.0629,3850.21,284.0792,92,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,460000,Humanoid-v5,789
2518.17,113.4423,4457.01,288.8129,93,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,465000,Humanoid-v5,789
1791.88,107.0683,4321.44,284.4222,94,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,470000,Humanoid-v5,789
2714.92,107.7095,4061.89,277.0693,95,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,475000,Humanoid-v5,789
3412.07,116.0521,4542.94,286.1622,96,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,480000,Humanoid-v5,789
2432.93,115.6718,3584.17,284.7446,97,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,485000,Humanoid-v5,789
2224.24,132.9076,4502.87,289.7919,98,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,490000,Humanoid-v5,789
1277.05,177.4452,2363.8,301.089,99,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,495000,Humanoid-v5,789
1794.96,165.2902,4760.36,299.7336,100,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,500000,Humanoid-v5,789
1785.91,136.6725,3404.93,296.7622,101,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,505000,Humanoid-v5,789
2138.57,121.5064,5103.03,289.1685,102,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,510000,Humanoid-v5,789
1811.05,143.2146,3549.2,300.1041,103,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,515000,Humanoid-v5,789
3230.56,116.6413,4518.75,288.1496,104,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,520000,Humanoid-v5,789
3682.02,116.8376,5027.32,285.7124,105,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,525000,Humanoid-v5,789
3577.22,144.4135,4410.79,300.5688,106,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,530000,Humanoid-v5,789
4619.46,122.8534,4110.91,291.7186,107,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,535000,Humanoid-v5,789
3940.89,111.1801,4587.65,280.8744,108,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,540000,Humanoid-v5,789
4839.67,114.7731,4500.14,291.3081,109,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,545000,Humanoid-v5,789
3105.07,126.0394,4644.22,290.4888,110,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,550000,Humanoid-v5,789
3558.81,129.73,4066.29,297.9203,111,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,555000,Humanoid-v5,789
4889.41,166.0887,4611.76,306.704,112,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,560000,Humanoid-v5,789
3925.16,119.7908,4999.43,294.2636,113,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,565000,Humanoid-v5,789
3745.63,133.0467,4300.92,293.3704,114,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,570000,Humanoid-v5,789
4011.41,124.5994,4791.49,292.5288,115,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,575000,Humanoid-v5,789
3312.49,131.9084,3830.1,295.1401,116,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,580000,Humanoid-v5,789
4569.32,139.7171,4655.46,304.7666,117,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,585000,Humanoid-v5,789
3048.35,118.2063,4394.1,293.2375,118,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,590000,Humanoid-v5,789
4892.17,125.9831,4788.17,294.877,119,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,595000,Humanoid-v5,789
4488.94,133.2901,4633.66,298.8739,120,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,600000,Humanoid-v5,789
3266.68,129.3069,4930.35,293.907,121,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,605000,Humanoid-v5,789
4474.86,124.2808,4908.59,291.2537,122,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,610000,Humanoid-v5,789
4181.34,117.6218,5104.06,290.7866,123,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,615000,Humanoid-v5,789
3218.18,135.403,4747.18,300.547,124,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,620000,Humanoid-v5,789
2437.16,135.4413,4581.41,291.8868,125,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,625000,Humanoid-v5,789
1514.36,137.5735,3792.32,295.2872,126,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,630000,Humanoid-v5,789
2700.89,113.6583,4764.91,284.862,127,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,635000,Humanoid-v5,789
3529.9,131.2463,4632.99,293.9067,128,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,640000,Humanoid-v5,789
1152.08,148.0077,3981.31,298.5499,129,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,645000,Humanoid-v5,789
3222.46,133.4897,4673.52,290.0703,130,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,650000,Humanoid-v5,789
2226.8,118.5188,4343.64,284.9866,131,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,655000,Humanoid-v5,789
2506.81,126.871,4459.36,292.7399,132,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,660000,Humanoid-v5,789
2864.0,122.9881,4120.27,286.6772,133,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,665000,Humanoid-v5,789
3686.63,126.6483,5051.4,297.482,134,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,670000,Humanoid-v5,789
4304.5,127.1748,4568.73,292.887,135,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,675000,Humanoid-v5,789
3965.57,122.4451,5201.15,287.8192,136,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,680000,Humanoid-v5,789
3018.54,141.7612,4852.1,298.1289,137,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,685000,Humanoid-v5,789
3743.19,127.2531,5045.9,289.6353,138,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,690000,Humanoid-v5,789
4051.59,126.5057,4094.73,289.4893,139,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,695000,Humanoid-v5,789
3412.78,121.9799,5254.49,291.9732,140,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,700000,Humanoid-v5,789
2988.95,122.0515,4954.01,289.5883,141,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,705000,Humanoid-v5,789
4028.91,136.3292,4494.04,292.0599,142,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,710000,Humanoid-v5,789
3232.46,126.2467,5248.62,289.6473,143,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,715000,Humanoid-v5,789
4408.06,105.8735,5261.35,285.9955,144,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,720000,Humanoid-v5,789
5221.23,112.9955,4828.97,283.5854,145,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,725000,Humanoid-v5,789
4729.31,117.6787,5213.26,289.5651,146,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,730000,Humanoid-v5,789
3672.73,119.9718,4394.04,284.8058,147,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,735000,Humanoid-v5,789
4029.19,127.1779,5412.01,293.7453,148,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,740000,Humanoid-v5,789
3998.41,108.1535,5327.77,283.1791,149,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,745000,Humanoid-v5,789
3996.51,124.8664,5348.65,293.6251,150,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,750000,Humanoid-v5,789
4287.4,121.6223,5380.28,296.9944,151,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,755000,Humanoid-v5,789
3065.36,116.083,5349.61,287.3984,152,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,760000,Humanoid-v5,789
4302.01,114.4231,4957.6,286.0056,153,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,765000,Humanoid-v5,789
4876.91,109.7081,5292.94,286.4469,154,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,770000,Humanoid-v5,789
3786.85,122.4131,5008.36,289.8444,155,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,775000,Humanoid-v5,789
5217.03,112.858,5168.27,286.6345,156,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,780000,Humanoid-v5,789
4760.1,114.4454,5151.87,286.6064,157,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,785000,Humanoid-v5,789
5237.7,120.6341,5144.69,289.7989,158,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,790000,Humanoid-v5,789
5272.9,119.4224,5379.79,290.7533,159,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,795000,Humanoid-v5,789
4198.04,126.3461,5418.56,293.3544,160,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,800000,Humanoid-v5,789
5252.38,119.5453,5399.2,291.3884,161,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,805000,Humanoid-v5,789
3774.21,123.7484,5416.17,288.5414,162,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,810000,Humanoid-v5,789
3999.24,113.2707,5062.49,292.0922,163,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,815000,Humanoid-v5,789
5360.93,114.9568,5255.56,290.2014,164,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,820000,Humanoid-v5,789
4511.72,138.8616,4786.52,296.9008,165,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,825000,Humanoid-v5,789
5013.97,113.3101,5002.77,283.2327,166,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,830000,Humanoid-v5,789
4898.1,162.1217,4872.21,311.3375,167,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,835000,Humanoid-v5,789
5502.84,115.1668,5383.57,287.7134,168,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,840000,Humanoid-v5,789
3569.31,116.4089,5405.04,292.7389,169,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,845000,Humanoid-v5,789
4856.73,116.8854,5184.74,292.3122,170,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,850000,Humanoid-v5,789
5482.81,114.7337,5427.93,286.1739,171,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,855000,Humanoid-v5,789
5343.14,123.6634,5255.75,291.8085,172,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,860000,Humanoid-v5,789
5218.04,106.0976,5298.73,285.0557,173,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,865000,Humanoid-v5,789
5538.21,120.1472,5182.9,296.1916,174,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,870000,Humanoid-v5,789
5333.91,120.3196,5475.44,291.8653,175,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,875000,Humanoid-v5,789
3449.19,134.1022,4532.99,299.6621,176,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,880000,Humanoid-v5,789
5462.58,111.9801,5376.18,286.3425,177,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,885000,Humanoid-v5,789
5208.6,109.5232,5381.02,284.3693,178,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,890000,Humanoid-v5,789
5507.62,115.6806,5198.22,287.654,179,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,895000,Humanoid-v5,789
5510.85,129.1759,5408.27,291.0908,180,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,900000,Humanoid-v5,789
3491.78,116.0256,4228.06,298.4298,181,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,905000,Humanoid-v5,789
5614.69,147.2216,4758.87,303.3087,182,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,910000,Humanoid-v5,789
5064.87,121.5052,4438.11,295.5303,183,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,915000,Humanoid-v5,789
4884.39,125.2736,5490.26,289.2983,184,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,920000,Humanoid-v5,789
4035.58,110.826,5423.34,281.573,185,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,925000,Humanoid-v5,789
4769.75,116.0949,5025.92,283.4301,186,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,930000,Humanoid-v5,789
4529.98,135.432,5197.26,299.6495,187,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,935000,Humanoid-v5,789
4753.78,116.1672,5122.7,291.2529,188,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,940000,Humanoid-v5,789
4740.55,111.298,4989.01,287.833,189,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,945000,Humanoid-v5,789
5203.8,128.72,5067.45,295.2937,190,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,950000,Humanoid-v5,789
5037.25,117.6641,5046.22,292.5535,191,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,955000,Humanoid-v5,789
5356.23,137.2049,5310.22,301.3965,192,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,960000,Humanoid-v5,789
5482.97,130.115,5422.48,294.1304,193,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,965000,Humanoid-v5,789
3884.46,110.5177,5157.49,287.2078,194,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,970000,Humanoid-v5,789
5599.82,121.6611,4846.12,288.4126,195,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,975000,Humanoid-v5,789
4255.16,121.7664,5257.27,294.3982,196,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,980000,Humanoid-v5,789
5528.39,122.858,5346.37,294.1206,197,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,985000,Humanoid-v5,789
4254.77,125.4342,5452.53,302.1861,198,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,990000,Humanoid-v5,789
4805.32,124.0475,5314.99,297.6929,199,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,995000,Humanoid-v5,789
5004.06,114.3887,4759.7,292.5825,200,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,1000000,Humanoid-v5,789
4031.64,120.8489,5204.73,293.911,201,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,1005000,Humanoid-v5,789
4448.99,125.2483,5290.31,297.2932,202,4,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_13_q4_seed789_qstd1.0,1010000,Humanoid-v5,789
546.88,238.2783,370.15,433.4195,0,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,0,Humanoid-v5,456
290.61,294.0522,323.98,431.4711,1,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,5000,Humanoid-v5,456
315.09,279.1764,414.64,403.9993,2,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,10000,Humanoid-v5,456
400.8,229.9598,385.04,401.5604,3,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,15000,Humanoid-v5,456
453.8,247.842,423.64,395.1081,4,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,20000,Humanoid-v5,456
390.17,291.5609,395.24,391.8328,5,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,25000,Humanoid-v5,456
397.38,284.5516,388.04,389.8927,6,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,30000,Humanoid-v5,456
457.19,301.4536,441.59,400.6468,7,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,35000,Humanoid-v5,456
568.67,265.6738,566.43,383.0144,8,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,40000,Humanoid-v5,456
390.6,284.3843,497.33,367.7656,9,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,45000,Humanoid-v5,456
572.56,317.4153,601.19,374.1968,10,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,50000,Humanoid-v5,456
531.87,269.3703,754.9,380.8498,11,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,55000,Humanoid-v5,456
730.87,300.6509,615.94,369.3486,12,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,60000,Humanoid-v5,456
501.68,268.6974,615.99,371.8012,13,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,65000,Humanoid-v5,456
547.34,300.8687,797.85,377.3129,14,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,70000,Humanoid-v5,456
693.9,375.2071,625.46,368.9252,15,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,75000,Humanoid-v5,456
643.73,495.6146,670.38,368.7908,16,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,80000,Humanoid-v5,456
810.06,318.5741,749.61,372.8493,17,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,85000,Humanoid-v5,456
666.85,317.8787,730.66,378.4116,18,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,90000,Humanoid-v5,456
850.82,257.3673,720.96,372.4496,19,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,95000,Humanoid-v5,456
577.75,554.8048,748.35,377.3825,20,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,100000,Humanoid-v5,456
1001.07,334.899,764.43,378.4019,21,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,105000,Humanoid-v5,456
973.81,371.6735,913.27,369.7899,22,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,110000,Humanoid-v5,456
1063.72,225.2071,1258.15,358.5102,23,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,115000,Humanoid-v5,456
1041.13,219.1424,1067.6,364.173,24,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,120000,Humanoid-v5,456
714.59,210.7358,1105.25,335.9313,25,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,125000,Humanoid-v5,456
805.0,235.6205,1077.35,350.851,26,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,130000,Humanoid-v5,456
785.36,228.4943,945.52,368.7094,27,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,135000,Humanoid-v5,456
2658.08,248.0749,1355.78,353.3987,28,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,140000,Humanoid-v5,456
1350.25,226.0106,1109.23,357.2512,29,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,145000,Humanoid-v5,456
772.8,218.5059,1099.2,358.173,30,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,150000,Humanoid-v5,456
1001.85,210.8867,1121.97,341.8615,31,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,155000,Humanoid-v5,456
1791.39,223.0282,1456.33,363.4169,32,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_50_q4_seed456_qstd0.1,160000,Humanoid-v5,456
