Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
4209.61,180.6721,358.2139,5045.36,331,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1655000,Humanoid-v5,456
3949.2,161.2081,352.7889,4671.45,332,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1660000,Humanoid-v5,456
4511.85,157.6028,354.5332,4383.1,333,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1665000,Humanoid-v5,456
5145.48,167.562,353.8357,4791.79,334,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1670000,Humanoid-v5,456
4412.04,168.8351,356.1949,4531.63,335,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1675000,Humanoid-v5,456
4672.82,162.3865,352.8333,4617.5,336,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1680000,Humanoid-v5,456
4275.45,160.4628,350.8714,4157.38,337,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1685000,Humanoid-v5,456
3366.11,175.5178,358.2292,2246.51,338,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1690000,Humanoid-v5,456
4161.04,185.7588,353.2098,3812.26,339,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1695000,Humanoid-v5,456
2425.0,175.1596,352.1667,3905.79,340,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1700000,Humanoid-v5,456
1242.45,212.8808,362.5979,1662.61,341,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1705000,Humanoid-v5,456
1952.03,195.2223,357.6562,2197.84,342,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_19_q1_seed456_qstd1.0,1710000,Humanoid-v5,456
399.1,272.4801,435.0536,330.43,0,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,0,Humanoid-v5,123
333.68,315.2853,430.5655,318.01,1,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,5000,Humanoid-v5,123
416.67,277.6861,428.544,326.75,2,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,10000,Humanoid-v5,123
280.8,253.667,440.8465,310.65,3,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,15000,Humanoid-v5,123
403.99,258.6305,418.4363,347.31,4,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,20000,Humanoid-v5,123
387.87,308.0042,414.4126,357.42,5,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,25000,Humanoid-v5,123
405.58,278.0837,401.0346,408.85,6,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,30000,Humanoid-v5,123
439.08,283.5892,374.081,440.24,7,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,35000,Humanoid-v5,123
452.71,306.3449,398.0055,482.3,8,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,40000,Humanoid-v5,123
520.46,290.3556,390.5719,466.74,9,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,45000,Humanoid-v5,123
603.56,322.1439,387.0943,493.49,10,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,50000,Humanoid-v5,123
528.14,307.7561,373.8974,500.98,11,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,55000,Humanoid-v5,123
568.51,374.706,383.5593,478.76,12,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,60000,Humanoid-v5,123
591.86,311.0072,377.6601,523.35,13,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,65000,Humanoid-v5,123
594.15,296.1586,373.3419,552.44,14,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,70000,Humanoid-v5,123
648.17,289.0562,370.3717,539.15,15,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,75000,Humanoid-v5,123
666.36,234.3102,359.1324,680.63,16,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,80000,Humanoid-v5,123
604.19,322.8034,354.4829,592.45,17,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,85000,Humanoid-v5,123
826.87,244.5432,339.6078,743.7,18,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,90000,Humanoid-v5,123
820.93,230.4113,352.175,705.18,19,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,95000,Humanoid-v5,123
782.36,261.6757,348.0571,813.49,20,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,100000,Humanoid-v5,123
744.09,257.3357,344.6863,823.18,21,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,105000,Humanoid-v5,123
930.2,213.8646,319.979,1112.93,22,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,110000,Humanoid-v5,123
943.88,254.4116,319.1864,970.91,23,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,115000,Humanoid-v5,123
869.08,283.6614,314.7351,1031.4,24,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,120000,Humanoid-v5,123
782.25,294.684,319.2465,1060.34,25,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,125000,Humanoid-v5,123
728.05,277.4006,334.2953,1111.14,26,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,130000,Humanoid-v5,123
631.69,279.7499,329.0026,1009.8,27,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,135000,Humanoid-v5,123
678.74,231.2405,332.8401,1076.95,28,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,140000,Humanoid-v5,123
702.36,223.1381,336.5439,1257.75,29,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,145000,Humanoid-v5,123
1146.42,195.9539,318.5349,1434.17,30,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,150000,Humanoid-v5,123
988.75,259.2113,325.7074,1566.98,31,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,155000,Humanoid-v5,123
2582.41,174.8456,310.856,2042.32,32,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,160000,Humanoid-v5,123
1231.67,222.0896,309.3557,1155.92,33,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,165000,Humanoid-v5,123
896.32,220.7733,314.0868,1512.56,34,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,170000,Humanoid-v5,123
1495.92,206.3462,302.6271,1369.92,35,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,175000,Humanoid-v5,123
992.64,292.7366,316.5737,1506.5,36,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,180000,Humanoid-v5,123
1247.36,201.9517,298.9437,1902.26,37,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,185000,Humanoid-v5,123
2058.07,210.0661,300.4913,2233.7,38,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,190000,Humanoid-v5,123
2627.81,192.8537,296.1417,2394.87,39,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,195000,Humanoid-v5,123
2048.74,114.1788,283.7758,3383.55,40,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,200000,Humanoid-v5,123
1266.83,169.9971,300.5002,3368.15,41,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,205000,Humanoid-v5,123
1338.3,132.6288,290.7829,3940.41,42,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,210000,Humanoid-v5,123
1060.38,181.2179,297.9616,4648.93,43,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,215000,Humanoid-v5,123
2823.35,119.8795,287.2887,4332.4,44,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,220000,Humanoid-v5,123
1508.3,106.1913,291.9717,3796.05,45,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,225000,Humanoid-v5,123
1487.56,102.802,289.8782,4467.78,46,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,230000,Humanoid-v5,123
2431.86,132.6732,299.4643,3855.52,47,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,235000,Humanoid-v5,123
1944.18,140.3446,303.2489,2811.49,48,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,240000,Humanoid-v5,123
2693.1,127.3381,301.1514,3703.31,49,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,245000,Humanoid-v5,123
2165.15,155.1237,301.1345,3126.12,50,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,250000,Humanoid-v5,123
2161.98,156.9856,302.0945,4236.36,51,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,255000,Humanoid-v5,123
2290.96,101.5867,295.7841,3851.2,52,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,260000,Humanoid-v5,123
3607.04,162.0213,305.9239,4044.76,53,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,265000,Humanoid-v5,123
1895.35,164.1195,307.5013,3022.53,54,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,270000,Humanoid-v5,123
4055.14,101.5276,294.5382,3586.0,55,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,275000,Humanoid-v5,123
1790.96,120.8695,301.8862,3909.4,56,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,280000,Humanoid-v5,123
1954.14,109.1251,295.7661,3870.35,57,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,285000,Humanoid-v5,123
2138.22,94.6396,288.9044,4292.47,58,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,290000,Humanoid-v5,123
3677.35,116.3672,297.0307,4863.43,59,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,295000,Humanoid-v5,123
3619.74,98.1725,293.608,4182.24,60,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,300000,Humanoid-v5,123
3220.87,116.197,297.8736,4270.22,61,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,305000,Humanoid-v5,123
3247.75,105.35,298.8733,4955.96,62,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,310000,Humanoid-v5,123
1726.22,97.4661,288.5603,4547.16,63,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,315000,Humanoid-v5,123
4231.87,112.2296,300.5345,4684.89,64,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,320000,Humanoid-v5,123
4784.91,96.0237,292.182,4558.82,65,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,325000,Humanoid-v5,123
3622.31,102.2234,290.8914,4452.88,66,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,330000,Humanoid-v5,123
4468.0,101.2634,291.2476,4320.86,67,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,335000,Humanoid-v5,123
5198.1,93.6943,289.8422,5071.37,68,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,340000,Humanoid-v5,123
3878.07,121.2156,300.3905,4536.04,69,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,345000,Humanoid-v5,123
5185.22,109.97,296.978,4781.33,70,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,350000,Humanoid-v5,123
4642.15,103.006,294.6406,4859.43,71,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,355000,Humanoid-v5,123
5252.57,98.937,296.6438,5123.74,72,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,360000,Humanoid-v5,123
4249.38,112.5337,291.8495,4897.59,73,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,365000,Humanoid-v5,123
4876.45,123.2548,308.2698,4824.07,74,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,370000,Humanoid-v5,123
3148.83,102.7967,290.3809,4562.59,75,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,375000,Humanoid-v5,123
3638.56,111.8194,294.079,5140.51,76,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,380000,Humanoid-v5,123
4380.37,129.1535,303.6138,4447.88,77,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,385000,Humanoid-v5,123
4661.29,107.577,297.5136,4965.56,78,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,390000,Humanoid-v5,123
4575.22,98.2363,293.1419,4697.26,79,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,395000,Humanoid-v5,123
2248.74,108.3465,296.4528,3993.49,80,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,400000,Humanoid-v5,123
4097.1,119.4914,296.4036,3876.85,81,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,405000,Humanoid-v5,123
4600.92,133.4982,301.6524,3908.12,82,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,410000,Humanoid-v5,123
4143.86,104.8337,295.9598,4385.63,83,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,415000,Humanoid-v5,123
3904.61,109.9093,298.8154,4694.96,84,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,420000,Humanoid-v5,123
3546.52,101.8334,298.2432,4740.58,85,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,425000,Humanoid-v5,123
3661.45,116.5381,296.7022,4470.95,86,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,430000,Humanoid-v5,123
4330.53,107.1934,297.2705,4868.64,87,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,435000,Humanoid-v5,123
5286.11,117.5637,292.2522,4967.08,88,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,440000,Humanoid-v5,123
4411.89,118.4594,296.7283,4295.86,89,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,445000,Humanoid-v5,123
3643.83,157.5778,306.6793,3941.14,90,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,450000,Humanoid-v5,123
4176.01,99.622,291.5333,4620.96,91,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,455000,Humanoid-v5,123
4135.72,115.1697,295.4681,3367.31,92,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,460000,Humanoid-v5,123
4934.89,132.8881,302.3581,3699.48,93,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,465000,Humanoid-v5,123
4623.38,112.7797,292.5807,4227.53,94,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,470000,Humanoid-v5,123
4821.69,106.6385,297.1378,4899.35,95,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,475000,Humanoid-v5,123
4902.94,115.7893,290.3677,4680.93,96,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,480000,Humanoid-v5,123
3814.65,113.6309,287.8835,4935.61,97,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,485000,Humanoid-v5,123
4284.74,100.5802,293.4253,4951.26,98,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,490000,Humanoid-v5,123
5017.4,109.8476,294.8764,4758.67,99,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,495000,Humanoid-v5,123
3433.07,108.976,299.0828,3579.58,100,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,500000,Humanoid-v5,123
4853.23,97.6201,286.4041,5146.91,101,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,505000,Humanoid-v5,123
5275.61,102.4019,291.6484,4910.45,102,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,510000,Humanoid-v5,123
4926.26,112.2273,293.3753,4991.88,103,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,515000,Humanoid-v5,123
5319.69,97.9289,293.4269,5043.74,104,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,520000,Humanoid-v5,123
5377.18,104.3957,293.2188,5006.04,105,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,525000,Humanoid-v5,123
4553.17,128.6926,304.479,3983.92,106,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,530000,Humanoid-v5,123
5341.69,112.8383,297.6896,4936.92,107,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,535000,Humanoid-v5,123
5285.45,111.6305,293.3266,4981.45,108,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,540000,Humanoid-v5,123
5273.04,93.8947,286.6569,4557.02,109,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,545000,Humanoid-v5,123
5070.74,98.1443,289.6337,4776.53,110,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,550000,Humanoid-v5,123
4822.17,112.2182,294.4103,4491.61,111,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,555000,Humanoid-v5,123
4787.29,101.0836,294.807,4677.76,112,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,560000,Humanoid-v5,123
5288.26,107.613,296.8739,3573.61,113,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,565000,Humanoid-v5,123
5286.06,89.8527,283.7096,4901.05,114,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,570000,Humanoid-v5,123
5296.48,89.7913,284.5714,4649.01,115,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,575000,Humanoid-v5,123
5151.38,110.9219,293.7192,4695.23,116,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,580000,Humanoid-v5,123
5340.64,109.3308,294.7639,3803.32,117,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,585000,Humanoid-v5,123
5223.91,136.593,302.3302,4535.63,118,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,590000,Humanoid-v5,123
5321.37,90.2602,290.0179,5064.1,119,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,595000,Humanoid-v5,123
5285.45,89.0211,287.4855,4215.91,120,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,600000,Humanoid-v5,123
5342.24,107.6785,295.4238,4571.5,121,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,605000,Humanoid-v5,123
5270.28,115.1409,292.5009,4501.36,122,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,610000,Humanoid-v5,123
5300.66,105.5617,291.1871,3694.26,123,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,615000,Humanoid-v5,123
3716.56,99.6082,287.4531,4922.99,124,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,620000,Humanoid-v5,123
5397.46,97.8795,293.3251,4758.79,125,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,625000,Humanoid-v5,123
5276.29,93.8898,288.5732,4623.51,126,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,630000,Humanoid-v5,123
5324.74,97.1722,290.0802,4942.66,127,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,635000,Humanoid-v5,123
5397.55,101.6243,294.1329,4649.45,128,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,640000,Humanoid-v5,123
4562.55,94.869,287.2816,3687.68,129,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,645000,Humanoid-v5,123
5402.99,105.8083,288.8001,4505.71,130,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,650000,Humanoid-v5,123
5343.34,98.9427,289.7676,5044.26,131,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,655000,Humanoid-v5,123
5350.8,112.6203,293.1682,4783.11,132,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,660000,Humanoid-v5,123
5374.42,103.9554,293.7582,4747.63,133,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,665000,Humanoid-v5,123
5355.76,105.2675,294.8617,4986.07,134,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,670000,Humanoid-v5,123
5336.39,87.0835,285.7885,4983.67,135,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,675000,Humanoid-v5,123
3923.09,114.1622,296.4449,4983.7,136,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,680000,Humanoid-v5,123
5313.83,100.554,294.471,4802.94,137,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,685000,Humanoid-v5,123
5408.89,103.9528,294.7896,4677.17,138,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,690000,Humanoid-v5,123
5399.49,113.9581,300.9934,4795.38,139,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,695000,Humanoid-v5,123
4152.42,101.1798,294.242,5056.44,140,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,700000,Humanoid-v5,123
5216.42,109.1289,297.6415,4462.59,141,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,705000,Humanoid-v5,123
5397.46,91.7923,293.619,4618.74,142,4,0.1,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_37_47_q4_seed123_qstd0.1,710000,Humanoid-v5,123
