Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
93.9568,3924.25,102,4847.84,510000,102,-45132.9609375,298.4657,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,510000,Humanoid-v5,123
102.8804,4624.97,103,4400.09,515000,103,-48980.703125,303.4748,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,515000,Humanoid-v5,123
97.6732,5055.45,104,4633.67,520000,104,-49102.9765625,296.9871,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,520000,Humanoid-v5,123
94.3664,4604.17,105,4043.08,525000,105,-51455.421875,295.952,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,525000,Humanoid-v5,123
95.8031,5083.1,106,5051.81,530000,106,-50483.62890625,294.1211,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,530000,Humanoid-v5,123
95.6478,4138.32,107,4070.32,535000,107,-48939.9609375,289.0459,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,535000,Humanoid-v5,123
99.133,4649.83,108,4673.89,540000,108,-53872.4921875,299.4747,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,540000,Humanoid-v5,123
96.4271,4651.38,109,4962.35,545000,109,-52873.10546875,300.0435,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,545000,Humanoid-v5,123
86.4054,4939.89,110,4764.71,550000,110,-51125.2109375,300.8991,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,550000,Humanoid-v5,123
79.9521,4073.32,111,4613.7,555000,111,-48004.90234375,275.1337,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,555000,Humanoid-v5,123
88.1499,3790.62,112,4525.05,560000,112,-52430.31640625,286.9035,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,560000,Humanoid-v5,123
96.9946,4724.16,113,4813.01,565000,113,-55070.78125,307.9164,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,565000,Humanoid-v5,123
94.6973,4960.26,114,4576.22,570000,114,-56542.91015625,290.6315,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,570000,Humanoid-v5,123
83.8685,5075.07,115,4618.19,575000,115,-55136.74609375,285.0364,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,575000,Humanoid-v5,123
87.7136,3543.47,116,4595.13,580000,116,-58300.375,291.1453,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,580000,Humanoid-v5,123
88.8001,4626.11,117,4670.41,585000,117,-53692.78515625,284.4206,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,585000,Humanoid-v5,123
74.8242,4862.33,118,4465.37,590000,118,-51985.734375,276.6521,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,590000,Humanoid-v5,123
79.9886,4910.58,119,4721.5,595000,119,-55707.3125,284.2257,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,595000,Humanoid-v5,123
109.0025,4957.18,120,3903.44,600000,120,-59232.46875,290.9417,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,600000,Humanoid-v5,123
164.5739,1610.91,121,3187.27,605000,121,-63424.171875,315.1925,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,605000,Humanoid-v5,123
80.5115,4693.71,122,4892.54,610000,122,-59426.07421875,281.2805,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,610000,Humanoid-v5,123
82.9736,4946.18,123,4937.17,615000,123,-53938.8984375,289.0524,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,615000,Humanoid-v5,123
77.7598,4643.6,124,4976.88,620000,124,-58431.0546875,272.5928,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,620000,Humanoid-v5,123
79.4389,4576.38,125,4745.52,625000,125,-59037.2578125,280.2428,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,625000,Humanoid-v5,123
78.5643,5007.48,126,4971.53,630000,126,-57012.08984375,281.8335,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,630000,Humanoid-v5,123
78.0515,5027.43,127,4950.31,635000,127,-59428.71484375,279.6665,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,635000,Humanoid-v5,123
77.3376,3876.43,128,4812.19,640000,128,-57958.53515625,272.3968,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,640000,Humanoid-v5,123
75.3963,5101.0,129,4867.14,645000,129,-60775.0703125,272.517,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,645000,Humanoid-v5,123
74.6544,4993.01,130,4941.13,650000,130,-60165.66015625,274.2907,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,650000,Humanoid-v5,123
69.9773,4977.95,131,4849.74,655000,131,-55066.70703125,268.1112,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,655000,Humanoid-v5,123
72.8891,5026.86,132,4612.5,660000,132,-62556.82421875,280.1277,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,660000,Humanoid-v5,123
104.2284,3791.7,133,4858.91,665000,133,-64687.1171875,286.1988,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,665000,Humanoid-v5,123
73.6321,4555.43,134,4678.6,670000,134,-57904.6796875,278.2833,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,670000,Humanoid-v5,123
80.5681,5078.4,135,4806.96,675000,135,-57296.55078125,264.6648,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,675000,Humanoid-v5,123
76.0545,5104.33,136,4795.29,680000,136,-56108.34375,269.7029,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,680000,Humanoid-v5,123
72.4227,4997.61,137,4984.44,685000,137,-58694.66015625,277.4047,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,685000,Humanoid-v5,123
68.9746,5082.23,138,4854.85,690000,138,-62972.78515625,271.7185,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,690000,Humanoid-v5,123
81.9271,4921.1,139,4905.74,695000,139,-61971.53515625,285.9789,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,695000,Humanoid-v5,123
75.1531,5020.08,140,4965.4,700000,140,-63459.6875,279.4971,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,700000,Humanoid-v5,123
74.2706,4944.74,141,4994.79,705000,141,-64474.71875,277.7512,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,705000,Humanoid-v5,123
108.202,1877.8,142,3091.51,710000,142,-64972.3515625,294.6554,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,710000,Humanoid-v5,123
56.8995,5067.41,143,5001.17,715000,143,-59077.44921875,259.3929,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,715000,Humanoid-v5,123
68.6971,5025.77,144,4851.63,720000,144,-63883.92578125,271.0067,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,720000,Humanoid-v5,123
68.7235,4996.92,145,4888.7,725000,145,-59941.5859375,272.307,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,725000,Humanoid-v5,123
70.0144,4909.86,146,4642.85,730000,146,-60026.21484375,277.3967,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,730000,Humanoid-v5,123
64.7675,5115.71,147,5007.66,735000,147,-59639.921875,266.4892,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,735000,Humanoid-v5,123
66.5813,5092.3,148,4822.35,740000,148,-65204.6875,268.7717,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,740000,Humanoid-v5,123
67.6109,4653.76,149,4921.52,745000,149,-64589.07421875,275.7687,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,745000,Humanoid-v5,123
67.8759,4615.65,150,5017.3,750000,150,-65483.38671875,267.4196,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,750000,Humanoid-v5,123
58.0333,4865.59,151,4988.17,755000,151,-62696.0078125,259.3399,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,755000,Humanoid-v5,123
66.9331,4698.07,152,4752.56,760000,152,-63176.0546875,262.7893,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,760000,Humanoid-v5,123
77.623,5116.35,153,4512.92,765000,153,-61533.5,263.869,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,765000,Humanoid-v5,123
76.4375,4994.3,154,4487.8,770000,154,-60642.73046875,262.6045,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,770000,Humanoid-v5,123
77.5844,5062.33,155,4819.03,775000,155,-60877.94140625,271.5545,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,775000,Humanoid-v5,123
60.5623,5074.02,156,4696.41,780000,156,-62085.96484375,274.2434,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,780000,Humanoid-v5,123
68.9994,5010.42,157,4940.31,785000,157,-65071.37890625,277.266,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,785000,Humanoid-v5,123
92.7763,3377.72,158,4305.68,790000,158,-68886.5390625,277.1673,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,790000,Humanoid-v5,123
70.6133,5121.17,159,5025.83,795000,159,-69665.90625,273.2859,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,795000,Humanoid-v5,123
81.3723,5118.89,160,4888.6,800000,160,-68500.5546875,271.3322,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,800000,Humanoid-v5,123
81.959,4053.25,161,4401.17,805000,161,-67612.4765625,278.7755,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,805000,Humanoid-v5,123
73.8988,5090.64,162,4987.01,810000,162,-71912.6171875,276.9247,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,810000,Humanoid-v5,123
68.0196,4851.51,163,4286.0,815000,163,-69362.828125,276.9167,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,815000,Humanoid-v5,123
67.5602,5013.76,164,4972.82,820000,164,-65591.5703125,272.4069,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,820000,Humanoid-v5,123
62.6968,5112.11,165,4785.2,825000,165,-69131.6875,271.2041,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,825000,Humanoid-v5,123
73.1025,4183.28,166,4924.75,830000,166,-67760.2890625,275.5668,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,830000,Humanoid-v5,123
76.2452,5074.49,167,4699.95,835000,167,-67414.7265625,269.2302,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,835000,Humanoid-v5,123
60.2292,5061.08,168,4438.72,840000,168,-66241.21875,268.4597,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,840000,Humanoid-v5,123
118.068,3728.59,169,3418.97,845000,169,-71100.515625,276.9053,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,845000,Humanoid-v5,123
63.1437,4901.33,170,4917.54,850000,170,-69401.3515625,275.9467,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,850000,Humanoid-v5,123
70.2347,4909.32,171,5036.78,855000,171,-70874.40625,271.2959,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,855000,Humanoid-v5,123
76.5867,4833.99,172,4651.32,860000,172,-71170.3125,269.2068,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,860000,Humanoid-v5,123
66.105,4708.92,173,4862.92,865000,173,-69368.9609375,269.061,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,865000,Humanoid-v5,123
63.7807,4818.97,174,4937.22,870000,174,-70217.734375,273.348,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,870000,Humanoid-v5,123
76.8785,3821.81,175,4681.23,875000,175,-68986.6015625,266.6329,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,875000,Humanoid-v5,123
59.3808,4602.62,176,4604.38,880000,176,-69163.7109375,261.247,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,880000,Humanoid-v5,123
68.0862,4574.01,177,4847.2,885000,177,-71548.2578125,275.6803,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,885000,Humanoid-v5,123
74.1974,5041.25,178,4811.7,890000,178,-70675.4921875,270.1387,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,890000,Humanoid-v5,123
80.0114,5021.73,179,4807.21,895000,179,-69215.09375,268.3801,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,895000,Humanoid-v5,123
69.6493,4100.03,180,4981.81,900000,180,-70175.0390625,265.8408,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,900000,Humanoid-v5,123
57.1573,5082.36,181,5036.73,905000,181,-70500.984375,261.4997,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,905000,Humanoid-v5,123
87.7968,3219.84,182,4088.75,910000,182,-69488.359375,273.0674,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,910000,Humanoid-v5,123
68.079,3205.38,183,4972.58,915000,183,-66173.4140625,261.4538,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,915000,Humanoid-v5,123
55.2642,4667.37,184,4643.68,920000,184,-67599.828125,266.4877,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,920000,Humanoid-v5,123
49.439,4189.52,185,4933.97,925000,185,-63632.83984375,254.9961,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,925000,Humanoid-v5,123
52.5768,4931.28,186,4849.58,930000,186,-72214.734375,257.68,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,930000,Humanoid-v5,123
64.5449,3429.07,187,4948.88,935000,187,-74451.9296875,262.4798,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,935000,Humanoid-v5,123
75.3898,5029.48,188,5026.64,940000,188,-73027.4609375,260.4867,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,940000,Humanoid-v5,123
58.1926,3321.11,189,4895.42,945000,189,-72409.359375,262.0377,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,945000,Humanoid-v5,123
56.4046,5074.17,190,4932.02,950000,190,-71077.0234375,261.3865,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,950000,Humanoid-v5,123
69.8896,1802.17,191,4758.68,955000,191,-74040.2578125,259.7022,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,955000,Humanoid-v5,123
55.986,4725.62,192,5009.48,960000,192,-73630.828125,259.5855,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,960000,Humanoid-v5,123
48.1312,4863.95,193,5035.39,965000,193,-70815.6171875,250.0729,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,965000,Humanoid-v5,123
47.546,5052.66,194,4823.55,970000,194,-70691.578125,249.1946,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,970000,Humanoid-v5,123
43.0011,2734.81,195,4192.06,975000,195,-67220.421875,237.1991,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,975000,Humanoid-v5,123
48.4309,2626.84,196,4985.74,980000,196,-71524.171875,250.6053,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,980000,Humanoid-v5,123
70.717,5131.6,197,4880.55,985000,197,-71879.8125,256.7129,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,985000,Humanoid-v5,123
57.5717,5090.36,198,5004.58,990000,198,-71737.4453125,255.8389,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,990000,Humanoid-v5,123
105.4278,3531.74,199,3467.75,995000,199,-75221.359375,268.4361,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,995000,Humanoid-v5,123
48.1938,5122.51,200,4566.67,1000000,200,-68042.7734375,253.6716,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1000000,Humanoid-v5,123
49.3894,5111.84,201,4942.64,1005000,201,-66433.0390625,248.6233,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1005000,Humanoid-v5,123
42.0694,5102.12,202,5011.06,1010000,202,-61335.8984375,242.0441,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1010000,Humanoid-v5,123
45.7191,5142.77,203,4912.94,1015000,203,-65675.1484375,243.9623,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1015000,Humanoid-v5,123
40.625,5095.97,204,4769.3,1020000,204,-68085.359375,243.7567,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1020000,Humanoid-v5,123
40.1229,5118.54,205,4969.13,1025000,205,-63541.20703125,239.5174,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1025000,Humanoid-v5,123
41.9647,5109.99,206,4735.33,1030000,206,-66596.84375,244.5454,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1030000,Humanoid-v5,123
51.7536,5023.15,207,4659.34,1035000,207,-71558.5703125,256.7423,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1035000,Humanoid-v5,123
60.1142,2092.9,208,4583.99,1040000,208,-70889.6875,256.1928,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1040000,Humanoid-v5,123
129.4173,5146.53,209,3233.14,1045000,209,-69312.0234375,271.4158,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1045000,Humanoid-v5,123
129.1498,1594.31,210,3166.29,1050000,210,-70468.828125,265.724,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1050000,Humanoid-v5,123
61.4929,4835.04,211,4638.07,1055000,211,-71592.578125,251.5075,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1055000,Humanoid-v5,123
99.8612,4719.15,212,4373.96,1060000,212,-73466.96875,261.4388,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1060000,Humanoid-v5,123
54.3132,5104.19,213,4927.91,1065000,213,-76234.4921875,259.6168,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1065000,Humanoid-v5,123
67.5886,4878.88,214,4885.07,1070000,214,-76799.8984375,259.2268,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1070000,Humanoid-v5,123
64.5357,4485.29,215,4807.82,1075000,215,-78365.3359375,263.157,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1075000,Humanoid-v5,123
86.6447,1401.06,216,4691.59,1080000,216,-77120.6484375,268.9303,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1080000,Humanoid-v5,123
103.204,2348.5,217,3587.02,1085000,217,-79060.5390625,277.6831,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1085000,Humanoid-v5,123
83.1662,1155.75,218,4126.22,1090000,218,-79242.3828125,274.1309,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1090000,Humanoid-v5,123
85.2107,1137.23,219,3845.12,1095000,219,-81671.0625,278.8017,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1095000,Humanoid-v5,123
52.7765,3750.72,220,4975.61,1100000,220,-78916.359375,265.1891,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1100000,Humanoid-v5,123
58.7028,5119.76,221,4957.77,1105000,221,-80773.3046875,262.6275,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1105000,Humanoid-v5,123
93.2183,5196.63,222,5067.54,1110000,222,-82814.484375,275.9684,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1110000,Humanoid-v5,123
98.3705,2622.38,223,3754.07,1115000,223,-82442.234375,278.7605,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1115000,Humanoid-v5,123
64.3241,5142.37,224,5031.81,1120000,224,-79869.125,260.1106,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1120000,Humanoid-v5,123
66.9839,5051.73,225,5000.48,1125000,225,-83993.1484375,273.6837,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1125000,Humanoid-v5,123
90.5232,5109.88,226,4561.14,1130000,226,-84009.6640625,282.1991,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1130000,Humanoid-v5,123
60.2011,1701.97,227,4575.81,1135000,227,-82244.0234375,262.7243,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1135000,Humanoid-v5,123
79.2783,1433.56,228,4155.86,1140000,228,-83899.734375,275.3416,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1140000,Humanoid-v5,123
188.1199,1546.12,229,2736.07,1145000,229,-80200.8671875,325.4459,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1145000,Humanoid-v5,123
91.2235,5065.47,230,4289.69,1150000,230,-78680.703125,271.4559,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1150000,Humanoid-v5,123
61.1511,4840.74,231,4604.74,1155000,231,-81543.9375,260.8698,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1155000,Humanoid-v5,123
60.326,5002.47,232,4999.53,1160000,232,-79615.359375,256.4626,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1160000,Humanoid-v5,123
68.3777,3792.31,233,5037.12,1165000,233,-80406.203125,262.3441,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1165000,Humanoid-v5,123
64.2682,5008.38,234,4463.41,1170000,234,-81246.4140625,265.0,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1170000,Humanoid-v5,123
77.7468,4481.75,235,4992.61,1175000,235,-79758.109375,262.6235,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1175000,Humanoid-v5,123
77.2982,4556.58,236,3880.03,1180000,236,-81608.234375,267.0748,4,500.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_22_q4_seed123_qstd500.0,1180000,Humanoid-v5,123
