Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
696.2488,63.81,-99485.515625,63.38,574,574,2870000,1423.247,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2870000,Humanoid-v5,42
717.7856,64.2,-99685.765625,63.95,575,575,2875000,1430.9693,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2875000,Humanoid-v5,42
715.8624,62.49,-99679.671875,62.28,576,576,2880000,1411.3412,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2880000,Humanoid-v5,42
735.7634,63.44,-99679.9921875,63.56,577,577,2885000,1429.6691,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2885000,Humanoid-v5,42
722.7491,62.59,-99673.890625,63.19,578,578,2890000,1441.3989,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2890000,Humanoid-v5,42
732.6037,62.89,-99678.7734375,62.39,579,579,2895000,1463.5138,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2895000,Humanoid-v5,42
718.0996,64.17,-99501.421875,65.14,580,580,2900000,1326.6917,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2900000,Humanoid-v5,42
726.2831,62.4,-99668.484375,62.65,581,581,2905000,1444.1628,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2905000,Humanoid-v5,42
728.0293,64.01,-99620.3984375,64.07,582,582,2910000,1476.2059,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2910000,Humanoid-v5,42
720.9676,63.56,-99625.625,63.57,583,583,2915000,1369.4221,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2915000,Humanoid-v5,42
736.771,64.49,-99656.84375,64.65,584,584,2920000,1481.2234,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2920000,Humanoid-v5,42
742.7917,64.59,-99744.46875,63.26,585,585,2925000,1211.4924,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2925000,Humanoid-v5,42
732.7398,65.71,-99722.1171875,65.76,586,586,2930000,1095.6942,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2930000,Humanoid-v5,42
735.6328,63.68,-99731.4609375,63.78,587,587,2935000,927.0174,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2935000,Humanoid-v5,42
734.3021,65.05,-99727.6328125,65.13,588,588,2940000,781.8037,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2940000,Humanoid-v5,42
725.6112,65.16,-99716.921875,65.44,589,589,2945000,755.6247,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2945000,Humanoid-v5,42
730.7123,64.12,-99570.921875,63.9,590,590,2950000,823.0095,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2950000,Humanoid-v5,42
742.9638,65.53,-99688.96875,65.78,591,591,2955000,990.2193,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2955000,Humanoid-v5,42
737.5929,64.73,-99581.234375,64.97,592,592,2960000,791.9119,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2960000,Humanoid-v5,42
739.4305,65.05,-99670.828125,64.08,593,593,2965000,656.3154,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2965000,Humanoid-v5,42
735.6117,64.74,-99651.3359375,64.84,594,594,2970000,828.7297,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2970000,Humanoid-v5,42
741.3038,65.53,-99641.3671875,65.48,595,595,2975000,1487.0902,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2975000,Humanoid-v5,42
743.982,62.88,-99626.40625,62.75,596,596,2980000,1376.2297,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2980000,Humanoid-v5,42
728.9124,62.81,-99615.2734375,62.53,597,597,2985000,1068.7428,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2985000,Humanoid-v5,42
726.7261,63.95,-99590.0625,64.34,598,598,2990000,999.9634,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2990000,Humanoid-v5,42
742.289,64.02,-99655.3203125,64.17,599,599,2995000,1052.502,4,0.1,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_33_40_q4_seed42_qstd0.1,2995000,Humanoid-v5,42
437.0302,259.48,-639.086181640625,400.85,0,0,0,260.0679,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,0,Humanoid-v5,1024
418.991,288.35,-1815.5296630859375,279.83,1,1,5000,279.4002,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,5000,Humanoid-v5,1024
441.4621,296.95,-2604.12109375,348.25,2,2,10000,260.5962,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,10000,Humanoid-v5,1024
422.2501,408.74,-3374.55712890625,419.65,3,3,15000,233.5616,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,15000,Humanoid-v5,1024
421.5371,362.62,-5856.107421875,575.98,4,4,20000,255.3028,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,20000,Humanoid-v5,1024
439.5997,355.71,-5293.4365234375,352.39,5,5,25000,269.8009,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,25000,Humanoid-v5,1024
428.8098,392.62,-5850.3564453125,404.2,6,6,30000,264.7964,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,30000,Humanoid-v5,1024
404.3252,455.59,-8491.1982421875,391.59,7,7,35000,257.6686,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,35000,Humanoid-v5,1024
428.1316,399.47,-10127.626953125,451.44,8,8,40000,265.3695,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,40000,Humanoid-v5,1024
425.2798,407.77,-11517.2431640625,394.91,9,9,45000,262.0425,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,45000,Humanoid-v5,1024
435.0929,395.32,-12592.5361328125,344.57,10,10,50000,270.9546,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,50000,Humanoid-v5,1024
403.4573,481.44,-13810.29296875,425.24,11,11,55000,264.6144,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,55000,Humanoid-v5,1024
410.2141,442.18,-17676.158203125,536.19,12,12,60000,264.2529,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,60000,Humanoid-v5,1024
403.8418,458.82,-16643.177734375,464.24,13,13,65000,257.5201,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,65000,Humanoid-v5,1024
404.6705,493.86,-16935.2265625,429.27,14,14,70000,257.0096,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,70000,Humanoid-v5,1024
412.4323,454.78,-19377.5703125,420.92,15,15,75000,265.74,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,75000,Humanoid-v5,1024
419.061,444.0,-21241.232421875,391.19,16,16,80000,275.5453,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,80000,Humanoid-v5,1024
408.3274,516.89,-21365.833984375,437.19,17,17,85000,248.4999,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,85000,Humanoid-v5,1024
418.834,511.23,-23907.353515625,442.43,18,18,90000,270.1917,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,90000,Humanoid-v5,1024
408.5437,556.33,-23713.724609375,561.13,19,19,95000,258.867,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,95000,Humanoid-v5,1024
400.608,531.12,-23975.611328125,521.07,20,20,100000,249.9066,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,100000,Humanoid-v5,1024
388.0074,527.47,-24796.306640625,472.37,21,21,105000,255.094,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,105000,Humanoid-v5,1024
408.5568,520.66,-27360.162109375,551.35,22,22,110000,265.2161,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,110000,Humanoid-v5,1024
407.9144,554.09,-27719.576171875,562.75,23,23,115000,256.0436,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,115000,Humanoid-v5,1024
402.7418,518.89,-29925.99609375,612.03,24,24,120000,263.6501,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,120000,Humanoid-v5,1024
408.2299,627.31,-31024.265625,663.22,25,25,125000,281.3189,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,125000,Humanoid-v5,1024
411.6106,632.88,-31497.548828125,615.58,26,26,130000,246.826,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,130000,Humanoid-v5,1024
388.3775,600.1,-32465.830078125,593.75,27,27,135000,257.4089,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,135000,Humanoid-v5,1024
392.9615,626.17,-31847.400390625,636.86,28,28,140000,255.7028,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,140000,Humanoid-v5,1024
394.7865,689.97,-31677.974609375,656.65,29,29,145000,256.929,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,145000,Humanoid-v5,1024
409.0158,747.93,-35531.12890625,731.06,30,30,150000,263.0845,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,150000,Humanoid-v5,1024
402.0309,687.73,-35285.16015625,623.64,31,31,155000,275.0225,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,155000,Humanoid-v5,1024
403.4913,658.68,-36911.4140625,621.04,32,32,160000,286.2139,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,160000,Humanoid-v5,1024
405.5083,729.85,-37958.2578125,652.97,33,33,165000,291.5974,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,165000,Humanoid-v5,1024
402.3744,651.85,-39334.37890625,724.68,34,34,170000,272.2445,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,170000,Humanoid-v5,1024
420.0188,604.16,-40743.390625,536.21,35,35,175000,272.3447,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,175000,Humanoid-v5,1024
401.459,679.37,-40608.94921875,599.66,36,36,180000,258.3896,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,180000,Humanoid-v5,1024
393.4935,687.42,-40907.45703125,624.88,37,37,185000,253.1859,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,185000,Humanoid-v5,1024
396.6399,619.28,-40644.5390625,607.51,38,38,190000,254.9838,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,190000,Humanoid-v5,1024
389.1174,732.55,-41581.15234375,541.61,39,39,195000,248.5346,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,195000,Humanoid-v5,1024
386.9696,737.11,-40297.65625,701.32,40,40,200000,236.298,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,200000,Humanoid-v5,1024
398.1318,797.89,-41721.90234375,576.37,41,41,205000,255.0968,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,205000,Humanoid-v5,1024
392.4571,749.14,-44951.51953125,725.73,42,42,210000,258.7391,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,210000,Humanoid-v5,1024
380.2642,772.36,-42045.24609375,621.35,43,43,215000,242.0323,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,215000,Humanoid-v5,1024
383.8036,808.91,-44800.5546875,597.9,44,44,220000,241.7007,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,220000,Humanoid-v5,1024
389.9157,1032.5,-43437.3828125,899.19,45,45,225000,239.4881,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,225000,Humanoid-v5,1024
387.0841,971.72,-42430.30078125,796.55,46,46,230000,229.3554,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,230000,Humanoid-v5,1024
385.3816,851.38,-43425.03515625,751.57,47,47,235000,229.1173,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,235000,Humanoid-v5,1024
401.7282,910.85,-43937.796875,659.01,48,48,240000,233.7765,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,240000,Humanoid-v5,1024
374.4476,1231.92,-40867.37890625,708.79,49,49,245000,215.0601,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,245000,Humanoid-v5,1024
382.4795,1290.14,-40977.328125,711.36,50,50,250000,210.6468,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,250000,Humanoid-v5,1024
377.6426,956.18,-45304.5,786.38,51,51,255000,231.9354,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,255000,Humanoid-v5,1024
377.5943,2026.09,-42062.1015625,755.04,52,52,260000,213.2393,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,260000,Humanoid-v5,1024
354.395,1580.01,-41193.46875,748.66,53,53,265000,204.1033,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,265000,Humanoid-v5,1024
363.6357,1028.85,-43075.37890625,809.94,54,54,270000,221.5834,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,270000,Humanoid-v5,1024
354.7336,1311.89,-40445.50390625,730.3,55,55,275000,199.1401,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,275000,Humanoid-v5,1024
365.0262,1651.74,-43014.06640625,817.77,56,56,280000,203.9887,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,280000,Humanoid-v5,1024
357.1746,1951.87,-40898.2109375,983.96,57,57,285000,191.4388,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,285000,Humanoid-v5,1024
335.0623,1628.41,-35399.24609375,789.08,58,58,290000,171.4215,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,290000,Humanoid-v5,1024
349.4685,1672.23,-39077.6640625,848.09,59,59,295000,185.4662,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,295000,Humanoid-v5,1024
350.9761,1848.9,-42741.85546875,908.14,60,60,300000,184.7205,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,300000,Humanoid-v5,1024
362.763,2051.37,-47434.93359375,822.29,61,61,305000,201.7199,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,305000,Humanoid-v5,1024
352.2533,1289.84,-44477.1171875,912.19,62,62,310000,198.9169,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,310000,Humanoid-v5,1024
338.9774,1591.31,-37978.33203125,880.37,63,63,315000,176.333,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,315000,Humanoid-v5,1024
336.9009,2412.27,-36548.375,754.69,64,64,320000,165.6612,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,320000,Humanoid-v5,1024
326.9257,1972.13,-28377.267578125,776.5,65,65,325000,139.1668,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,325000,Humanoid-v5,1024
332.7613,2640.26,-36229.640625,999.88,66,66,330000,165.9009,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,330000,Humanoid-v5,1024
361.3909,1505.15,-50940.96484375,822.0,67,67,335000,237.376,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,335000,Humanoid-v5,1024
369.1922,1294.16,-53814.078125,696.71,68,68,340000,250.0314,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,340000,Humanoid-v5,1024
356.2869,1012.8,-49161.4921875,714.04,69,69,345000,219.5098,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,345000,Humanoid-v5,1024
333.1135,3141.49,-37650.1953125,792.87,70,70,350000,165.4729,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,350000,Humanoid-v5,1024
347.7445,2087.06,-42123.65234375,733.18,71,71,355000,183.5758,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,355000,Humanoid-v5,1024
334.3145,2095.91,-37068.94921875,733.21,72,72,360000,160.949,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,360000,Humanoid-v5,1024
331.1671,2155.33,-37896.359375,752.21,73,73,365000,167.9209,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,365000,Humanoid-v5,1024
331.9457,3052.7,-32482.599609375,764.27,74,74,370000,139.9794,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,370000,Humanoid-v5,1024
338.5616,2385.97,-39979.92578125,794.67,75,75,375000,160.2186,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,375000,Humanoid-v5,1024
325.9253,3648.37,-28809.685546875,1040.91,76,76,380000,124.7829,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,380000,Humanoid-v5,1024
332.0063,2409.13,-40337.83984375,719.51,77,77,385000,159.2556,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,385000,Humanoid-v5,1024
317.6869,3991.89,-27072.005859375,722.23,78,78,390000,122.7884,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,390000,Humanoid-v5,1024
327.0221,2624.19,-32865.0234375,836.82,79,79,395000,136.3026,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,395000,Humanoid-v5,1024
319.778,2304.22,-30318.826171875,1035.81,80,80,400000,128.0009,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,400000,Humanoid-v5,1024
316.0125,4416.16,-29426.31640625,1691.32,81,81,405000,126.0697,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,405000,Humanoid-v5,1024
326.2853,2798.79,-32815.65234375,1243.95,82,82,410000,126.9879,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,410000,Humanoid-v5,1024
317.1969,3931.92,-23252.9375,982.31,83,83,415000,111.7999,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,415000,Humanoid-v5,1024
320.8006,4445.8,-30202.2421875,1109.97,84,84,420000,123.8208,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,420000,Humanoid-v5,1024
314.4259,3929.96,-26352.66015625,1017.07,85,85,425000,112.9836,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,425000,Humanoid-v5,1024
321.2918,4427.42,-35030.0859375,963.85,86,86,430000,133.4241,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,430000,Humanoid-v5,1024
333.4136,2952.7,-40646.20703125,2016.15,87,87,435000,149.2219,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,435000,Humanoid-v5,1024
322.4241,4640.05,-40030.83984375,3071.28,88,88,440000,139.616,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,440000,Humanoid-v5,1024
326.3461,3860.91,-33579.3828125,1437.65,89,89,445000,123.6355,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,445000,Humanoid-v5,1024
314.2572,4784.67,-31063.23828125,3745.15,90,90,450000,108.8152,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,450000,Humanoid-v5,1024
322.8044,3651.5,-39918.37109375,1677.65,91,91,455000,130.7484,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,455000,Humanoid-v5,1024
316.8871,3416.15,-36975.40625,2180.69,92,92,460000,123.3987,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,460000,Humanoid-v5,1024
343.7749,3208.88,-49934.58984375,1123.28,93,93,465000,178.4084,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,465000,Humanoid-v5,1024
323.4283,2752.58,-40840.7734375,1672.53,94,94,470000,134.8221,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,470000,Humanoid-v5,1024
322.3776,4316.34,-38535.2734375,1201.34,95,95,475000,136.9182,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,475000,Humanoid-v5,1024
325.3028,4346.4,-38281.96875,3142.94,96,96,480000,117.9055,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,480000,Humanoid-v5,1024
317.957,3133.41,-39394.77734375,1312.74,97,97,485000,116.8183,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,485000,Humanoid-v5,1024
315.9376,3938.66,-37955.27734375,2987.33,98,98,490000,113.9486,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,490000,Humanoid-v5,1024
326.3674,4336.23,-40663.703125,4506.05,99,99,495000,122.7695,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,495000,Humanoid-v5,1024
320.3739,3876.57,-40088.015625,4217.9,100,100,500000,126.2448,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,500000,Humanoid-v5,1024
318.826,4187.56,-40727.8125,4522.48,101,101,505000,117.6117,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,505000,Humanoid-v5,1024
318.3933,3575.56,-40502.734375,3327.69,102,102,510000,122.4206,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,510000,Humanoid-v5,1024
317.5524,4794.93,-38745.63671875,2241.25,103,103,515000,115.1935,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,515000,Humanoid-v5,1024
318.5391,4504.72,-41551.484375,1340.98,104,104,520000,120.6364,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,520000,Humanoid-v5,1024
321.807,3966.3,-45973.90625,2557.06,105,105,525000,148.7718,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,525000,Humanoid-v5,1024
330.338,4121.14,-49869.8203125,2722.55,106,106,530000,167.8632,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,530000,Humanoid-v5,1024
325.5803,3433.9,-45450.48046875,3070.21,107,107,535000,140.8764,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_08_q4_seed1024_qstd10.0,535000,Humanoid-v5,1024
