Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
100,91.7051,4333.2,81.8977,4416.7,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,500000,Ant-v5,42
101,92.7719,5221.66,78.3608,4488.53,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,505000,Ant-v5,42
102,90.6144,4985.52,76.3082,4622.62,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,510000,Ant-v5,42
103,77.8453,5080.26,72.6057,4962.81,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,515000,Ant-v5,42
104,91.7486,5331.38,84.0654,4685.23,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,520000,Ant-v5,42
105,79.2693,5226.28,72.483,4644.36,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,525000,Ant-v5,42
106,91.8277,5530.85,83.9089,4911.24,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,530000,Ant-v5,42
107,88.7698,5405.96,75.9611,4348.43,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,535000,Ant-v5,42
108,87.6753,5132.09,76.8091,4726.03,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,540000,Ant-v5,42
109,91.1497,5533.52,87.6055,4982.61,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,545000,Ant-v5,42
110,87.2438,5328.58,84.4936,4085.26,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,550000,Ant-v5,42
111,84.249,5523.45,77.0116,4942.85,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,555000,Ant-v5,42
112,80.2684,5140.78,74.8338,4796.24,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,560000,Ant-v5,42
113,92.6885,5317.06,83.539,5188.21,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,565000,Ant-v5,42
114,89.3977,5530.88,79.6522,4408.65,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,570000,Ant-v5,42
115,90.2557,5036.04,85.8934,4869.61,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,575000,Ant-v5,42
116,91.8125,5568.79,83.5611,5036.47,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,580000,Ant-v5,42
117,77.748,4974.34,69.9719,4523.55,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,585000,Ant-v5,42
118,89.3778,4576.0,80.9991,4223.17,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,590000,Ant-v5,42
119,90.8583,4929.18,83.3677,4977.08,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,595000,Ant-v5,42
120,75.5597,5410.48,69.4116,4861.59,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,600000,Ant-v5,42
121,91.4576,5143.5,85.9372,5263.19,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,605000,Ant-v5,42
122,91.5096,5663.36,84.9628,4723.32,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,610000,Ant-v5,42
123,85.141,5426.21,80.4379,4317.36,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,615000,Ant-v5,42
124,77.2764,5214.13,71.4424,5169.04,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,620000,Ant-v5,42
125,78.4572,5047.98,76.866,4208.41,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,625000,Ant-v5,42
126,90.6026,5651.67,80.1856,5127.82,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,630000,Ant-v5,42
127,86.7489,5476.02,84.1545,4934.1,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,635000,Ant-v5,42
128,89.3955,5772.9,80.6287,5076.09,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,640000,Ant-v5,42
129,91.8168,5387.64,86.0866,4896.88,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,645000,Ant-v5,42
130,82.7347,4837.22,83.9885,4907.74,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,650000,Ant-v5,42
131,90.0791,5578.88,82.4431,4975.72,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,655000,Ant-v5,42
132,79.601,5597.41,80.7248,4931.36,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,660000,Ant-v5,42
133,90.0283,5835.37,79.8947,4906.17,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,665000,Ant-v5,42
134,89.8691,5603.26,80.4635,5479.74,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,670000,Ant-v5,42
135,90.9247,5692.06,84.7397,4709.05,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,675000,Ant-v5,42
136,79.6765,5570.04,85.0921,4581.46,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,680000,Ant-v5,42
137,88.9341,5639.16,90.1993,5478.47,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,685000,Ant-v5,42
138,85.6529,5795.23,83.0559,5038.44,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,690000,Ant-v5,42
139,93.5067,5671.44,89.1818,5219.12,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,695000,Ant-v5,42
140,94.9213,5543.6,92.8272,4843.55,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,700000,Ant-v5,42
141,91.4397,5232.36,89.0414,5175.03,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,705000,Ant-v5,42
142,93.3186,5664.37,89.1604,5366.83,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,710000,Ant-v5,42
143,88.1374,5676.91,83.5592,4679.23,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,715000,Ant-v5,42
144,91.9796,5860.18,86.836,4423.97,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,720000,Ant-v5,42
145,90.4942,5831.69,86.5961,5123.24,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,725000,Ant-v5,42
146,92.2177,5909.09,90.8089,5284.05,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,730000,Ant-v5,42
147,75.6366,5240.33,71.3153,5223.68,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,735000,Ant-v5,42
148,91.138,5463.7,87.5925,4373.57,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,740000,Ant-v5,42
149,93.8128,5532.75,95.7408,5152.69,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,745000,Ant-v5,42
150,89.1932,5498.08,83.55,5195.1,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,750000,Ant-v5,42
151,84.9845,5823.21,89.5155,4907.66,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,755000,Ant-v5,42
152,91.2429,5620.16,89.6004,5434.27,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,760000,Ant-v5,42
153,88.0875,5624.04,85.3178,4897.36,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,765000,Ant-v5,42
154,90.5008,5544.76,91.6793,4845.84,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,770000,Ant-v5,42
155,82.9816,5444.24,84.2228,4634.65,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,775000,Ant-v5,42
156,92.6938,5811.43,89.7627,5061.45,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,780000,Ant-v5,42
157,90.3094,5833.94,81.6618,5190.59,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,785000,Ant-v5,42
158,90.3021,5879.75,87.593,5179.57,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,790000,Ant-v5,42
159,92.1549,5506.19,93.4813,5131.34,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,795000,Ant-v5,42
160,79.9841,5901.84,79.4818,4793.29,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,800000,Ant-v5,42
161,86.0821,5345.59,80.905,4816.23,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,805000,Ant-v5,42
162,94.2024,5632.74,91.2017,5109.6,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,810000,Ant-v5,42
163,92.5046,5778.02,92.3779,5016.89,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,815000,Ant-v5,42
164,91.2145,5793.08,85.2729,5143.13,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,820000,Ant-v5,42
165,94.2483,5635.37,95.4932,4730.2,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,825000,Ant-v5,42
166,93.3208,5441.07,91.6365,5417.26,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,830000,Ant-v5,42
167,93.6574,5743.69,88.8324,5004.14,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,835000,Ant-v5,42
168,93.3033,5911.32,91.426,5641.06,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,840000,Ant-v5,42
169,96.7446,5855.56,100.428,5290.27,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,845000,Ant-v5,42
170,85.0673,5485.9,84.9885,5191.75,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,850000,Ant-v5,42
171,91.4667,5530.29,86.7844,4975.2,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,855000,Ant-v5,42
172,94.1201,5512.04,93.4868,5451.66,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,860000,Ant-v5,42
173,79.4172,5675.28,82.5559,4919.64,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,865000,Ant-v5,42
174,91.3401,5629.26,81.5623,5396.12,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,870000,Ant-v5,42
175,93.1798,5668.86,90.118,5357.46,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,875000,Ant-v5,42
176,81.0464,5832.85,83.3777,4586.19,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,880000,Ant-v5,42
177,92.0164,5861.19,92.6336,4960.7,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,885000,Ant-v5,42
178,90.726,5732.98,90.3228,4912.92,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,890000,Ant-v5,42
179,89.2602,5571.51,83.1605,5561.26,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,895000,Ant-v5,42
180,92.3276,5369.05,94.8114,5260.54,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,900000,Ant-v5,42
181,79.6786,5724.28,84.6273,4838.03,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,905000,Ant-v5,42
182,91.9874,5634.65,92.9149,5234.4,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,910000,Ant-v5,42
183,77.7439,5991.38,77.9532,5234.95,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,915000,Ant-v5,42
184,91.0718,5521.26,88.9026,5232.71,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,920000,Ant-v5,42
185,90.8054,6035.09,89.741,5505.64,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,925000,Ant-v5,42
186,89.131,5509.83,86.1933,5449.59,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,930000,Ant-v5,42
187,92.3177,5925.99,92.9839,5561.34,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,935000,Ant-v5,42
188,92.7771,5933.1,99.7059,5540.54,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,940000,Ant-v5,42
189,84.7638,5779.6,85.3591,5517.42,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,945000,Ant-v5,42
190,94.5353,5888.1,94.3662,5529.67,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,950000,Ant-v5,42
191,92.65,5999.87,93.6181,5292.5,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,955000,Ant-v5,42
192,92.9969,5909.31,93.797,5573.95,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,960000,Ant-v5,42
193,93.882,5875.64,94.545,5495.0,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,965000,Ant-v5,42
194,88.7509,6012.36,84.3452,5589.86,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,970000,Ant-v5,42
195,93.2262,5907.89,100.1582,5509.75,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,975000,Ant-v5,42
196,93.6192,5860.14,95.9658,5583.13,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,980000,Ant-v5,42
197,90.9468,5866.57,92.5648,5236.58,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,985000,Ant-v5,42
198,94.3424,5929.32,102.3303,5183.18,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,990000,Ant-v5,42
199,81.2204,5772.43,92.4579,5325.31,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,995000,Ant-v5,42
200,92.2732,5827.15,95.9497,4912.96,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1000000,Ant-v5,42
201,91.5669,5886.31,93.8436,5609.89,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1005000,Ant-v5,42
202,79.613,5939.49,88.8659,5650.2,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1010000,Ant-v5,42
203,93.7969,5435.58,98.7267,5405.71,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1015000,Ant-v5,42
204,79.2385,5861.81,85.147,5549.04,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1020000,Ant-v5,42
205,94.4673,5959.85,97.188,5664.44,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1025000,Ant-v5,42
206,91.963,6013.54,96.1139,5655.05,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1030000,Ant-v5,42
207,93.5559,5589.98,97.7744,5288.49,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1035000,Ant-v5,42
208,92.2804,5943.95,95.4057,5648.21,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1040000,Ant-v5,42
209,79.4151,6020.46,84.9163,5450.68,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1045000,Ant-v5,42
210,90.681,5734.47,96.4746,5280.87,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1050000,Ant-v5,42
211,91.7602,5874.25,97.4802,5244.8,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1055000,Ant-v5,42
212,93.2646,5849.7,100.3947,5427.33,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1060000,Ant-v5,42
213,91.4246,5992.45,96.4009,5190.21,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1065000,Ant-v5,42
214,92.7727,5935.82,100.6132,5623.56,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1070000,Ant-v5,42
215,93.6821,5616.36,96.4877,5705.93,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1075000,Ant-v5,42
216,92.7425,5934.6,98.4619,5593.55,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1080000,Ant-v5,42
217,95.0512,5736.44,102.3176,5235.24,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1085000,Ant-v5,42
218,92.3641,5984.69,104.0595,5584.95,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1090000,Ant-v5,42
219,93.0638,5998.99,99.693,5711.15,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1095000,Ant-v5,42
220,94.0615,6006.86,98.3995,5488.7,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1100000,Ant-v5,42
221,94.452,6028.9,99.1219,5264.86,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1105000,Ant-v5,42
222,83.8993,5928.58,94.9965,5446.06,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1110000,Ant-v5,42
223,92.0402,5978.93,97.2884,5700.04,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1115000,Ant-v5,42
224,93.1671,5756.81,100.0903,5273.39,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1120000,Ant-v5,42
225,91.2333,5856.44,98.8242,5533.23,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1125000,Ant-v5,42
226,91.5879,5887.14,93.8096,5403.12,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1130000,Ant-v5,42
227,92.0548,5871.0,99.0479,5340.83,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1135000,Ant-v5,42
228,92.2424,5876.27,99.0928,5499.94,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1140000,Ant-v5,42
229,91.4388,5971.33,96.378,5190.88,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1145000,Ant-v5,42
230,91.7582,5924.72,96.2262,5331.69,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1150000,Ant-v5,42
231,92.7643,5999.85,98.9802,4914.66,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1155000,Ant-v5,42
232,86.4596,5958.69,95.563,5579.04,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1160000,Ant-v5,42
233,90.0046,5942.38,95.9596,5351.16,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1165000,Ant-v5,42
234,91.0648,5960.96,97.4268,5647.52,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1170000,Ant-v5,42
235,92.8027,5920.98,98.7272,5633.21,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1175000,Ant-v5,42
236,91.2896,5945.9,97.9126,5498.8,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1180000,Ant-v5,42
237,90.3181,6000.32,96.1729,5685.21,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1185000,Ant-v5,42
238,91.266,5962.45,96.5041,5640.15,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1190000,Ant-v5,42
239,91.8295,6018.75,99.6691,5495.7,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1195000,Ant-v5,42
240,90.0113,5596.56,92.5364,5051.67,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1200000,Ant-v5,42
241,91.4615,5712.82,94.2544,5353.07,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1205000,Ant-v5,42
242,77.7347,5992.09,86.949,5345.2,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1210000,Ant-v5,42
243,90.7335,5861.37,92.0984,5245.34,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1215000,Ant-v5,42
244,90.0138,5998.39,98.2639,5687.94,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1220000,Ant-v5,42
245,92.7496,5934.92,99.7897,5590.77,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1225000,Ant-v5,42
246,90.1617,5898.57,95.6517,5037.56,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1230000,Ant-v5,42
247,89.5919,5998.46,94.2721,4899.15,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1235000,Ant-v5,42
248,80.2398,6083.02,87.0924,5442.5,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1240000,Ant-v5,42
249,92.4928,6032.27,100.6674,5420.09,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1245000,Ant-v5,42
250,89.4966,5956.97,93.2989,5167.93,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1250000,Ant-v5,42
251,91.7443,5792.91,98.7581,5720.3,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1255000,Ant-v5,42
252,85.962,5931.93,95.8784,5711.07,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1260000,Ant-v5,42
253,90.9085,5749.62,94.6225,5686.26,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1265000,Ant-v5,42
254,86.1733,5982.44,94.2062,5097.68,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1270000,Ant-v5,42
255,91.1231,5924.35,94.6772,5535.9,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1275000,Ant-v5,42
256,89.2657,5790.55,95.8438,5219.13,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1280000,Ant-v5,42
257,90.4043,5849.36,96.4365,5661.92,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1285000,Ant-v5,42
258,79.4867,5975.25,88.7289,4636.55,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1290000,Ant-v5,42
259,77.6238,5666.67,83.1792,4773.53,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1295000,Ant-v5,42
260,90.8204,6063.38,94.1367,5551.01,4,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_58_q4_seed42_qstd1.0,1300000,Ant-v5,42
