Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
70.4672,18,32.2393,217.49,741.67,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,90000,Ant-v5,123
71.6219,19,30.9967,135.73,724.79,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,95000,Ant-v5,123
70.9115,20,30.724,215.15,896.18,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,100000,Ant-v5,123
70.0114,21,29.7233,205.06,827.64,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,105000,Ant-v5,123
71.1664,22,29.7404,178.18,963.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,110000,Ant-v5,123
71.3769,23,30.4216,174.21,830.28,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,115000,Ant-v5,123
70.2043,24,29.759,150.54,622.68,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,120000,Ant-v5,123
69.5111,25,29.569,222.9,903.06,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,125000,Ant-v5,123
68.9487,26,29.9806,213.08,970.55,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,130000,Ant-v5,123
70.3309,27,30.4601,230.51,802.58,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,135000,Ant-v5,123
71.1694,28,30.6324,189.32,891.29,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,140000,Ant-v5,123
68.839,29,30.1685,210.24,948.01,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,145000,Ant-v5,123
70.1908,30,30.3842,221.13,1077.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,150000,Ant-v5,123
69.99,31,30.1183,241.85,892.52,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,155000,Ant-v5,123
69.1147,32,29.6093,197.92,823.26,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,160000,Ant-v5,123
69.662,33,29.7292,223.22,835.35,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,165000,Ant-v5,123
70.2031,34,30.3526,228.41,751.14,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,170000,Ant-v5,123
70.368,35,30.8655,254.77,1019.09,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,175000,Ant-v5,123
70.5551,36,30.6609,298.38,842.37,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,180000,Ant-v5,123
71.1536,37,30.6882,199.12,726.15,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,185000,Ant-v5,123
71.4258,38,30.6206,220.19,903.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,190000,Ant-v5,123
69.1182,39,29.982,214.3,899.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,195000,Ant-v5,123
68.8568,40,29.4851,299.99,821.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,200000,Ant-v5,123
72.9597,41,31.1325,244.39,808.42,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,205000,Ant-v5,123
67.2438,42,29.4337,338.33,942.73,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,210000,Ant-v5,123
66.6326,43,29.1918,500.68,1122.35,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,215000,Ant-v5,123
66.7522,44,29.0117,281.59,1200.28,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,220000,Ant-v5,123
67.9535,45,29.076,456.83,1326.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,225000,Ant-v5,123
67.2902,46,28.7802,530.75,1657.31,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,230000,Ant-v5,123
65.7219,47,27.9615,505.82,1537.55,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,235000,Ant-v5,123
66.4555,48,28.0229,416.61,949.63,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,240000,Ant-v5,123
65.4091,49,28.1123,455.89,1549.72,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,245000,Ant-v5,123
65.93,50,28.6011,449.95,1074.79,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,250000,Ant-v5,123
64.2256,51,27.1083,419.89,1442.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,255000,Ant-v5,123
66.3999,52,28.3492,599.73,1344.12,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,260000,Ant-v5,123
65.148,53,27.5063,404.55,1181.42,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,265000,Ant-v5,123
63.9633,54,27.5828,685.94,1447.97,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,270000,Ant-v5,123
66.4676,55,28.5998,718.75,1516.61,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,275000,Ant-v5,123
66.3189,56,29.0078,701.93,1656.51,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,280000,Ant-v5,123
64.2051,57,31.0772,1236.05,2040.86,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,285000,Ant-v5,123
66.1835,58,28.0944,385.65,905.8,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,290000,Ant-v5,123
63.134,59,28.3332,725.34,2081.7,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,295000,Ant-v5,123
64.1368,60,27.1816,1120.17,2066.62,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,300000,Ant-v5,123
64.3898,61,28.0581,698.76,1677.11,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,305000,Ant-v5,123
64.6588,62,30.5662,1407.39,2085.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,310000,Ant-v5,123
66.4792,63,28.8763,702.37,1638.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,315000,Ant-v5,123
65.9164,64,30.9592,1238.03,2585.23,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,320000,Ant-v5,123
65.4252,65,31.0583,1043.75,1108.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,325000,Ant-v5,123
65.3619,66,32.2653,1054.39,2256.49,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,330000,Ant-v5,123
65.8591,67,33.3159,1439.73,2166.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,335000,Ant-v5,123
62.9466,68,31.6147,1595.01,2327.2,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,340000,Ant-v5,123
63.3034,69,32.0059,1580.85,2355.31,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,345000,Ant-v5,123
63.9771,70,31.637,1466.45,1875.92,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,350000,Ant-v5,123
66.3753,71,41.8973,1990.81,2906.06,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,355000,Ant-v5,123
65.2891,72,29.33,640.26,1487.84,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,360000,Ant-v5,123
65.0894,73,28.2168,677.78,1097.95,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,365000,Ant-v5,123
65.7612,74,31.114,1344.07,2025.79,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,370000,Ant-v5,123
66.0125,75,33.2247,1806.08,2698.06,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,375000,Ant-v5,123
64.8415,76,33.2074,1447.64,2416.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,380000,Ant-v5,123
66.0869,77,38.2531,1653.71,1955.39,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,385000,Ant-v5,123
64.2872,78,34.4652,2040.6,2572.16,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,390000,Ant-v5,123
65.1398,79,36.1823,1851.35,2873.71,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,395000,Ant-v5,123
65.0679,80,30.8687,1442.73,1825.56,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,400000,Ant-v5,123
64.0701,81,31.638,832.94,1286.9,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,405000,Ant-v5,123
66.2367,82,37.4717,2267.63,2771.81,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,410000,Ant-v5,123
66.3474,83,33.4289,1815.3,2813.52,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,415000,Ant-v5,123
70.7569,84,44.9606,2444.23,2795.12,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,420000,Ant-v5,123
66.1713,85,37.4702,1300.1,1808.34,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,425000,Ant-v5,123
70.2506,86,46.6917,2412.92,2976.2,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,430000,Ant-v5,123
69.1427,87,48.6126,2537.66,3381.94,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,435000,Ant-v5,123
67.5604,88,43.2872,2170.34,2850.26,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,440000,Ant-v5,123
68.1758,89,42.0698,2645.71,3510.26,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,445000,Ant-v5,123
68.6632,90,40.564,1796.5,2946.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,450000,Ant-v5,123
66.7024,91,34.1416,1673.35,1854.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,455000,Ant-v5,123
69.9168,92,43.1465,2726.27,3385.62,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,460000,Ant-v5,123
67.207,93,34.0586,1636.94,2765.76,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,465000,Ant-v5,123
68.3672,94,39.7847,2226.84,2677.29,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,470000,Ant-v5,123
73.5448,95,54.3965,3057.81,3856.37,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,475000,Ant-v5,123
69.5423,96,44.2134,2341.14,2919.13,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,480000,Ant-v5,123
69.1698,97,46.0522,3373.51,3703.64,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,485000,Ant-v5,123
76.671,98,55.9451,2600.55,3529.52,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,490000,Ant-v5,123
80.0802,99,56.9857,2840.36,4066.98,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,495000,Ant-v5,123
71.6872,100,49.4755,2701.74,3414.88,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,500000,Ant-v5,123
77.1566,101,57.374,3333.67,3983.63,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,505000,Ant-v5,123
69.8963,102,45.7137,3128.79,3627.77,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,510000,Ant-v5,123
68.4443,103,43.2169,1818.77,2867.47,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,515000,Ant-v5,123
75.6385,104,59.2909,3539.01,4412.66,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,520000,Ant-v5,123
70.1924,105,48.1138,2504.43,2957.13,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,525000,Ant-v5,123
68.1449,106,40.4845,3296.95,3081.21,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,530000,Ant-v5,123
67.2624,107,38.4391,1781.38,2041.41,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,535000,Ant-v5,123
69.4996,108,43.6459,2707.74,2351.61,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,540000,Ant-v5,123
67.2016,109,36.4904,2192.19,2749.65,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,545000,Ant-v5,123
72.6289,110,50.2904,2705.71,2991.42,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,550000,Ant-v5,123
80.8574,111,64.399,3767.15,4276.15,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,555000,Ant-v5,123
68.3553,112,41.7816,2532.72,2688.7,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,560000,Ant-v5,123
68.9078,113,39.2651,1889.72,2282.66,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,565000,Ant-v5,123
71.3069,114,49.0438,2416.41,2628.36,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,570000,Ant-v5,123
68.3016,115,45.8391,1978.18,1633.78,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,575000,Ant-v5,123
67.7702,116,39.1278,1668.65,3104.51,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,580000,Ant-v5,123
75.7087,117,58.9856,3728.98,4284.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,585000,Ant-v5,123
81.3754,118,62.0517,4031.51,3995.0,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,590000,Ant-v5,123
69.6602,119,39.7337,2535.4,2025.27,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,595000,Ant-v5,123
73.4686,120,51.9099,3461.52,3962.13,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,600000,Ant-v5,123
81.6385,121,61.7821,3539.16,4608.59,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,605000,Ant-v5,123
74.2776,122,59.416,3500.13,4392.88,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,610000,Ant-v5,123
77.7913,123,60.4979,3465.83,3586.01,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,615000,Ant-v5,123
72.3933,124,52.1723,3875.34,4000.6,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,620000,Ant-v5,123
80.4196,125,66.6304,3810.89,4189.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,625000,Ant-v5,123
71.91,126,50.472,2296.14,2989.78,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,630000,Ant-v5,123
80.3538,127,69.3624,4139.76,4939.78,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,635000,Ant-v5,123
79.2882,128,67.1447,4283.03,4748.28,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,640000,Ant-v5,123
72.1075,129,56.2245,3275.09,4601.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,645000,Ant-v5,123
71.2887,130,51.2031,3615.35,3518.72,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,650000,Ant-v5,123
71.1517,131,49.9535,2342.17,3498.52,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,655000,Ant-v5,123
75.8379,132,64.7468,3509.36,3902.68,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,660000,Ant-v5,123
78.5529,133,70.4185,3748.66,4504.3,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,665000,Ant-v5,123
83.0595,134,68.394,3948.94,4162.36,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,670000,Ant-v5,123
74.807,135,61.8695,4114.74,4206.53,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,675000,Ant-v5,123
76.2655,136,66.1168,4429.56,4754.48,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,680000,Ant-v5,123
78.2598,137,65.0212,3992.98,4114.44,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,685000,Ant-v5,123
70.0778,138,47.7407,2387.31,3252.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,690000,Ant-v5,123
72.3334,139,57.0818,3773.54,4487.99,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,695000,Ant-v5,123
74.704,140,60.4399,3482.24,4252.5,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,700000,Ant-v5,123
70.5935,141,51.7239,3227.75,3451.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,705000,Ant-v5,123
71.625,142,52.6261,3834.86,4094.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,710000,Ant-v5,123
78.0812,143,61.6492,2866.34,4604.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,715000,Ant-v5,123
70.6711,144,48.6514,2769.9,3840.8,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,720000,Ant-v5,123
81.9115,145,69.0563,4405.2,4587.8,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,725000,Ant-v5,123
73.083,146,52.1417,3367.92,4405.76,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,730000,Ant-v5,123
76.4337,147,64.2523,3861.69,4993.07,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,735000,Ant-v5,123
74.8427,148,66.1379,3569.68,4552.24,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,740000,Ant-v5,123
77.956,149,67.6617,4299.04,4320.35,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,745000,Ant-v5,123
81.7026,150,68.6542,3949.16,5055.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,750000,Ant-v5,123
74.433,151,63.1501,3522.02,4376.37,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,755000,Ant-v5,123
79.3443,152,66.2542,3400.61,3715.44,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,760000,Ant-v5,123
81.0103,153,70.3107,3646.0,4295.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,765000,Ant-v5,123
74.9436,154,57.765,3468.08,4512.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,770000,Ant-v5,123
82.3661,155,67.3071,3946.27,4991.39,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,775000,Ant-v5,123
79.4916,156,70.155,3910.86,4906.77,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,780000,Ant-v5,123
83.4524,157,75.0835,4531.67,5201.3,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,785000,Ant-v5,123
70.5397,158,48.7106,3078.69,4387.3,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,790000,Ant-v5,123
76.3676,159,67.5713,3644.13,4673.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,795000,Ant-v5,123
84.8043,160,81.2866,3945.89,4424.01,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,800000,Ant-v5,123
80.8202,161,73.934,4807.71,5006.15,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,805000,Ant-v5,123
77.8007,162,69.4797,3739.48,4261.69,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,810000,Ant-v5,123
76.2388,163,66.4882,4502.65,4814.66,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,815000,Ant-v5,123
80.1187,164,69.0012,4785.38,4836.75,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,820000,Ant-v5,123
71.814,165,58.3671,3080.32,3708.32,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,825000,Ant-v5,123
74.0226,166,64.8879,3160.82,3509.17,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,830000,Ant-v5,123
79.7871,167,68.5026,4186.96,5010.38,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,835000,Ant-v5,123
75.2445,168,64.429,3882.3,3929.61,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,840000,Ant-v5,123
81.4347,169,72.7078,4741.14,5329.22,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,845000,Ant-v5,123
78.0563,170,69.5313,4696.14,5040.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,850000,Ant-v5,123
73.0342,171,59.854,4128.12,4599.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,855000,Ant-v5,123
76.1618,172,63.2524,4552.54,4638.91,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,860000,Ant-v5,123
74.6557,173,67.806,4439.48,4727.77,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,865000,Ant-v5,123
71.9147,174,55.7245,4411.37,4773.8,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,870000,Ant-v5,123
79.8663,175,72.1472,4861.48,4911.33,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,875000,Ant-v5,123
78.017,176,68.7441,4515.93,4463.59,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,880000,Ant-v5,123
77.8326,177,65.2235,3684.42,4266.45,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,885000,Ant-v5,123
72.9747,178,59.8836,4488.77,4414.74,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,890000,Ant-v5,123
79.7983,179,73.0672,4398.58,4814.19,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,895000,Ant-v5,123
72.9986,180,60.9474,4058.53,4818.27,1,1.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_12_q1_seed123_qstd1.0,900000,Ant-v5,123
