Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
13.4444,76,3397.08,-102.36746215820312,3286.5,25.6602,380000,76,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,380000,Hopper-v5,789
18.1971,77,3235.48,-211.5302734375,2180.62,27.4611,385000,77,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,385000,Hopper-v5,789
12.4161,78,3260.68,-104.98979949951172,2791.74,25.5416,390000,78,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,390000,Hopper-v5,789
13.788,79,3338.9,-130.2411346435547,2920.49,25.239,395000,79,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,395000,Hopper-v5,789
12.8166,80,3307.53,-198.6334991455078,2128.9,26.789,400000,80,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,400000,Hopper-v5,789
13.6478,81,3306.73,-108.05508422851562,3161.78,25.9137,405000,81,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,405000,Hopper-v5,789
12.7245,82,3231.05,-125.2792510986328,3194.83,26.4498,410000,82,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,410000,Hopper-v5,789
13.8274,83,3228.83,-100.52388763427734,3212.68,27.1741,415000,83,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,415000,Hopper-v5,789
20.8305,84,3280.86,-201.8053131103516,1909.88,27.3407,420000,84,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,420000,Hopper-v5,789
13.0394,85,3234.29,-298.0732727050781,1860.45,27.3213,425000,85,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,425000,Hopper-v5,789
16.2269,86,3054.49,-230.5767822265625,2019.15,27.1882,430000,86,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,430000,Hopper-v5,789
38.6468,87,1126.15,-349.8676452636719,1060.38,28.3514,435000,87,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,435000,Hopper-v5,789
19.0436,88,1202.59,-328.0086669921875,1316.47,29.1177,440000,88,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,440000,Hopper-v5,789
23.2499,89,3139.08,-165.43875122070312,2555.07,25.4434,445000,89,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,445000,Hopper-v5,789
12.5337,90,3321.05,-122.92072296142578,2586.59,26.1082,450000,90,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,450000,Hopper-v5,789
12.0333,91,3354.48,-117.7580337524414,3105.99,25.4702,455000,91,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,455000,Hopper-v5,789
19.2296,92,3319.03,-238.8975982666016,2447.75,26.2375,460000,92,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,460000,Hopper-v5,789
14.1307,93,2638.94,-373.7264099121094,1546.2,27.6483,465000,93,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,465000,Hopper-v5,789
12.5025,94,3328.43,-159.15692138671875,2727.09,26.0354,470000,94,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,470000,Hopper-v5,789
14.8085,95,1181.06,-384.1788330078125,1197.8,28.6912,475000,95,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,475000,Hopper-v5,789
14.2017,96,1473.15,-298.9316711425781,1763.68,27.0233,480000,96,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,480000,Hopper-v5,789
17.0436,97,3322.01,-249.3959197998047,1975.18,26.0649,485000,97,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,485000,Hopper-v5,789
14.5996,98,3246.68,-338.3199157714844,1481.4,27.6767,490000,98,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,490000,Hopper-v5,789
31.0413,99,3295.66,-288.92010498046875,1936.77,26.6657,495000,99,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,495000,Hopper-v5,789
13.9461,100,3340.35,-162.14364624023438,3111.9,25.7952,500000,100,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,500000,Hopper-v5,789
13.7197,101,3366.74,-136.8931884765625,2541.64,25.8642,505000,101,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,505000,Hopper-v5,789
18.7595,102,3347.18,-260.8203125,1600.42,27.1003,510000,102,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,510000,Hopper-v5,789
14.3292,103,3374.4,-165.2886505126953,2896.34,25.6386,515000,103,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,515000,Hopper-v5,789
12.9292,104,3393.6,-171.9318084716797,2898.78,26.7837,520000,104,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,520000,Hopper-v5,789
15.5681,105,3416.9,-200.97119140625,2503.58,25.6298,525000,105,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,525000,Hopper-v5,789
14.3689,106,3396.91,-166.26864624023438,2589.56,25.6231,530000,106,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,530000,Hopper-v5,789
21.7517,107,3345.87,-377.0505676269531,1624.84,27.882,535000,107,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,535000,Hopper-v5,789
21.3912,108,3376.35,-194.0347900390625,2839.24,25.8828,540000,108,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,540000,Hopper-v5,789
14.2156,109,3283.0,-269.5267333984375,2266.73,26.7428,545000,109,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,545000,Hopper-v5,789
12.7407,110,3344.33,-211.388671875,2544.58,25.3609,550000,110,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,550000,Hopper-v5,789
12.1086,111,3261.32,-132.25033569335938,3053.59,25.8079,555000,111,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,555000,Hopper-v5,789
48.279,112,3355.64,-427.7598876953125,1947.49,27.1214,560000,112,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,560000,Hopper-v5,789
18.2459,113,3367.57,-179.79803466796875,2951.39,26.3571,565000,113,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,565000,Hopper-v5,789
15.3332,114,3284.83,-181.00303649902344,2647.43,25.4232,570000,114,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,570000,Hopper-v5,789
10.5701,115,1293.25,-195.4452667236328,2541.62,24.4143,575000,115,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,575000,Hopper-v5,789
12.5754,116,3319.38,-155.00399780273438,3313.18,25.0018,580000,116,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,580000,Hopper-v5,789
14.8842,117,3378.71,-264.6732788085937,2454.9,26.5945,585000,117,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,585000,Hopper-v5,789
11.758,118,3261.72,-181.7451171875,3220.14,25.054,590000,118,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,590000,Hopper-v5,789
12.8989,119,1819.99,-444.6620788574219,1247.2,28.2347,595000,119,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,595000,Hopper-v5,789
12.7015,120,3353.07,-250.06124877929688,2928.13,24.8214,600000,120,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,600000,Hopper-v5,789
12.4426,121,3258.65,-404.8907775878906,2344.69,26.5561,605000,121,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,605000,Hopper-v5,789
11.5428,122,3341.92,-235.92022705078125,2870.93,25.3317,610000,122,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,610000,Hopper-v5,789
11.6697,123,1276.32,-422.5881652832031,1200.62,28.6693,615000,123,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,615000,Hopper-v5,789
12.2573,124,3376.24,-478.6081237792969,1378.37,26.4397,620000,124,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,620000,Hopper-v5,789
30.8156,125,3409.9,-274.197998046875,2755.63,25.7032,625000,125,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,625000,Hopper-v5,789
15.0777,126,2871.89,-422.9947204589844,1900.72,27.2129,630000,126,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,630000,Hopper-v5,789
35.2189,127,2702.48,-637.8250732421875,1164.34,28.4677,635000,127,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,635000,Hopper-v5,789
12.6469,128,3318.17,-150.97164916992188,3074.87,25.1398,640000,128,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,640000,Hopper-v5,789
11.0492,129,162.25,-499.3721618652344,636.23,28.3421,645000,129,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,645000,Hopper-v5,789
12.3354,130,3332.94,-165.345703125,3261.58,25.6954,650000,130,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,650000,Hopper-v5,789
13.0516,131,3327.18,-212.10313415527344,2843.28,24.7224,655000,131,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,655000,Hopper-v5,789
11.6739,132,3415.1,-237.06272888183597,2523.52,25.0503,660000,132,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,660000,Hopper-v5,789
11.9955,133,3384.59,-132.3511962890625,3356.17,23.9968,665000,133,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,665000,Hopper-v5,789
22.8272,134,3455.24,-528.2968139648438,1809.64,26.3512,670000,134,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,670000,Hopper-v5,789
13.0591,135,3331.06,-210.64614868164065,3191.85,25.4515,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,675000,Hopper-v5,789
12.4656,136,3398.55,-145.451904296875,3308.78,24.2154,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,680000,Hopper-v5,789
15.688,137,3362.38,-290.9382629394531,3094.1,25.9123,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,685000,Hopper-v5,789
23.4512,138,3052.13,-598.6947021484375,1486.35,27.4616,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,690000,Hopper-v5,789
37.0275,139,3442.7,-493.8019104003906,2352.5,26.6069,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,695000,Hopper-v5,789
33.925,140,1997.09,-755.6237182617188,1218.35,28.2133,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,700000,Hopper-v5,789
11.964,141,3318.98,-147.50302124023438,3229.65,25.094,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,705000,Hopper-v5,789
15.5,142,3394.55,-207.4543609619141,3234.43,25.3431,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,710000,Hopper-v5,789
12.3271,143,3404.48,-143.959228515625,3233.93,24.5892,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,715000,Hopper-v5,789
20.7474,144,1823.64,-429.9271545410156,2143.29,25.5543,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,720000,Hopper-v5,789
12.8222,145,3383.53,-241.96136474609372,3133.68,25.2295,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,725000,Hopper-v5,789
15.5668,146,3462.62,-331.2441101074219,2636.25,25.4753,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,730000,Hopper-v5,789
13.8701,147,3386.05,-270.7080383300781,2446.13,24.8838,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,735000,Hopper-v5,789
11.377,148,3380.93,-198.11135864257807,3297.95,23.8301,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,740000,Hopper-v5,789
19.7239,149,3461.47,-326.67803955078125,2659.72,24.8508,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,745000,Hopper-v5,789
12.1598,150,3371.49,-191.21823120117188,2779.79,24.5734,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,750000,Hopper-v5,789
14.8004,151,3462.0,-392.2342834472656,2589.37,25.5135,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,755000,Hopper-v5,789
13.51,152,3430.22,-256.2259216308594,2352.54,24.6547,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,760000,Hopper-v5,789
23.2235,153,2896.93,-700.2880249023438,1172.02,27.8599,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,765000,Hopper-v5,789
12.0816,154,3364.47,-159.13075256347656,3391.9,24.5716,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,770000,Hopper-v5,789
12.6428,155,3291.21,-242.98570251464844,2831.53,24.5992,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,775000,Hopper-v5,789
13.6937,156,3430.26,-382.24993896484375,2625.63,25.7559,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,780000,Hopper-v5,789
11.8191,157,3425.9,-222.35304260253903,3042.49,24.3064,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,785000,Hopper-v5,789
16.7849,158,3440.54,-294.4941101074219,3086.58,25.6238,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,790000,Hopper-v5,789
11.7667,159,3373.42,-191.498046875,3142.43,24.5108,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,795000,Hopper-v5,789
17.5131,160,3414.33,-261.006591796875,2883.18,25.2392,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,800000,Hopper-v5,789
14.9969,161,3103.71,-520.1975708007812,2203.95,25.9017,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,805000,Hopper-v5,789
19.6966,162,2354.12,-662.5875244140625,2053.46,27.2974,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,810000,Hopper-v5,789
24.1303,163,3243.91,-600.737548828125,1729.06,25.9932,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,815000,Hopper-v5,789
31.6371,164,1567.1,-731.2694091796875,1873.06,27.5566,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,820000,Hopper-v5,789
18.1214,165,3403.68,-535.7628173828125,2331.11,26.773,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,825000,Hopper-v5,789
12.8786,166,3418.38,-267.01873779296875,3254.36,24.9513,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,830000,Hopper-v5,789
24.4004,167,2277.92,-791.7401123046875,1406.16,26.907,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,835000,Hopper-v5,789
11.9105,168,3369.18,-171.36495971679688,3146.62,24.4005,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,840000,Hopper-v5,789
12.0538,169,3347.37,-214.4397430419922,3276.87,25.0865,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,845000,Hopper-v5,789
16.0696,170,3474.17,-506.3104553222656,2380.68,25.7848,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,850000,Hopper-v5,789
13.731,171,3416.83,-245.6246337890625,2654.01,25.3464,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,855000,Hopper-v5,789
12.6479,172,3380.04,-247.13021850585935,2628.11,25.3914,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,860000,Hopper-v5,789
13.8609,173,3365.0,-407.1946105957031,2494.36,25.9375,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,865000,Hopper-v5,789
15.0966,174,3349.75,-327.5810852050781,3224.26,25.9212,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,870000,Hopper-v5,789
14.5493,175,3464.79,-595.148193359375,1810.75,26.5678,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,875000,Hopper-v5,789
15.8315,176,3103.77,-717.45263671875,1660.5,27.9373,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,880000,Hopper-v5,789
13.2171,177,3427.9,-526.065185546875,2482.86,25.6525,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,885000,Hopper-v5,789
18.0857,178,3246.71,-590.1112670898438,2150.25,26.3924,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,890000,Hopper-v5,789
14.5733,179,2171.43,-502.96783447265625,2383.71,26.0183,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,895000,Hopper-v5,789
12.0949,180,3274.78,-168.56759643554688,3307.72,24.1832,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,900000,Hopper-v5,789
12.3062,181,3343.14,-284.1727600097656,2658.35,25.0874,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,905000,Hopper-v5,789
22.7965,182,3368.34,-723.162353515625,2281.82,26.7882,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,910000,Hopper-v5,789
11.2318,183,3418.65,-295.4186706542969,2663.49,25.1199,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,915000,Hopper-v5,789
15.1351,184,3388.22,-673.66943359375,2359.76,26.4665,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,920000,Hopper-v5,789
12.3272,185,3417.18,-173.98953247070312,3008.65,24.9978,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,925000,Hopper-v5,789
12.7066,186,3388.45,-262.91131591796875,3372.59,24.7783,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,930000,Hopper-v5,789
11.0351,187,3467.02,-340.7199401855469,2609.04,25.3036,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,935000,Hopper-v5,789
12.5316,188,3449.99,-184.98098754882807,3256.96,24.3236,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,940000,Hopper-v5,789
12.5753,189,3408.37,-175.64785766601562,3308.67,24.6017,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,945000,Hopper-v5,789
13.4551,190,3417.99,-290.7477111816406,2965.16,24.1115,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,950000,Hopper-v5,789
12.4009,191,3390.7,-293.7203063964844,3297.53,24.5742,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,955000,Hopper-v5,789
25.752,192,3466.73,-531.8824462890625,2457.87,24.9716,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,960000,Hopper-v5,789
21.1135,193,3397.96,-539.5966796875,2770.21,25.4982,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,965000,Hopper-v5,789
41.1557,194,2154.07,-890.3319091796875,1874.34,27.0966,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,970000,Hopper-v5,789
14.2336,195,3397.59,-397.4450988769531,2696.88,24.5496,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,975000,Hopper-v5,789
13.1417,196,2584.41,-564.447265625,2733.06,26.6896,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,980000,Hopper-v5,789
19.0702,197,3409.56,-520.3555908203125,2210.43,26.0699,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,985000,Hopper-v5,789
22.58,198,3195.86,-598.3743286132812,1980.01,24.9371,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,990000,Hopper-v5,789
25.8504,199,1963.0,-1057.072265625,1242.91,27.7039,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,995000,Hopper-v5,789
15.6908,0,282.46,-213.48190307617188,249.63,37.1872,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,0,Hopper-v5,1024
15.1723,1,309.11,-214.98880004882807,310.8,35.6465,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,5000,Hopper-v5,1024
16.2695,2,361.11,-248.72317504882807,354.69,35.8542,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,10000,Hopper-v5,1024
15.9618,3,376.25,-241.3849639892578,366.06,35.9584,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,15000,Hopper-v5,1024
19.3162,4,51.28,-311.35504150390625,137.83,35.5737,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,20000,Hopper-v5,1024
18.5029,5,177.15,-265.3356628417969,537.5,31.4722,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,25000,Hopper-v5,1024
23.2733,6,472.45,-285.74774169921875,433.81,33.2305,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,30000,Hopper-v5,1024
18.9459,7,551.24,-293.5718994140625,519.09,33.1574,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,35000,Hopper-v5,1024
17.9336,8,423.47,-302.2503662109375,481.7,30.7637,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,40000,Hopper-v5,1024
18.1642,9,523.6,-326.2614440917969,502.28,31.6678,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,45000,Hopper-v5,1024
21.0892,10,479.62,-337.34637451171875,477.5,34.1782,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_47_q1_seed1024,50000,Hopper-v5,1024
