Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
3135.16,141,705000,15.0851,-625.0723266601562,141,2538.09,22.3478,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,705000,Hopper-v5,456
1093.26,142,710000,20.0389,-952.876708984375,142,745.13,23.2321,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,710000,Hopper-v5,456
3144.1,143,715000,14.4157,-359.70556640625,143,2923.02,21.9881,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,715000,Hopper-v5,456
3166.81,144,720000,19.4436,-615.8236083984375,144,2345.22,22.6162,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,720000,Hopper-v5,456
2370.53,145,725000,20.6177,-877.8003540039062,145,1706.92,23.0752,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,725000,Hopper-v5,456
1809.94,146,730000,24.7272,-980.0706176757812,146,1388.05,23.5185,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,730000,Hopper-v5,456
2382.47,147,735000,30.3374,-913.4671020507812,147,1414.46,23.2546,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,735000,Hopper-v5,456
2041.86,148,740000,25.1012,-966.240478515625,148,1532.68,23.2801,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,740000,Hopper-v5,456
1585.34,149,745000,49.6015,-1094.4278564453125,149,1359.42,23.6434,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,745000,Hopper-v5,456
1897.45,150,750000,19.1169,-1029.9288330078125,150,1357.49,23.4571,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,750000,Hopper-v5,456
1287.28,151,755000,25.1161,-1098.3824462890625,151,1180.03,25.0231,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,755000,Hopper-v5,456
1317.86,152,760000,22.1894,-1022.7673950195312,152,1380.84,24.1381,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,760000,Hopper-v5,456
3102.89,153,765000,16.7583,-293.2069396972656,153,3022.48,24.7019,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,765000,Hopper-v5,456
2717.01,154,770000,18.2172,-712.1346435546875,154,2069.25,21.8461,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,770000,Hopper-v5,456
3244.61,155,775000,15.5198,-532.6945190429688,155,2059.42,22.5915,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,775000,Hopper-v5,456
2494.76,156,780000,24.6272,-496.5166931152344,156,2622.92,23.0504,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,780000,Hopper-v5,456
3193.7,157,785000,34.62,-861.19580078125,157,2037.31,22.8066,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,785000,Hopper-v5,456
3193.77,158,790000,24.9761,-601.3397827148438,158,2218.19,22.1829,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,790000,Hopper-v5,456
3280.2,159,795000,14.3027,-365.2896728515625,159,2538.05,21.6212,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,795000,Hopper-v5,456
3199.8,160,800000,14.6592,-343.6957702636719,160,2990.19,22.0448,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,800000,Hopper-v5,456
3282.43,161,805000,30.8366,-759.1156005859375,161,1303.88,23.4307,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,805000,Hopper-v5,456
3203.87,162,810000,21.3452,-631.8064575195312,162,2537.06,22.694,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,810000,Hopper-v5,456
3186.21,163,815000,14.2407,-307.4906005859375,163,3192.7,22.5027,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,815000,Hopper-v5,456
280.55,164,820000,12.893,-430.7055358886719,164,2188.99,22.4487,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,820000,Hopper-v5,456
3174.43,165,825000,14.2951,-390.6950988769531,165,3164.87,22.971,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,825000,Hopper-v5,456
3279.14,166,830000,15.073,-288.0283508300781,166,3266.79,22.5652,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,830000,Hopper-v5,456
3221.78,167,835000,13.2629,-326.01202392578125,167,3052.11,22.8869,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,835000,Hopper-v5,456
3186.88,168,840000,14.4086,-222.4152069091797,168,3236.45,22.087,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,840000,Hopper-v5,456
3150.97,169,845000,14.9523,-278.2151794433594,169,3103.06,23.3921,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,845000,Hopper-v5,456
3266.5,170,850000,14.0786,-221.38058471679688,170,3191.98,22.1361,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,850000,Hopper-v5,456
3252.97,171,855000,14.3483,-241.0747985839844,171,3231.1,22.0324,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,855000,Hopper-v5,456
3328.03,172,860000,14.3485,-251.96731567382807,172,3071.74,21.7132,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,860000,Hopper-v5,456
3299.15,173,865000,13.8715,-282.08624267578125,173,3283.1,21.3693,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,865000,Hopper-v5,456
3314.14,174,870000,12.9721,-278.06817626953125,174,3114.91,20.4864,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,870000,Hopper-v5,456
3190.61,175,875000,14.6102,-324.2037353515625,175,3217.85,21.8971,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,875000,Hopper-v5,456
3258.95,176,880000,15.1372,-310.1613464355469,176,3248.3,21.8449,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,880000,Hopper-v5,456
3277.43,177,885000,13.9409,-329.20123291015625,177,3272.37,21.0136,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,885000,Hopper-v5,456
3284.73,178,890000,13.5996,-320.795654296875,178,3280.05,21.1012,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,890000,Hopper-v5,456
3160.48,179,895000,15.2798,-360.27313232421875,179,3076.08,22.6943,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,895000,Hopper-v5,456
3208.07,180,900000,13.8583,-292.7801513671875,180,3224.59,21.4652,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,900000,Hopper-v5,456
3220.54,181,905000,13.9583,-328.4803771972656,181,3239.95,21.396,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,905000,Hopper-v5,456
3308.18,182,910000,14.206,-233.5731964111328,182,3312.83,20.6397,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,910000,Hopper-v5,456
3286.78,183,915000,13.7014,-330.4271850585937,183,3207.25,21.1224,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,915000,Hopper-v5,456
3354.0,184,920000,14.881,-333.9888916015625,184,3328.99,21.4411,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,920000,Hopper-v5,456
3296.88,185,925000,14.4368,-290.7257080078125,185,3270.62,21.0535,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,925000,Hopper-v5,456
3303.01,186,930000,14.0769,-266.8492736816406,186,3298.55,20.2213,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,930000,Hopper-v5,456
3380.12,187,935000,13.6024,-206.7180938720703,187,3340.77,20.0111,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,935000,Hopper-v5,456
3311.44,188,940000,15.0516,-304.0892944335937,188,3283.88,21.3807,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,940000,Hopper-v5,456
3266.23,189,945000,14.8925,-338.38104248046875,189,3197.09,21.9327,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,945000,Hopper-v5,456
3301.79,190,950000,14.4294,-349.1481628417969,190,3290.78,21.2081,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,950000,Hopper-v5,456
3281.69,191,955000,22.9661,-619.5339965820312,191,2938.16,23.2032,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,955000,Hopper-v5,456
3409.42,192,960000,13.3809,-264.16314697265625,192,3369.49,20.1315,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,960000,Hopper-v5,456
3432.36,193,965000,12.9701,-318.60626220703125,193,2959.07,20.1342,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,965000,Hopper-v5,456
3368.92,194,970000,13.6573,-268.1826477050781,194,3339.96,20.3068,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,970000,Hopper-v5,456
3338.66,195,975000,14.9784,-491.073974609375,195,3316.1,21.339,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,975000,Hopper-v5,456
3291.86,196,980000,13.2419,-340.37841796875,196,3003.02,20.5815,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,980000,Hopper-v5,456
3407.86,197,985000,12.6013,-291.1367492675781,197,3377.28,19.1925,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,985000,Hopper-v5,456
3422.07,198,990000,12.9051,-279.24298095703125,198,3373.36,19.533,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,990000,Hopper-v5,456
3383.98,199,995000,13.8164,-270.48516845703125,199,3373.62,19.6312,4,100.0,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_25_27_q4_seed456_qstd100.0,995000,Hopper-v5,456
200.06,0,0,27.4384,76.16126251220703,0,196.17,33.5487,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,0,Hopper-v5,456
235.04,1,5000,34.3244,63.19625854492188,1,229.75,32.969,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,5000,Hopper-v5,456
227.09,2,10000,26.2231,48.69588470458984,2,226.66,32.6403,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,10000,Hopper-v5,456
247.74,3,15000,25.3227,31.27875518798828,3,241.94,32.2188,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,15000,Hopper-v5,456
285.89,4,20000,29.5212,21.20146942138672,4,280.38,31.9659,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,20000,Hopper-v5,456
356.31,5,25000,26.2455,5.516409873962402,5,354.29,30.1725,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,25000,Hopper-v5,456
399.72,6,30000,24.5874,-2.6240200996398926,6,414.27,29.1723,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,30000,Hopper-v5,456
357.8,7,35000,33.322,-18.01568984985352,7,347.85,29.6872,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,35000,Hopper-v5,456
397.16,8,40000,24.1741,-28.837703704833984,8,388.12,29.2617,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,40000,Hopper-v5,456
391.07,9,45000,20.7266,-28.50411033630371,9,386.57,29.1478,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,45000,Hopper-v5,456
592.68,10,50000,20.6098,-35.13727951049805,10,525.28,27.6837,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,50000,Hopper-v5,456
698.25,11,55000,20.8147,-39.79804229736328,11,677.5,26.4397,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,55000,Hopper-v5,456
590.5,12,60000,20.585,-41.3361930847168,12,627.98,27.2486,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,60000,Hopper-v5,456
711.45,13,65000,17.2837,-26.82880973815918,13,644.81,26.8591,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,65000,Hopper-v5,456
719.03,14,70000,20.9892,-69.32672119140625,14,696.22,27.9048,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,70000,Hopper-v5,456
886.86,15,75000,20.1661,-67.119140625,15,971.82,26.8644,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,75000,Hopper-v5,456
870.7,16,80000,26.4907,-82.01593780517578,16,1005.13,26.1911,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,80000,Hopper-v5,456
2844.87,17,85000,16.84,-61.29337692260742,17,2202.7,25.5049,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,85000,Hopper-v5,456
2134.61,18,90000,15.9262,-30.403688430786133,18,2753.3,25.2257,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,90000,Hopper-v5,456
2460.01,19,95000,16.821,-48.85423278808594,19,2726.3,25.6099,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,95000,Hopper-v5,456
2637.06,20,100000,15.9595,-55.34499740600586,20,2550.85,25.3191,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,100000,Hopper-v5,456
2745.02,21,105000,14.6919,-54.73111724853516,21,2523.53,25.5092,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,105000,Hopper-v5,456
3020.05,22,110000,15.5224,-55.864990234375,22,2886.95,25.1328,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,110000,Hopper-v5,456
2384.66,23,115000,18.4353,-88.62806701660156,23,2369.61,25.7479,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,115000,Hopper-v5,456
2028.72,24,120000,29.8221,-87.2347183227539,24,1626.98,25.6095,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,120000,Hopper-v5,456
1008.93,25,125000,17.0184,-91.93167114257812,25,2225.61,24.8502,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,125000,Hopper-v5,456
3024.81,26,130000,17.975,-89.73033905029297,26,2451.73,24.8118,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,130000,Hopper-v5,456
2819.31,27,135000,18.6116,-130.0023651123047,27,1879.09,24.8185,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,135000,Hopper-v5,456
2996.59,28,140000,24.002,-158.92178344726562,28,1923.6,24.8899,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,140000,Hopper-v5,456
3191.6,29,145000,16.8739,-72.70317077636719,29,3090.68,24.658,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,145000,Hopper-v5,456
1119.64,30,150000,18.9927,-134.7563018798828,30,1744.42,24.463,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,150000,Hopper-v5,456
3070.47,31,155000,16.1198,-89.61549377441406,31,1988.6,24.0112,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,155000,Hopper-v5,456
2833.76,32,160000,21.9841,-115.07098388671876,32,2789.93,24.4931,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,160000,Hopper-v5,456
2888.03,33,165000,15.3104,-77.454345703125,33,2695.1,24.1729,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,165000,Hopper-v5,456
3258.69,34,170000,16.1295,-95.81293487548828,34,3169.13,24.0407,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,170000,Hopper-v5,456
3050.71,35,175000,15.6491,-108.30970001220705,35,2360.36,23.7833,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,175000,Hopper-v5,456
3230.11,36,180000,15.3617,-73.751953125,36,3129.97,23.4229,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,180000,Hopper-v5,456
3244.02,37,185000,16.4286,-144.92361450195312,37,2484.22,23.61,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,185000,Hopper-v5,456
3273.0,38,190000,20.4311,-85.81211853027344,38,3031.0,24.1907,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,190000,Hopper-v5,456
3322.74,39,195000,18.6004,-119.32577514648438,39,2375.6,23.265,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,195000,Hopper-v5,456
3300.82,40,200000,16.135,-134.20811462402344,40,2278.62,23.2737,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,200000,Hopper-v5,456
3333.69,41,205000,16.0662,-83.34952545166016,41,3095.51,23.5589,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,205000,Hopper-v5,456
3326.33,42,210000,15.9676,-69.6466293334961,42,3209.86,22.8669,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,210000,Hopper-v5,456
3340.42,43,215000,15.0824,-121.45181274414062,43,2947.11,22.682,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,215000,Hopper-v5,456
3296.68,44,220000,14.8742,-104.84278106689452,44,3186.35,22.6149,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,220000,Hopper-v5,456
3280.52,45,225000,15.6645,-73.8699722290039,45,3279.58,22.6742,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,225000,Hopper-v5,456
3302.34,46,230000,15.5184,-103.28337860107422,46,2886.62,23.125,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,230000,Hopper-v5,456
3339.32,47,235000,15.185,-117.38917541503906,47,3342.94,23.3784,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,235000,Hopper-v5,456
3317.9,48,240000,16.1796,-183.2180633544922,48,2456.85,23.3438,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,240000,Hopper-v5,456
3379.27,49,245000,14.831,-125.25159454345705,49,3122.05,22.4573,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,245000,Hopper-v5,456
3339.64,50,250000,14.969,-97.84090423583984,50,3121.96,22.9516,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,250000,Hopper-v5,456
3342.35,51,255000,15.7286,-91.39576721191406,51,3214.54,23.3248,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,255000,Hopper-v5,456
3352.75,52,260000,14.5123,-89.32173156738281,52,3343.86,21.7086,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,260000,Hopper-v5,456
3376.63,53,265000,16.6075,-76.73078918457031,53,3361.52,22.7268,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,265000,Hopper-v5,456
3367.16,54,270000,16.2071,-101.93708801269533,54,3208.69,23.5303,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,270000,Hopper-v5,456
3439.21,55,275000,15.2225,-123.67603302001952,55,3236.55,22.3419,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,275000,Hopper-v5,456
2153.56,56,280000,14.1413,-156.11082458496094,56,1302.93,22.7128,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,280000,Hopper-v5,456
3414.33,57,285000,15.7044,-104.52506256103516,57,3409.69,22.307,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,285000,Hopper-v5,456
3414.92,58,290000,16.6477,-86.44342041015625,58,3404.28,22.3895,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,290000,Hopper-v5,456
3449.99,59,295000,14.6837,-120.94896697998048,59,3423.02,22.3014,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,295000,Hopper-v5,456
3465.31,60,300000,15.6787,-87.36962127685547,60,3358.35,21.4464,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,300000,Hopper-v5,456
3409.66,61,305000,16.0799,-93.75334167480467,61,3396.08,21.9048,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,305000,Hopper-v5,456
3384.25,62,310000,15.5091,-96.98439025878906,62,3359.78,21.6951,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,310000,Hopper-v5,456
3425.86,63,315000,14.989,-99.22268676757812,63,3402.82,21.4101,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,315000,Hopper-v5,456
3429.75,64,320000,15.5796,-96.95866394042967,64,3407.84,21.087,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,320000,Hopper-v5,456
3432.5,65,325000,15.329,-102.7155532836914,65,3402.72,21.1868,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,325000,Hopper-v5,456
3436.71,66,330000,15.5612,-102.66962432861328,66,3401.33,21.7537,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,330000,Hopper-v5,456
3441.09,67,335000,15.2453,-104.03645324707033,67,3411.88,21.0759,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,335000,Hopper-v5,456
3462.95,68,340000,15.3804,-114.461181640625,68,3407.0,21.2873,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,340000,Hopper-v5,456
3404.1,69,345000,15.9884,-113.88206481933594,69,3383.94,21.5493,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,345000,Hopper-v5,456
3436.32,70,350000,12.7002,-155.51889038085938,70,2853.76,21.1988,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,350000,Hopper-v5,456
3450.54,71,355000,13.3943,-160.1043701171875,71,3085.62,21.3014,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,355000,Hopper-v5,456
3440.27,72,360000,15.7204,-113.19398498535156,72,3408.13,21.7461,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,360000,Hopper-v5,456
3474.28,73,365000,14.7483,-101.0905532836914,73,3446.95,20.3505,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,365000,Hopper-v5,456
3430.4,74,370000,14.6992,-117.08673858642578,74,3382.31,20.9391,4,0.1,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_26_q4_seed456_qstd0.1,370000,Hopper-v5,456
